DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-06-15,203.0,206.8,203.0,205.3,4899.0
1989-06-16,205.8,208.8,205.5,208.6,5240.0
1989-06-19,213.0,218.5,213.0,216.6,5527.0
1989-06-20,215.5,216.6,211.5,211.7,5767.0
1989-06-21,210.8,215.0,210.5,212.2,5598.0
1989-06-22,214.5,214.5,208.0,208.2,4568.0
1989-06-23,209.8,212.3,208.0,211.2,4722.0
1989-06-26,208.0,209.0,205.0,208.7,6136.0
1989-06-27,208.8,210.2,207.5,209.8,4087.0
1989-06-28,210.0,211.5,208.2,208.6,5071.0
1989-06-29,208.0,209.0,206.8,207.1,6563.0
1989-06-30,207.7,211.0,207.5,209.0,4847.0
1989-07-03,209.0,213.2,207.8,212.6,5340.0
1989-07-05,222.0,222.6,220.0,222.6,10431.0
1989-07-06,222.6,225.5,219.0,219.7,9810.0
1989-07-07,219.5,221.3,217.6,219.3,7119.0
1989-07-10,219.3,219.3,212.5,212.8,9229.0
1989-07-11,212.8,213.2,210.1,210.4,8069.0
1989-07-12,208.0,209.5,205.0,205.1,12412.0
1989-07-13,207.5,208.0,205.6,207.2,9111.0
1989-07-14,206.5,212.5,206.2,212.2,6803.0
1989-07-17,209.0,209.0,203.0,203.4,8385.0
1989-07-18,203.0,209.5,201.9,205.7,11166.0
1989-07-19,207.5,210.4,207.5,208.7,10011.0
1989-07-20,209.0,215.0,204.6,209.3,13317.0
1989-07-21,209.0,209.2,206.6,207.7,5150.0
1989-07-24,206.5,207.3,204.0,204.2,7764.0
1989-07-25,204.0,205.8,204.0,204.2,7082.0
1989-07-26,205.0,206.5,204.7,205.3,5743.0
1989-07-27,205.5,209.8,205.0,209.6,9274.0
1989-07-28,209.6,210.2,206.0,206.7,8331.0
1989-07-31,204.5,204.5,199.8,200.1,7394.0
1989-08-01,200.5,201.0,196.5,197.4,5244.0
1989-08-02,197.0,197.3,194.7,194.9,2957.0
1989-08-03,194.0,194.0,183.2,185.0,6612.0
1989-08-04,186.0,189.8,186.0,188.2,2502.0
1989-08-07,188.0,192.0,188.0,191.7,2054.0
1989-08-08,190.6,194.5,190.6,191.0,1989.0
1989-08-09,190.5,193.0,190.0,192.9,1827.0
1989-08-10,193.5,196.5,193.5,196.2,1224.0
1989-08-11,202.0,204.0,200.0,202.2,2412.0
1989-08-14,199.0,199.5,193.0,198.7,1324.0
1989-08-15,200.0,204.6,199.7,204.4,1917.0
1989-08-16,204.5,206.8,203.8,206.5,1790.0
1989-08-17,205.5,206.0,203.8,205.5,1245.0
1989-08-18,207.5,209.0,201.5,203.7,1156.0
1989-08-21,203.0,210.5,203.0,210.2,1431.0
1989-08-22,209.5,210.0,203.5,205.0,1012.0
