DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-06-05,99.25,99.55,98.65,99.05,20.0
1979-06-06,99.0,99.95,99.0,99.95,18.0
1979-06-07,99.3,99.3,99.25,99.25,7.0
1979-06-08,98.3,98.3,98.0,98.25,18.0
1979-06-11,97.0,97.6,96.8,97.6,27.0
1979-06-12,97.8,97.8,97.8,97.8,0.0
1979-06-13,97.8,98.0,97.8,98.0,21.0
1979-06-14,97.9,98.0,96.2,96.75,33.0
1979-06-15,96.2,97.35,95.8,97.35,23.0
1979-06-18,97.8,97.8,96.95,96.95,2.0
1979-06-19,95.9,96.0,95.8,95.8,26.0
1979-06-20,92.8,92.8,92.8,92.8,0.0
1979-06-21,92.9,93.5,92.7,93.5,31.0
1979-06-22,94.45,95.0,94.45,95.0,29.0
1979-06-25,94.5,95.3,94.45,95.2,14.0
1979-06-26,95.2,96.0,95.2,96.0,12.0
1979-06-27,95.5,95.5,95.5,95.5,1.0
1979-06-28,96.0,96.25,96.0,96.25,1.0
1979-06-29,96.0,96.0,95.8,95.8,8.0
1979-07-02,95.1,95.1,94.8,94.8,1.0
1979-07-03,96.0,96.0,95.5,95.5,5.0
1979-07-05,95.5,96.0,95.5,95.8,10.0
1979-07-06,96.2,98.25,96.2,98.25,11.0
1979-07-09,98.6,100.6,98.3,100.6,28.0
1979-07-10,100.9,102.0,100.9,102.0,38.0
1979-07-11,101.45,101.7,101.0,101.2,27.0
1979-07-12,101.0,101.4,101.0,101.0,18.0
1979-07-13,99.5,101.0,99.25,101.0,26.0
1979-07-16,101.5,102.0,101.4,102.0,12.0
1979-07-17,101.6,101.9,101.4,101.9,85.0
1979-07-18,100.2,101.0,100.0,100.1,19.0
1979-07-19,99.8,99.8,98.8,98.95,4.0
1979-07-20,99.0,99.5,99.0,99.4,7.0
1979-07-23,101.0,101.0,100.3,100.3,9.0
1979-07-24,99.35,99.35,99.35,99.35,0.0
1979-07-25,99.4,99.7,99.4,99.7,2.0
1979-07-26,100.2,100.2,100.2,100.2,0.0
1979-07-27,99.95,99.95,99.95,99.95,0.0
1979-07-30,99.8,100.85,99.8,100.85,1.0
1979-07-31,101.75,102.0,101.75,102.0,8.0
1979-08-01,103.0,103.9,103.0,103.9,77.0
1979-08-02,103.5,104.25,103.5,104.25,14.0
1979-08-03,104.3,104.95,104.3,104.95,46.0
1979-08-06,105.1,105.1,104.3,104.9,16.0
1979-08-07,104.2,104.4,104.2,104.4,3.0
1979-08-08,104.4,104.4,103.15,104.0,21.0
1979-08-09,103.8,103.8,103.8,103.8,14.0
1979-08-10,102.5,102.9,102.0,102.9,7.0
1979-08-13,103.3,104.6,103.3,104.4,22.0
1979-08-14,104.9,106.4,104.9,106.4,25.0
1979-08-15,106.2,106.2,105.0,105.35,14.0
1979-08-16,105.0,105.1,105.0,105.1,9.0
1979-08-17,105.5,105.7,105.5,105.7,6.0
1979-08-20,105.9,106.3,105.8,106.25,16.0
1979-08-21,105.7,105.8,105.2,105.8,21.0
1979-08-22,105.7,106.25,105.7,106.25,42.0
1979-08-23,106.2,107.1,106.2,106.7,31.0
1979-08-24,107.25,107.4,106.3,106.6,39.0
1979-08-27,107.0,107.4,106.95,107.4,82.0
1979-08-28,107.5,109.2,107.5,108.8,36.0
1979-08-29,108.9,108.9,107.5,107.95,44.0
1979-08-30,108.5,109.8,108.5,109.05,124.0
1979-08-31,109.35,109.6,108.4,108.7,35.0
1979-09-04,107.15,107.5,104.6,105.3,38.0
1979-09-05,105.5,106.1,105.5,106.0,11.0
1979-09-06,106.4,106.4,105.9,105.9,4.0
1979-09-07,104.7,104.7,102.0,102.0,25.0
1979-09-10,102.0,103.0,101.6,103.0,117.0
1979-09-11,103.3,103.5,102.75,103.5,10.0
1979-09-12,103.8,103.85,103.5,103.8,6.0
1979-09-13,103.3,103.8,102.7,103.8,21.0
1979-09-14,104.0,104.0,103.4,103.7,24.0
1979-09-17,103.0,103.75,101.9,103.75,63.0
1979-09-18,104.0,105.25,103.8,104.3,17.0
1979-09-19,104.95,105.2,104.0,105.1,14.0
1979-09-20,105.6,106.6,105.6,106.6,11.0
1979-09-21,107.2,108.0,107.0,107.9,66.0
1979-09-24,108.4,108.4,107.7,108.0,63.0
1979-09-25,108.0,108.0,106.8,107.4,18.0
1979-09-26,107.0,107.8,107.0,107.8,36.0
1979-09-27,108.2,109.3,108.1,108.85,54.0
1979-09-28,109.9,109.9,109.5,109.5,55.0
1979-10-01,110.5,111.55,109.95,111.25,107.0
1979-10-02,111.1,111.25,107.2,108.3,81.0
1979-10-03,108.0,108.9,108.0,108.9,41.0
1979-10-04,108.6,109.0,108.0,108.25,70.0
1979-10-05,109.0,109.4,108.1,108.1,36.0
1979-10-08,107.1,107.1,105.4,105.7,32.0
1979-10-09,106.1,106.9,106.0,106.9,43.0
1979-10-10,106.4,106.6,105.7,106.35,53.0
1979-10-11,106.5,107.65,106.5,107.45,42.0
1979-10-12,107.5,108.0,107.2,108.0,176.0
1979-10-15,103.0,103.0,103.0,103.0,5.0
1979-10-16,98.0,98.6,98.0,98.5,218.0
1979-10-17,98.75,99.55,98.7,99.45,160.0
1979-10-18,99.7,100.4,99.7,99.9,110.0
1979-10-19,100.1,100.5,97.6,97.6,150.0
1979-10-22,97.75,99.1,97.7,99.1,41.0
1979-10-23,99.0,99.0,98.0,98.6,21.0
1979-10-24,98.35,98.75,97.55,97.55,28.0
1979-10-25,97.5,99.3,97.5,99.1,55.0
1979-10-26,99.05,103.0,98.6,103.0,7.0
1979-10-29,99.0,99.9,99.0,99.65,45.0
1979-10-30,99.5,99.5,98.9,99.2,58.0
1979-10-31,99.45,99.45,98.65,98.7,15.0
1979-11-01,98.55,99.25,98.35,99.05,32.0
1979-11-02,98.5,98.7,98.35,98.7,14.0
1979-11-05,98.4,98.4,97.6,97.9,55.0
1979-11-06,97.9,98.5,97.9,98.4,13.0
1979-11-07,98.1,98.5,98.1,98.3,21.0
1979-11-08,98.0,98.1,97.2,97.6,69.0
1979-11-09,97.9,100.0,97.7,98.65,272.0
1979-11-12,98.85,99.9,98.5,99.85,101.0
1979-11-13,99.7,99.7,97.5,98.45,60.0
1979-11-14,98.0,98.75,98.0,98.5,25.0
1979-11-15,98.4,98.4,96.4,96.65,67.0
1979-11-16,95.8,98.2,95.1,98.0,276.0
1979-11-19,97.75,98.65,97.0,97.1,109.0
1979-11-20,96.5,96.5,96.1,96.4,34.0
1979-11-21,96.65,97.5,96.6,97.5,91.0
1979-11-23,97.6,97.9,97.5,97.9,13.0
1979-11-26,97.9,98.0,97.2,97.9,40.0
1979-11-27,97.95,98.15,97.25,97.25,59.0
1979-11-28,97.25,98.7,97.25,98.6,120.0
1979-11-29,98.8,99.0,98.35,98.95,90.0
1979-11-30,98.6,99.75,98.2,98.5,107.0
1979-12-03,98.8,98.8,97.7,97.9,145.0
1979-12-04,97.4,98.35,97.25,97.8,66.0
1979-12-05,98.6,98.6,97.8,98.0,51.0
1979-12-06,98.2,98.6,98.1,98.6,28.0
1979-12-07,98.8,98.8,97.6,98.1,86.0
1979-12-10,98.0,98.7,98.0,98.7,71.0
1979-12-11,98.95,99.1,97.7,98.0,79.0
1979-12-12,98.5,98.8,98.4,98.75,70.0
1979-12-13,99.4,102.0,99.1,101.9,148.0
1979-12-14,101.0,101.4,100.25,100.9,185.0
1979-12-17,101.6,101.8,101.2,101.5,74.0
1979-12-18,101.1,101.25,100.25,100.9,121.0
1979-12-19,100.8,101.0,100.25,100.5,27.0
1979-12-20,100.7,101.15,100.7,100.95,104.0
1979-12-21,100.8,100.9,100.3,100.45,42.0
1979-12-26,100.3,100.3,99.5,99.75,100.0
1979-12-27,100.0,100.7,99.85,100.7,127.0
1979-12-28,101.1,101.95,100.7,101.8,78.0
1979-12-31,101.6,101.65,97.5,97.9,105.0
1980-01-02,97.0,98.8,97.0,98.8,231.0
1980-01-03,99.3,99.8,97.45,97.8,257.0
1980-01-04,98.2,100.0,98.2,99.75,170.0
1980-01-07,97.0,97.0,95.0,95.25,180.0
1980-01-08,94.0,94.5,93.6,94.15,217.0
1980-01-09,93.95,95.15,93.95,94.35,168.0
1980-01-10,94.0,94.0,90.9,91.7,282.0
1980-01-11,91.0,92.1,90.85,91.5,317.0
1980-01-14,90.7,91.8,90.1,91.8,203.0
1980-01-15,92.4,93.2,91.95,92.5,110.0
1980-01-16,92.6,92.65,91.5,92.45,86.0
1980-01-17,92.1,92.9,92.1,92.4,64.0
1980-01-18,91.75,91.75,87.65,90.55,265.0
1980-01-21,90.6,91.4,90.5,90.7,146.0
1980-01-22,91.5,91.5,90.0,91.2,149.0
1980-01-23,90.85,91.8,90.85,91.7,155.0
1980-01-24,92.2,92.2,91.0,91.8,99.0
1980-01-25,91.5,91.5,89.9,90.2,146.0
1980-01-28,89.15,89.3,87.0,87.8,323.0
1980-01-29,88.7,89.0,88.0,88.6,189.0
1980-01-30,88.8,89.0,87.9,87.9,205.0
1980-01-31,89.0,90.0,89.0,89.65,433.0
1980-02-01,90.7,91.0,87.4,88.1,362.0
1980-02-04,87.5,89.4,87.0,89.2,357.0
1980-02-05,88.25,89.5,87.75,88.45,406.0
1980-02-06,88.8,89.1,87.6,87.6,195.0
1980-02-07,87.7,88.1,87.3,87.35,183.0
1980-02-08,87.25,88.4,87.2,88.0,172.0
1980-02-11,86.0,86.5,84.0,84.5,457.0
1980-02-12,85.5,86.0,84.75,84.85,210.0
1980-02-13,84.8,84.85,83.7,84.3,233.0
1980-02-14,84.25,84.9,84.0,84.05,168.0
1980-02-15,83.75,86.0,83.75,84.55,202.0
1980-02-19,84.7,85.8,84.25,84.3,253.0
1980-02-20,84.4,86.1,83.9,86.0,276.0
1980-02-21,86.0,86.0,85.1,85.55,154.0
1980-02-22,86.1,86.65,84.8,85.0,146.0
1980-02-25,85.6,86.25,85.25,86.2,143.0
1980-02-26,86.3,86.9,85.4,85.55,224.0
1980-02-27,85.4,86.25,85.25,86.0,101.0
1980-02-28,86.05,86.45,86.0,86.4,110.0
1980-02-29,86.6,87.0,86.1,86.15,161.0
1980-03-03,91.15,91.15,91.15,91.15,71.0
1980-03-04,96.15,96.15,96.15,96.15,275.0
1980-03-05,101.15,101.15,101.15,101.15,436.0
1980-03-06,100.5,101.1,96.9,97.85,1073.0
1980-03-07,99.0,101.2,98.0,99.95,775.0
1980-03-10,98.5,98.7,94.95,94.95,444.0
1980-03-11,94.0,96.2,94.0,96.1,591.0
1980-03-12,96.25,99.3,96.25,98.15,404.0
1980-03-13,98.65,98.9,96.7,98.0,403.0
1980-03-14,98.7,98.7,97.4,97.95,251.0
1980-03-17,97.4,97.4,95.75,97.25,244.0
1980-03-18,97.0,97.95,96.1,97.55,232.0
1980-03-19,98.1,98.2,96.6,96.8,121.0
1980-03-20,96.2,97.7,96.05,97.15,94.0
1980-03-21,96.15,97.9,96.15,96.5,121.0
1980-03-24,94.75,94.9,93.0,93.0,421.0
1980-03-25,93.3,93.55,92.9,93.1,206.0
1980-03-26,93.2,94.3,93.2,94.15,146.0
1980-03-27,94.5,94.6,92.9,94.1,201.0
1980-03-28,92.75,92.9,90.6,91.0,271.0
1980-03-31,89.75,90.0,88.0,88.7,245.0
1980-04-01,88.2,88.45,86.7,87.7,191.0
1980-04-02,88.45,88.95,88.25,88.7,91.0
1980-04-03,89.3,89.75,89.2,89.5,105.0
1980-04-07,89.6,89.8,89.0,89.6,61.0
1980-04-08,89.65,91.0,89.55,90.25,116.0
1980-04-09,90.5,90.6,89.2,90.1,100.0
1980-04-10,90.6,90.6,89.0,89.6,76.0
1980-04-11,88.0,88.4,87.1,87.1,135.0
1980-04-14,87.3,88.4,87.25,87.8,126.0
1980-04-15,88.3,90.9,86.0,90.65,146.0
1980-04-16,91.3,91.5,90.75,90.85,164.0
1980-04-17,90.9,90.9,89.15,89.8,90.0
1980-04-18,90.0,90.25,88.25,89.25,76.0
1980-04-21,89.0,89.0,88.5,88.5,45.0
1980-04-22,88.5,89.0,87.8,88.65,71.0
1980-04-23,89.5,90.0,88.8,88.9,102.0
1980-04-24,89.25,89.7,88.1,88.1,50.0
1980-04-25,89.0,90.0,88.65,89.95,66.0
1980-04-28,89.5,89.5,88.5,89.0,67.0
1980-04-29,89.25,90.0,89.0,89.0,69.0
1980-04-30,89.4,89.4,88.0,88.8,48.0
1980-05-01,89.0,89.0,88.25,88.3,90.0
1980-05-02,88.5,89.75,86.75,87.4,168.0
1980-05-05,87.2,88.9,87.2,88.5,60.0
1980-05-06,88.25,88.55,88.25,88.25,74.0
1980-05-07,88.0,89.0,88.0,89.0,77.0
1980-05-08,88.0,88.7,88.0,88.1,14.0
1980-05-09,88.0,88.0,87.1,87.1,139.0
1980-05-12,87.3,87.9,87.3,87.85,37.0
1980-05-13,87.65,89.0,87.65,88.8,42.0
1980-05-14,89.2,89.2,88.15,88.5,51.0
1980-05-15,88.5,88.7,88.25,88.25,61.0
1980-05-16,88.3,88.5,86.5,87.15,144.0
