DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-02-05,89.5,89.5,85.55,85.55,16.0
1993-02-08,86.0,87.0,85.8,85.8,13.0
1993-02-09,84.5,86.5,84.5,86.5,8.0
1993-02-10,87.05,87.05,87.05,87.05,18.0
1993-02-11,88.25,88.6,87.5,87.5,19.0
1993-02-12,88.5,89.45,88.5,88.5,16.0
1993-02-16,88.5,88.9,88.3,88.3,3.0
1993-02-17,88.5,89.5,88.5,88.75,20.0
1993-02-18,88.5,88.5,86.75,86.75,5.0
1993-02-19,86.75,87.5,86.75,87.0,13.0
1993-02-22,86.1,86.1,86.05,86.05,3.0
1993-02-23,89.0,89.0,86.0,86.0,15.0
1993-02-24,86.0,86.5,85.55,85.55,3.0
1993-02-25,86.0,86.55,86.0,86.55,1.0
1993-02-26,86.5,86.5,86.5,86.5,0.0
1993-03-01,86.4,86.5,86.1,86.1,12.0
1993-03-02,86.7,87.0,86.15,86.15,10.0
1993-03-03,86.7,86.7,86.7,86.7,0.0
1993-03-04,86.85,86.85,86.85,86.85,0.0
1993-03-05,89.0,90.0,89.0,89.5,36.0
1993-03-08,91.0,92.05,91.0,92.05,48.0
1993-03-09,93.5,93.5,89.0,89.0,20.0
1993-03-10,88.8,90.0,88.0,88.0,70.0
1993-03-11,91.5,91.5,91.0,91.0,49.0
1993-03-12,93.5,94.0,86.0,86.0,31.0
1993-03-15,89.5,89.5,89.5,89.5,24.0
1993-03-16,90.5,92.0,89.5,89.5,17.0
1993-03-17,92.0,92.0,90.25,90.25,5.0
1993-03-18,92.95,92.95,91.5,91.5,8.0
1993-03-19,94.5,94.5,94.2,94.2,6.0
1993-03-22,96.0,97.95,96.0,97.95,5.0
1993-03-23,96.0,98.25,96.0,96.05,5.0
1993-03-24,96.0,96.0,94.5,94.5,6.0
1993-03-25,95.0,96.0,95.0,96.0,2.0
1993-03-26,97.5,99.5,97.5,97.8,23.0
1993-03-29,98.25,99.0,98.0,98.0,10.0
1993-03-30,98.1,98.1,98.1,98.1,6.0
1993-03-31,98.3,98.3,98.3,98.3,2.0
1993-04-01,100.0,100.45,100.0,100.45,3.0
1993-04-02,102.0,102.0,102.0,102.0,0.0
1993-04-05,104.5,104.5,102.2,103.5,25.0
1993-04-06,104.0,105.45,104.0,105.45,73.0
1993-04-07,104.25,105.05,104.0,105.05,54.0
1993-04-08,105.0,105.7,103.25,105.0,36.0
1993-04-12,106.25,106.5,106.0,106.35,23.0
1993-04-13,106.0,106.1,106.0,106.0,34.0
1993-04-14,105.85,106.9,105.85,106.9,13.0
1993-04-15,106.25,106.8,106.25,106.8,21.0
1993-04-16,105.5,105.75,105.5,105.75,16.0
1993-04-19,103.0,103.0,101.0,101.8,50.0
1993-04-20,101.2,102.25,101.2,102.15,38.0
1993-04-21,101.7,101.7,101.05,101.05,27.0
1993-04-22,101.0,101.0,100.0,100.05,17.0
1993-04-23,102.0,103.25,101.6,102.05,6.0
1993-04-26,102.0,102.0,101.2,101.2,5.0
1993-04-27,101.55,101.55,101.55,101.55,0.0
1993-04-28,101.6,101.6,101.6,101.6,0.0
1993-04-29,101.7,102.0,100.75,101.0,7.0
1993-04-30,101.0,101.0,99.65,99.65,12.0
1993-05-03,98.5,100.0,98.5,100.0,22.0
1993-05-04,104.05,104.05,104.05,104.05,22.0
1993-05-05,104.5,104.5,102.25,102.25,22.0
1993-05-06,102.25,102.25,102.25,102.25,11.0
1993-05-07,101.1,101.75,101.1,101.75,1.0
1993-05-10,104.95,106.75,104.95,106.75,49.0
1993-05-11,109.25,110.0,105.5,110.0,73.0
1993-05-12,110.25,113.25,110.0,113.25,42.0
1993-05-13,111.95,112.6,111.5,111.7,25.0
1993-05-14,110.7,112.5,110.7,111.95,46.0
1993-05-17,112.0,112.1,111.75,111.75,9.0
1993-05-18,111.95,113.45,111.95,113.45,32.0
1993-05-19,113.5,113.5,113.05,113.05,1.0
1993-05-20,112.25,116.0,112.25,115.2,13.0
1993-05-21,115.2,117.25,115.2,117.25,35.0
1993-05-24,120.4,120.4,119.0,119.95,53.0
1993-05-25,118.25,119.25,117.25,119.25,156.0
1993-05-26,119.3,119.75,119.3,119.7,58.0
1993-05-27,119.5,121.7,119.0,121.7,125.0
1993-05-28,121.5,123.5,121.5,123.5,61.0
1993-06-01,123.5,123.5,118.5,119.25,183.0
1993-06-02,118.75,119.0,117.5,119.0,151.0
1993-06-03,119.75,119.75,117.5,118.25,59.0
1993-06-04,117.0,118.3,117.0,118.3,35.0
1993-06-07,117.0,117.5,115.95,115.95,41.0
1993-06-08,116.0,116.95,116.0,116.95,26.0
1993-06-09,117.1,117.1,117.05,117.05,11.0
1993-06-10,116.4,117.0,116.4,116.55,27.0
1993-06-11,116.0,116.0,114.6,114.6,82.0
1993-06-14,114.5,114.5,113.9,114.0,95.0
1993-06-15,114.5,117.25,114.5,117.0,16.0
1993-06-16,117.5,119.8,117.5,119.8,53.0
1993-06-17,119.8,123.1,119.8,123.1,41.0
1993-06-18,123.6,124.5,123.25,123.25,36.0
1993-06-21,123.5,124.0,123.5,123.8,14.0
1993-06-22,124.0,128.8,124.0,128.8,225.0
1993-06-23,126.5,127.25,125.0,126.25,24.0
1993-06-24,127.25,128.0,127.25,127.85,14.0
1993-06-25,128.0,128.0,127.25,128.0,34.0
1993-06-28,127.0,127.0,125.6,125.6,18.0
1993-06-29,123.75,129.75,123.25,129.7,61.0
1993-06-30,129.25,129.7,128.5,129.7,39.0
1993-07-01,129.0,130.45,129.0,130.45,64.0
1993-07-02,130.75,133.5,130.75,133.5,122.0
1993-07-06,132.0,133.0,130.0,133.0,75.0
1993-07-07,131.0,133.0,130.1,130.1,75.0
1993-07-08,129.4,130.55,128.75,130.55,34.0
1993-07-09,130.0,131.2,128.75,128.75,64.0
1993-07-12,127.0,129.9,127.0,129.9,12.0
1993-07-13,129.5,130.45,129.5,130.45,42.0
1993-07-14,130.45,130.55,130.45,130.45,28.0
1993-07-15,128.0,128.0,126.65,126.65,16.0
1993-07-16,126.0,126.0,123.5,123.5,158.0
1993-07-19,122.0,123.0,122.0,123.0,23.0
1993-07-20,122.5,123.8,122.0,123.5,173.0
1993-07-21,125.5,126.1,125.4,125.4,104.0
1993-07-22,124.9,125.0,124.9,125.0,17.0
1993-07-23,123.5,125.05,123.4,125.05,33.0
1993-07-26,123.5,123.5,123.0,123.05,23.0
1993-07-27,122.05,122.5,121.0,121.0,66.0
1993-07-28,119.9,120.1,119.0,119.5,113.0
1993-07-29,120.0,122.5,120.0,121.45,108.0
1993-07-30,123.0,124.05,123.0,124.05,21.0
1993-08-02,124.55,127.5,124.55,127.5,74.0
1993-08-03,127.75,127.85,124.55,124.6,21.0
1993-08-04,123.4,123.4,121.5,121.5,78.0
1993-08-05,121.5,124.75,121.5,124.75,7.0
1993-08-06,125.25,125.25,123.9,124.3,6.0
1993-08-09,123.65,123.65,122.75,123.45,8.0
1993-08-10,123.5,125.0,122.7,124.0,89.0
1993-08-11,123.5,123.5,122.25,122.25,56.0
1993-08-12,121.55,123.0,121.55,123.0,8.0
1993-08-13,123.7,123.7,122.1,122.7,60.0
1993-08-16,122.7,122.7,122.7,122.7,2.0
1993-08-17,121.0,123.25,120.25,123.2,42.0
1993-08-18,122.75,122.75,121.0,121.45,27.0
1993-08-19,120.6,122.5,120.6,122.5,99.0
1993-08-20,123.0,124.4,123.0,124.4,172.0
1993-08-23,124.5,126.95,124.5,126.8,143.0
1993-08-24,126.1,128.0,126.0,126.75,138.0
1993-08-25,126.5,128.5,126.5,128.45,201.0
1993-08-26,128.25,129.6,128.05,129.05,544.0
1993-08-27,128.5,128.5,127.0,127.85,195.0
1993-08-30,128.35,129.8,128.35,129.8,87.0
1993-08-31,128.8,129.6,128.3,128.65,142.0
1993-09-01,129.0,129.15,125.55,125.55,135.0
1993-09-02,125.8,127.75,125.5,127.75,180.0
1993-09-03,127.25,129.3,127.0,127.6,124.0
1993-09-07,126.0,126.8,122.6,122.75,298.0
1993-09-08,123.75,124.95,123.75,124.95,46.0
1993-09-09,124.8,125.5,123.95,123.95,71.0
1993-09-10,122.0,123.4,121.75,121.85,151.0
1993-09-13,121.8,123.0,121.35,123.0,291.0
1993-09-14,123.35,123.35,123.0,123.0,10.0
1993-09-15,122.7,124.75,122.5,124.75,39.0
1993-09-16,125.0,128.25,125.0,128.25,73.0
1993-09-17,128.5,129.0,125.75,126.45,394.0
1993-09-20,126.1,127.3,125.15,127.3,17.0
1993-09-21,127.4,128.0,126.3,127.0,107.0
1993-09-22,127.2,127.75,127.0,127.4,19.0
1993-09-23,127.25,128.5,127.2,127.2,73.0
1993-09-24,127.25,127.5,126.75,127.1,93.0
1993-09-27,127.1,128.0,126.5,127.85,147.0
1993-09-28,128.4,131.85,128.0,131.8,448.0
1993-09-29,130.5,134.25,130.0,133.3,567.0
1993-09-30,131.5,132.3,131.3,131.5,52.0
1993-10-01,132.3,133.65,132.3,132.4,50.0
1993-10-04,131.8,134.0,131.8,133.35,170.0
1993-10-05,133.75,134.2,133.5,133.5,49.0
1993-10-06,133.0,133.25,131.25,132.0,202.0
1993-10-07,131.8,132.25,130.75,131.35,275.0
1993-10-08,131.8,131.8,130.0,130.0,203.0
1993-10-11,130.6,131.9,130.0,131.7,199.0
1993-10-12,132.25,133.5,131.8,132.7,463.0
1993-10-13,127.7,127.7,127.7,127.7,207.0
1993-10-14,122.7,123.2,122.7,122.7,235.0
1993-10-15,120.0,123.5,120.0,120.8,474.0
1993-10-18,120.8,120.8,119.6,119.6,355.0
1993-10-19,119.25,120.1,119.2,119.2,238.0
1993-10-20,119.3,120.0,118.1,118.45,303.0
1993-10-21,118.25,118.85,116.6,118.85,348.0
1993-10-22,118.75,120.4,118.75,119.5,207.0
1993-10-25,119.5,120.75,119.0,119.0,90.0
1993-10-26,119.25,119.5,117.5,117.5,376.0
1993-10-27,116.1,116.5,115.5,115.5,164.0
1993-10-28,115.7,115.7,111.5,112.5,570.0
1993-10-29,113.2,113.75,111.5,111.5,432.0
1993-11-01,112.1,112.5,108.5,110.0,646.0
1993-11-02,109.9,112.0,109.0,111.05,353.0
1993-11-03,111.5,111.75,110.5,110.5,437.0
1993-11-04,110.8,110.8,105.5,109.5,508.0
1993-11-05,110.75,112.25,109.25,109.6,369.0
1993-11-08,110.0,110.1,107.5,107.55,399.0
1993-11-09,107.5,108.75,106.6,108.65,606.0
1993-11-10,109.3,110.7,109.3,110.35,245.0
1993-11-11,110.5,111.5,108.5,111.4,353.0
1993-11-12,112.4,114.4,112.1,114.35,598.0
1993-11-15,114.95,115.5,114.35,115.05,587.0
1993-11-16,114.4,114.6,111.5,112.0,304.0
1993-11-17,110.75,113.7,110.5,112.25,359.0
1993-11-18,111.6,112.0,107.25,107.25,562.0
1993-11-19,107.9,109.1,104.4,107.5,1025.0
1993-11-22,108.2,110.2,105.8,110.15,504.0
1993-11-23,110.5,110.75,107.7,107.9,295.0
1993-11-24,107.0,108.25,107.0,107.15,156.0
1993-11-29,105.0,105.25,102.15,102.15,811.0
1993-11-30,102.5,103.0,98.5,99.5,765.0
1993-12-01,100.4,101.5,100.2,101.5,633.0
1993-12-02,102.0,103.7,101.75,103.65,605.0
1993-12-03,104.0,105.15,103.0,103.85,369.0
1993-12-06,101.0,102.4,100.6,102.05,397.0
1993-12-07,102.9,105.4,102.8,105.3,639.0
1993-12-08,106.8,108.9,106.8,108.75,1040.0
1993-12-09,109.75,111.1,109.5,110.65,653.0
1993-12-10,111.2,111.4,106.8,106.85,849.0
1993-12-13,106.0,111.85,106.0,111.85,895.0
1993-12-14,112.5,114.95,110.4,111.25,2331.0
1993-12-15,112.5,113.95,111.5,113.65,1448.0
1993-12-16,114.95,115.45,112.5,112.8,1497.0
1993-12-17,112.75,113.4,110.6,111.95,967.0
1993-12-20,112.75,114.5,111.0,114.4,1064.0
1993-12-21,113.0,113.5,111.5,111.95,1107.0
1993-12-22,111.75,112.7,109.75,112.2,1053.0
1993-12-23,111.25,112.75,110.4,111.1,1067.0
1993-12-27,110.8,111.0,106.5,108.65,1543.0
1993-12-28,108.0,108.5,106.6,107.45,1695.0
1993-12-29,107.25,108.5,106.1,107.85,1954.0
1993-12-30,106.3,109.0,106.3,107.25,1362.0
1994-01-03,108.8,116.5,108.8,115.75,3870.0
1994-01-04,115.55,115.95,110.9,112.1,2113.0
1994-01-05,111.5,113.25,110.5,112.6,1639.0
1994-01-06,113.0,113.5,109.1,110.45,1461.0
1994-01-07,112.0,113.25,110.8,111.5,798.0
1994-01-10,112.5,115.65,112.5,113.7,1639.0
1994-01-11,113.5,114.9,112.05,114.85,1125.0
1994-01-12,114.3,114.75,110.5,110.75,1504.0
1994-01-13,108.5,112.5,108.5,112.15,1845.0
1994-01-14,113.0,114.0,112.2,113.7,1639.0
1994-01-17,110.5,111.1,106.5,108.15,1741.0
1994-01-18,107.25,109.0,106.9,108.65,1702.0
1994-01-19,107.25,110.7,107.0,110.5,1636.0
1994-01-20,110.95,111.1,108.25,110.4,1430.0
1994-01-21,110.2,111.0,108.5,109.7,743.0
1994-01-24,108.6,109.95,106.6,106.65,1075.0
1994-01-25,105.6,106.45,103.5,104.45,2639.0
1994-01-26,103.55,104.25,101.5,103.1,3221.0
1994-01-27,102.65,104.75,102.35,103.65,1226.0
1994-01-28,104.35,105.7,104.35,104.75,588.0
1994-01-31,103.85,105.6,103.85,104.2,910.0
1994-02-01,103.9,104.5,103.7,103.75,499.0
1994-02-02,104.4,106.5,104.25,105.65,1154.0
1994-02-03,103.7,104.2,102.65,103.7,1129.0
1994-02-04,103.75,104.0,102.7,103.3,605.0
1994-02-07,104.0,104.5,103.2,103.3,882.0
1994-02-08,102.9,104.4,102.85,103.95,1251.0
1994-02-09,104.05,108.45,104.05,108.45,2579.0
1994-02-10,107.6,108.3,106.5,106.9,1116.0
1994-02-11,106.9,109.9,106.6,109.05,1623.0
1994-02-14,109.45,109.95,107.55,109.75,1946.0
1994-02-15,109.5,110.0,109.3,109.5,775.0
1994-02-16,107.5,108.85,106.1,106.25,903.0
1994-02-17,105.35,108.4,105.35,107.2,1024.0
1994-02-18,106.5,107.8,106.2,107.0,673.0
1994-02-22,107.75,107.75,106.0,106.0,1070.0
1994-02-23,106.0,106.0,104.0,104.15,1370.0
1994-02-24,105.0,105.1,104.3,104.5,1882.0
1994-02-25,104.6,104.75,103.95,104.1,1792.0
1994-02-28,104.25,105.4,103.75,104.3,1494.0
1994-03-01,104.55,106.75,104.55,106.5,1252.0
1994-03-02,107.9,109.4,107.5,108.65,674.0
1994-03-03,109.0,109.0,107.6,108.5,169.0
1994-03-04,109.0,110.0,108.0,108.0,147.0
1994-03-07,107.5,109.0,107.0,109.0,96.0
1994-03-08,110.0,110.0,109.5,109.7,552.0
1994-03-09,109.4,110.75,109.4,110.75,416.0
1994-03-10,110.0,110.0,109.3,109.95,32.0
1994-03-11,110.1,110.25,109.65,110.25,57.0
1994-03-14,109.8,109.8,108.7,109.2,78.0
1994-03-15,109.4,109.4,108.9,109.1,45.0
1994-03-16,109.1,109.1,108.5,108.8,82.0
1994-03-17,108.3,109.9,108.3,109.65,149.0
1994-03-18,109.0,110.0,108.5,109.1,134.0
