DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-04-11,672.0,672.0,672.0,672.0,0.0
2023-04-12,678.0,678.0,678.0,678.0,0.0
2023-04-13,680.75,680.75,680.75,680.75,0.0
2023-04-14,676.5,676.5,676.5,676.5,0.0
2023-04-17,670.0,670.0,670.0,670.0,0.0
2023-04-18,673.5,673.5,673.5,673.5,0.0
2023-04-19,665.25,665.25,665.25,665.25,0.0
2023-04-20,654.5,654.5,654.5,654.5,0.0
2023-04-21,659.25,659.25,659.25,659.25,0.0
2023-04-24,667.25,667.25,667.25,667.25,0.0
2023-04-25,654.5,654.5,654.5,654.5,0.0
2023-04-26,653.75,653.75,653.75,653.75,0.0
2023-04-27,643.5,643.5,643.5,643.5,0.0
2023-04-28,647.5,647.5,647.5,647.5,0.0
2023-05-01,648.25,648.25,648.25,648.25,0.0
2023-05-02,631.0,631.0,631.0,631.0,0.0
2023-05-03,625.75,625.75,625.75,625.75,0.0
2023-05-04,623.75,623.75,623.75,623.75,0.0
2023-05-05,636.25,636.25,636.25,636.25,0.0
2023-05-08,648.5,648.5,648.5,648.5,0.0
2023-05-09,640.25,640.25,640.25,640.25,0.0
2023-05-10,650.25,650.25,650.25,650.25,0.0
2023-05-11,641.5,641.5,641.5,641.5,0.0
2023-05-12,635.5,635.5,635.5,635.5,0.0
2023-05-15,639.0,639.0,639.0,639.0,0.0
2023-05-16,638.25,638.25,638.25,638.25,0.0
2023-05-17,646.5,646.5,646.5,646.5,0.0
2023-05-18,645.5,645.5,645.5,645.5,0.0
2023-05-19,642.25,642.25,642.25,642.25,0.0
2023-05-22,639.5,639.5,639.5,639.5,0.0
2023-05-23,640.75,640.75,640.75,640.75,0.0
2023-05-24,643.75,643.75,643.75,643.75,0.0
2023-05-25,630.5,630.5,630.5,630.5,0.0
2023-05-26,640.25,640.25,640.25,640.25,0.0
2023-05-29,638.5,638.5,638.5,638.5,0.0
2023-05-30,625.5,625.5,625.5,625.5,0.0
2023-05-31,629.0,629.0,629.0,629.0,0.0
2023-06-01,629.75,629.75,629.75,629.75,0.0
2023-06-02,636.5,636.5,636.5,636.5,0.0
2023-06-05,638.75,638.75,638.75,638.75,0.0
2023-06-06,631.5,631.5,631.5,631.5,0.0
2023-06-07,632.5,632.5,632.5,632.5,0.0
2023-06-08,629.5,629.5,629.5,629.5,0.0
2023-06-09,630.0,630.0,630.0,630.0,0.0
2023-06-12,615.0,615.0,615.0,615.0,0.0
2023-06-13,626.5,626.5,626.5,626.5,0.0
2023-06-14,621.0,621.0,621.0,621.0,0.0
2023-06-15,630.75,630.75,630.75,630.75,0.0
2023-06-16,638.5,638.5,638.5,638.5,0.0
2023-06-19,635.0,635.0,635.0,635.0,0.0
2023-06-20,630.25,630.25,630.25,630.25,0.0
2023-06-21,641.5,641.5,641.5,641.5,0.0
2023-06-22,628.0,628.0,628.0,628.0,0.0
2023-06-23,628.25,628.25,628.25,628.25,0.0
2023-06-26,632.5,632.5,632.5,632.5,0.0
2023-06-27,636.5,636.5,636.5,636.5,0.0
2023-06-28,635.25,635.25,635.25,635.25,0.0
2023-06-29,628.5,628.5,628.5,628.5,0.0
2023-06-30,639.75,639.75,639.75,639.75,0.0
2023-07-03,637.0,637.0,637.0,637.0,0.0
2023-07-04,640.75,640.75,640.75,640.75,0.0
2023-07-05,643.25,643.25,643.25,643.25,0.0
2023-07-06,634.5,634.5,634.5,634.5,0.0
2023-07-07,649.0,649.0,649.0,649.0,0.0
2023-07-10,651.25,651.25,651.25,651.25,0.0
2023-07-11,658.25,658.25,658.25,658.25,0.0
2023-07-12,657.0,657.0,657.0,657.0,0.0
2023-07-13,660.0,660.0,660.0,660.0,0.0
2023-07-14,657.5,657.5,657.5,657.5,0.0
2023-07-17,654.75,654.75,654.75,654.75,0.0
2023-07-18,661.5,661.5,661.5,661.5,0.0
2023-07-19,666.25,666.25,666.25,666.25,0.0
2023-07-20,666.5,666.5,666.5,666.5,0.0
2023-07-21,671.0,671.0,671.0,671.0,0.0
2023-07-24,679.25,679.25,679.25,679.25,0.0
2023-07-25,677.25,677.25,677.25,677.25,0.0
2023-07-26,685.5,685.5,685.5,685.5,0.0
2023-07-27,689.0,689.0,689.0,689.0,0.0
2023-07-28,691.5,691.5,691.5,691.5,0.0
2023-07-31,696.25,696.25,696.25,696.25,0.0
2023-08-01,697.25,697.25,697.25,697.25,0.0
2023-08-02,689.25,689.25,689.25,689.25,0.0
2023-08-03,702.0,702.0,702.0,702.0,0.0
2023-08-04,707.75,707.75,707.75,707.75,0.0
2023-08-07,706.75,706.75,706.75,706.75,0.0
2023-08-08,703.5,703.5,703.5,703.5,0.0
2023-08-09,711.5,711.5,711.5,711.5,0.0
2023-08-10,708.25,708.25,708.25,708.25,0.0
2023-08-11,707.5,707.5,707.5,707.5,0.0
2023-08-14,703.25,703.25,703.25,703.25,0.0
2023-08-15,700.0,700.0,700.0,700.0,0.0
2023-08-16,704.0,704.0,704.0,704.0,0.0
2023-08-17,704.0,704.0,704.0,704.0,0.0
2023-08-18,702.25,702.25,702.25,702.25,0.0
2023-08-21,704.25,704.25,704.25,704.25,0.0
2023-08-22,704.75,704.75,704.75,704.75,0.0
2023-08-23,698.5,698.5,698.5,698.5,0.0
2023-08-24,695.75,695.75,695.75,695.75,0.0
2023-08-25,696.0,696.0,696.0,696.0,0.0
2023-08-28,695.5,695.5,695.5,695.5,0.0
2023-08-29,690.0,690.0,690.0,690.0,0.0
2023-08-30,689.0,689.0,689.0,689.0,0.0
2023-08-31,689.25,689.25,689.25,689.25,0.0
2023-09-01,700.5,700.5,700.5,700.5,0.0
2023-09-04,700.75,700.75,700.75,700.75,0.0
2023-09-05,710.75,710.75,710.75,710.75,0.0
2023-09-06,701.5,701.5,701.5,701.5,0.0
2023-09-07,706.0,706.0,706.0,706.0,0.0
2023-09-08,716.0,716.0,716.0,716.0,0.0
2023-09-11,716.25,716.25,716.25,716.25,0.0
2023-09-12,718.5,718.5,718.5,718.5,0.0
2023-09-13,719.25,719.25,719.25,719.25,0.0
2023-09-14,727.5,727.5,727.5,727.5,0.0
2023-09-15,723.25,723.25,723.25,723.25,0.0
2023-09-18,725.25,725.25,725.25,725.25,0.0
2023-09-19,731.25,731.25,731.25,731.25,0.0
2023-09-20,727.5,727.5,727.5,727.5,0.0
2023-09-21,732.0,732.0,732.0,732.0,0.0
2023-09-22,728.25,728.25,728.25,728.25,0.0
2023-09-25,723.5,723.5,723.5,723.5,0.0
2023-09-26,723.0,723.0,723.0,723.0,0.0
2023-09-27,731.5,731.5,731.5,731.5,0.0
2023-09-28,727.75,727.75,727.75,727.75,0.0
2023-09-29,730.0,730.0,730.0,730.0,0.0
2023-10-02,720.0,720.0,720.0,720.0,0.0
2023-10-03,722.5,722.5,722.5,722.5,0.0
2023-10-04,709.0,709.0,709.0,709.0,0.0
2023-10-05,691.5,691.5,691.5,691.5,0.0
2023-10-06,696.25,696.25,696.25,696.25,0.0
2023-10-09,707.25,707.25,707.25,707.25,0.0
2023-10-10,718.5,718.5,718.5,718.5,0.0
2023-10-11,712.25,712.25,712.25,712.25,0.0
2023-10-12,720.5,720.5,720.5,720.5,0.0
2023-10-13,736.0,736.0,736.0,736.0,0.0
2023-10-16,741.75,741.75,741.75,741.75,0.0
2023-10-17,733.0,733.0,733.0,733.0,0.0
2023-10-18,744.75,744.75,744.75,744.75,0.0
2023-10-19,741.0,741.0,741.0,741.0,0.0
2023-10-20,745.5,745.5,745.5,745.5,0.0
2023-10-23,737.75,737.75,737.75,737.75,0.0
2023-10-24,722.75,722.75,722.75,722.75,0.0
2023-10-25,726.25,726.25,726.25,726.25,0.0
2023-10-26,731.25,731.25,731.25,731.25,0.0
2023-10-27,728.75,728.75,728.75,728.75,0.0
2023-10-30,721.75,721.75,721.75,721.75,0.0
2023-10-31,726.0,726.0,726.0,726.0,0.0
2023-11-01,727.75,727.75,727.75,727.75,0.0
2023-11-02,729.25,729.25,729.25,729.25,0.0
2023-11-03,721.5,721.5,721.5,721.5,0.0
2023-11-06,725.75,725.75,725.75,725.75,0.0
2023-11-07,709.0,709.0,709.0,709.0,0.0
2023-11-08,702.75,702.75,702.75,702.75,0.0
2023-11-09,696.75,696.75,696.75,696.75,0.0
2023-11-10,699.25,699.25,699.25,699.25,0.0
2023-11-13,704.0,704.0,704.0,704.0,0.0
2023-11-14,710.25,710.25,710.25,710.25,0.0
2023-11-15,703.0,703.0,703.0,703.0,0.0
2023-11-16,689.25,689.25,689.25,689.25,0.0
2023-11-17,700.75,700.75,700.75,700.75,0.0
2023-11-20,714.25,714.25,714.25,714.25,0.0
2023-11-21,709.5,709.5,709.5,709.5,0.0
2023-11-22,700.25,700.25,700.25,700.25,0.0
2023-11-23,707.75,707.75,707.75,707.75,0.0
2023-11-24,713.75,713.75,713.75,713.75,0.0
2023-11-27,702.5,702.5,702.5,702.5,0.0
2023-11-28,708.5,708.5,708.5,708.5,0.0
2023-11-29,707.0,707.0,707.0,707.0,0.0
2023-11-30,692.75,692.75,692.75,692.75,0.0
2023-12-01,703.0,703.0,703.0,703.0,0.0
2023-12-04,693.5,693.5,693.5,693.5,0.0
2023-12-05,690.5,690.5,690.5,690.5,0.0
2023-12-06,676.0,676.0,676.0,676.0,0.0
2023-12-07,674.75,674.75,674.75,674.75,0.0
2023-12-08,680.0,680.0,680.0,680.0,0.0
2023-12-11,678.25,678.25,678.25,678.25,0.0
2023-12-12,668.25,668.25,668.25,668.25,0.0
2023-12-13,675.25,675.25,675.25,675.25,0.0
2023-12-14,689.0,689.0,689.0,689.0,0.0
2023-12-15,689.0,689.0,689.0,689.0,0.0
2023-12-18,696.75,696.75,696.75,696.75,0.0
2023-12-19,697.5,697.5,697.5,697.5,0.0
2023-12-20,697.25,697.25,697.25,697.25,0.0
2023-12-21,688.5,688.5,688.5,688.5,0.0
2023-12-22,688.25,688.25,688.25,688.25,0.0
2023-12-26,687.5,687.5,687.5,687.5,0.0
2023-12-27,682.25,682.25,682.25,682.25,0.0
2023-12-28,675.25,675.25,675.25,675.25,0.0
2023-12-29,668.25,668.25,668.25,668.25,0.0
2024-01-02,664.0,664.0,664.0,664.0,0.0
2024-01-03,676.75,676.75,676.75,676.75,0.0
2024-01-04,663.0,663.0,663.0,663.0,0.0
2024-01-05,671.75,671.75,671.75,671.75,0.0
2024-01-08,660.0,660.0,660.0,660.0,0.0
2024-01-09,670.0,670.0,670.0,670.0,0.0
2024-01-10,666.5,666.5,666.5,666.5,0.0
2024-01-11,674.0,674.0,674.0,674.0,0.0
2024-01-12,675.75,675.75,675.75,675.75,0.0
2024-01-15,670.5,670.5,670.5,670.5,0.0
2024-01-16,670.75,670.75,670.75,670.75,0.0
2024-01-17,666.0,666.0,666.0,666.0,0.0
2024-01-18,670.0,670.0,670.0,670.0,0.0
2024-01-19,671.0,671.0,671.0,671.0,0.0
2024-01-22,677.5,677.5,677.5,677.5,0.0
2024-01-23,681.0,681.0,681.0,681.0,0.0
2024-01-24,683.0,683.0,683.0,683.0,0.0
2024-01-25,686.5,686.5,686.5,686.5,0.0
2024-01-26,688.0,688.0,688.0,688.0,0.0
2024-01-29,692.0,692.0,692.0,692.0,0.0
2024-01-30,691.75,691.75,691.75,691.75,0.0
2024-01-31,685.5,685.5,685.5,685.5,0.0
2024-02-01,686.75,686.75,686.75,686.75,0.0
2024-02-02,666.25,666.25,666.25,666.25,0.0
2024-02-05,669.5,669.5,669.5,669.5,0.0
2024-02-06,674.25,674.25,674.25,674.25,0.0
2024-02-07,677.5,677.5,677.5,677.5,0.0
2024-02-08,682.75,682.75,682.75,682.75,0.0
2024-02-09,689.5,689.5,689.5,689.5,0.0
2024-02-12,688.5,688.5,688.5,688.5,0.0
2024-02-13,693.0,693.0,693.0,693.0,0.0
2024-02-14,689.75,689.75,689.75,689.75,0.0
2024-02-15,693.5,693.5,693.5,693.5,0.0
2024-02-16,690.25,690.25,690.25,690.25,0.0
2024-02-19,693.0,693.0,693.0,693.0,0.0
2024-02-20,685.0,685.0,685.0,685.0,0.0
2024-02-21,684.75,684.75,684.75,684.75,0.0
2024-02-22,686.5,686.5,686.5,686.5,0.0
2024-02-23,681.5,681.5,681.5,681.5,0.0
2024-02-26,685.75,685.75,685.75,685.75,0.0
2024-02-27,687.5,687.5,687.5,687.5,0.0
2024-02-28,679.5,679.5,679.5,679.5,0.0
2024-02-29,684.5,684.5,684.5,684.5,0.0
2024-03-01,691.75,691.75,691.75,691.75,0.0
2024-03-04,684.5,684.5,684.5,684.5,0.0
2024-03-05,685.75,685.75,685.75,685.75,0.0
2024-03-06,693.0,693.0,693.0,693.0,0.0
2024-03-07,687.75,687.75,687.75,687.75,0.0
2024-03-08,679.75,679.75,679.75,679.75,0.0
2024-03-11,688.75,688.75,688.75,688.75,0.0
2024-03-12,691.0,691.0,691.0,691.0,0.0
2024-03-13,696.5,696.5,696.5,696.5,0.0
2024-03-14,700.25,700.25,700.25,700.25,0.0
2024-03-15,704.0,704.0,704.0,704.0,0.0
2024-03-18,710.75,710.75,710.75,710.75,0.0
2024-03-19,711.0,711.0,711.0,711.0,0.0
2024-03-20,705.25,705.25,705.25,705.25,0.0
2024-03-21,702.25,702.25,702.25,702.25,0.0
2024-03-22,700.25,700.25,700.25,700.25,0.0
2024-03-25,703.0,703.0,703.0,703.0,0.0
2024-03-26,701.75,701.75,701.75,701.75,0.0
2024-03-27,702.25,702.25,702.25,702.25,0.0
2024-03-28,704.75,704.75,704.75,704.75,0.0
2024-04-01,709.0,709.0,709.0,709.0,0.0
2024-04-02,714.0,714.0,714.0,714.0,0.0
2024-04-03,714.25,714.25,714.25,714.25,0.0
2024-04-04,710.75,710.75,710.75,710.75,0.0
2024-04-05,715.0,715.0,715.0,715.0,0.0
2024-04-08,709.25,709.25,709.25,709.25,0.0
2024-04-09,713.75,713.75,713.75,713.75,0.0
2024-04-10,710.75,710.75,710.75,710.75,0.0
2024-04-11,716.25,716.25,716.25,716.25,0.0
2024-04-12,724.5,724.5,724.5,724.5,0.0
2024-04-15,720.0,720.0,720.0,720.0,0.0
2024-04-16,721.75,721.75,721.75,721.75,0.0
2024-04-17,716.25,716.25,716.25,716.25,0.0
2024-04-18,703.25,703.25,703.25,703.25,0.0
2024-04-19,699.25,699.25,699.25,699.25,0.0
2024-04-22,695.5,695.5,695.5,695.5,0.0
2024-04-23,699.5,699.5,699.5,699.5,0.0
2024-04-24,700.75,700.75,700.75,700.75,0.0
2024-04-25,697.25,697.25,697.25,697.25,0.0
2024-04-26,706.25,706.25,706.25,706.25,0.0
2024-04-29,701.25,701.25,701.25,701.25,0.0
2024-04-30,698.0,698.0,698.0,698.0,0.0
2024-05-01,688.75,688.75,688.75,688.75,0.0
2024-05-02,689.0,689.0,689.0,689.0,0.0
2024-05-03,694.25,694.25,694.25,694.25,0.0
2024-05-06,696.0,696.0,696.0,696.0,0.0
2024-05-07,694.75,694.75,694.75,694.75,0.0
2024-05-08,694.0,694.0,694.0,694.0,0.0
2024-05-09,693.0,693.0,693.0,693.0,0.0
2024-05-10,690.5,690.5,690.5,690.5,0.0
2024-05-13,691.5,691.5,691.5,691.5,0.0
2024-05-14,687.25,687.25,687.25,687.25,0.0
2024-05-15,695.0,695.0,695.0,695.0,0.0
2024-05-16,694.5,694.5,694.5,694.5,0.0
2024-05-17,702.25,702.25,702.25,702.25,0.0
2024-05-20,705.25,705.25,705.25,705.25,0.0
2024-05-21,703.25,703.25,703.25,703.25,0.0
2024-05-22,697.25,697.25,697.25,697.25,0.0
2024-05-23,693.0,693.0,693.0,693.0,0.0
2024-05-24,692.25,692.25,692.25,692.25,0.0
2024-05-27,700.0,700.0,700.0,700.0,0.0
2024-05-28,704.0,704.0,704.0,704.0,0.0
2024-05-29,698.5,698.5,698.5,698.5,0.0
2024-05-30,695.0,695.0,695.0,695.0,0.0
2024-05-31,693.0,693.0,693.0,693.0,0.0
2024-06-03,681.25,681.25,681.25,681.25,0.0
2024-06-04,684.5,684.5,684.5,684.5,0.0
2024-06-05,680.25,680.25,680.25,680.25,0.0
2024-06-06,684.5,684.5,684.5,684.5,0.0
2024-06-07,684.5,684.5,684.5,684.5,0.0
2024-06-10,692.5,692.5,692.5,692.5,0.0
2024-06-11,695.5,695.5,695.5,695.5,0.0
2024-06-12,692.5,692.5,692.5,692.5,0.0
2024-06-13,698.75,698.75,698.75,698.75,0.0
2024-06-14,697.75,697.75,697.75,697.75,0.0
2024-06-17,699.75,699.75,699.75,699.75,0.0
2024-06-18,700.25,700.25,700.25,700.25,0.0
2024-06-19,706.0,706.0,706.0,706.0,0.0
2024-06-20,705.75,705.75,705.75,705.75,0.0
2024-06-21,704.75,704.75,704.75,704.75,0.0
2024-06-24,709.25,709.25,709.25,709.25,0.0
2024-06-25,710.0,710.0,710.0,710.0,0.0
2024-06-26,706.5,706.5,706.5,706.5,0.0
2024-06-27,710.25,710.25,710.25,710.25,0.0
2024-06-28,707.0,707.0,707.0,707.0,0.0
2024-07-01,714.5,714.5,714.5,714.5,0.0
2024-07-02,718.0,718.0,718.0,718.0,0.0
2024-07-03,712.25,712.25,712.25,712.25,0.0
2024-07-04,720.75,720.75,720.75,720.75,0.0
2024-07-05,719.25,719.25,719.25,719.25,0.0
2024-07-08,710.75,710.75,710.75,710.75,0.0
2024-07-09,703.0,703.0,703.0,703.0,0.0
2024-07-10,704.75,704.75,704.75,704.75,0.0
2024-07-11,702.5,702.5,702.5,702.5,0.0
2024-07-12,705.0,705.0,705.0,705.0,0.0
2024-07-15,702.0,702.0,702.0,702.0,0.0
2024-07-16,699.0,699.0,699.0,699.0,0.0
2024-07-17,700.0,700.0,700.0,700.0,0.0
2024-07-18,702.25,702.25,702.25,702.25,0.0
2024-07-19,697.0,697.0,697.0,697.0,0.0
2024-07-22,692.0,692.0,692.0,692.0,0.0
2024-07-23,687.5,687.5,687.5,687.5,0.0
2024-07-24,693.5,693.5,693.5,693.5,0.0
2024-07-25,692.25,692.25,692.25,692.25,0.0
2024-07-26,683.5,683.5,683.5,683.5,0.0
2024-07-29,683.25,683.25,683.25,683.25,0.0
2024-07-30,678.5,678.5,678.5,678.5,0.0
2024-07-31,689.25,689.25,689.25,689.25,0.0
2024-08-01,689.0,689.0,689.0,689.0,0.0
2024-08-02,670.5,670.5,670.5,670.5,0.0
2024-08-05,669.25,669.25,669.25,669.25,0.0
2024-08-06,669.25,669.25,669.25,669.25,0.0
2024-08-07,676.0,676.0,676.0,676.0,0.0
2024-08-08,678.5,678.5,678.5,678.5,0.0
2024-08-09,681.0,681.0,681.0,681.0,0.0
2024-08-12,688.75,688.75,688.75,688.75,0.0
2024-08-13,688.0,688.0,688.0,688.0,0.0
2024-08-14,687.5,687.5,687.5,687.5,0.0
2024-08-15,692.0,692.0,692.0,692.0,0.0
2024-08-16,680.5,680.5,680.5,680.5,0.0
2024-08-19,681.25,681.25,681.25,681.25,0.0
2024-08-20,670.5,670.5,670.5,670.5,0.0
2024-08-21,671.75,671.75,671.75,671.75,0.0
2024-08-22,672.75,672.75,672.75,672.75,0.0
2024-08-23,678.0,678.0,678.0,678.0,0.0
2024-08-26,687.5,687.5,687.5,687.5,0.0
2024-08-27,678.5,678.5,678.5,678.5,0.0
2024-08-28,671.75,671.75,671.75,671.75,0.0
2024-08-29,674.5,674.5,674.5,674.5,0.0
2024-08-30,667.25,667.25,667.25,667.25,0.0
2024-09-02,666.25,666.25,666.25,666.25,0.0
2024-09-03,656.0,656.0,656.0,656.0,0.0
2024-09-04,655.0,655.0,655.0,655.0,0.0
2024-09-05,659.75,659.75,659.75,659.75,0.0
2024-09-06,654.5,654.5,654.5,654.5,0.0
2024-09-09,653.75,653.75,653.75,653.75,0.0
2024-09-10,652.25,652.25,652.25,652.25,0.0
2024-09-11,646.75,646.75,646.75,646.75,0.0
2024-09-12,658.5,658.5,658.5,658.5,0.0
2024-09-13,658.5,658.5,658.5,658.5,0.0
2024-09-16,656.0,656.0,656.0,656.0,0.0
2024-09-17,664.25,664.25,664.25,664.25,0.0
2024-09-18,662.5,662.5,662.5,662.5,0.0
2024-09-19,667.0,667.0,667.0,667.0,0.0
2024-09-20,666.5,666.5,666.5,666.5,0.0
2024-09-23,664.75,664.75,664.75,664.75,0.0
2024-09-24,671.75,671.75,671.75,671.75,0.0
2024-09-25,671.5,671.5,671.5,671.5,0.0
2024-09-26,667.25,667.25,667.25,667.25,0.0
2024-09-27,662.25,662.25,662.25,662.25,0.0
2024-09-30,668.25,668.25,668.25,668.25,0.0
2024-10-01,676.5,676.5,676.5,676.5,0.0
2024-10-02,668.5,668.5,668.5,668.5,0.0
2024-10-03,684.0,684.0,684.0,684.0,0.0
2024-10-04,688.5,688.5,688.5,688.5,0.0
2024-10-07,697.5,697.5,697.5,697.5,0.0
2024-10-08,681.5,681.5,681.5,681.5,0.0
2024-10-09,682.0,682.0,682.0,682.0,0.0
2024-10-10,686.5,686.5,686.5,686.5,0.0
2024-10-11,690.75,690.75,690.75,690.75,0.0
2024-10-14,683.25,683.25,683.25,683.25,0.0
2024-10-15,662.5,662.5,662.5,662.5,0.0
2024-10-16,659.75,659.75,659.75,659.75,0.0
2024-10-17,662.25,662.25,662.25,662.25,0.0
2024-10-18,657.75,657.75,657.75,657.75,0.0
2024-10-21,663.75,663.75,663.75,663.75,0.0
2024-10-22,674.75,674.75,674.75,674.75,0.0
2024-10-23,667.5,667.5,667.5,667.5,0.0
2024-10-24,665.75,665.75,665.75,665.75,0.0
2024-10-25,673.5,673.5,673.5,673.5,0.0
2024-10-28,655.0,655.0,655.0,655.0,0.0
2024-10-29,651.75,651.75,651.75,651.75,0.0
2024-10-30,663.25,663.25,663.25,663.25,0.0
2024-10-31,662.75,662.75,662.75,662.75,0.0
2024-11-01,665.0,665.0,665.0,665.0,0.0
2024-11-04,669.25,669.25,669.25,669.25,0.0
2024-11-05,674.25,674.25,674.25,674.25,0.0
2024-11-06,671.25,671.25,671.25,671.25,0.0
2024-11-07,669.75,669.75,669.75,669.75,0.0
2024-11-08,663.25,663.25,663.25,663.25,0.0
2024-11-11,658.25,658.25,658.25,658.25,0.0
2024-11-12,661.25,661.25,661.25,661.25,0.0
2024-11-13,659.5,659.5,659.5,659.5,0.0
2024-11-14,658.25,658.25,658.25,658.25,0.0
2024-11-15,654.5,654.5,654.5,654.5,0.0
2024-11-18,660.75,660.75,660.75,660.75,0.0
2024-11-19,660.75,660.75,660.75,660.75,0.0
2024-11-20,661.0,661.0,661.0,661.0,0.0
2024-11-21,662.75,662.75,662.75,662.75,0.0
2024-11-22,665.25,665.25,665.25,665.25,0.0
2024-11-25,651.75,651.75,651.75,651.75,0.0
2024-11-26,658.75,658.75,658.75,658.75,0.0
2024-11-27,652.0,652.0,652.0,652.0,0.0
2024-11-28,649.25,649.25,649.25,649.25,0.0
2024-11-29,652.5,652.5,652.5,652.5,0.0
2024-12-02,646.0,646.0,646.0,646.0,0.0
2024-12-03,654.75,654.75,654.75,654.75,0.0
2024-12-04,650.5,650.5,650.5,650.5,0.0
2024-12-05,642.75,642.75,642.75,642.75,0.0
2024-12-06,641.0,641.0,641.0,641.0,0.0
2024-12-09,651.75,651.75,651.75,651.75,0.0
2024-12-10,650.0,650.0,650.0,650.0,0.0
