DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-12-11,86.7,87.375,86.525,87.375,1079.0
2012-12-12,87.475,88.45,87.325,88.45,1142.0
2012-12-13,88.15,88.5,88.0,88.5,1604.0
2012-12-14,88.1,88.225,87.3,87.5,724.0
2012-12-17,87.4,87.5,87.2,87.45,135.0
2012-12-18,87.45,88.3,87.3,88.125,817.0
2012-12-19,88.0,88.7,87.65,88.525,991.0
2012-12-20,87.85,87.9,87.0,87.9,1005.0
2012-12-21,87.525,88.25,87.525,88.175,1088.0
2012-12-24,87.925,88.4,87.85,88.4,323.0
2012-12-26,88.15,88.4,87.725,88.3,1475.0
2012-12-27,87.8,88.1,87.35,87.75,511.0
2012-12-28,87.7,87.7,86.75,87.3,950.0
2012-12-31,86.0,86.3,85.675,85.875,428.0
2013-01-02,86.125,87.5,86.025,87.45,1571.0
2013-01-03,87.425,87.5,86.575,87.35,2668.0
2013-01-04,87.05,87.425,86.525,87.05,1939.0
2013-01-07,86.65,87.175,86.625,86.95,1233.0
2013-01-08,86.85,87.0,86.15,86.775,1856.0
2013-01-09,86.3,86.35,84.7,85.15,1671.0
2013-01-10,85.25,85.6,84.775,85.425,1191.0
2013-01-11,85.275,85.875,85.1,85.675,1449.0
2013-01-14,85.35,86.475,85.35,86.325,929.0
2013-01-15,85.775,86.15,85.775,86.0,157.0
2013-01-16,85.825,86.325,85.725,86.15,822.0
2013-01-17,85.65,86.575,85.65,85.975,611.0
2013-01-18,85.975,86.175,85.425,86.025,966.0
2013-01-22,85.725,86.45,85.65,86.375,468.0
2013-01-23,85.925,86.05,85.35,85.975,807.0
2013-01-24,86.2,87.025,86.0,86.9,1622.0
2013-01-25,86.15,86.7,86.1,86.475,1210.0
2013-01-28,86.525,86.775,86.325,86.625,895.0
2013-01-29,86.35,87.225,86.325,87.1,1327.0
2013-01-30,86.65,87.55,86.6,87.0,1608.0
2013-01-31,86.75,87.375,86.75,87.175,1155.0
2013-02-01,86.9,87.5,86.825,87.425,1742.0
2013-02-04,87.025,87.6,86.6,87.5,1338.0
2013-02-05,86.95,87.0,86.4,86.725,2240.0
2013-02-06,86.425,86.65,84.95,85.325,1509.0
2013-02-07,84.95,85.575,84.55,85.25,2298.0
2013-02-08,85.15,85.65,84.75,85.425,2884.0
2013-02-11,85.0,85.35,84.6,85.15,2469.0
2013-02-12,85.125,85.125,83.925,84.775,2444.0
2013-02-13,84.6,84.9,84.275,84.8,2386.0
2013-02-14,84.25,84.275,83.075,83.275,2093.0
2013-02-15,83.225,83.45,82.6,83.25,1172.0
2013-02-19,83.2,83.225,82.15,82.25,2473.0
2013-02-20,82.2,83.0,81.825,82.95,1540.0
2013-02-21,82.9,82.9,81.95,82.65,1256.0
2013-02-22,82.475,83.0,81.825,82.0,1115.0
2013-02-25,81.6,82.2,81.175,81.875,1064.0
2013-02-26,81.575,82.55,81.275,82.425,1896.0
2013-02-27,82.175,82.725,81.975,82.35,2209.0
2013-02-28,82.5,82.825,81.95,82.725,1927.0
2013-03-01,82.8,83.15,82.6,82.975,1664.0
2013-03-04,82.7,83.025,82.225,82.4,1773.0
2013-03-05,82.075,82.6,81.15,81.525,2193.0
2013-03-06,81.15,81.375,80.425,80.8,3092.0
2013-03-07,81.325,83.05,81.075,82.675,3346.0
2013-03-08,82.5,83.5,82.025,83.25,2110.0
2013-03-11,82.7,82.7,81.975,82.55,1565.0
2013-03-12,82.55,82.95,82.5,82.825,1493.0
2013-03-13,82.675,82.85,81.65,82.025,1298.0
2013-03-14,82.0,82.35,81.225,82.175,1777.0
2013-03-15,81.425,81.425,80.675,80.875,1141.0
2013-03-18,80.725,80.8,80.075,80.3,2058.0
2013-03-19,80.425,80.75,79.075,79.45,2973.0
2013-03-20,79.7,79.7,78.35,79.35,3252.0
2013-03-21,79.05,80.425,78.95,80.4,2175.0
2013-03-22,80.1,80.4,79.725,80.4,1962.0
2013-03-25,80.225,82.075,80.1,81.6,1250.0
2013-03-26,81.85,82.35,81.85,82.25,2087.0
2013-03-27,82.0,82.15,81.4,81.875,2416.0
2013-03-28,81.65,82.1,81.275,81.9,3123.0
2013-04-01,81.5,82.3,80.975,81.65,3412.0
2013-04-02,81.9,82.55,81.7,82.075,2263.0
2013-04-03,82.075,83.05,81.725,83.025,4323.0
2013-04-04,82.9,83.0,82.075,82.3,2363.0
2013-04-05,82.225,82.225,80.85,81.35,4844.0
2013-04-08,81.075,82.025,81.075,81.875,3557.0
2013-04-09,81.7,81.9,81.275,81.45,3653.0
2013-04-10,81.5,82.075,81.075,81.2,3834.0
2013-04-11,81.275,81.775,80.725,81.0,4192.0
2013-04-12,81.1,81.275,80.55,80.95,2062.0
2013-04-15,80.375,80.625,79.5,79.65,2928.0
2013-04-16,79.5,80.075,79.45,79.925,3950.0
2013-04-17,80.1,81.425,79.625,81.15,3750.0
2013-04-18,81.2,81.625,80.875,81.1,3798.0
2013-04-19,81.3,81.3,80.5,80.575,3830.0
2013-04-22,80.3,80.5,79.8,80.1,3887.0
2013-04-23,80.5,80.675,79.875,80.2,3543.0
2013-04-24,80.45,81.125,80.375,80.9,7330.0
2013-04-25,80.9,81.425,80.475,81.2,9059.0
2013-04-26,81.4,81.9,81.075,81.75,5708.0
2013-04-29,81.95,82.275,81.45,81.8,8074.0
2013-04-30,81.725,82.5,81.7,82.35,5301.0
2013-05-01,82.3,82.5,81.875,82.45,5999.0
2013-05-02,82.275,82.65,81.725,82.3,4786.0
2013-05-03,82.25,82.55,81.8,82.075,4058.0
2013-05-06,81.95,82.125,80.75,80.85,4625.0
2013-05-07,80.95,81.35,80.75,81.15,3289.0
2013-05-08,81.325,81.7,81.275,81.5,3426.0
2013-05-09,81.6,81.75,80.75,81.0,5026.0
2013-05-10,80.725,80.9,80.125,80.6,3835.0
2013-05-13,80.425,81.0,80.35,80.95,3443.0
2013-05-14,80.9,81.95,80.725,81.25,5045.0
2013-05-15,81.375,81.55,80.25,80.25,5452.0
2013-05-16,80.55,81.3,80.475,80.55,4564.0
2013-05-17,80.7,81.15,79.175,80.3,7534.0
2013-05-20,80.975,81.65,80.6,81.075,5149.0
2013-05-21,81.275,81.9,80.975,81.55,4997.0
2013-05-22,81.5,82.825,81.5,82.525,6857.0
2013-05-23,82.3,82.625,82.0,82.1,4271.0
2013-05-24,82.175,82.75,81.975,82.45,4654.0
2013-05-28,82.6,82.925,82.0,82.3,4138.0
2013-05-29,82.1,83.5,82.1,82.9,7566.0
2013-05-30,82.675,83.825,82.675,83.6,5182.0
2013-05-31,83.6,83.9,83.4,83.8,4576.0
2013-06-03,83.925,83.975,82.925,83.2,4118.0
2013-06-04,83.3,84.1,83.3,84.075,5802.0
2013-06-05,83.975,84.125,83.55,83.775,4158.0
2013-06-06,83.75,84.7,83.75,84.15,7294.0
2013-06-07,84.1,84.75,83.975,84.6,6255.0
2013-06-10,84.7,85.6,83.7,83.7,14456.0
2013-06-11,84.0,84.475,83.75,83.775,11007.0
2013-06-12,83.975,84.825,83.85,84.75,9651.0
2013-06-13,84.7,84.9,84.475,84.55,7773.0
2013-06-14,84.75,84.9,83.975,84.35,7652.0
2013-06-17,84.35,84.85,84.075,84.85,5266.0
2013-06-18,84.875,85.55,84.725,84.875,5569.0
2013-06-19,85.05,86.0,85.05,85.525,9775.0
2013-06-20,85.35,85.75,85.15,85.45,5188.0
2013-06-21,85.2,85.325,84.35,85.1,6873.0
2013-06-24,85.05,86.1,84.95,85.85,8672.0
2013-06-25,85.8,86.075,85.425,85.65,6816.0
2013-06-26,85.5,86.1,85.275,85.55,6312.0
2013-06-27,85.8,87.0,85.775,87.0,9423.0
2013-06-28,86.7,87.075,85.45,85.8,11298.0
2013-07-01,86.1,86.625,85.375,85.8,11759.0
2013-07-02,85.75,85.85,84.625,85.3,9859.0
2013-07-03,85.0,85.65,84.8,85.15,9066.0
2013-07-05,84.975,85.45,84.725,85.05,11129.0
2013-07-08,85.05,85.175,83.4,83.525,20243.0
2013-07-09,83.55,83.975,83.275,83.85,15663.0
2013-07-10,83.775,85.2,83.7,84.6,19036.0
2013-07-11,84.575,84.6,83.95,84.25,18418.0
2013-07-12,83.875,84.4,83.5,84.2,21997.0
2013-07-15,84.4,85.525,84.375,84.7,13846.0
2013-07-16,84.45,85.85,84.45,85.35,14900.0
2013-07-17,85.4,85.775,84.9,85.275,12689.0
2013-07-18,85.425,85.95,85.05,85.625,14898.0
2013-07-19,85.6,85.75,84.675,84.975,12821.0
2013-07-22,84.775,85.6,84.7,85.275,11383.0
2013-07-23,85.6,86.4,85.45,86.325,18526.0
2013-07-24,86.325,86.725,85.725,86.625,16449.0
2013-07-25,86.2,86.95,85.85,85.975,18917.0
2013-07-26,86.35,86.425,84.65,84.8,18117.0
2013-07-29,84.95,85.1,83.975,84.5,13774.0
2013-07-30,84.275,84.3,82.925,83.2,21938.0
2013-07-31,83.575,83.8,83.25,83.325,15456.0
2013-08-01,83.325,84.15,83.275,83.9,15677.0
2013-08-02,83.9,84.475,83.8,83.95,12648.0
2013-08-05,83.95,85.75,83.85,85.5,18510.0
2013-08-06,85.675,86.6,85.675,86.45,23800.0
2013-08-07,86.5,87.0,84.825,84.925,26313.0
2013-08-08,85.7,85.85,84.9,85.25,15272.0
2013-08-09,84.95,85.175,84.55,84.975,12743.0
2013-08-12,85.075,86.575,84.9,86.2,16262.0
2013-08-13,86.225,86.875,86.025,86.525,16138.0
2013-08-14,86.75,88.375,86.75,88.15,22795.0
2013-08-15,88.225,88.35,86.8,87.3,19530.0
2013-08-16,87.375,87.625,86.55,86.725,14722.0
2013-08-19,86.725,86.825,86.2,86.475,10293.0
2013-08-20,86.475,87.125,86.275,86.95,11706.0
2013-08-21,86.85,86.95,85.525,85.825,16408.0
2013-08-22,85.7,85.75,84.275,84.4,22574.0
2013-08-23,84.5,85.3,83.8,85.1,17187.0
2013-08-26,85.575,86.125,85.55,86.025,10928.0
2013-08-27,85.875,86.85,85.625,86.575,15648.0
2013-08-28,86.575,86.625,85.925,86.05,13905.0
2013-08-29,85.8,87.425,85.75,87.325,24329.0
2013-08-30,87.325,87.925,86.925,87.625,23116.0
2013-09-03,87.575,88.175,87.175,88.0,20612.0
2013-09-04,88.075,89.475,87.775,89.125,30720.0
2013-09-05,89.075,90.525,88.8,89.4,33795.0
2013-09-06,89.5,91.025,89.25,90.9,33242.0
2013-09-09,90.9,91.175,90.325,90.875,26652.0
2013-09-10,90.875,91.1,90.125,90.85,35098.0
2013-09-11,91.6,91.6,89.75,90.3,41453.0
2013-09-12,90.2,90.95,89.925,90.2,29887.0
2013-09-13,90.575,91.3,90.0,90.7,31152.0
2013-09-16,91.3,92.225,91.075,92.125,23089.0
2013-09-17,91.5,91.875,90.35,90.975,20125.0
2013-09-18,91.15,91.775,90.075,91.725,22135.0
2013-09-19,91.7,91.75,90.85,91.15,12055.0
2013-09-20,91.25,91.375,89.4,90.05,18332.0
2013-09-23,90.25,90.475,89.85,90.175,10108.0
2013-09-24,90.15,93.15,90.15,92.5,23485.0
2013-09-25,92.4,93.75,92.4,93.7,15502.0
2013-09-26,93.5,93.6,91.85,92.8,13672.0
2013-09-27,92.875,93.15,92.3,92.925,10179.0
2013-09-30,92.0,92.425,91.5,91.975,13449.0
2013-10-01,91.875,92.2,90.725,90.925,13237.0
2013-10-02,90.975,91.725,90.7,90.95,7284.0
2013-10-03,91.1,91.475,90.75,91.3,8780.0
2013-10-04,91.5,92.025,91.125,91.85,6744.0
2013-10-07,92.0,92.4,91.35,91.6,7186.0
2013-10-08,91.7,91.8,91.2,91.225,7304.0
2013-10-09,91.375,91.375,89.425,89.825,8459.0
2013-10-10,89.5,90.425,89.175,90.25,3324.0
2013-10-11,90.4,90.925,90.175,90.75,2762.0
2013-10-14,90.9,90.9,90.5,90.75,2039.0
2013-10-16,90.625,90.625,90.625,90.625,0.0
