DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-07-21,61.3,61.4,61.2,61.4,35.0
2005-07-22,61.35,61.4,61.2,61.4,9.0
2005-07-25,61.2,61.8,61.2,61.8,33.0
2005-07-26,61.4,61.65,61.2,61.65,20.0
2005-07-27,61.65,61.975,61.5,61.975,78.0
2005-07-28,61.8,62.15,61.8,62.1,102.0
2005-07-29,62.0,62.325,62.0,62.325,72.0
2005-08-01,62.3,63.0,62.3,62.95,170.0
2005-08-02,62.8,63.35,62.65,63.2,158.0
2005-08-03,63.175,63.475,63.0,63.425,74.0
2005-08-04,63.125,63.85,63.125,63.825,121.0
2005-08-05,63.5,63.5,63.2,63.4,31.0
2005-08-08,63.1,63.3,63.0,63.0,20.0
2005-08-09,62.6,62.75,62.4,62.425,43.0
2005-08-10,62.425,62.45,62.05,62.05,34.0
2005-08-11,61.95,62.3,61.95,62.3,6.0
2005-08-12,62.45,63.0,62.3,62.95,43.0
2005-08-15,62.5,63.3,62.5,63.3,174.0
2005-08-16,63.25,63.5,63.2,63.5,60.0
2005-08-17,63.5,63.75,62.95,63.2,109.0
2005-08-18,62.9,63.3,62.8,63.175,50.0
2005-08-19,63.4,63.6,63.25,63.4,94.0
2005-08-22,63.5,63.5,63.2,63.25,78.0
2005-08-23,63.15,63.25,62.9,63.05,67.0
2005-08-24,62.9,63.4,62.8,62.9,60.0
2005-08-25,63.35,63.8,63.35,63.7,124.0
2005-08-26,63.8,63.8,63.45,63.675,89.0
2005-08-29,63.35,63.7,63.3,63.575,99.0
2005-08-30,63.55,63.65,63.05,63.05,12.0
2005-08-31,63.2,63.5,63.05,63.125,95.0
2005-09-01,62.6,62.9,62.2,62.225,160.0
2005-09-02,62.025,62.4,62.0,62.375,47.0
2005-09-06,62.55,63.2,62.55,63.0,35.0
2005-09-07,63.0,63.15,62.95,63.15,16.0
2005-09-08,63.3,64.0,63.2,63.775,104.0
2005-09-09,63.9,64.1,63.8,64.0,167.0
2005-09-12,63.95,64.4,63.7,64.325,92.0
2005-09-13,64.325,64.8,64.325,64.75,35.0
2005-09-14,64.6,64.95,64.6,64.725,72.0
2005-09-15,64.75,65.25,64.6,65.225,109.0
2005-09-16,65.15,65.6,64.85,65.5,68.0
2005-09-19,65.25,65.4,65.15,65.4,37.0
2005-09-20,65.5,65.775,65.25,65.775,141.0
2005-09-21,65.5,66.225,65.45,66.125,279.0
2005-09-22,65.95,66.55,65.95,66.55,110.0
2005-09-23,66.5,67.0,66.5,66.975,75.0
2005-09-26,66.75,67.2,66.75,67.15,107.0
2005-09-27,66.8,67.05,66.7,66.875,188.0
2005-09-28,66.75,67.35,66.65,67.325,219.0
2005-09-29,67.15,67.4,66.8,67.35,211.0
2005-09-30,66.85,67.0,66.4,66.975,178.0
2005-10-03,67.25,68.7,67.25,68.6,238.0
2005-10-04,68.5,69.25,68.25,69.25,303.0
2005-10-05,68.85,69.4,68.2,69.375,291.0
2005-10-06,68.75,68.975,68.0,68.925,563.0
2005-10-07,68.7,69.725,68.7,69.675,303.0
2005-10-10,69.75,70.1,69.45,69.875,404.0
2005-10-11,69.4,69.45,68.9,69.025,164.0
2005-10-12,68.8,68.875,67.85,68.2,125.0
2005-10-13,67.9,69.4,67.6,69.125,197.0
2005-10-14,68.6,68.85,67.825,68.175,287.0
2005-10-17,67.85,67.85,66.75,66.975,262.0
2005-10-18,66.6,67.425,66.575,67.375,643.0
2005-10-19,67.1,68.25,66.85,68.15,646.0
2005-10-20,67.875,67.875,67.0,67.675,321.0
2005-10-21,67.7,68.75,67.7,68.675,359.0
2005-10-24,68.35,68.875,67.9,68.8,343.0
2005-10-25,68.525,68.9,68.15,68.875,272.0
2005-10-26,68.8,68.85,67.975,68.45,340.0
2005-10-27,68.1,68.1,67.6,67.75,298.0
2005-10-28,67.925,68.9,67.8,68.875,617.0
2005-10-31,68.9,69.7,68.775,69.6,256.0
2005-11-01,69.2,69.45,69.0,69.375,460.0
2005-11-02,69.4,70.0,69.4,69.8,276.0
2005-11-03,69.7,70.0,69.675,70.0,619.0
2005-11-04,69.7,70.25,69.3,70.225,320.0
2005-11-07,70.4,72.225,70.4,72.2,927.0
2005-11-08,71.75,71.75,71.35,71.65,562.0
2005-11-09,71.675,71.675,71.15,71.55,558.0
2005-11-10,71.55,71.6,70.9,71.0,488.0
2005-11-11,70.8,71.2,70.8,71.175,598.0
2005-11-14,71.125,71.2,70.95,71.175,332.0
2005-11-15,71.0,71.4,70.85,71.375,683.0
2005-11-16,71.175,71.425,70.7,71.375,279.0
2005-11-17,70.9,71.05,70.65,70.875,334.0
2005-11-18,70.75,71.475,70.7,71.45,604.0
2005-11-21,71.0,71.0,69.875,70.55,733.0
2005-11-22,70.25,70.95,70.25,70.925,601.0
2005-11-23,71.1,71.7,71.1,71.425,445.0
2005-11-25,71.3,72.2,71.2,72.15,223.0
2005-11-28,72.0,72.7,72.0,72.675,934.0
2005-11-29,72.65,72.65,72.1,72.35,1376.0
2005-11-30,72.3,73.0,72.1,72.975,1193.0
2005-12-01,72.85,73.45,72.8,73.375,1753.0
2005-12-02,73.2,73.45,71.7,72.675,1019.0
2005-12-05,72.675,72.9,71.95,72.825,605.0
2005-12-06,72.4,72.5,71.6,72.05,594.0
2005-12-07,71.75,72.7,71.25,72.475,822.0
2005-12-08,72.25,73.15,72.2,72.75,1588.0
2005-12-09,72.6,72.8,72.2,72.55,893.0
2005-12-12,72.1,72.35,71.85,72.15,654.0
2005-12-13,72.05,72.8,72.05,72.675,1317.0
2005-12-14,72.55,72.7,72.25,72.525,963.0
2005-12-15,71.85,71.925,70.575,70.9,1594.0
2005-12-16,71.0,71.15,70.125,70.825,931.0
2005-12-19,70.65,70.95,70.15,70.9,883.0
2005-12-20,71.0,71.6,71.0,71.5,803.0
2005-12-21,71.5,71.6,71.025,71.475,692.0
2005-12-22,70.925,71.475,70.8,71.275,1359.0
2005-12-23,71.2,71.4,70.9,71.325,628.0
2005-12-27,71.0,71.0,70.35,70.675,702.0
2005-12-28,70.3,71.0,70.1,70.975,902.0
2005-12-29,70.975,71.8,70.975,71.775,1417.0
2005-12-30,71.75,72.5,71.55,72.325,898.0
2006-01-03,72.25,72.3,71.5,72.05,1099.0
2006-01-04,71.9,72.05,71.65,71.975,2218.0
2006-01-05,72.0,72.5,71.7,72.425,1656.0
2006-01-06,72.475,72.875,72.3,72.75,1958.0
2006-01-09,72.75,73.0,72.5,72.9,2396.0
2006-01-10,72.4,72.65,71.2,71.7,2943.0
2006-01-11,71.15,71.2,69.7,69.95,2451.0
2006-01-12,69.9,71.1,69.5,70.95,4431.0
2006-01-13,70.45,70.875,70.125,70.775,3235.0
2006-01-17,70.5,71.25,70.5,70.9,2348.0
2006-01-18,70.65,70.8,69.0,69.3,2862.0
2006-01-19,69.8,70.1,69.25,69.85,3706.0
2006-01-20,70.25,70.4,69.65,70.325,2500.0
2006-01-23,70.2,70.25,69.05,70.0,2033.0
2006-01-24,69.9,70.5,68.5,69.075,2212.0
2006-01-25,68.75,68.75,67.85,68.45,3621.0
2006-01-26,68.15,68.8,68.05,68.675,2393.0
2006-01-27,68.4,68.7,68.15,68.65,3580.0
2006-01-30,68.15,70.15,68.05,68.9,2114.0
2006-01-31,69.15,69.3,68.5,69.15,3021.0
2006-02-01,69.15,69.5,68.825,69.1,4326.0
2006-02-02,68.6,68.7,67.1,67.675,3748.0
2006-02-03,67.1,68.5,67.1,68.175,2757.0
2006-02-06,67.9,68.55,67.9,68.525,2357.0
2006-02-07,68.8,68.95,68.3,68.875,3698.0
2006-02-08,68.95,69.4,68.9,69.35,2862.0
2006-02-09,69.25,69.5,68.8,69.475,4311.0
2006-02-10,69.7,70.15,69.5,70.1,2896.0
2006-02-13,70.25,70.25,69.7,69.95,2138.0
2006-02-14,70.1,70.3,70.0,70.175,4280.0
2006-02-15,70.15,70.45,68.175,68.9,6143.0
2006-02-16,69.35,69.35,68.25,69.3,2979.0
2006-02-17,69.35,70.7,69.35,70.65,2664.0
2006-02-21,71.0,71.0,70.1,70.725,4054.0
2006-02-22,70.5,70.5,68.85,70.125,5032.0
2006-02-23,70.2,70.625,69.65,70.3,5102.0
2006-02-24,70.1,70.225,69.35,69.825,3741.0
2006-02-27,69.825,70.25,69.45,70.075,5175.0
2006-02-28,69.7,70.05,69.1,69.95,7839.0
2006-03-01,70.2,71.425,70.2,71.35,12871.0
2006-03-02,71.4,71.675,70.6,70.825,11044.0
2006-03-03,71.25,71.35,70.275,70.5,7624.0
2006-03-06,70.5,70.75,69.4,69.525,10239.0
2006-03-07,68.9,69.15,67.95,68.65,20880.0
2006-03-08,68.3,68.6,67.55,68.3,17793.0
2006-03-09,67.925,68.2,67.15,67.85,14994.0
2006-03-10,67.85,68.3,67.65,68.125,20174.0
2006-03-13,67.85,68.8,67.85,68.625,17259.0
2006-03-14,68.6,68.8,66.625,66.625,12886.0
2006-03-15,66.4,66.875,65.85,66.475,11460.0
2006-03-16,66.6,66.85,65.9,66.675,10411.0
2006-03-17,67.2,67.575,66.1,67.025,10357.0
2006-03-20,67.3,67.4,66.1,66.825,8831.0
2006-03-21,66.95,67.0,65.45,66.375,9606.0
2006-03-22,66.0,66.15,64.95,65.55,9068.0
2006-03-23,65.9,67.2,65.5,67.15,9718.0
2006-03-24,66.95,67.7,66.6,67.575,8532.0
2006-03-27,67.5,67.6,66.325,66.775,5966.0
2006-03-28,66.3,66.7,65.9,66.25,4736.0
2006-03-29,66.1,66.95,65.975,66.15,5107.0
2006-03-30,66.25,66.9,65.8,66.75,5697.0
2006-03-31,66.25,66.65,65.0,65.275,7444.0
2006-04-03,66.0,66.8,65.775,65.875,9328.0
2006-04-04,65.9,66.0,63.875,64.05,14893.0
2006-04-05,64.45,64.7,63.775,64.5,11810.0
2006-04-06,63.9,64.475,63.7,64.075,7445.0
2006-04-07,63.85,64.25,63.5,63.825,8935.0
2006-04-10,64.0,64.4,62.85,63.1,7254.0
2006-04-11,63.3,63.9,62.725,63.6,7893.0
2006-04-12,64.25,64.85,64.175,64.525,8178.0
2006-04-13,64.7,64.975,64.25,64.8,6248.0
2006-04-17,64.75,65.5,64.45,64.625,5991.0
2006-04-18,64.65,65.05,64.1,64.725,8072.0
2006-04-19,64.925,65.65,64.4,65.45,8168.0
2006-04-20,65.875,66.35,65.5,66.025,10581.0
2006-04-21,66.15,66.65,65.8,66.175,8325.0
2006-04-24,66.7,66.75,65.475,65.6,8806.0
2006-04-25,65.9,65.95,65.1,65.325,8505.0
2006-04-26,65.65,66.45,65.6,66.2,9808.0
2006-04-27,65.9,65.9,65.2,65.825,7828.0
2006-04-28,65.7,67.825,65.45,67.0,16403.0
2006-05-01,67.7,67.7,66.65,66.875,9238.0
2006-05-02,66.675,66.7,65.0,65.7,12066.0
2006-05-03,65.7,66.5,65.5,65.975,10250.0
2006-05-04,65.95,66.35,63.975,65.425,10804.0
2006-05-05,66.05,66.575,65.7,66.375,17058.0
2006-05-08,66.8,66.95,66.25,66.65,19511.0
2006-05-09,67.2,68.0,66.925,67.45,23588.0
2006-05-10,67.6,67.95,67.1,67.5,21858.0
2006-05-11,67.6,67.95,66.675,67.1,17664.0
2006-05-12,67.0,67.2,66.45,67.125,10900.0
2006-05-15,67.0,67.475,66.5,66.6,6811.0
2006-05-16,66.6,67.5,66.0,67.375,8933.0
2006-05-17,67.6,68.15,67.25,67.7,8569.0
2006-05-18,67.925,68.425,67.45,67.925,7772.0
2006-05-19,67.55,68.3,67.3,68.15,10337.0
2006-05-22,68.5,68.55,67.3,67.525,5973.0
2006-05-23,66.9,67.05,65.6,66.05,9827.0
2006-05-24,66.1,66.7,65.9,66.45,7441.0
2006-05-25,66.1,66.25,65.25,65.95,4488.0
2006-05-26,66.3,67.05,66.1,66.775,5347.0
2006-05-30,66.825,67.75,66.8,67.7,5692.0
2006-05-31,67.35,68.1,67.2,68.075,7724.0
2006-06-01,68.3,69.975,68.3,69.6,8072.0
2006-06-02,69.9,69.9,68.85,69.4,4596.0
2006-06-05,69.5,70.2,69.5,70.125,4721.0
2006-06-06,70.0,70.45,69.7,70.3,4094.0
2006-06-07,70.65,71.7,70.6,71.425,5295.0
2006-06-08,71.85,72.4,71.5,72.3,3681.0
2006-06-09,72.6,73.2,72.55,72.95,2778.0
2006-06-12,73.15,73.7,73.0,73.525,2423.0
2006-06-13,73.95,75.35,73.95,75.1,2374.0
2006-06-14,75.25,75.25,74.5,74.7,979.0
