DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-11-27,18.48,18.54,18.45,18.54,242.0
1997-11-28,18.6,18.73,18.6,18.73,2.0
1997-12-01,18.25,18.29,18.09,18.16,1234.0
1997-12-02,18.22,18.25,18.16,18.16,1173.0
1997-12-03,18.11,18.24,18.04,18.19,2031.0
1997-12-04,18.23,18.32,18.08,18.09,674.0
1997-12-05,18.24,18.28,18.06,18.17,1409.0
1997-12-08,18.24,18.24,18.18,18.19,173.0
1997-12-09,18.19,18.25,18.03,18.03,1530.0
1997-12-10,18.04,18.07,17.67,17.67,1271.0
1997-12-11,17.59,17.78,17.52,17.72,2334.0
1997-12-12,17.85,17.85,17.65,17.65,486.0
1997-12-15,17.77,17.77,17.67,17.68,1020.0
1997-12-16,17.65,17.67,17.55,17.62,811.0
1997-12-17,17.48,17.73,17.48,17.63,412.0
1997-12-18,17.7,17.89,17.7,17.89,429.0
1997-12-19,17.97,18.0,17.73,17.73,558.0
1997-12-22,17.58,17.67,17.53,17.53,725.0
1997-12-23,17.53,17.64,17.52,17.56,609.0
1997-12-24,17.58,17.58,17.58,17.58,0.0
1997-12-29,17.43,17.43,16.96,16.96,1371.0
1997-12-30,17.08,17.08,17.0,17.03,452.0
1997-12-31,16.99,16.99,16.8,16.95,56.0
1998-01-02,16.95,16.95,16.82,16.82,52.0
1998-01-05,16.65,16.65,16.34,16.35,1913.0
1998-01-06,16.28,16.55,16.07,16.23,1859.0
1998-01-07,16.09,16.28,16.0,16.01,3587.0
1998-01-08,16.24,16.35,16.16,16.16,1725.0
1998-01-09,16.28,16.35,15.96,15.96,2445.0
1998-01-12,15.68,15.99,15.68,15.81,1372.0
1998-01-13,15.95,16.09,15.78,15.78,1604.0
1998-01-14,15.79,15.93,15.76,15.77,2231.0
1998-01-15,15.85,16.05,15.59,15.59,2784.0
1998-01-16,15.73,15.82,15.68,15.81,1037.0
1998-01-19,16.08,16.15,16.04,16.09,924.0
1998-01-20,16.16,16.18,15.78,15.78,2240.0
1998-01-21,15.79,15.79,15.6,15.6,3274.0
1998-01-22,15.37,15.4,15.26,15.32,3437.0
1998-01-23,15.42,15.47,15.08,15.08,2906.0
1998-01-26,15.23,16.25,15.23,16.01,2649.0
1998-01-27,15.98,16.37,15.94,16.11,1558.0
1998-01-28,16.23,16.38,16.22,16.38,2458.0
1998-01-29,16.46,17.0,16.46,16.85,2237.0
1998-01-30,16.9,16.9,16.21,16.3,2224.0
1998-02-02,16.17,16.22,15.85,16.07,2883.0
1998-02-03,16.08,16.1,15.56,15.58,3480.0
1998-02-04,15.5,15.7,15.46,15.5,4006.0
1998-02-05,15.65,15.9,15.5,15.62,3716.0
1998-02-06,15.68,15.97,15.65,15.67,4843.0
1998-02-09,15.61,15.75,15.61,15.63,2264.0
1998-02-10,15.64,15.74,15.47,15.49,6199.0
1998-02-11,15.58,15.75,15.27,15.28,6471.0
1998-02-12,15.27,15.3,15.05,15.07,7178.0
1998-02-13,15.14,15.3,15.11,15.11,3465.0
1998-02-16,15.1,15.15,14.82,14.83,1608.0
1998-02-17,14.95,14.95,14.73,14.75,4618.0
1998-02-18,14.75,15.43,14.62,15.35,6860.0
1998-02-19,15.22,15.63,15.21,15.23,8029.0
1998-02-20,15.23,15.4,15.08,15.08,7847.0
1998-02-23,14.5,14.88,14.3,14.3,16239.0
1998-02-24,14.4,14.54,14.17,14.29,10656.0
1998-02-25,14.22,14.57,14.22,14.31,7974.0
1998-02-26,14.59,14.75,14.32,14.34,10295.0
1998-02-27,14.44,14.7,14.31,14.48,9679.0
1998-03-02,14.61,14.64,14.4,14.4,9317.0
1998-03-03,14.36,14.57,14.25,14.31,11127.0
1998-03-04,14.45,14.5,14.23,14.3,15517.0
1998-03-05,14.43,14.52,14.3,14.3,17878.0
1998-03-06,14.35,14.42,13.96,14.0,19509.0
1998-03-09,13.83,13.83,13.25,13.4,19622.0
1998-03-10,13.5,13.59,13.31,13.33,24118.0
1998-03-11,13.55,13.59,13.31,13.32,24637.0
1998-03-12,13.26,13.35,13.04,13.27,40374.0
1998-03-13,13.32,13.41,13.03,13.05,24625.0
1998-03-16,12.96,13.0,12.28,12.37,34383.0
1998-03-17,12.25,12.46,11.9,12.26,32255.0
1998-03-18,12.47,13.4,12.4,13.11,40437.0
1998-03-19,13.2,13.52,13.1,13.11,43756.0
1998-03-20,13.21,13.42,12.99,13.22,33491.0
1998-03-23,14.9,15.63,14.78,15.04,66700.0
1998-03-24,14.75,14.88,14.46,14.53,29316.0
1998-03-25,14.15,15.15,14.15,15.14,32665.0
1998-03-26,15.1,15.82,14.95,15.44,38626.0
1998-03-27,15.4,15.6,15.28,15.4,27796.0
1998-03-30,15.45,15.52,14.76,14.77,23701.0
1998-03-31,14.45,14.47,14.14,14.26,28090.0
1998-04-01,14.2,14.42,13.91,13.93,24301.0
1998-04-02,14.18,14.34,14.04,14.17,20775.0
1998-04-03,14.55,14.7,14.39,14.41,20804.0
1998-04-06,14.35,14.35,13.82,13.87,26547.0
1998-04-07,13.7,13.77,13.57,13.68,22985.0
1998-04-08,13.86,14.12,13.67,13.98,26948.0
1998-04-09,14.15,14.21,14.0,14.0,24769.0
1998-04-14,13.7,13.78,13.41,13.45,27495.0
1998-04-15,13.45,13.55,13.32,13.48,16120.0
