DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-02-04,67.4,67.475,66.975,67.325,759.0
1999-02-05,67.45,67.55,67.275,67.525,85.0
1999-02-08,67.45,67.85,67.4,67.725,213.0
1999-02-09,67.6,67.65,67.3,67.325,161.0
1999-02-10,67.2,67.2,66.925,67.025,99.0
1999-02-11,67.075,67.2,66.95,67.025,90.0
1999-02-12,67.25,67.6,67.2,67.55,59.0
1999-02-16,67.6,67.6,67.15,67.525,106.0
1999-02-17,67.2,67.2,66.85,66.925,183.0
1999-02-18,66.875,66.95,66.8,66.8,35.0
1999-02-19,66.7,66.95,66.65,66.725,58.0
1999-02-22,66.4,66.6,66.1,66.525,144.0
1999-02-23,66.45,67.1,66.45,66.95,150.0
1999-02-24,66.9,67.25,66.65,66.675,173.0
1999-02-25,66.8,67.25,66.8,67.2,84.0
1999-02-26,67.1,67.4,66.9,67.0,111.0
1999-03-01,67.05,67.3,67.0,67.175,134.0
1999-03-02,67.15,67.225,66.9,66.975,277.0
1999-03-03,66.975,67.1,66.65,67.05,116.0
1999-03-04,67.0,67.1,66.65,66.65,86.0
1999-03-05,66.8,66.85,66.65,66.725,165.0
1999-03-08,66.75,67.25,66.75,67.0,177.0
1999-03-09,67.0,67.05,66.8,66.85,82.0
1999-03-10,66.85,67.05,66.7,66.75,106.0
1999-03-11,66.75,66.95,66.7,66.775,168.0
1999-03-12,66.775,66.85,66.55,66.6,123.0
1999-03-15,66.65,66.675,66.45,66.45,350.0
1999-03-16,66.45,66.575,66.375,66.425,302.0
1999-03-17,66.45,66.55,66.25,66.275,147.0
1999-03-18,66.35,66.55,66.3,66.375,207.0
1999-03-19,66.35,66.4,66.075,66.1,94.0
1999-03-22,66.0,66.85,65.975,66.35,282.0
1999-03-23,66.5,66.75,66.5,66.6,173.0
1999-03-24,66.675,66.825,66.25,66.3,101.0
1999-03-25,66.15,66.6,66.15,66.25,174.0
1999-03-26,66.3,66.95,66.3,66.85,240.0
1999-03-29,66.75,67.1,66.675,66.925,491.0
1999-03-30,66.95,67.2,66.9,66.95,194.0
1999-03-31,66.95,67.075,66.75,66.75,159.0
1999-04-01,66.8,67.275,66.75,66.9,417.0
1999-04-05,67.175,67.6,67.15,67.375,272.0
1999-04-06,67.45,67.45,67.2,67.25,196.0
1999-04-07,67.05,67.15,66.9,66.925,170.0
1999-04-08,66.9,67.125,66.5,66.55,256.0
1999-04-09,66.75,67.125,66.7,67.1,357.0
1999-04-12,67.15,67.25,66.85,66.925,253.0
1999-04-13,67.0,67.0,66.55,66.75,232.0
1999-04-14,66.75,66.85,66.2,66.275,205.0
1999-04-15,66.275,66.45,65.85,65.875,648.0
1999-04-16,65.875,66.125,65.8,65.95,292.0
1999-04-19,66.05,66.275,65.85,65.95,402.0
1999-04-20,66.1,66.525,66.1,66.375,323.0
1999-04-21,66.325,66.45,66.025,66.275,217.0
1999-04-22,66.2,66.275,65.7,65.75,220.0
1999-04-23,65.75,65.85,65.55,65.575,208.0
1999-04-26,65.725,66.1,65.725,65.775,339.0
1999-04-27,65.9,66.025,65.8,65.85,251.0
1999-04-28,65.9,65.95,65.85,65.875,190.0
1999-04-29,65.9,66.1,65.55,65.575,302.0
1999-04-30,65.6,65.8,65.575,65.675,241.0
1999-05-03,65.7,65.775,65.35,65.375,245.0
1999-05-04,65.375,65.65,65.15,65.175,352.0
1999-05-05,65.25,65.35,64.8,64.85,818.0
1999-05-06,64.9,64.95,64.725,64.825,942.0
1999-05-07,64.925,65.05,64.5,64.55,712.0
1999-05-10,64.625,64.85,64.5,64.625,574.0
1999-05-11,64.8,65.475,64.8,65.25,506.0
1999-05-12,65.3,65.65,65.1,65.125,309.0
1999-05-13,65.15,65.425,65.125,65.275,354.0
1999-05-14,65.5,66.0,65.45,65.7,605.0
1999-05-17,65.75,66.0,65.7,65.925,918.0
1999-05-18,65.975,66.5,65.975,66.35,1420.0
1999-05-19,66.375,66.375,66.0,66.025,901.0
1999-05-20,66.1,66.475,66.0,66.375,535.0
1999-05-21,66.45,66.8,66.45,66.55,719.0
1999-05-24,66.5,66.775,66.25,66.425,578.0
1999-05-25,66.425,66.525,65.825,65.85,421.0
1999-05-26,66.65,66.8,66.35,66.475,1516.0
1999-05-27,66.55,66.65,66.225,66.275,353.0
1999-05-28,66.425,66.7,66.2,66.5,318.0
1999-06-01,66.475,66.85,66.35,66.575,487.0
1999-06-02,66.8,66.875,66.3,66.425,796.0
1999-06-03,66.475,66.975,66.45,66.775,1152.0
1999-06-04,66.85,67.35,66.8,67.275,1206.0
1999-06-07,67.4,67.95,67.275,67.825,2020.0
1999-06-08,67.825,67.825,67.5,67.575,2563.0
1999-06-09,67.375,67.7,67.2,67.525,2061.0
1999-06-10,67.525,67.75,67.35,67.575,1276.0
1999-06-11,67.65,67.9,67.475,67.85,1121.0
1999-06-14,67.85,67.925,67.55,67.7,2174.0
1999-06-15,67.525,67.525,66.75,67.125,1349.0
1999-06-16,67.15,67.225,66.9,67.0,512.0
1999-06-17,66.975,67.075,66.25,66.325,816.0
1999-06-18,66.425,66.725,66.25,66.475,566.0
1999-06-21,66.175,66.375,66.0,66.35,544.0
1999-06-22,66.25,66.725,66.25,66.65,998.0
1999-06-23,66.7,66.95,66.4,66.9,1184.0
1999-06-24,66.8,66.85,66.1,66.35,738.0
1999-06-25,66.25,66.7,66.15,66.6,470.0
1999-06-28,65.8,65.8,65.1,65.125,4302.0
1999-06-29,65.15,65.55,65.05,65.525,1299.0
1999-06-30,65.3,65.5,64.5,64.775,1951.0
1999-07-01,64.55,65.25,64.15,65.2,1827.0
1999-07-02,65.4,65.7,65.075,65.15,1207.0
1999-07-06,65.25,65.625,65.15,65.325,1217.0
1999-07-07,65.425,65.5,64.95,64.975,1254.0
1999-07-08,65.0,65.225,64.825,64.9,1077.0
1999-07-09,64.9,65.65,64.9,65.425,2375.0
1999-07-12,65.45,65.65,64.95,65.275,2517.0
1999-07-13,65.275,65.275,64.55,64.7,1208.0
1999-07-14,64.7,65.025,64.675,64.85,1340.0
1999-07-15,64.7,65.0,64.3,64.625,1433.0
1999-07-16,64.6,64.9,64.5,64.825,1400.0
1999-07-19,64.75,64.9,64.55,64.75,2122.0
1999-07-20,64.75,64.925,64.625,64.875,1485.0
1999-07-21,64.85,65.3,64.8,65.2,4427.0
1999-07-22,65.45,65.875,65.425,65.825,3127.0
1999-07-23,65.8,66.0,65.35,65.7,2515.0
1999-07-26,65.75,66.275,65.5,66.2,2445.0
1999-07-27,66.15,66.15,65.825,65.9,2459.0
1999-07-28,66.0,66.15,65.9,66.05,1525.0
1999-07-29,66.05,66.15,65.525,65.55,1566.0
1999-07-30,65.6,65.95,65.425,65.9,1508.0
1999-08-02,65.875,66.6,65.875,66.55,2730.0
1999-08-03,66.6,66.925,66.2,66.3,2531.0
1999-08-04,66.4,66.55,66.25,66.3,1648.0
1999-08-05,66.3,66.6,66.2,66.425,1725.0
1999-08-06,66.65,66.75,66.275,66.6,1524.0
1999-08-09,66.5,66.6,66.1,66.225,982.0
1999-08-10,66.325,66.8,66.225,66.45,2320.0
1999-08-11,66.55,66.65,66.325,66.425,1581.0
1999-08-12,66.6,66.625,65.975,66.25,1551.0
1999-08-13,66.3,66.75,66.15,66.7,2085.0
1999-08-16,66.775,66.95,66.675,66.925,1338.0
1999-08-17,66.925,67.025,66.675,66.95,1987.0
1999-08-18,66.85,67.025,66.65,66.725,1899.0
1999-08-19,66.775,66.825,66.425,66.775,1965.0
1999-08-20,66.6,66.75,66.5,66.725,1971.0
1999-08-23,66.7,66.725,65.975,66.0,3277.0
1999-08-24,66.2,66.275,65.9,66.25,2071.0
1999-08-25,66.325,66.675,66.275,66.525,3137.0
1999-08-26,66.6,66.95,66.425,66.9,2766.0
1999-08-27,66.8,67.1,66.75,66.975,3378.0
1999-08-30,66.9,67.3,66.825,67.25,3239.0
1999-08-31,67.15,67.7,66.925,67.6,3668.0
1999-09-01,67.35,67.65,67.1,67.175,3802.0
1999-09-02,67.15,67.7,67.075,67.575,2947.0
1999-09-03,67.575,68.025,67.325,67.95,3492.0
1999-09-07,67.95,68.6,67.8,68.35,5913.0
1999-09-08,68.35,68.575,68.1,68.525,5488.0
1999-09-09,68.45,68.85,67.825,68.175,5405.0
1999-09-10,67.95,69.4,67.95,69.275,6490.0
1999-09-13,69.45,69.5,68.775,69.0,6098.0
1999-09-14,68.95,69.45,68.4,69.425,5979.0
1999-09-15,69.325,69.425,68.65,68.925,4945.0
1999-09-16,68.7,68.95,68.15,68.225,5651.0
1999-09-17,68.2,68.8,67.9,68.475,5533.0
1999-09-20,67.5,67.775,67.275,67.55,6946.0
1999-09-21,67.55,67.8,67.525,67.725,3008.0
1999-09-22,67.5,68.0,67.325,67.6,4808.0
1999-09-23,67.45,67.875,67.3,67.825,6505.0
1999-09-24,67.7,68.6,67.65,68.375,7487.0
1999-09-27,68.9,69.425,68.75,68.95,8656.0
1999-09-28,69.0,69.0,68.325,68.725,9017.0
1999-09-29,68.7,69.175,68.7,68.85,10379.0
1999-09-30,69.5,69.7,69.15,69.3,10843.0
1999-10-01,69.25,69.825,69.15,69.6,7293.0
1999-10-04,69.6,70.0,69.5,69.975,7422.0
1999-10-05,69.95,69.975,69.325,69.75,7296.0
1999-10-06,69.5,69.625,69.125,69.2,7110.0
1999-10-07,69.8,70.2,69.5,70.0,12445.0
1999-10-08,70.1,70.35,69.65,69.825,9633.0
1999-10-11,69.7,69.925,69.525,69.75,5778.0
1999-10-12,69.8,70.35,69.65,70.225,7459.0
1999-10-13,70.5,70.625,69.25,69.275,11778.0
1999-10-14,69.0,69.25,68.625,68.875,12504.0
1999-10-15,68.7,69.1,68.675,68.725,5644.0
1999-10-18,69.5,69.95,69.225,69.875,7251.0
1999-10-19,69.875,70.425,69.8,70.275,9085.0
1999-10-20,70.2,70.25,68.85,68.95,9926.0
1999-10-21,69.15,69.375,68.5,68.775,10131.0
1999-10-22,68.475,69.25,68.4,69.2,6732.0
1999-10-25,68.8,68.8,67.725,67.775,13257.0
1999-10-26,67.75,68.35,67.525,68.275,7730.0
1999-10-27,67.675,68.0,67.2,67.9,10964.0
1999-10-28,68.25,68.725,67.9,68.425,10990.0
1999-10-29,68.3,68.925,68.275,68.65,8576.0
1999-11-01,68.45,68.6,67.925,68.025,7986.0
1999-11-02,68.2,69.0,68.2,68.675,7962.0
1999-11-03,68.75,68.85,68.3,68.75,6697.0
1999-11-04,68.9,69.375,68.55,69.075,8533.0
1999-11-05,69.1,69.45,68.975,69.1,5895.0
1999-11-08,68.8,68.8,68.4,68.7,8220.0
1999-11-09,68.5,68.95,68.425,68.6,7182.0
1999-11-10,68.425,68.8,68.15,68.4,8453.0
1999-11-11,68.6,69.5,68.425,69.425,16128.0
1999-11-12,69.575,70.375,69.5,70.275,19241.0
1999-11-15,70.425,71.0,70.225,70.275,10193.0
1999-11-16,70.325,70.875,70.175,70.775,7847.0
1999-11-17,70.9,71.075,70.2,70.275,9841.0
1999-11-18,70.35,70.475,69.975,70.425,7048.0
1999-11-19,70.4,70.45,69.95,70.2,7414.0
1999-11-22,69.775,70.0,69.6,69.775,7816.0
1999-11-23,69.95,70.225,69.925,70.075,7844.0
1999-11-24,70.25,70.3,69.85,70.05,7679.0
1999-11-26,70.15,70.3,69.95,70.175,5211.0
1999-11-29,70.2,70.575,69.5,69.875,11195.0
1999-11-30,69.7,70.3,69.55,70.25,8669.0
1999-12-01,70.3,70.475,69.375,69.575,8860.0
1999-12-02,69.3,69.575,69.0,69.275,9439.0
1999-12-03,69.025,69.275,68.975,69.225,6608.0
1999-12-06,69.425,69.7,69.225,69.375,5048.0
1999-12-07,69.4,69.875,69.375,69.825,3066.0
1999-12-08,70.05,70.425,69.975,70.375,3010.0
1999-12-09,70.45,70.5,69.775,69.8,3555.0
1999-12-10,69.75,69.975,68.925,69.075,3585.0
1999-12-13,68.825,69.2,68.625,69.15,3351.0
1999-12-14,69.25,69.55,69.15,69.375,1865.0
1999-12-15,69.5,69.675,68.9,69.05,2856.0
1999-12-16,69.025,69.05,68.75,68.9,1971.0
1999-12-17,68.75,68.8,68.525,68.6,2389.0
1999-12-20,68.45,69.0,68.425,68.775,1184.0
1999-12-21,68.8,69.125,68.675,69.025,1529.0
1999-12-22,69.05,69.25,68.75,69.225,1525.0
1999-12-23,69.0,69.725,69.0,69.675,1305.0
1999-12-27,69.6,69.825,69.275,69.625,1692.0
1999-12-28,69.525,69.6,69.4,69.425,1554.0
1999-12-29,69.425,69.45,69.15,69.425,2309.0
1999-12-30,69.375,69.5,67.925,68.475,1764.0
