DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-03-13,69.375,69.4,69.275,69.4,494.0
2017-03-14,69.35,69.6,69.3,69.5,691.0
2017-03-15,69.325,69.5,69.3,69.3,145.0
2017-03-16,69.325,69.575,69.275,69.55,71.0
2017-03-17,69.475,69.55,68.975,69.075,198.0
2017-03-20,69.0,69.325,68.925,69.125,239.0
2017-03-21,69.05,69.05,68.7,68.9,36.0
2017-03-22,69.075,69.2,68.65,69.125,293.0
2017-03-23,69.0,69.225,68.1,69.2,307.0
2017-03-24,68.975,69.2,68.15,68.625,89.0
2017-03-27,67.725,68.15,67.675,67.75,128.0
2017-03-28,67.35,67.35,66.975,67.2,40.0
2017-03-29,66.575,66.575,66.325,66.5,113.0
2017-03-30,66.15,66.95,66.025,66.75,202.0
2017-03-31,66.825,67.1,66.8,66.825,15.0
2017-04-03,66.8,66.9,66.45,66.5,24.0
2017-04-04,66.625,66.725,66.425,66.425,26.0
2017-04-05,66.125,66.5,66.125,66.375,13.0
2017-04-06,66.625,66.9,66.6,66.825,65.0
2017-04-07,66.875,67.65,66.675,67.3,165.0
2017-04-10,67.7,68.525,67.575,68.425,105.0
2017-04-11,68.25,68.5,68.075,68.5,233.0
2017-04-12,67.7,68.075,67.3,68.05,51.0
2017-04-13,67.525,68.3,67.525,68.3,62.0
2017-04-17,68.0,68.125,67.925,68.0,49.0
2017-04-18,67.875,68.5,67.2,68.5,271.0
2017-04-19,67.95,68.4,67.625,68.375,276.0
2017-04-20,68.15,68.5,67.55,67.65,706.0
2017-04-21,67.425,67.425,66.8,67.375,567.0
2017-04-24,67.35,67.775,67.25,67.375,431.0
2017-04-25,67.725,68.775,67.725,68.7,975.0
2017-04-26,68.775,68.925,68.5,68.5,398.0
2017-04-27,68.45,69.2,68.45,69.2,1296.0
2017-04-28,69.075,69.6,68.9,69.5,1336.0
2017-05-01,69.175,70.15,69.125,69.7,352.0
2017-05-02,69.55,69.775,69.15,69.5,951.0
2017-05-03,69.55,69.65,69.225,69.575,953.0
2017-05-04,69.5,69.55,69.225,69.5,555.0
2017-05-05,69.325,69.75,69.25,69.725,785.0
2017-05-08,69.65,69.9,69.625,69.875,937.0
2017-05-09,69.85,69.95,69.7,69.825,747.0
2017-05-10,69.9,70.0,69.475,69.925,863.0
2017-05-11,69.975,69.975,69.125,69.35,602.0
2017-05-12,69.5,69.8,69.275,69.375,991.0
2017-05-15,69.55,69.875,69.225,69.35,944.0
2017-05-16,69.425,69.9,69.225,69.7,801.0
2017-05-17,69.7,69.85,69.3,69.55,420.0
2017-05-18,69.25,69.275,68.875,69.2,289.0
2017-05-19,69.025,69.25,68.95,69.2,535.0
2017-05-22,69.025,69.3,69.025,69.2,254.0
2017-05-23,69.025,69.275,69.025,69.275,581.0
2017-05-24,69.0,69.25,68.65,68.85,431.0
2017-05-25,68.775,69.2,68.7,69.15,320.0
2017-05-26,69.15,69.2,68.8,69.05,356.0
2017-05-30,68.8,69.25,68.675,69.15,269.0
2017-05-31,69.2,69.6,69.2,69.425,555.0
2017-06-01,69.55,69.6,69.075,69.325,805.0
2017-06-02,69.375,69.575,69.25,69.475,649.0
2017-06-05,69.475,69.5,68.5,68.675,458.0
2017-06-06,68.5,69.4,68.5,69.4,972.0
2017-06-07,69.375,69.9,69.225,69.7,1246.0
2017-06-08,69.8,70.0,69.7,69.95,1138.0
2017-06-09,69.9,70.375,69.9,70.3,958.0
2017-06-12,69.95,70.75,69.225,70.575,2572.0
2017-06-13,70.575,70.9,70.425,70.875,1402.0
2017-06-14,70.875,70.875,70.225,70.525,829.0
2017-06-15,70.15,70.55,69.025,69.1,677.0
2017-06-16,69.25,69.425,67.75,69.1,721.0
2017-06-19,69.0,70.4,68.85,70.275,1667.0
2017-06-20,70.4,70.4,68.75,70.075,1242.0
2017-06-21,70.05,70.125,69.425,70.025,640.0
2017-06-22,69.75,69.975,69.2,69.575,941.0
2017-06-23,69.55,69.55,68.225,69.15,813.0
2017-06-26,69.375,69.675,68.525,69.625,1222.0
2017-06-27,69.5,69.65,68.8,69.275,1563.0
2017-06-28,69.2,69.5,68.85,69.45,1080.0
2017-06-29,69.4,69.9,68.9,69.875,1670.0
2017-06-30,69.6,70.625,69.6,70.575,1401.0
2017-07-03,70.6,71.2,70.45,71.025,3727.0
2017-07-05,71.0,71.975,71.0,71.8,3082.0
2017-07-06,71.5,72.0,70.625,71.9,2519.0
2017-07-07,71.5,72.0,71.45,72.0,2194.0
2017-07-10,71.85,72.125,71.625,72.05,3680.0
2017-07-11,71.85,72.2,70.75,71.075,1672.0
2017-07-12,71.125,71.775,70.125,70.475,1532.0
2017-07-13,70.825,71.25,70.475,70.8,1566.0
2017-07-14,70.5,70.95,69.625,69.875,1506.0
2017-07-17,69.825,70.45,69.475,70.325,825.0
2017-07-18,70.425,70.675,70.1,70.575,823.0
2017-07-19,70.625,70.975,70.45,70.725,1316.0
2017-07-20,70.875,71.075,70.675,70.8,814.0
2017-07-21,70.7,70.925,70.45,70.65,1584.0
2017-07-24,70.25,70.375,69.475,70.0,1568.0
2017-07-25,69.975,70.2,69.775,70.075,734.0
2017-07-26,70.0,70.375,69.95,70.325,460.0
2017-07-27,70.175,70.225,69.65,69.95,572.0
2017-07-28,70.0,70.4,69.825,70.05,1150.0
2017-07-31,69.8,70.075,69.6,69.725,694.0
2017-08-01,69.325,69.75,68.425,68.7,1214.0
2017-08-02,68.525,69.975,68.0,69.475,1715.0
2017-08-03,69.35,69.75,68.5,69.55,2054.0
2017-08-04,69.275,70.475,69.275,70.4,1296.0
2017-08-07,70.4,70.9,70.2,70.8,2164.0
2017-08-08,70.875,71.25,70.8,71.175,2670.0
2017-08-09,71.05,71.4,70.8,71.325,2462.0
2017-08-10,71.175,71.4,70.975,71.325,1522.0
2017-08-11,71.2,71.475,70.825,71.05,2490.0
2017-08-14,70.925,71.15,70.225,70.8,2645.0
2017-08-15,70.95,71.625,70.85,71.4,4851.0
2017-08-16,71.325,71.825,70.025,70.925,3477.0
2017-08-17,70.725,70.775,69.3,69.725,2251.0
2017-08-18,69.325,69.575,68.825,69.475,1822.0
2017-08-21,69.075,69.1,67.975,68.325,1549.0
2017-08-22,68.375,68.4,67.725,67.925,2539.0
2017-08-23,67.6,67.75,67.25,67.6,1726.0
2017-08-24,67.65,68.125,67.075,68.05,1672.0
2017-08-25,67.925,68.35,67.45,67.8,1175.0
2017-08-28,67.4,67.625,66.775,66.8,1033.0
2017-08-29,66.8,66.85,65.45,65.675,1510.0
2017-08-30,65.675,66.35,65.025,66.25,2085.0
2017-08-31,66.4,67.55,66.4,67.15,3103.0
2017-09-01,67.025,67.725,66.7,67.0,2703.0
2017-09-05,67.4,68.925,67.275,68.775,1897.0
2017-09-06,68.925,69.125,68.325,69.0,2264.0
2017-09-07,68.375,68.45,67.475,68.15,1984.0
2017-09-08,67.75,68.85,67.725,68.7,2441.0
2017-09-11,68.4,68.85,68.05,68.675,2500.0
2017-09-12,68.2,68.45,67.75,67.9,2593.0
2017-09-13,67.55,68.05,67.2,67.3,2853.0
2017-09-14,67.35,67.7,67.0,67.45,2014.0
2017-09-15,67.45,69.05,67.175,68.9,2550.0
2017-09-18,68.325,69.225,68.1,69.1,3974.0
2017-09-19,69.075,70.0,69.0,69.9,5778.0
2017-09-20,69.3,70.15,68.925,70.1,6559.0
2017-09-21,69.9,69.9,69.0,69.075,5095.0
2017-09-22,68.6,68.75,68.15,68.575,5279.0
2017-09-25,68.25,68.75,67.825,68.625,3254.0
2017-09-26,68.5,69.075,68.05,68.9,2154.0
2017-09-27,68.8,69.625,68.75,69.55,2699.0
2017-09-28,69.375,69.6,68.325,68.45,3183.0
2017-09-29,68.5,70.625,68.35,69.85,6042.0
2017-10-02,69.825,71.975,69.825,71.85,7524.0
2017-10-03,71.925,72.4,71.725,72.0,7249.0
2017-10-04,72.025,72.45,71.7,71.85,3880.0
2017-10-05,71.775,72.175,71.7,71.8,5958.0
2017-10-06,71.75,71.875,71.025,71.4,6202.0
2017-10-09,71.4,71.925,71.375,71.65,5275.0
2017-10-10,71.7,72.175,71.6,71.7,5145.0
2017-10-11,71.95,72.425,71.85,72.025,7498.0
2017-10-12,72.05,72.175,70.925,71.175,6350.0
2017-10-13,71.225,72.025,71.225,71.95,2972.0
2017-10-16,71.925,72.4,71.775,72.025,5011.0
2017-10-17,72.075,72.325,71.2,71.3,4441.0
2017-10-18,71.4,71.95,71.3,71.9,6029.0
2017-10-19,71.9,72.5,71.825,72.425,6752.0
2017-10-20,72.4,72.975,72.1,72.9,5565.0
2017-10-23,72.5,73.1,72.5,72.65,4429.0
2017-10-24,72.375,73.425,72.375,73.35,4655.0
2017-10-25,73.2,73.8,73.1,73.675,5071.0
2017-10-26,73.75,74.475,73.45,74.4,9095.0
2017-10-27,74.3,74.4,73.35,74.25,5875.0
2017-10-30,73.975,74.7,73.975,74.6,4999.0
2017-10-31,74.675,75.275,74.425,74.9,14512.0
2017-11-01,74.85,75.775,74.775,75.575,11983.0
2017-11-02,75.375,75.8,74.45,75.725,7773.0
2017-11-03,75.55,75.9,75.1,75.45,6563.0
2017-11-06,75.25,75.675,75.075,75.6,4654.0
2017-11-07,75.375,75.525,74.525,74.675,8039.0
2017-11-08,74.5,74.925,73.725,73.95,9058.0
2017-11-09,73.825,74.35,73.5,74.025,9989.0
2017-11-10,73.95,74.1,73.4,74.05,7792.0
2017-11-13,73.9,74.325,73.85,74.25,8675.0
2017-11-14,74.35,74.35,72.275,72.425,9403.0
2017-11-15,72.375,72.4,71.375,71.625,8134.0
2017-11-16,71.7,71.725,70.75,70.875,6109.0
2017-11-17,70.825,72.025,70.625,71.15,5876.0
2017-11-20,71.6,72.75,70.875,72.375,6831.0
2017-11-21,72.275,73.025,71.2,71.375,6594.0
2017-11-22,71.45,73.15,71.4,73.05,5890.0
2017-11-24,73.175,73.95,73.175,73.575,4257.0
2017-11-27,73.8,74.25,73.55,74.075,4677.0
2017-11-28,74.1,75.525,73.95,75.15,8622.0
2017-11-29,75.25,75.825,74.75,75.05,8242.0
2017-11-30,75.4,75.8,73.625,73.85,9113.0
2017-12-01,73.9,74.75,73.325,74.45,8421.0
2017-12-04,74.275,75.525,73.75,75.45,8139.0
2017-12-05,75.45,75.5,74.075,74.325,6030.0
2017-12-06,74.325,74.475,72.925,72.975,6460.0
2017-12-07,72.75,73.125,72.05,72.4,10949.0
2017-12-08,72.4,73.225,72.025,73.125,9140.0
2017-12-11,73.15,73.3,71.775,71.825,10407.0
2017-12-12,71.825,71.85,71.125,71.175,9802.0
2017-12-13,71.15,72.15,70.975,71.475,11294.0
2017-12-14,71.025,73.35,71.0,72.25,9790.0
2017-12-15,72.175,72.925,71.725,72.8,6650.0
2017-12-18,73.175,73.825,72.075,72.25,6630.0
2017-12-19,72.325,72.675,71.575,71.675,5802.0
2017-12-20,72.0,73.225,71.575,72.95,6452.0
2017-12-21,73.0,73.575,72.775,73.075,4919.0
2017-12-22,73.225,74.875,72.95,74.775,7710.0
2017-12-26,74.775,75.525,74.55,75.375,7418.0
2017-12-27,75.375,75.775,74.75,75.275,10877.0
2017-12-28,75.35,75.8,74.9,75.7,6964.0
2017-12-29,75.775,76.325,75.45,75.65,11128.0
2018-01-02,75.875,75.875,74.775,74.85,11051.0
2018-01-03,75.075,75.525,74.5,75.425,11962.0
2018-01-04,75.7,76.175,75.55,76.1,11883.0
2018-01-05,76.15,76.25,75.575,76.075,9176.0
2018-01-08,76.25,77.25,76.05,76.8,24318.0
2018-01-09,77.1,77.1,76.425,76.775,23068.0
2018-01-10,76.975,77.05,75.025,75.775,27832.0
2018-01-11,75.75,75.9,73.6,73.825,26257.0
2018-01-12,73.825,74.55,73.825,74.325,20819.0
2018-01-16,74.5,76.4,74.5,76.15,17514.0
2018-01-17,75.9,76.0,75.2,75.525,13667.0
2018-01-18,75.55,76.225,75.275,75.9,17145.0
2018-01-19,75.85,76.075,75.025,75.5,13247.0
2018-01-22,75.525,75.675,75.1,75.125,10583.0
2018-01-23,75.275,75.575,74.225,74.65,19413.0
2018-01-24,74.825,76.325,74.25,75.7,19713.0
2018-01-25,76.075,76.525,73.725,73.825,21429.0
2018-01-26,73.85,74.375,73.275,73.8,13911.0
2018-01-29,74.05,74.2,73.3,73.425,13060.0
2018-01-30,73.4,73.475,72.125,72.9,20608.0
2018-01-31,73.275,73.4,72.1,72.25,19653.0
2018-02-01,72.4,73.3,72.225,72.825,23634.0
2018-02-02,73.2,74.125,71.675,73.55,21223.0
2018-02-05,73.65,73.975,72.275,73.325,18592.0
2018-02-06,72.775,72.825,70.6,71.425,27098.0
2018-02-07,70.7,70.825,68.875,69.225,29101.0
2018-02-08,69.175,69.65,68.75,69.45,22804.0
2018-02-09,69.45,69.875,68.825,68.85,19018.0
2018-02-12,68.7,70.725,68.55,70.525,25682.0
2018-02-13,70.325,70.425,69.3,69.425,20071.0
2018-02-14,69.65,71.275,69.075,70.65,20213.0
2018-02-15,70.725,71.25,69.625,69.725,18856.0
2018-02-16,69.425,69.45,68.025,68.15,22442.0
2018-02-20,68.475,70.025,68.3,69.2,24558.0
2018-02-21,69.875,70.55,69.125,69.9,17817.0
2018-02-22,69.825,71.55,69.475,71.275,21244.0
2018-02-23,71.3,71.775,70.875,71.375,14085.0
2018-02-26,71.15,71.95,69.9,69.95,21413.0
2018-02-27,70.075,70.675,69.8,69.95,20371.0
2018-02-28,69.4,69.5,67.125,67.225,38957.0
2018-03-01,67.5,67.825,66.875,66.975,20884.0
2018-03-02,67.45,68.0,66.9,67.575,21360.0
2018-03-05,67.925,69.1,67.65,68.8,17955.0
2018-03-06,69.275,69.325,68.125,68.2,20921.0
2018-03-07,68.075,68.325,66.425,67.8,34019.0
2018-03-08,67.175,68.175,66.625,68.075,32937.0
2018-03-09,67.75,68.3,67.0,67.85,28945.0
2018-03-12,67.5,67.825,66.525,67.675,25259.0
2018-03-13,67.675,68.85,67.425,67.725,30588.0
2018-03-14,67.45,67.725,66.625,66.875,20596.0
2018-03-15,66.4,66.825,65.675,65.725,21770.0
2018-03-16,65.7,66.525,65.375,65.45,20869.0
2018-03-19,65.25,65.25,62.975,63.15,19576.0
2018-03-20,63.275,63.85,62.825,63.25,11849.0
2018-03-21,63.6,63.6,62.525,62.575,12928.0
2018-03-22,62.625,62.725,60.85,61.325,11430.0
2018-03-23,60.325,60.75,58.4,58.425,12981.0
2018-03-26,58.825,59.1,57.95,58.025,7211.0
2018-03-27,58.0,58.225,57.525,57.75,6605.0
2018-03-28,56.85,57.4,56.75,56.925,10021.0
2018-03-29,57.05,57.5,56.9,57.25,7260.0
2018-04-02,56.5,56.7,54.25,54.275,5753.0
2018-04-03,54.35,54.4,51.35,51.675,10888.0
2018-04-04,51.75,53.625,50.475,53.075,9417.0
2018-04-05,53.175,53.325,52.325,52.45,6311.0
2018-04-06,52.65,52.7,52.05,52.125,4777.0
2018-04-09,52.25,53.225,52.0,52.9,4893.0
2018-04-10,53.25,54.1,53.25,53.5,4876.0
2018-04-11,53.8,53.9,53.275,53.3,3706.0
2018-04-12,53.75,54.375,53.6,54.3,3546.0
2018-04-13,54.2,54.375,53.6,53.825,1421.0
2018-04-17,53.525,53.525,53.525,53.525,0.0
