DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-04-08,140.7,141.5,140.7,141.3,37.0
1985-04-09,141.25,141.95,141.0,141.05,64.0
1985-04-10,141.25,142.0,141.25,141.4,34.0
1985-04-11,141.0,141.35,140.15,140.2,101.0
1985-04-12,139.6,140.2,138.5,138.5,320.0
1985-04-15,138.6,138.7,138.0,138.0,190.0
1985-04-16,138.75,139.05,138.5,138.65,92.0
1985-04-17,138.75,139.35,138.4,138.4,128.0
1985-04-18,138.0,139.9,138.0,139.85,105.0
1985-04-19,139.6,141.0,139.6,141.0,121.0
1985-04-22,141.4,144.5,141.4,143.95,155.0
1985-04-23,143.9,144.2,143.0,143.0,160.0
1985-04-24,143.25,145.7,142.85,145.6,202.0
1985-04-25,145.8,146.0,144.75,145.2,228.0
1985-04-26,145.55,145.75,145.0,145.4,116.0
1985-04-29,145.3,146.4,144.5,146.0,178.0
1985-04-30,146.25,146.4,144.5,144.5,281.0
1985-05-01,144.4,145.5,144.4,145.4,118.0
1985-05-02,145.8,145.8,144.8,145.25,81.0
1985-05-03,145.25,146.35,145.0,145.2,151.0
1985-05-06,145.7,145.7,145.05,145.15,39.0
1985-05-07,145.25,145.9,143.4,143.55,304.0
1985-05-08,143.3,143.45,142.8,143.0,266.0
1985-05-09,143.3,143.4,142.8,143.05,160.0
1985-05-10,142.7,144.75,142.6,144.75,264.0
1985-05-13,144.3,144.75,144.05,144.15,132.0
1985-05-14,144.0,144.05,143.3,143.7,188.0
1985-05-15,143.35,145.0,143.35,143.75,265.0
1985-05-16,143.7,144.1,143.6,143.6,102.0
1985-05-17,143.4,144.4,143.4,144.2,147.0
1985-05-20,144.4,146.0,144.4,145.9,206.0
1985-05-21,146.25,146.65,145.3,145.35,180.0
1985-05-22,145.9,146.25,145.5,146.25,189.0
1985-05-23,146.45,146.7,146.1,146.3,259.0
1985-05-24,146.25,146.4,146.0,146.1,120.0
1985-05-28,145.75,145.75,145.1,145.3,201.0
1985-05-29,145.2,145.5,145.2,145.25,174.0
1985-05-30,145.0,145.7,144.9,145.4,191.0
1985-05-31,146.0,146.1,145.15,145.15,323.0
1985-06-03,145.3,145.75,145.3,145.5,75.0
1985-06-04,145.3,145.5,144.0,144.05,501.0
1985-06-05,143.95,145.5,143.95,145.4,435.0
1985-06-06,145.15,145.5,144.75,144.8,333.0
1985-06-07,147.75,148.8,147.0,148.8,924.0
1985-06-10,146.7,148.25,146.6,147.85,616.0
1985-06-11,148.5,148.75,147.0,147.0,289.0
1985-06-12,147.3,149.7,147.2,148.6,507.0
1985-06-13,149.5,150.4,149.35,149.75,724.0
1985-06-14,149.35,149.75,148.75,148.8,276.0
1985-06-17,147.6,148.25,147.5,147.75,451.0
1985-06-18,147.15,148.0,147.15,147.7,165.0
1985-06-19,147.7,148.0,147.25,147.3,384.0
1985-06-20,146.5,146.7,145.1,145.45,703.0
1985-06-21,145.8,146.4,144.75,144.85,451.0
1985-06-24,144.7,144.85,143.3,143.4,544.0
1985-06-25,143.0,144.7,143.0,144.0,444.0
1985-06-26,144.0,145.25,144.0,144.5,253.0
1985-06-27,145.8,146.0,144.55,145.6,285.0
1985-06-28,145.65,145.9,145.05,145.05,152.0
1985-07-01,144.55,144.75,143.55,143.55,323.0
1985-07-02,143.65,144.3,142.6,143.3,609.0
1985-07-03,142.6,142.7,141.05,141.2,908.0
1985-07-08,143.3,143.4,141.5,141.8,727.0
1985-07-09,141.8,141.95,140.0,140.1,435.0
1985-07-10,143.9,144.1,142.75,144.1,1124.0
1985-07-11,143.1,144.5,141.75,141.85,1233.0
1985-07-12,137.85,139.0,137.85,137.85,825.0
1985-07-15,135.9,138.8,135.9,137.45,729.0
1985-07-16,137.8,138.8,137.4,138.35,676.0
1985-07-17,138.6,139.0,137.9,138.2,424.0
1985-07-18,138.0,138.2,136.9,137.4,1080.0
1985-07-19,136.25,138.75,136.2,137.85,721.0
1985-07-22,136.6,137.6,136.6,137.15,260.0
1985-07-23,136.25,136.5,134.0,134.0,433.0
1985-07-24,135.5,136.1,134.5,135.95,812.0
1985-07-25,137.5,137.75,135.75,135.75,562.0
1985-07-26,135.25,136.9,135.25,136.6,409.0
1985-07-29,136.25,137.25,135.9,136.0,350.0
1985-07-30,137.1,137.35,135.3,135.5,395.0
1985-07-31,135.8,136.9,135.8,136.2,367.0
1985-08-01,137.6,137.75,136.5,137.15,768.0
1985-08-02,137.9,138.0,137.1,137.15,718.0
1985-08-05,136.25,136.5,135.2,135.4,620.0
1985-08-06,135.0,136.25,134.7,135.85,787.0
1985-08-07,135.9,136.45,135.55,136.15,562.0
1985-08-08,136.5,137.7,136.05,137.65,867.0
1985-08-09,137.75,138.6,137.4,137.6,1120.0
1985-08-12,137.3,137.5,136.05,136.05,835.0
1985-08-13,135.6,137.15,135.6,136.95,998.0
1985-08-14,136.85,138.35,136.75,138.3,1164.0
1985-08-15,139.0,139.35,137.7,137.7,1431.0
1985-08-16,137.1,138.8,137.1,138.7,1074.0
1985-08-19,139.25,139.7,138.7,139.55,1306.0
1985-08-20,139.1,140.1,139.0,139.65,1659.0
1985-08-21,139.75,140.0,137.7,137.8,1449.0
1985-08-22,138.1,138.75,138.1,138.6,529.0
1985-08-23,138.4,139.2,138.4,139.05,709.0
1985-08-26,139.4,139.6,138.75,139.4,525.0
1985-08-27,139.4,140.5,139.15,140.4,1053.0
1985-08-28,139.65,140.7,139.65,140.15,848.0
1985-08-29,139.4,139.8,137.4,137.95,1935.0
1985-08-30,137.05,138.65,137.05,138.65,728.0
1985-09-03,138.1,138.45,137.75,138.3,541.0
1985-09-04,137.8,138.0,136.55,136.6,1434.0
1985-09-05,136.25,136.9,136.0,136.75,765.0
1985-09-06,136.15,137.6,136.15,136.95,705.0
1985-09-09,136.5,137.0,135.0,135.4,1227.0
1985-09-10,135.1,135.7,134.4,135.45,1863.0
1985-09-11,135.15,136.2,134.9,135.6,802.0
1985-09-12,136.0,136.6,135.6,135.75,616.0
1985-09-13,136.1,136.4,135.35,135.6,588.0
1985-09-16,135.7,136.9,135.5,136.85,615.0
1985-09-17,137.7,139.0,137.7,138.95,1498.0
1985-09-18,139.25,139.65,137.35,138.2,1198.0
1985-09-19,137.75,138.6,137.5,137.85,617.0
1985-09-20,138.0,138.4,137.6,138.35,587.0
1985-09-23,139.1,139.25,137.0,137.05,1297.0
1985-09-24,137.15,137.45,136.65,137.15,865.0
1985-09-25,137.75,138.5,137.5,138.45,822.0
1985-09-26,138.3,138.6,137.8,138.2,649.0
1985-09-30,138.5,138.8,137.75,138.0,595.0
1985-10-01,135.75,136.6,134.65,135.05,2238.0
1985-10-02,137.2,137.5,136.5,137.45,1150.0
1985-10-03,137.15,137.65,136.75,137.6,406.0
1985-10-04,137.0,137.55,136.8,137.25,451.0
1985-10-07,137.4,138.9,136.95,138.7,1137.0
1985-10-08,139.4,139.55,138.8,139.3,1195.0
1985-10-09,138.9,139.5,138.75,139.35,1154.0
1985-10-10,138.8,141.7,138.55,141.65,2326.0
1985-10-11,141.25,141.7,140.8,141.5,1448.0
1985-10-15,141.95,144.5,141.1,142.05,946.0
1985-10-16,142.45,143.6,142.45,143.2,1237.0
1985-10-17,142.65,144.0,142.2,143.95,1466.0
1985-10-18,143.2,144.3,143.2,144.0,810.0
1985-10-21,144.0,144.4,142.9,143.65,879.0
1985-10-22,143.5,144.75,143.5,144.1,1237.0
1985-10-23,144.0,148.2,143.8,147.1,1640.0
1985-10-24,150.0,154.2,149.6,153.6,2135.0
1985-10-25,151.2,153.95,151.2,152.75,1748.0
1985-10-28,154.0,159.9,154.0,158.95,1735.0
1985-10-29,157.75,158.7,152.4,152.55,2344.0
1985-10-30,158.0,160.0,155.5,157.7,1844.0
1985-10-31,158.75,162.7,158.0,161.55,2096.0
1985-11-01,163.5,168.6,163.25,167.6,2702.0
1985-11-04,159.5,164.25,159.5,161.45,2193.0
1985-11-05,161.7,163.5,157.5,158.5,2213.0
1985-11-06,160.5,160.9,156.2,156.35,1411.0
1985-11-07,155.35,159.85,155.1,158.75,1309.0
1985-11-08,157.5,158.75,154.0,154.0,1142.0
1985-11-11,153.25,158.0,153.25,158.0,934.0
1985-11-12,159.1,161.65,157.9,158.0,1033.0
1985-11-13,158.75,159.0,153.75,153.95,764.0
1985-11-14,158.25,159.0,154.5,157.35,1216.0
1985-11-15,158.1,159.5,156.8,156.95,902.0
1985-11-18,157.5,158.5,154.4,155.65,1062.0
1985-11-19,154.75,157.4,154.7,156.95,1141.0
1985-11-20,155.0,160.0,155.0,159.5,1015.0
1985-11-21,159.75,160.8,158.75,159.85,335.0
1985-11-22,157.8,159.5,157.8,159.5,248.0
1985-11-25,159.0,159.55,158.7,158.7,69.0
1985-11-26,156.5,158.6,156.5,158.6,410.0
1985-11-27,158.25,160.25,158.25,159.6,98.0
1985-11-29,159.5,165.6,159.5,165.25,321.0
1985-12-02,168.0,171.35,168.0,171.15,518.0
1985-12-03,168.5,172.9,168.5,169.75,320.0
1985-12-04,169.25,171.5,168.5,168.5,235.0
1985-12-05,170.0,175.25,170.0,175.25,383.0
1985-12-06,178.0,181.5,176.5,180.35,403.0
1985-12-09,179.5,180.5,177.5,177.5,130.0
1985-12-10,175.0,184.1,173.0,184.05,266.0
1985-12-11,186.5,188.5,179.4,179.4,71.0
1985-12-12,187.0,188.0,183.0,186.7,79.0
1985-12-13,187.0,193.0,187.0,192.5,51.0
1985-12-16,196.0,203.5,196.0,202.0,247.0
1985-12-17,210.0,210.0,203.0,203.7,465.0
1985-12-18,203.0,207.0,200.0,205.75,91.0
