DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-09-02,69.4,69.95,69.35,69.95,83.0
1992-09-03,69.95,70.025,69.8,70.025,29.0
1992-09-04,69.95,70.1,69.875,70.1,55.0
1992-09-08,70.1,70.375,70.0,70.325,64.0
1992-09-09,70.3,70.4,70.225,70.3,40.0
1992-09-10,70.3,70.375,70.25,70.325,87.0
1992-09-11,70.3,70.4,70.1,70.15,63.0
1992-09-14,70.225,70.4,70.125,70.35,57.0
1992-09-15,70.5,70.675,70.35,70.5,71.0
1992-09-16,70.4,70.425,70.15,70.3,163.0
1992-09-17,70.475,70.475,70.3,70.35,118.0
1992-09-18,70.275,70.325,70.15,70.2,107.0
1992-09-21,70.35,70.4,70.15,70.15,178.0
1992-09-22,70.1,70.25,70.0,70.025,287.0
1992-09-23,69.95,69.95,69.75,69.775,118.0
1992-09-24,69.7,69.75,69.6,69.7,210.0
1992-09-25,69.65,70.0,69.65,69.9,64.0
1992-09-28,69.7,69.8,69.65,69.675,51.0
1992-09-29,69.65,69.8,69.525,69.55,111.0
1992-09-30,69.6,69.75,69.575,69.7,118.0
1992-10-01,69.6,69.9,69.6,69.9,125.0
1992-10-02,69.925,69.925,69.6,69.7,93.0
1992-10-05,69.4,69.4,68.9,69.15,520.0
1992-10-06,69.35,69.45,69.25,69.4,114.0
1992-10-07,69.3,69.45,69.2,69.35,198.0
1992-10-08,69.35,69.4,69.2,69.225,152.0
1992-10-09,69.175,69.25,68.975,69.25,253.0
1992-10-12,69.35,69.8,69.2,69.8,400.0
1992-10-13,69.95,69.975,69.75,69.775,118.0
1992-10-14,69.75,69.75,69.5,69.55,80.0
1992-10-15,69.55,69.85,69.5,69.8,503.0
1992-10-16,69.85,69.85,69.6,69.65,221.0
1992-10-19,69.675,70.0,69.675,69.875,112.0
1992-10-20,69.925,70.0,69.575,69.575,155.0
1992-10-21,69.475,69.75,69.4,69.45,195.0
1992-10-22,69.425,69.5,69.225,69.25,437.0
1992-10-23,69.35,69.4,69.15,69.25,278.0
1992-10-26,69.2,69.375,69.15,69.325,420.0
1992-10-27,69.325,69.5,69.075,69.1,324.0
1992-10-28,69.05,69.075,68.475,68.65,495.0
1992-10-29,68.7,68.925,68.65,68.75,306.0
1992-10-30,68.875,68.975,68.75,68.85,325.0
1992-11-02,68.75,69.575,68.75,69.45,613.0
1992-11-03,69.5,69.5,68.9,68.975,554.0
1992-11-04,69.0,69.2,68.9,69.025,585.0
1992-11-05,69.0,69.1,68.925,69.1,223.0
1992-11-06,68.95,69.05,68.75,68.975,201.0
1992-11-09,68.975,69.35,68.95,69.325,641.0
1992-11-10,69.3,69.425,69.05,69.1,510.0
1992-11-11,69.15,69.225,69.05,69.2,419.0
1992-11-12,69.3,69.4,69.275,69.375,264.0
1992-11-13,69.4,69.425,69.15,69.325,682.0
1992-11-16,69.3,69.775,69.3,69.7,660.0
1992-11-17,69.75,69.825,69.6,69.8,1077.0
1992-11-18,69.8,69.95,69.775,69.875,605.0
1992-11-19,69.925,70.0,69.7,69.725,1095.0
1992-11-20,69.75,69.875,69.7,69.75,579.0
1992-11-23,69.9,70.475,69.9,70.45,707.0
1992-11-24,70.5,70.8,70.3,70.45,963.0
1992-11-25,70.55,70.9,70.5,70.875,490.0
1992-11-27,70.65,71.0,70.65,70.825,469.0
1992-11-30,70.85,71.25,70.85,71.075,856.0
1992-12-01,71.1,71.1,70.625,70.825,426.0
1992-12-02,70.825,71.275,70.825,71.0,482.0
1992-12-03,71.0,71.175,70.775,71.05,592.0
1992-12-04,71.05,71.05,70.6,70.725,362.0
1992-12-07,70.65,71.5,70.65,71.4,493.0
1992-12-08,71.4,71.5,71.125,71.225,610.0
1992-12-09,71.125,71.425,71.05,71.35,594.0
1992-12-10,71.325,71.65,71.325,71.45,973.0
1992-12-11,71.5,72.0,71.425,71.95,1084.0
1992-12-14,72.1,72.475,72.1,72.425,1348.0
1992-12-15,72.5,72.525,72.15,72.225,641.0
1992-12-16,72.25,72.65,72.125,72.25,894.0
1992-12-17,72.3,72.45,72.075,72.4,893.0
1992-12-18,72.3,72.375,72.2,72.325,606.0
1992-12-21,72.5,72.625,72.2,72.425,480.0
1992-12-22,72.475,72.5,72.225,72.35,664.0
1992-12-23,72.35,72.475,72.25,72.375,867.0
1992-12-24,72.35,72.475,72.3,72.425,195.0
1992-12-28,72.25,72.6,72.25,72.6,500.0
1992-12-29,72.5,72.575,72.4,72.425,728.0
1992-12-30,72.3,72.45,72.3,72.425,819.0
1992-12-31,72.425,73.0,72.425,73.0,994.0
1993-01-04,72.9,73.275,72.85,73.175,1496.0
1993-01-05,73.175,73.7,73.175,73.65,1197.0
1993-01-06,73.625,74.525,73.6,74.025,1980.0
1993-01-07,73.85,74.25,73.825,74.175,2542.0
1993-01-08,74.275,74.35,73.575,73.9,1852.0
1993-01-11,74.1,74.6,74.1,74.475,3333.0
1993-01-12,74.5,74.5,73.65,73.675,2601.0
1993-01-13,73.7,74.0,73.35,73.975,2473.0
1993-01-14,73.95,73.975,73.475,73.575,1779.0
1993-01-15,73.55,74.05,73.55,74.0,1662.0
1993-01-18,74.0,74.175,73.4,73.45,1937.0
1993-01-19,73.6,73.8,73.325,73.375,2381.0
1993-01-20,73.5,73.8,73.5,73.675,1492.0
1993-01-21,73.625,73.85,73.075,73.2,1984.0
1993-01-22,73.15,73.45,73.075,73.275,1445.0
1993-01-25,73.15,73.5,72.625,72.7,1925.0
1993-01-26,72.7,73.375,72.7,73.25,2098.0
1993-01-27,73.15,73.3,72.75,72.975,1899.0
1993-01-28,73.0,73.15,72.5,72.55,1763.0
1993-01-29,72.55,72.825,72.5,72.525,1783.0
1993-02-01,71.7,72.625,71.7,72.525,2246.0
1993-02-02,72.8,73.275,72.8,72.85,2201.0
1993-02-03,72.85,73.425,72.65,73.275,2182.0
1993-02-04,73.3,73.5,73.0,73.025,1297.0
1993-02-05,73.05,73.6,72.95,73.1,2167.0
1993-02-08,73.3,74.15,73.3,73.725,2450.0
1993-02-09,73.75,73.95,73.5,73.525,2129.0
1993-02-10,73.65,74.05,73.6,73.65,2611.0
1993-02-11,73.9,73.95,73.4,73.575,1721.0
1993-02-12,73.75,73.775,73.375,73.65,1755.0
1993-02-16,74.25,74.3,73.0,73.125,3342.0
1993-02-17,73.25,73.525,72.9,73.225,3961.0
1993-02-18,73.45,73.65,72.95,73.375,2020.0
1993-02-19,73.15,73.7,73.15,73.25,1711.0
1993-02-22,73.3,74.1,73.025,73.975,2541.0
1993-02-23,74.0,74.225,73.8,73.825,2840.0
1993-02-24,74.05,74.3,73.825,73.925,3272.0
1993-02-25,73.925,74.1,73.65,73.7,2490.0
1993-02-26,73.825,74.45,73.675,74.325,4277.0
1993-03-01,74.1,74.675,74.05,74.375,3533.0
1993-03-02,74.375,74.95,74.15,74.925,4285.0
1993-03-03,74.975,75.15,74.675,74.725,3892.0
1993-03-04,74.675,74.925,74.5,74.85,3112.0
1993-03-05,74.725,75.5,74.7,75.425,4367.0
1993-03-08,75.5,76.3,75.5,75.975,6560.0
1993-03-09,75.95,76.275,75.675,75.9,4811.0
1993-03-10,75.975,76.25,75.8,76.15,4161.0
1993-03-11,76.25,76.4,76.025,76.2,4172.0
1993-03-12,76.0,76.325,75.75,76.15,3473.0
1993-03-15,76.225,76.85,76.1,76.625,3714.0
1993-03-16,76.75,76.95,76.65,76.675,3362.0
1993-03-17,76.775,76.85,76.5,76.55,5439.0
1993-03-18,76.75,77.175,76.75,77.025,5122.0
1993-03-19,77.05,77.225,76.8,76.875,5618.0
1993-03-22,77.35,77.425,77.025,77.325,5397.0
1993-03-23,77.425,77.8,76.3,76.45,6825.0
1993-03-24,76.7,76.8,76.05,76.2,9572.0
1993-03-25,76.125,77.0,76.1,76.775,6725.0
1993-03-26,76.7,76.95,76.675,76.825,4843.0
1993-03-29,76.4,77.25,76.35,76.975,5589.0
1993-03-30,76.925,77.3,75.55,75.8,9449.0
1993-03-31,75.85,76.3,75.375,76.25,9428.0
1993-04-01,76.1,76.35,75.725,75.9,6457.0
1993-04-02,75.85,76.125,75.525,75.725,5363.0
1993-04-05,75.65,76.175,75.425,76.15,6338.0
1993-04-06,76.2,76.225,75.45,75.75,6391.0
1993-04-07,76.0,76.25,75.85,75.975,4717.0
1993-04-08,75.95,76.025,75.75,75.875,2558.0
1993-04-12,76.05,76.475,76.025,76.425,4252.0
1993-04-13,76.7,76.725,76.275,76.5,4963.0
1993-04-14,76.6,76.7,76.375,76.525,3883.0
1993-04-15,76.65,76.725,75.8,75.825,6387.0
1993-04-16,75.5,75.85,74.9,75.0,11542.0
1993-04-19,75.0,75.525,74.775,75.475,8278.0
1993-04-20,75.525,75.65,75.2,75.225,5134.0
1993-04-21,75.35,76.175,75.3,76.1,8576.0
1993-04-22,76.25,76.425,75.85,76.05,6113.0
1993-04-23,76.3,76.3,75.7,75.825,6079.0
1993-04-26,75.825,76.65,75.675,76.225,9122.0
1993-04-27,76.55,76.85,76.3,76.65,7184.0
1993-04-28,76.85,76.925,76.5,76.725,4038.0
1993-04-29,76.725,77.025,76.725,76.95,3861.0
1993-04-30,77.0,77.0,76.675,76.775,4502.0
1993-05-03,76.95,77.325,76.95,77.225,5152.0
1993-05-04,77.25,77.3,76.775,76.975,5379.0
1993-05-05,76.95,76.95,76.15,76.225,7585.0
1993-05-06,76.25,76.7,76.2,76.675,4867.0
1993-05-07,76.6,76.8,76.375,76.45,4525.0
1993-05-10,76.6,77.1,76.525,76.95,7723.0
1993-05-11,77.025,77.225,76.975,77.125,4567.0
1993-05-12,77.05,77.2,76.55,76.625,4758.0
1993-05-13,76.625,77.0,76.35,76.875,5450.0
1993-05-14,76.85,76.9,76.425,76.475,4088.0
1993-05-17,76.55,76.95,76.55,76.75,4232.0
1993-05-18,76.6,76.6,75.825,75.875,8136.0
1993-05-19,75.925,76.1,75.575,75.8,6781.0
1993-05-20,75.9,76.0,75.7,75.825,3229.0
1993-05-21,75.85,76.075,75.725,75.875,3047.0
1993-05-24,76.05,76.075,75.525,75.6,4435.0
1993-05-25,75.75,76.1,75.55,75.6,5411.0
1993-05-26,75.55,75.575,75.25,75.3,6042.0
1993-05-27,75.3,75.45,75.075,75.25,5371.0
1993-05-28,75.3,75.425,75.175,75.325,2094.0
1993-06-01,75.4,75.675,75.25,75.375,3213.0
1993-06-02,75.5,75.55,74.9,75.0,6196.0
1993-06-03,75.1,75.5,75.075,75.475,4418.0
1993-06-04,75.7,76.5,75.65,76.475,8334.0
1993-06-07,76.55,77.2,76.55,77.125,7669.0
1993-06-08,77.075,77.25,76.9,76.925,2603.0
1993-06-09,77.0,77.4,76.75,77.35,3022.0
1993-06-10,77.25,77.625,77.25,77.6,2506.0
1993-06-11,77.7,77.975,77.525,77.925,3122.0
1993-06-14,78.1,78.1,77.65,77.9,2844.0
1993-06-15,77.9,77.9,76.9,76.95,3163.0
1993-06-16,77.0,77.075,76.575,76.625,1697.0
1993-06-17,76.8,76.8,76.475,76.725,1283.0
1993-06-18,76.65,76.85,76.5,76.725,731.0
1993-06-21,76.75,76.775,76.35,76.4,1359.0
1993-06-22,76.3,76.3,75.25,75.35,2656.0
1993-06-23,75.5,76.0,75.025,75.5,1453.0
