DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-04-24,103.25,103.25,103.25,103.25,10.0
1979-04-25,102.0,102.0,102.0,102.0,0.0
1979-04-26,101.8,101.85,101.4,101.6,33.0
1979-04-27,100.4,100.4,100.4,100.4,0.0
1979-04-30,101.1,101.1,101.1,101.1,0.0
1979-05-01,100.5,100.5,99.3,99.6,6.0
1979-05-02,99.1,99.25,99.1,99.25,3.0
1979-05-03,99.0,99.0,99.0,99.0,5.0
1979-05-04,98.1,99.2,98.1,99.2,0.0
1979-05-07,98.9,100.6,98.9,100.6,12.0
1979-05-08,99.6,99.6,99.6,99.6,28.0
1979-05-09,99.5,100.3,99.5,100.3,44.0
1979-05-10,100.3,100.7,100.0,100.0,22.0
1979-05-11,100.5,100.5,100.5,100.5,11.0
1979-05-14,100.0,100.0,100.0,100.0,6.0
1979-05-15,100.4,100.4,100.4,100.4,5.0
1979-05-16,100.9,100.9,100.9,100.9,2.0
1979-05-17,102.0,102.0,102.0,102.0,0.0
1979-05-18,101.0,101.5,100.65,101.5,16.0
1979-05-21,100.25,100.25,100.25,100.25,12.0
1979-05-22,100.25,101.25,100.25,101.25,8.0
1979-05-23,101.7,101.7,101.7,101.7,4.0
1979-05-24,102.5,102.5,102.5,102.5,0.0
1979-05-25,102.5,102.6,101.85,101.85,4.0
1979-05-29,102.4,102.4,102.4,102.4,3.0
1979-05-30,102.25,102.5,102.25,102.25,7.0
1979-05-31,102.0,102.0,101.95,101.95,19.0
1979-06-01,101.1,101.1,101.1,101.1,15.0
1979-06-04,100.3,100.3,100.3,100.3,0.0
1979-06-05,99.8,99.8,99.8,99.8,3.0
1979-06-06,99.95,99.95,99.55,99.55,3.0
1979-06-07,99.9,99.9,99.9,99.9,0.0
1979-06-08,98.95,98.95,98.95,98.95,0.0
1979-06-11,96.7,98.3,96.7,98.3,7.0
1979-06-12,98.4,98.4,98.4,98.4,10.0
1979-06-13,98.75,98.75,98.75,98.75,10.0
1979-06-14,97.4,97.4,97.4,97.4,1.0
1979-06-15,97.95,97.95,97.95,97.95,0.0
1979-06-18,98.75,98.75,97.55,97.55,1.0
1979-06-19,96.6,96.6,96.5,96.5,29.0
1979-06-20,96.1,96.1,93.5,93.5,47.0
1979-06-21,93.4,94.15,93.3,94.15,16.0
1979-06-22,95.7,95.7,95.7,95.7,0.0
1979-06-25,95.9,95.9,95.9,95.9,0.0
1979-06-26,96.6,97.8,96.6,96.7,2.0
1979-06-27,96.9,96.9,96.25,96.25,1.0
1979-06-28,96.7,97.0,96.7,97.0,1.0
1979-06-29,96.6,96.6,96.6,96.6,0.0
1979-07-02,95.5,95.5,95.4,95.4,10.0
1979-07-03,95.5,96.15,95.5,96.15,62.0
1979-07-05,96.35,96.45,96.35,96.45,1.0
1979-07-06,98.95,98.95,98.95,98.95,0.0
1979-07-09,101.2,101.2,101.2,101.2,0.0
1979-07-10,101.55,102.65,101.55,102.65,0.0
1979-07-11,101.9,101.9,101.8,101.8,16.0
1979-07-12,101.7,101.7,101.5,101.5,5.0
1979-07-13,101.5,101.5,101.5,101.5,0.0
1979-07-16,102.75,102.75,102.7,102.7,1.0
1979-07-17,101.45,101.45,101.45,101.45,0.0
1979-07-18,101.0,101.0,100.7,100.7,5.0
1979-07-19,99.5,99.5,99.5,99.5,0.0
1979-07-20,100.0,100.0,100.0,100.0,0.0
1979-07-23,100.9,100.9,100.9,100.9,0.0
1979-07-24,100.0,100.0,100.0,100.0,0.0
1979-07-25,100.35,100.35,100.35,100.35,0.0
1979-07-26,100.9,100.9,100.9,100.9,0.0
1979-07-27,100.65,100.65,100.65,100.65,0.0
1979-07-30,101.5,101.5,101.5,101.5,0.0
1979-07-31,102.65,102.65,102.65,102.65,0.0
1979-08-01,103.0,104.6,103.0,104.6,12.0
1979-08-02,105.0,105.0,104.0,104.8,8.0
1979-08-03,104.8,105.4,104.8,105.4,25.0
1979-08-06,105.5,105.5,105.5,105.5,20.0
1979-08-07,105.2,105.2,104.9,104.9,1.0
1979-08-08,104.65,104.65,104.65,104.65,2.0
1979-08-09,104.35,104.35,104.35,104.35,0.0
1979-08-10,103.6,103.6,103.6,103.6,0.0
1979-08-13,105.0,105.2,105.0,105.2,6.0
1979-08-14,105.5,107.0,105.5,107.0,27.0
1979-08-15,107.0,107.0,105.5,105.5,7.0
1979-08-16,105.5,105.5,105.5,105.5,0.0
1979-08-17,106.0,106.0,106.0,106.0,3.0
1979-08-20,106.0,106.7,106.0,106.7,9.0
1979-08-21,106.3,106.3,106.3,106.3,2.0
1979-08-22,106.9,106.9,106.9,106.9,0.0
1979-08-23,107.0,107.0,107.0,107.0,11.0
1979-08-24,106.85,106.85,106.85,106.85,0.0
1979-08-27,107.0,107.75,107.0,107.75,19.0
1979-08-28,108.0,109.5,108.0,109.0,22.0
1979-08-29,108.45,108.45,108.45,108.45,0.0
1979-08-30,109.8,109.8,109.6,109.6,20.0
1979-08-31,109.75,109.85,109.1,109.1,14.0
1979-09-04,106.7,106.7,105.8,105.8,5.0
1979-09-05,106.5,106.5,106.5,106.5,1.0
1979-09-06,106.3,106.3,106.3,106.3,1.0
1979-09-07,105.3,105.3,102.7,102.7,54.0
1979-09-10,102.25,103.5,101.95,103.5,95.0
1979-09-11,104.5,104.5,104.5,104.5,2.0
1979-09-12,103.9,104.4,103.9,104.4,6.0
1979-09-13,103.35,104.0,103.35,104.0,8.0
1979-09-14,104.0,104.0,103.9,103.95,3.0
1979-09-17,103.0,104.45,103.0,104.45,6.0
1979-09-18,104.9,104.9,104.9,104.9,0.0
1979-09-19,105.0,106.0,105.0,106.0,3.0
1979-09-20,106.2,107.2,106.2,107.2,3.0
1979-09-21,108.3,108.3,108.3,108.3,6.0
1979-09-24,108.5,108.5,108.15,108.4,4.0
1979-09-25,108.3,108.3,107.5,107.8,9.0
1979-09-26,107.4,108.3,107.2,108.3,28.0
1979-09-27,108.95,109.35,108.95,109.35,2.0
1979-09-28,109.9,110.05,109.9,109.9,23.0
1979-10-01,110.5,111.7,110.5,111.7,4.0
1979-10-02,111.5,111.5,108.0,108.6,27.0
1979-10-03,108.6,109.3,108.6,109.3,17.0
1979-10-04,109.1,109.1,108.2,108.75,59.0
1979-10-05,109.4,109.4,108.6,108.6,25.0
1979-10-08,107.6,107.6,106.1,106.3,14.0
1979-10-09,106.7,107.4,106.6,107.4,6.0
1979-10-10,107.3,107.3,106.5,106.85,6.0
1979-10-11,106.9,108.4,106.9,108.15,26.0
1979-10-12,108.2,109.0,108.2,109.0,23.0
1979-10-15,104.0,104.0,104.0,104.0,3.0
1979-10-16,99.0,99.9,99.0,99.6,46.0
1979-10-17,99.5,100.7,99.5,100.7,66.0
1979-10-18,101.5,101.5,101.2,101.2,42.0
1979-10-19,101.6,101.65,99.0,99.0,55.0
1979-10-22,99.0,100.4,99.0,100.4,38.0
1979-10-23,99.4,100.1,99.4,100.1,4.0
1979-10-24,99.65,99.65,99.4,99.4,56.0
1979-10-25,100.8,101.0,100.8,100.9,25.0
1979-10-26,100.5,105.8,100.3,105.8,13.0
1979-10-29,101.2,101.2,101.1,101.1,18.0
1979-10-30,100.4,100.4,100.4,100.4,52.0
1979-10-31,100.4,100.4,99.9,99.9,36.0
1979-11-01,99.7,100.3,99.65,100.3,17.0
1979-11-02,100.6,100.6,99.9,99.9,12.0
1979-11-05,99.5,99.5,98.95,99.2,89.0
1979-11-06,99.1,99.75,99.1,99.75,8.0
1979-11-07,99.45,99.65,99.4,99.65,11.0
1979-11-08,99.3,99.3,98.7,98.9,32.0
1979-11-09,99.1,99.85,98.7,99.75,39.0
1979-11-12,100.0,100.9,100.0,100.9,47.0
1979-11-13,99.45,100.15,99.45,99.45,35.0
1979-11-14,99.85,99.85,99.5,99.5,14.0
1979-11-15,99.2,99.2,97.95,97.95,37.0
1979-11-16,96.95,99.5,96.6,99.2,90.0
1979-11-19,98.8,98.8,98.3,98.3,19.0
1979-11-20,97.65,97.65,97.5,97.55,9.0
1979-11-21,97.85,98.6,97.85,98.5,25.0
1979-11-23,99.0,99.15,98.5,99.0,21.0
1979-11-26,99.0,99.0,99.0,99.0,10.0
1979-11-27,99.1,99.1,98.4,98.4,12.0
1979-11-28,99.0,99.7,99.0,99.7,15.0
1979-11-29,99.5,100.0,99.5,100.0,122.0
1979-11-30,99.7,100.25,99.4,99.5,15.0
1979-12-03,99.9,99.9,98.95,99.0,46.0
1979-12-04,99.0,99.35,99.0,99.0,5.0
1979-12-05,99.0,99.5,99.0,99.2,13.0
1979-12-06,99.8,99.85,99.4,99.85,17.0
1979-12-07,99.75,99.75,98.7,99.15,11.0
1979-12-10,99.15,99.75,99.1,99.75,56.0
1979-12-11,99.8,100.0,98.8,99.0,78.0
1979-12-12,99.75,99.9,99.5,99.7,44.0
1979-12-13,100.2,102.9,100.2,102.9,103.0
1979-12-14,102.3,102.5,101.5,102.1,76.0
1979-12-17,102.5,102.6,102.5,102.5,22.0
1979-12-18,102.1,102.1,101.8,102.1,97.0
1979-12-19,101.8,101.8,101.5,101.55,44.0
1979-12-20,102.0,102.25,101.95,102.1,48.0
1979-12-21,101.7,102.0,101.65,101.7,32.0
1979-12-26,101.7,101.7,101.0,101.0,50.0
1979-12-27,100.95,101.85,100.95,101.85,13.0
1979-12-28,102.25,103.2,102.25,103.2,42.0
1979-12-31,102.4,102.4,99.6,99.6,17.0
1980-01-02,99.1,100.15,99.1,100.15,78.0
1980-01-03,100.3,100.8,99.0,99.3,39.0
1980-01-04,99.6,100.7,99.0,100.7,79.0
1980-01-07,98.3,98.3,96.5,97.0,84.0
1980-01-08,95.2,96.0,95.2,95.65,104.0
1980-01-09,95.45,96.8,95.4,95.8,50.0
1980-01-10,95.8,95.8,92.5,93.4,111.0
1980-01-11,93.0,93.7,91.6,93.0,65.0
1980-01-14,92.4,93.0,91.1,93.0,97.0
1980-01-15,94.0,94.6,93.5,93.95,45.0
1980-01-16,94.1,94.1,92.7,93.7,62.0
1980-01-17,93.25,93.9,93.25,93.6,40.0
1980-01-18,92.65,92.65,90.0,91.8,111.0
1980-01-21,91.75,94.5,91.7,92.5,60.0
1980-01-22,92.9,92.9,91.9,92.5,39.0
1980-01-23,92.4,93.0,92.4,93.0,63.0
1980-01-24,93.0,93.1,92.2,92.85,97.0
1980-01-25,92.3,92.5,91.4,92.0,95.0
1980-01-28,90.5,90.5,88.5,88.8,152.0
1980-01-29,89.9,90.9,89.3,90.0,115.0
1980-01-30,89.6,90.1,89.25,89.3,121.0
1980-01-31,90.2,91.2,90.0,90.8,193.0
1980-02-01,92.3,92.3,88.8,89.1,121.0
1980-02-04,89.4,90.3,88.8,90.3,181.0
1980-02-05,89.65,90.7,89.1,89.85,165.0
1980-02-06,90.0,90.5,89.15,89.2,113.0
1980-02-07,89.15,89.5,88.9,89.0,82.0
1980-02-08,89.0,89.6,88.5,88.5,97.0
1980-02-11,87.25,87.5,85.15,86.0,392.0
1980-02-12,87.2,87.4,86.0,86.05,151.0
1980-02-13,86.3,86.3,85.3,86.0,114.0
1980-02-14,85.75,86.05,85.5,85.5,68.0
1980-02-15,85.25,87.5,83.25,87.1,174.0
1980-02-19,86.6,87.0,86.05,86.1,89.0
1980-02-20,86.0,87.5,85.8,87.5,96.0
1980-02-21,87.25,87.25,86.5,86.65,73.0
1980-02-22,87.3,87.6,86.25,86.55,61.0
1980-02-25,86.7,87.6,86.55,87.4,102.0
1980-02-26,87.8,88.2,85.05,87.0,92.0
1980-02-27,86.8,87.6,86.55,87.1,37.0
1980-02-28,87.1,87.4,87.1,87.35,35.0
1980-02-29,87.8,88.95,87.25,87.25,98.0
1980-03-03,92.25,92.25,92.25,92.25,19.0
1980-03-04,97.25,97.25,97.25,97.25,77.0
1980-03-05,102.25,102.25,102.25,102.25,431.0
1980-03-06,101.0,101.5,99.0,100.0,754.0
1980-03-07,100.5,103.0,100.3,101.35,456.0
1980-03-10,100.0,100.0,96.35,96.35,414.0
1980-03-11,96.0,98.3,96.0,98.25,417.0
1980-03-12,98.6,100.25,98.3,99.8,252.0
1980-03-13,100.0,100.2,98.3,99.4,198.0
1980-03-14,99.95,99.95,98.5,99.0,120.0
1980-03-17,98.1,98.3,96.8,98.25,148.0
1980-03-18,98.05,99.0,97.3,98.7,142.0
1980-03-19,99.4,99.4,97.9,98.15,193.0
1980-03-20,97.25,98.7,97.25,98.35,168.0
1980-03-21,97.3,98.8,97.3,97.7,189.0
1980-03-24,96.3,96.3,94.2,94.5,392.0
1980-03-25,94.6,94.8,94.1,94.65,304.0
1980-03-26,94.6,95.2,94.35,95.1,144.0
1980-03-27,95.3,95.7,94.1,94.7,216.0
1980-03-28,93.8,93.9,90.9,91.0,444.0
1980-03-31,89.3,90.0,88.4,88.7,380.0
1980-04-01,88.5,88.55,87.2,88.5,209.0
1980-04-02,89.5,89.5,88.8,89.35,153.0
1980-04-03,89.35,90.35,89.35,90.1,142.0
1980-04-07,90.1,90.15,89.75,90.1,117.0
1980-04-08,90.3,91.6,90.1,91.2,266.0
1980-04-09,91.3,91.6,90.0,91.0,145.0
1980-04-10,91.1,91.2,89.6,90.25,189.0
1980-04-11,88.5,88.9,88.2,88.2,332.0
1980-04-14,88.15,89.2,88.15,88.9,183.0
1980-04-15,88.95,91.5,88.95,91.1,346.0
1980-04-16,91.6,91.8,91.25,91.7,248.0
1980-04-17,91.8,91.8,89.75,90.5,363.0
1980-04-18,90.8,90.9,89.8,90.0,202.0
1980-04-21,89.9,89.9,89.0,89.0,202.0
1980-04-22,89.2,90.5,88.6,90.2,210.0
1980-04-23,90.5,90.75,88.85,89.85,172.0
1980-04-24,90.05,90.7,89.1,89.15,223.0
1980-04-25,90.5,90.5,89.5,90.5,170.0
1980-04-28,90.0,90.25,89.0,89.45,145.0
1980-04-29,89.65,90.85,89.4,90.0,102.0
1980-04-30,89.7,89.9,89.4,89.55,105.0
1980-05-01,89.4,89.4,88.75,89.0,185.0
1980-05-02,88.5,88.55,87.0,87.65,582.0
1980-05-05,87.5,89.45,87.5,89.0,203.0
1980-05-06,88.6,89.0,88.6,88.9,125.0
1980-05-07,88.7,89.9,88.1,89.85,215.0
1980-05-08,89.35,89.5,88.25,89.0,105.0
1980-05-09,88.2,88.65,87.25,88.15,165.0
1980-05-12,88.15,89.15,88.15,89.15,140.0
1980-05-13,89.0,90.1,88.7,90.1,115.0
1980-05-14,90.2,90.25,89.15,89.45,202.0
1980-05-15,89.8,89.9,89.3,89.3,132.0
1980-05-16,89.3,89.3,88.5,89.25,219.0
1980-05-19,88.85,89.8,88.75,89.5,96.0
1980-05-20,89.5,90.3,89.5,90.3,89.0
1980-05-21,90.3,90.6,90.0,90.2,240.0
1980-05-22,90.0,90.1,89.25,89.25,75.0
1980-05-23,89.6,89.7,89.4,89.5,56.0
1980-05-27,89.8,89.8,89.4,89.5,54.0
1980-05-28,89.25,89.65,89.25,89.35,68.0
1980-05-29,89.2,89.5,89.2,89.3,39.0
1980-05-30,89.45,89.55,89.1,89.3,89.0
1980-06-02,89.4,90.5,89.4,90.5,59.0
1980-06-03,90.5,91.3,90.2,90.85,263.0
1980-06-04,90.9,91.4,90.7,91.1,301.0
1980-06-05,91.1,91.1,89.6,89.6,155.0
1980-06-06,88.5,88.95,88.15,88.4,281.0
1980-06-09,87.3,88.6,86.4,86.65,295.0
1980-06-10,85.9,86.2,85.5,85.9,211.0
1980-06-11,86.1,86.4,85.6,85.7,195.0
1980-06-12,85.6,85.6,84.55,84.9,189.0
1980-06-13,84.2,85.4,84.2,85.0,96.0
1980-06-16,85.25,85.6,84.5,85.6,62.0
1980-06-17,85.3,85.55,85.2,85.35,49.0
1980-06-18,85.15,85.2,84.9,85.0,128.0
1980-06-19,85.0,85.2,84.95,84.95,40.0
1980-06-20,85.25,85.65,85.15,85.3,51.0
1980-06-23,85.35,86.1,85.25,86.0,97.0
1980-06-24,85.95,86.0,85.7,85.7,30.0
1980-06-25,85.95,86.25,85.95,86.2,49.0
1980-06-26,86.0,86.0,85.65,85.75,65.0
1980-06-27,85.75,85.8,85.1,85.3,52.0
1980-06-30,85.2,85.9,85.15,85.9,34.0
1980-07-01,85.8,85.95,85.3,85.5,39.0
1980-07-02,85.5,86.95,85.4,86.5,78.0
1980-07-03,86.75,86.75,85.9,86.25,79.0
1980-07-07,86.75,86.75,86.5,86.5,44.0
1980-07-08,86.5,87.3,86.5,86.8,63.0
1980-07-09,87.7,87.7,87.1,87.15,57.0
1980-07-10,87.3,87.5,87.25,87.5,23.0
1980-07-11,87.0,87.55,86.5,86.6,59.0
1980-07-14,86.65,88.55,86.65,88.45,37.0
1980-07-15,89.3,89.5,88.3,89.5,86.0
1980-07-16,88.5,89.0,88.4,89.0,139.0
1980-07-17,88.2,89.2,88.2,88.3,68.0
1980-07-18,87.5,91.0,87.5,91.0,95.0
