DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-05-30,98.115,98.115,98.115,98.115,0.0
2014-06-02,98.14,98.14,98.14,98.14,0.0
2014-06-03,98.095,98.095,98.095,98.095,0.0
2014-06-04,98.045,98.045,98.045,98.045,0.0
2014-06-05,98.055,98.085,98.055,98.085,2.0
2014-06-06,98.16,98.18,98.155,98.18,55.0
2014-06-09,98.16,98.16,98.16,98.16,0.0
2014-06-10,98.12,98.12,98.12,98.12,0.0
2014-06-11,98.1,98.1,98.1,98.1,0.0
2014-06-12,98.12,98.12,98.12,98.12,0.0
2014-06-13,98.125,98.125,98.125,98.125,0.0
2014-06-16,98.15,98.15,98.15,98.15,0.0
2014-06-17,98.09,98.09,98.09,98.09,0.0
2014-06-18,98.115,98.115,98.115,98.115,0.0
2014-06-19,98.18,98.18,98.16,98.17,21.0
2014-06-20,98.155,98.155,98.155,98.155,0.0
2014-06-23,98.185,98.19,98.185,98.19,1.0
2014-06-24,98.175,98.175,98.175,98.175,0.0
2014-06-25,98.23,98.23,98.23,98.23,0.0
2014-06-26,98.265,98.265,98.265,98.265,0.0
2014-06-27,98.225,98.225,98.225,98.225,0.0
2014-06-30,98.255,98.255,98.255,98.255,0.0
2014-07-01,98.26,98.26,98.26,98.26,0.0
2014-07-02,98.23,98.23,98.23,98.23,0.0
2014-07-03,98.205,98.205,98.205,98.205,0.0
2014-07-04,98.255,98.255,98.255,98.255,0.0
2014-07-07,98.26,98.26,98.26,98.26,0.0
2014-07-08,98.295,98.295,98.295,98.295,0.0
2014-07-09,98.3,98.3,98.3,98.3,0.0
2014-07-10,98.35,98.35,98.35,98.35,0.0
2014-07-11,98.335,98.335,98.335,98.335,0.0
2014-07-14,98.325,98.325,98.325,98.325,0.0
2014-07-15,98.33,98.33,98.33,98.33,0.0
2014-07-16,98.345,98.375,98.345,98.375,4.0
2014-07-17,98.405,98.405,98.405,98.405,0.0
2014-07-18,98.43,98.435,98.42,98.435,6.0
2014-07-21,98.46,98.46,98.46,98.46,0.0
2014-07-22,98.405,98.405,98.405,98.405,0.0
2014-07-23,98.455,98.455,98.455,98.455,0.0
2014-07-24,98.415,98.415,98.415,98.415,0.0
2014-07-25,98.455,98.455,98.455,98.455,0.0
2014-07-28,98.475,98.475,98.475,98.475,0.0
2014-07-29,98.525,98.525,98.505,98.505,13.0
2014-07-30,98.46,98.46,98.46,98.46,0.0
2014-07-31,98.425,98.43,98.425,98.43,2.0
2014-08-01,98.44,98.455,98.42,98.455,37.0
2014-08-04,98.465,98.465,98.465,98.465,0.0
2014-08-05,98.43,98.43,98.43,98.43,0.0
2014-08-06,98.495,98.505,98.49,98.505,4.0
2014-08-07,98.515,98.515,98.515,98.515,0.0
2014-08-08,98.535,98.55,98.535,98.55,20.0
2014-08-11,98.565,98.565,98.555,98.555,10.0
2014-08-12,98.555,98.555,98.555,98.555,0.0
2014-08-13,98.61,98.615,98.61,98.615,12.0
2014-08-14,98.64,98.64,98.64,98.64,0.0
2014-08-15,98.645,98.68,98.635,98.68,42.0
2014-08-18,98.665,98.665,98.665,98.665,0.0
2014-08-19,98.68,98.68,98.68,98.68,0.0
2014-08-20,98.69,98.69,98.69,98.69,0.0
2014-08-21,98.705,98.705,98.705,98.705,0.0
2014-08-22,98.705,98.705,98.705,98.705,0.0
2014-08-25,98.745,98.745,98.745,98.745,0.0
2014-08-26,98.77,98.77,98.77,98.77,0.0
2014-08-27,98.845,98.845,98.845,98.845,0.0
2014-08-28,98.865,98.865,98.865,98.865,0.0
2014-08-29,98.85,98.86,98.85,98.86,78.0
2014-09-01,98.855,98.855,98.855,98.855,0.0
2014-09-02,98.825,98.825,98.825,98.825,0.0
2014-09-03,98.835,98.84,98.79,98.82,49.0
2014-09-04,98.82,98.82,98.82,98.82,0.0
2014-09-05,98.8,98.82,98.78,98.82,90.0
2014-09-08,98.795,98.795,98.795,98.795,0.0
2014-09-09,98.725,98.725,98.725,98.725,0.0
2014-09-10,98.715,98.725,98.715,98.72,10.0
2014-09-11,98.73,98.735,98.73,98.735,46.0
2014-09-12,98.66,98.66,98.66,98.66,0.0
2014-09-15,98.69,98.69,98.69,98.69,0.0
2014-09-16,98.7,98.7,98.7,98.7,0.0
2014-09-17,98.7,98.7,98.7,98.7,0.0
2014-09-18,98.62,98.62,98.62,98.62,0.0
2014-09-19,98.695,98.695,98.695,98.695,0.0
2014-09-22,98.73,98.73,98.73,98.73,0.0
2014-09-23,98.74,98.74,98.74,98.74,0.0
2014-09-24,98.76,98.77,98.76,98.77,20.0
2014-09-25,98.815,98.815,98.815,98.815,0.0
2014-09-26,98.81,98.81,98.81,98.81,0.0
2014-09-29,98.82,98.82,98.82,98.82,0.0
2014-09-30,98.83,98.83,98.83,98.83,0.0
2014-10-01,98.88,98.88,98.88,98.88,0.0
2014-10-02,98.86,98.86,98.845,98.845,24.0
2014-10-03,98.835,98.835,98.81,98.81,51.0
2014-10-06,98.84,98.84,98.84,98.84,0.0
2014-10-07,98.835,98.835,98.835,98.835,0.0
2014-10-08,98.86,98.86,98.86,98.86,0.0
2014-10-09,98.875,98.875,98.875,98.875,0.0
2014-10-10,98.88,98.88,98.88,98.88,0.0
2014-10-13,98.88,98.88,98.88,98.88,0.0
2014-10-14,98.905,98.915,98.905,98.915,1.0
2014-10-15,98.925,99.005,98.925,99.005,26.0
2014-10-16,98.92,98.92,98.92,98.92,0.0
2014-10-17,98.89,98.89,98.89,98.89,0.0
2014-10-20,98.925,98.925,98.925,98.925,0.0
2014-10-21,98.905,98.905,98.905,98.905,0.0
2014-10-22,98.91,98.91,98.91,98.91,0.0
2014-10-23,98.875,98.875,98.875,98.875,0.0
2014-10-24,98.89,98.89,98.89,98.89,0.0
2014-10-27,98.89,98.89,98.89,98.89,0.0
2014-10-28,98.89,98.89,98.89,98.89,0.0
2014-10-29,98.9,98.9,98.9,98.9,0.0
2014-10-30,98.935,98.935,98.935,98.935,0.0
2014-10-31,98.97,98.97,98.97,98.97,0.0
2014-11-03,98.94,98.94,98.94,98.94,0.0
2014-11-04,99.02,99.02,99.015,99.015,15.0
2014-11-05,99.01,99.01,99.01,99.01,0.0
2014-11-06,99.005,99.005,99.005,99.005,0.0
2014-11-07,99.01,99.01,99.01,99.01,0.0
2014-11-10,99.005,99.005,99.005,99.005,0.0
2014-11-11,99.005,99.005,99.005,99.005,0.0
2014-11-12,99.03,99.045,99.03,99.045,35.0
2014-11-13,99.08,99.08,99.08,99.08,0.0
2014-11-14,99.1,99.1,99.1,99.1,4.0
2014-11-17,99.08,99.08,99.08,99.08,0.0
2014-11-18,99.08,99.09,99.065,99.065,47.0
2014-11-19,99.03,99.03,99.025,99.025,5.0
2014-11-20,99.075,99.075,99.075,99.075,0.0
2014-11-21,99.11,99.11,99.11,99.11,0.0
2014-11-24,99.105,99.105,99.105,99.105,0.0
2014-11-25,99.125,99.125,99.125,99.125,0.0
2014-11-26,99.155,99.155,99.155,99.155,0.0
2014-11-27,99.165,99.165,99.165,99.165,0.0
2014-11-28,99.155,99.155,99.155,99.155,0.0
2014-12-01,99.165,99.165,99.135,99.135,24.0
2014-12-02,99.12,99.12,99.12,99.12,0.0
2014-12-03,99.145,99.145,99.145,99.145,0.0
2014-12-04,99.125,99.125,99.125,99.125,0.0
2014-12-05,99.12,99.12,99.11,99.11,5.0
2014-12-08,99.14,99.14,99.14,99.14,0.0
2014-12-09,99.13,99.15,99.13,99.15,1.0
2014-12-10,99.16,99.16,99.16,99.16,0.0
2014-12-11,99.215,99.215,99.215,99.215,8.0
2014-12-12,99.24,99.24,99.24,99.24,0.0
2014-12-15,99.235,99.235,99.23,99.23,20.0
2014-12-16,99.26,99.26,99.24,99.24,1.0
2014-12-17,99.24,99.24,99.24,99.24,0.0
2014-12-18,99.24,99.24,99.215,99.215,10.0
2014-12-19,99.23,99.23,99.23,99.23,0.0
2014-12-22,99.225,99.225,99.225,99.225,0.0
2014-12-23,99.225,99.225,99.225,99.225,0.0
2014-12-24,99.22,99.225,99.21,99.225,2.0
2014-12-29,99.26,99.26,99.26,99.26,0.0
2014-12-30,99.285,99.285,99.285,99.285,0.0
2014-12-31,99.305,99.305,99.305,99.305,0.0
2015-01-02,99.31,99.31,99.31,99.31,0.0
2015-01-05,99.335,99.34,99.315,99.315,47.0
2015-01-06,99.365,99.375,99.36,99.36,33.0
2015-01-07,99.35,99.35,99.35,99.35,0.0
2015-01-08,99.365,99.365,99.335,99.335,2.0
2015-01-09,99.33,99.35,99.33,99.35,33.0
2015-01-12,99.34,99.34,99.34,99.34,32.0
2015-01-13,99.335,99.335,99.335,99.335,0.0
2015-01-14,99.375,99.38,99.375,99.375,104.0
2015-01-15,99.375,99.375,99.375,99.375,65.0
2015-01-16,99.345,99.365,99.345,99.365,21.0
2015-01-19,99.35,99.37,99.35,99.355,41.0
2015-01-20,99.345,99.35,99.335,99.335,3.0
2015-01-21,99.285,99.285,99.23,99.24,86.0
2015-01-22,99.205,99.255,99.165,99.235,140.0
2015-01-23,99.29,99.33,99.29,99.33,20.0
2015-01-26,99.285,99.285,99.285,99.285,0.0
2015-01-27,99.31,99.31,99.31,99.31,1.0
2015-01-28,99.33,99.33,99.33,99.33,0.0
2015-01-29,99.31,99.31,99.31,99.31,0.0
2015-01-30,99.33,99.355,99.32,99.32,9.0
2015-02-02,99.35,99.35,99.35,99.35,0.0
2015-02-03,99.34,99.34,99.33,99.33,71.0
2015-02-04,99.29,99.29,99.29,99.29,0.0
2015-02-05,99.31,99.31,99.31,99.31,0.0
2015-02-06,99.335,99.335,99.3,99.3,121.0
2015-02-09,99.31,99.31,99.31,99.31,0.0
2015-02-10,99.3,99.3,99.3,99.3,0.0
2015-02-11,99.295,99.295,99.295,99.295,0.0
2015-02-12,99.29,99.32,99.29,99.32,1.0
2015-02-13,99.315,99.315,99.315,99.315,0.0
2015-02-16,99.325,99.325,99.325,99.325,0.0
2015-02-17,99.3,99.3,99.3,99.3,0.0
2015-02-18,99.27,99.27,99.27,99.27,0.0
2015-02-19,99.275,99.275,99.275,99.275,0.0
2015-02-20,99.305,99.305,99.305,99.305,0.0
2015-02-23,99.3,99.3,99.3,99.3,0.0
2015-02-24,99.3,99.3,99.3,99.3,0.0
2015-02-25,99.325,99.355,99.325,99.34,51.0
2015-02-26,99.37,99.37,99.37,99.37,0.0
2015-02-27,99.365,99.365,99.355,99.355,12.0
2015-03-02,99.33,99.33,99.33,99.33,0.0
2015-03-03,99.35,99.35,99.35,99.35,10.0
2015-03-04,99.345,99.345,99.325,99.325,7.0
2015-03-05,99.31,99.31,99.31,99.31,14.0
2015-03-06,99.285,99.285,99.265,99.265,29.0
2015-03-09,99.265,99.31,99.265,99.31,10.0
2015-03-10,99.335,99.355,99.335,99.355,95.0
2015-03-11,99.42,99.445,99.42,99.435,88.0
2015-03-12,99.4,99.4,99.4,99.4,1.0
2015-03-13,99.39,99.39,99.39,99.39,0.0
2015-03-16,99.37,99.37,99.365,99.365,4.0
2015-03-17,99.38,99.385,99.37,99.375,148.0
2015-03-18,99.39,99.47,99.39,99.46,660.0
2015-03-19,99.47,99.475,99.445,99.455,137.0
2015-03-20,99.465,99.465,99.46,99.46,1.0
2015-03-23,99.46,99.46,99.425,99.425,1.0
2015-03-24,99.415,99.415,99.415,99.415,0.0
2015-03-25,99.43,99.43,99.43,99.43,0.0
2015-03-26,99.44,99.45,99.435,99.445,60.0
2015-03-27,99.44,99.44,99.44,99.44,0.0
2015-03-30,99.445,99.445,99.43,99.43,3.0
2015-03-31,99.44,99.445,99.44,99.445,2.0
2015-04-01,99.445,99.45,99.445,99.445,19.0
2015-04-02,99.43,99.43,99.43,99.43,1.0
2015-04-07,99.44,99.44,99.44,99.44,69.0
2015-04-08,99.465,99.485,99.465,99.47,202.0
2015-04-09,99.49,99.495,99.48,99.48,160.0
2015-04-10,99.49,99.5,99.485,99.49,105.0
2015-04-13,99.49,99.495,99.49,99.495,219.0
2015-04-14,99.5,99.515,99.5,99.51,130.0
2015-04-15,99.54,99.54,99.54,99.54,229.0
2015-04-16,99.565,99.565,99.55,99.55,124.0
2015-04-17,99.58,99.59,99.575,99.575,84.0
2015-04-20,99.575,99.575,99.575,99.575,3.0
2015-04-21,99.57,99.57,99.57,99.57,2.0
2015-04-22,99.55,99.55,99.495,99.505,22.0
2015-04-23,99.5,99.515,99.5,99.51,22.0
2015-04-24,99.515,99.52,99.515,99.52,4.0
2015-04-27,99.525,99.54,99.525,99.53,7.0
2015-04-28,99.54,99.54,99.535,99.535,2.0
2015-04-29,99.53,99.53,99.435,99.435,367.0
2015-04-30,99.36,99.38,99.33,99.33,252.0
2015-05-01,99.33,99.33,99.295,99.295,1.0
2015-05-04,99.315,99.315,99.26,99.26,665.0
2015-05-05,99.19,99.195,99.15,99.18,614.0
2015-05-06,99.12,99.15,99.075,99.075,360.0
2015-05-07,99.07,99.085,98.9,99.07,1053.0
2015-05-08,99.13,99.165,99.055,99.16,201.0
2015-05-11,99.115,99.135,99.09,99.135,13.0
2015-05-12,99.04,99.04,99.005,99.04,131.0
2015-05-13,99.105,99.12,99.02,99.02,397.0
2015-05-14,99.025,99.03,98.965,99.01,392.0
2015-05-15,99.05,99.05,99.03,99.05,90.0
2015-05-18,99.04,99.04,99.04,99.04,146.0
2015-05-19,99.145,99.145,99.09,99.09,244.0
2015-05-20,99.095,99.095,99.06,99.06,50.0
2015-05-21,99.02,99.04,99.01,99.04,289.0
2015-05-22,99.05,99.05,99.04,99.05,101.0
2015-05-25,99.045,99.045,99.045,99.045,0.0
2015-05-26,99.105,99.105,99.105,99.105,0.0
2015-05-27,99.14,99.14,99.115,99.115,10.0
2015-05-28,99.115,99.115,99.115,99.115,0.0
2015-05-29,99.14,99.17,99.135,99.165,182.0
2015-06-01,99.175,99.195,99.165,99.165,88.0
2015-06-02,99.11,99.11,98.98,98.99,326.0
2015-06-03,98.965,98.965,98.68,98.74,1231.0
2015-06-04,98.66,98.835,98.565,98.78,549.0
2015-06-05,98.805,98.805,98.805,98.805,0.0
2015-06-08,98.77,98.795,98.77,98.77,48.0
2015-06-09,98.785,98.785,98.665,98.68,108.0
2015-06-10,98.64,98.68,98.62,98.635,280.0
2015-06-11,98.72,98.72,98.72,98.72,47.0
2015-06-12,98.685,98.735,98.685,98.725,204.0
2015-06-15,98.75,98.76,98.735,98.735,168.0
2015-06-16,98.82,98.82,98.765,98.765,325.0
2015-06-17,98.765,98.78,98.765,98.78,107.0
2015-06-18,98.755,98.76,98.755,98.76,107.0
2015-06-19,98.79,98.81,98.79,98.81,169.0
2015-06-22,98.76,98.76,98.695,98.695,50.0
2015-06-23,98.705,98.715,98.705,98.715,2.0
2015-06-24,98.79,98.79,98.75,98.75,12.0
2015-06-25,98.74,98.74,98.74,98.74,0.0
2015-06-26,98.65,98.68,98.65,98.68,30.0
2015-06-29,98.85,98.86,98.8,98.8,211.0
2015-06-30,98.835,98.835,98.835,98.835,20.0
2015-07-01,98.805,98.82,98.805,98.82,33.0
2015-07-02,98.735,98.795,98.73,98.785,142.0
2015-07-03,98.805,98.85,98.805,98.85,147.0
2015-07-06,98.89,98.89,98.86,98.86,123.0
2015-07-07,98.945,98.955,98.945,98.945,85.0
2015-07-08,98.93,98.955,98.925,98.93,356.0
2015-07-09,98.93,98.93,98.895,98.895,25.0
2015-07-10,98.81,98.81,98.75,98.75,177.0
2015-07-13,98.78,98.78,98.78,98.78,155.0
2015-07-14,98.825,98.83,98.79,98.825,132.0
2015-07-15,98.87,98.9,98.87,98.89,24.0
2015-07-16,98.855,98.875,98.855,98.875,1.0
2015-07-17,98.93,98.93,98.925,98.925,1.0
2015-07-20,98.96,98.96,98.96,98.96,0.0
2015-07-21,98.95,98.95,98.95,98.95,0.0
2015-07-22,99.005,99.025,99.005,99.025,361.0
2015-07-23,99.005,99.005,99.005,99.005,0.0
2015-07-24,99.05,99.06,99.05,99.06,37.0
2015-07-27,99.075,99.08,99.065,99.065,127.0
2015-07-28,99.055,99.065,99.035,99.065,21.0
2015-07-29,99.035,99.035,99.035,99.035,23.0
2015-07-30,99.065,99.08,99.065,99.08,36.0
2015-07-31,99.095,99.095,99.045,99.09,58.0
2015-08-03,99.105,99.12,99.105,99.12,16.0
2015-08-04,99.115,99.115,99.115,99.115,8.0
2015-08-05,99.03,99.035,99.03,99.035,29.0
2015-08-06,99.055,99.055,99.055,99.055,8.0
2015-08-07,99.09,99.125,99.085,99.125,201.0
2015-08-10,99.1,99.1,99.075,99.075,57.0
2015-08-11,99.14,99.14,99.14,99.14,35.0
2015-08-12,99.14,99.16,99.14,99.16,28.0
2015-08-13,99.135,99.135,99.135,99.135,51.0
2015-08-14,99.11,99.11,99.11,99.11,27.0
2015-08-17,99.14,99.14,99.14,99.14,50.0
2015-08-18,99.135,99.135,99.135,99.135,10.0
2015-08-19,99.145,99.145,99.135,99.145,36.0
2015-08-20,99.19,99.215,99.19,99.215,243.0
2015-08-21,99.21,99.21,99.21,99.21,19.0
2015-08-24,99.24,99.24,99.2,99.2,13.0
2015-08-25,99.165,99.165,99.04,99.04,293.0
2015-08-26,99.08,99.105,99.08,99.105,133.0
2015-08-27,99.08,99.095,99.08,99.085,29.0
2015-08-28,99.115,99.115,99.095,99.095,13.0
2015-08-31,99.055,99.07,99.055,99.07,2.0
2015-09-01,99.035,99.035,99.005,99.005,473.0
2015-09-02,99.005,99.025,98.995,99.025,46.0
2015-09-03,99.095,99.095,99.095,99.095,8.0
2015-09-04,99.165,99.165,99.165,99.165,73.0
2015-09-07,99.19,99.19,99.19,99.19,0.0
2015-09-08,99.175,99.175,99.17,99.175,77.0
2015-09-09,99.155,99.155,99.14,99.14,67.0
2015-09-10,99.165,99.165,99.165,99.165,74.0
2015-09-11,99.205,99.205,99.205,99.205,171.0
2015-09-14,99.21,99.21,99.21,99.21,2.0
2015-09-15,99.15,99.15,99.09,99.09,319.0
2015-09-16,99.075,99.105,99.07,99.07,121.0
2015-09-17,99.05,99.055,99.045,99.055,60.0
2015-09-18,99.17,99.19,99.155,99.155,191.0
2015-09-21,99.14,99.14,99.135,99.135,66.0
2015-09-22,99.185,99.23,99.185,99.23,241.0
2015-09-23,99.2,99.2,99.195,99.195,227.0
2015-09-24,99.21,99.225,99.2,99.225,82.0
2015-09-25,99.185,99.185,99.185,99.185,10.0
2015-09-28,99.225,99.24,99.225,99.225,71.0
2015-09-29,99.225,99.225,99.225,99.225,2.0
2015-09-30,99.24,99.24,99.235,99.235,30.0
2015-10-01,99.235,99.275,99.235,99.275,383.0
2015-10-02,99.265,99.315,99.26,99.305,58.0
2015-10-05,99.29,99.29,99.26,99.26,163.0
2015-10-06,99.23,99.23,99.21,99.225,205.0
2015-10-07,99.215,99.215,99.215,99.215,0.0
2015-10-08,99.215,99.225,99.215,99.225,1.0
2015-10-09,99.22,99.22,99.21,99.21,26.0
2015-10-12,99.245,99.255,99.235,99.255,529.0
2015-10-13,99.24,99.24,99.24,99.24,0.0
2015-10-14,99.3,99.3,99.3,99.3,301.0
2015-10-15,99.29,99.305,99.275,99.275,241.0
2015-10-16,99.27,99.27,99.27,99.27,0.0
2015-10-19,99.265,99.265,99.265,99.265,8.0
2015-10-20,99.205,99.205,99.205,99.205,313.0
2015-10-21,99.22,99.265,99.22,99.265,123.0
2015-10-22,99.26,99.325,99.26,99.31,163.0
2015-10-23,99.315,99.315,99.295,99.31,1112.0
2015-10-26,99.335,99.35,99.32,99.34,227.0
2015-10-27,99.375,99.4,99.375,99.39,143.0
2015-10-28,99.415,99.415,99.395,99.395,32.0
2015-10-29,99.365,99.37,99.3,99.3,1221.0
2015-10-30,99.315,99.34,99.3,99.3,423.0
2015-11-02,99.275,99.285,99.27,99.27,630.0
2015-11-03,99.305,99.305,99.275,99.28,715.0
2015-11-04,99.32,99.32,99.265,99.265,709.0
2015-11-05,99.3,99.3,99.285,99.295,116.0
2015-11-06,99.3,99.31,99.215,99.22,512.0
2015-11-09,99.215,99.265,99.215,99.255,876.0
2015-11-10,99.27,99.295,99.27,99.285,142.0
2015-11-11,99.31,99.31,99.3,99.3,270.0
2015-11-12,99.3,99.3,99.295,99.295,2.0
2015-11-13,99.32,99.335,99.31,99.325,179.0
2015-11-16,99.335,99.34,99.335,99.335,239.0
2015-11-17,99.34,99.35,99.34,99.35,156.0
2015-11-18,99.365,99.365,99.355,99.365,379.0
2015-11-19,99.38,99.405,99.37,99.405,180.0
2015-11-20,99.42,99.43,99.42,99.43,465.0
2015-11-23,99.405,99.41,99.39,99.39,1173.0
2015-11-24,99.415,99.44,99.405,99.41,466.0
2015-11-25,99.395,99.445,99.395,99.43,845.0
2015-11-26,99.45,99.45,99.415,99.435,1243.0
2015-11-27,99.435,99.455,99.435,99.44,697.0
2015-11-30,99.435,99.44,99.42,99.425,1354.0
2015-12-01,99.405,99.47,99.405,99.47,415.0
2015-12-02,99.465,99.485,99.455,99.475,1052.0
2015-12-03,99.465,99.485,99.29,99.325,1656.0
2015-12-04,99.305,99.305,99.245,99.245,1912.0
2015-12-07,99.28,99.37,99.28,99.355,2492.0
2015-12-08,99.355,99.385,99.355,99.375,1412.0
2015-12-09,99.375,99.375,99.355,99.355,237.0
2015-12-10,99.36,99.385,99.35,99.37,882.0
2015-12-11,99.36,99.41,99.36,99.4,167.0
2015-12-14,99.38,99.38,99.335,99.35,2071.0
2015-12-15,99.3,99.3,99.235,99.25,1304.0
2015-12-16,99.265,99.28,99.215,99.225,961.0
2015-12-17,99.255,99.32,99.255,99.295,1350.0
2015-12-18,99.32,99.35,99.32,99.345,578.0
2015-12-21,99.345,99.345,99.33,99.33,351.0
2015-12-22,99.305,99.305,99.275,99.275,374.0
2015-12-23,99.26,99.26,99.23,99.23,184.0
2015-12-24,99.21,99.21,99.21,99.21,58.0
2015-12-28,99.24,99.3,99.24,99.3,1289.0
2015-12-29,99.27,99.27,99.215,99.235,567.0
2015-12-30,99.245,99.27,99.23,99.25,316.0
2015-12-31,99.26,99.26,99.26,99.26,0.0
2016-01-04,99.31,99.335,99.31,99.32,1986.0
2016-01-05,99.305,99.365,99.3,99.345,2652.0
2016-01-06,99.37,99.415,99.37,99.4,1552.0
2016-01-07,99.42,99.43,99.35,99.35,4419.0
2016-01-08,99.355,99.39,99.345,99.385,542.0
2016-01-11,99.37,99.385,99.365,99.385,1027.0
2016-01-12,99.36,99.385,99.325,99.375,2939.0
2016-01-13,99.365,99.415,99.365,99.4,1421.0
2016-01-14,99.405,99.425,99.395,99.405,557.0
2016-01-15,99.42,99.45,99.415,99.445,1350.0
2016-01-18,99.425,99.445,99.415,99.435,443.0
2016-01-19,99.43,99.45,99.415,99.45,1660.0
2016-01-20,99.46,99.52,99.46,99.495,2204.0
2016-01-21,99.48,99.555,99.475,99.53,2049.0
2016-01-22,99.535,99.54,99.515,99.53,846.0
2016-01-25,99.53,99.545,99.525,99.535,661.0
2016-01-26,99.555,99.57,99.545,99.56,1831.0
2016-01-27,99.575,99.58,99.535,99.545,1014.0
2016-01-28,99.565,99.6,99.56,99.58,1341.0
2016-01-29,99.63,99.66,99.63,99.65,854.0
2016-02-01,99.665,99.68,99.635,99.635,993.0
2016-02-02,99.655,99.695,99.655,99.675,776.0
2016-02-03,99.68,99.715,99.665,99.705,1170.0
2016-02-04,99.69,99.69,99.655,99.67,311.0
2016-02-05,99.695,99.7,99.65,99.67,393.0
2016-02-08,99.69,99.745,99.68,99.73,2332.0
2016-02-09,99.72,99.735,99.685,99.71,3889.0
2016-02-10,99.705,99.715,99.685,99.71,2108.0
2016-02-11,99.74,99.815,99.74,99.765,1545.0
2016-02-12,99.735,99.735,99.685,99.7,2051.0
2016-02-15,99.685,99.735,99.665,99.735,2194.0
2016-02-16,99.725,99.745,99.71,99.725,971.0
2016-02-17,99.73,99.74,99.72,99.725,1158.0
2016-02-18,99.73,99.78,99.73,99.775,1255.0
2016-02-19,99.795,99.805,99.755,99.775,1988.0
2016-02-22,99.76,99.795,99.755,99.795,1546.0
2016-02-23,99.78,99.8,99.75,99.79,2349.0
2016-02-24,99.805,99.825,99.79,99.81,1858.0
2016-02-25,99.78,99.825,99.78,99.82,344.0
2016-02-26,99.815,99.83,99.815,99.83,245.0
2016-02-29,99.84,99.875,99.835,99.875,1370.0
2016-03-01,99.87,99.885,99.865,99.87,457.0
2016-03-02,99.84,99.84,99.82,99.83,1293.0
2016-03-03,99.815,99.895,99.795,99.865,2700.0
2016-03-04,99.87,99.87,99.805,99.825,2599.0
2016-03-07,99.835,99.855,99.835,99.85,756.0
2016-03-08,99.875,99.89,99.86,99.87,1950.0
2016-03-09,99.845,99.845,99.79,99.8,1847.0
2016-03-10,99.805,99.88,99.7,99.71,4605.0
2016-03-11,99.735,99.79,99.73,99.785,3053.0
2016-03-14,99.79,99.815,99.75,99.77,4541.0
2016-03-15,99.77,99.78,99.74,99.75,2797.0
2016-03-16,99.75,99.795,99.75,99.775,3678.0
2016-03-17,99.79,99.835,99.79,99.83,4813.0
