DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-02-07,99.9,100.75,99.9,100.65,35.0
2005-02-08,101.0,101.1,100.6,100.6,39.0
2005-02-09,100.55,100.7,100.0,100.2,26.0
2005-02-10,99.2,99.55,99.15,99.45,39.0
2005-02-11,99.35,99.75,99.25,99.75,71.0
2005-02-14,99.5,100.2,99.4,100.2,16.0
2005-02-15,99.7,100.35,99.7,100.35,96.0
2005-02-16,100.4,100.7,100.2,100.675,19.0
2005-02-17,100.625,100.75,100.3,100.65,12.0
2005-02-18,100.0,100.0,99.0,99.675,33.0
2005-02-22,99.5,99.6,98.9,99.5,19.0
2005-02-23,99.7,99.7,99.05,99.4,119.0
2005-02-24,99.5,99.65,99.5,99.65,33.0
2005-02-25,99.325,99.325,98.25,99.2,38.0
2005-02-28,99.25,99.75,99.25,99.45,35.0
2005-03-01,99.5,100.0,99.5,99.8,42.0
2005-03-02,99.75,99.75,98.7,99.7,22.0
2005-03-03,100.5,101.7,100.5,101.7,76.0
2005-03-04,101.0,101.7,100.9,101.675,19.0
2005-03-07,101.6,101.85,101.6,101.85,34.0
2005-03-08,101.7,102.8,101.7,102.8,37.0
2005-03-09,102.7,104.7,102.7,104.7,93.0
2005-03-10,104.5,104.6,104.05,104.6,127.0
2005-03-11,103.65,103.75,102.7,103.675,131.0
2005-03-14,103.5,103.5,103.2,103.45,40.0
2005-03-15,103.75,103.85,103.55,103.775,35.0
2005-03-16,103.6,103.85,103.4,103.85,43.0
2005-03-17,103.4,103.6,103.15,103.4,10.0
2005-03-18,103.0,103.0,102.2,102.2,55.0
2005-03-21,102.25,103.2,102.25,103.2,18.0
2005-03-22,103.05,103.7,103.05,103.675,32.0
2005-03-23,103.15,103.9,103.05,103.45,56.0
2005-03-24,103.8,104.1,103.65,104.0,60.0
2005-03-28,105.0,105.7,104.9,105.625,130.0
2005-03-29,105.9,106.3,105.7,106.0,65.0
2005-03-30,106.175,106.675,105.3,105.6,85.0
2005-03-31,105.9,106.05,105.5,105.775,33.0
2005-04-01,105.4,106.7,105.4,106.7,52.0
2005-04-04,106.7,106.9,105.6,106.15,32.0
2005-04-05,105.9,106.0,105.55,105.875,47.0
2005-04-06,105.325,105.325,104.6,104.975,39.0
2005-04-07,104.925,105.15,104.8,104.95,27.0
2005-04-08,105.025,105.8,104.9,105.8,41.0
2005-04-11,105.25,105.65,105.1,105.575,9.0
2005-04-12,105.725,106.5,105.725,106.45,146.0
2005-04-13,106.3,106.6,106.2,106.6,113.0
2005-04-14,106.6,106.85,106.5,106.5,16.0
2005-04-15,105.9,106.375,105.9,106.35,21.0
2005-04-18,106.5,107.0,106.45,106.95,115.0
2005-04-19,107.0,107.15,106.6,106.9,49.0
2005-04-20,107.0,107.3,106.6,107.1,77.0
2005-04-21,106.85,106.9,106.65,106.9,17.0
2005-04-22,106.9,107.2,106.65,106.95,135.0
2005-04-25,107.4,108.0,107.3,107.975,77.0
2005-04-26,107.7,108.15,107.6,108.075,39.0
2005-04-27,108.0,108.05,106.8,107.1,39.0
2005-04-28,106.95,107.25,106.9,107.25,32.0
2005-04-29,107.0,107.4,106.6,107.4,49.0
2005-05-02,107.125,107.3,106.9,107.15,17.0
2005-05-03,107.2,108.6,107.15,108.55,175.0
2005-05-04,107.95,108.45,107.75,107.85,53.0
2005-05-05,107.45,108.75,107.45,108.65,69.0
2005-05-06,108.5,108.5,108.15,108.3,54.0
2005-05-09,108.55,109.05,108.4,109.0,128.0
2005-05-10,109.25,110.0,108.95,109.875,190.0
2005-05-11,109.75,110.3,109.4,110.2,226.0
2005-05-12,110.0,110.9,109.75,110.825,204.0
2005-05-13,110.6,111.975,110.6,111.55,271.0
2005-05-16,111.55,112.15,111.45,112.075,208.0
2005-05-17,112.075,112.65,111.8,112.6,167.0
2005-05-18,112.35,112.35,111.25,111.525,209.0
2005-05-19,111.45,111.625,111.05,111.175,203.0
2005-05-20,111.05,111.05,110.25,110.275,162.0
2005-05-23,109.8,110.05,109.45,109.45,154.0
2005-05-24,109.65,110.4,109.65,110.1,210.0
2005-05-25,109.7,110.1,109.25,110.05,184.0
2005-05-26,109.85,110.5,109.8,110.0,116.0
2005-05-27,109.75,110.5,109.75,110.25,207.0
2005-05-31,109.25,111.5,109.25,111.425,390.0
2005-06-01,111.4,111.4,110.725,110.725,303.0
2005-06-02,110.85,110.85,109.7,110.175,459.0
2005-06-03,109.6,110.85,109.6,110.675,288.0
2005-06-06,110.55,112.4,110.5,112.0,322.0
2005-06-07,112.4,112.6,111.5,112.125,242.0
2005-06-08,111.8,111.8,111.2,111.675,195.0
2005-06-09,111.1,111.4,109.7,110.1,367.0
2005-06-10,109.9,110.6,109.9,110.075,274.0
2005-06-13,107.5,108.8,107.2,107.5,485.0
2005-06-14,107.5,108.7,107.5,108.375,371.0
2005-06-15,108.0,108.1,107.375,107.825,259.0
2005-06-16,107.6,108.35,106.6,106.675,450.0
2005-06-17,106.5,107.0,106.075,106.35,458.0
2005-06-20,106.6,107.7,106.45,107.6,401.0
2005-06-21,107.9,108.1,107.1,107.55,224.0
2005-06-22,107.25,107.75,106.95,107.7,335.0
2005-06-23,107.6,108.7,107.6,108.1,538.0
2005-06-24,108.1,108.25,107.45,107.775,341.0
2005-06-27,106.0,109.0,106.0,108.725,847.0
2005-06-28,108.9,109.8,108.8,109.2,640.0
2005-06-29,108.9,109.55,108.5,108.725,519.0
2005-06-30,108.45,109.1,108.4,108.7,302.0
2005-07-01,109.4,110.0,109.25,109.85,1028.0
2005-07-05,109.85,110.35,109.7,110.25,701.0
2005-07-06,110.6,111.175,110.55,110.9,886.0
2005-07-07,111.3,111.4,110.3,111.25,1110.0
2005-07-08,111.25,111.7,110.9,111.025,1854.0
2005-07-11,111.1,111.1,108.8,109.0,1296.0
2005-07-12,108.8,109.45,108.1,108.75,1419.0
2005-07-13,108.65,108.8,107.4,108.45,1077.0
2005-07-14,108.1,108.5,106.7,107.15,1979.0
2005-07-15,104.15,105.0,104.15,104.7,1566.0
2005-07-18,104.55,105.475,104.175,104.775,1111.0
2005-07-19,104.95,106.4,104.9,105.9,1149.0
2005-07-20,106.15,106.6,105.65,105.675,993.0
2005-07-21,105.55,106.15,105.25,106.05,943.0
2005-07-22,105.975,106.4,105.7,105.75,511.0
2005-07-25,105.4,105.65,105.1,105.2,564.0
2005-07-26,105.3,105.7,104.95,105.575,942.0
2005-07-27,105.5,106.0,105.25,105.675,529.0
2005-07-28,105.35,106.05,105.25,105.825,483.0
2005-07-29,105.95,107.75,105.95,107.45,1593.0
2005-08-01,107.75,107.95,107.3,107.8,826.0
2005-08-02,108.0,108.4,107.6,108.3,1060.0
2005-08-03,108.75,109.175,108.3,108.85,1269.0
2005-08-04,108.8,108.85,107.75,107.85,1605.0
2005-08-05,108.85,108.85,107.9,108.575,2151.0
2005-08-08,108.85,109.35,106.95,107.075,1337.0
2005-08-09,107.25,107.7,106.85,106.975,1947.0
2005-08-10,107.0,107.35,106.6,107.1,987.0
2005-08-11,107.475,107.9,107.475,107.775,1519.0
2005-08-12,107.7,107.7,106.55,106.625,1311.0
2005-08-15,106.9,107.65,106.75,107.1,1053.0
2005-08-16,107.35,108.0,107.15,107.4,1179.0
2005-08-17,107.425,108.2,107.425,107.625,1378.0
2005-08-18,107.95,108.6,107.2,108.55,1078.0
2005-08-19,108.95,109.65,108.8,108.975,1636.0
2005-08-22,109.5,109.6,108.9,109.175,1074.0
2005-08-23,109.25,109.7,109.075,109.15,922.0
2005-08-24,109.25,109.65,109.2,109.45,625.0
2005-08-25,110.0,110.5,109.6,109.95,1365.0
2005-08-26,110.15,111.5,110.15,111.45,956.0
2005-08-29,111.5,112.5,111.0,112.375,1407.0
2005-08-30,112.1,112.4,111.3,111.6,1044.0
2005-08-31,111.65,111.95,111.15,111.775,690.0
2005-09-01,111.9,111.9,109.775,109.95,1074.0
2005-09-02,110.15,110.85,109.8,110.8,718.0
2005-09-06,110.7,112.0,110.7,111.825,959.0
2005-09-07,111.95,112.15,111.5,112.0,500.0
2005-09-08,112.3,113.6,112.25,113.45,1363.0
2005-09-09,113.8,114.6,113.65,114.575,974.0
2005-09-12,115.4,115.45,115.0,115.35,707.0
2005-09-13,114.9,115.2,114.4,114.9,714.0
2005-09-14,115.15,115.6,114.525,114.9,938.0
2005-09-15,115.3,115.375,114.85,115.375,997.0
2005-09-16,115.25,115.45,114.65,114.875,315.0
2005-09-19,114.95,115.1,114.6,115.1,255.0
2005-09-20,115.15,115.15,114.45,114.475,460.0
2005-09-21,114.2,114.5,114.15,114.475,361.0
2005-09-22,114.6,115.45,114.55,115.45,1178.0
2005-09-23,115.4,115.8,115.05,115.8,549.0
2005-09-26,115.65,115.8,115.4,115.8,492.0
2005-09-27,115.7,116.1,115.7,116.0,382.0
2005-09-28,116.15,116.2,116.0,116.125,397.0
2005-09-29,116.05,116.075,115.925,116.05,980.0
