DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-02-17,150.25,151.0,150.25,151.0,32.0
1994-02-18,150.25,150.25,150.25,150.25,0.0
1994-02-21,149.75,149.75,149.75,149.75,18.0
1994-02-22,150.25,150.25,150.25,150.25,0.0
1994-02-23,151.5,151.5,151.25,151.25,92.0
1994-02-24,150.25,150.75,150.25,150.75,63.0
1994-02-25,151.25,151.5,150.75,150.75,166.0
1994-02-28,152.0,152.0,152.0,152.0,0.0
1994-03-01,153.0,153.0,152.0,153.0,174.0
1994-03-02,151.75,151.75,151.5,151.75,127.0
1994-03-03,150.5,150.5,150.5,150.5,0.0
1994-03-04,149.75,150.0,149.5,150.0,264.0
1994-03-07,149.25,149.25,148.0,149.0,196.0
1994-03-08,148.0,148.0,147.25,147.25,135.0
1994-03-09,147.25,147.5,147.25,147.5,89.0
1994-03-10,147.5,147.5,146.0,146.0,56.0
1994-03-11,146.75,147.75,146.5,147.75,303.0
1994-03-14,147.75,147.75,146.5,146.75,220.0
1994-03-15,146.75,148.0,146.75,148.0,160.0
1994-03-16,148.0,148.0,147.5,147.5,111.0
1994-03-17,148.25,148.75,148.0,148.5,115.0
1994-03-18,147.5,147.5,147.5,147.5,0.0
1994-03-21,148.5,149.0,147.5,148.75,221.0
1994-03-22,150.75,150.75,150.75,150.75,0.0
1994-03-23,150.0,150.25,149.75,150.25,138.0
1994-03-24,149.25,149.75,149.0,149.25,253.0
1994-03-25,150.25,150.25,149.5,149.75,220.0
1994-03-28,146.5,146.5,146.25,146.25,130.0
1994-03-29,145.0,145.0,144.5,144.75,111.0
1994-03-30,145.25,145.25,144.75,144.75,125.0
1994-03-31,146.25,146.25,145.25,145.25,44.0
1994-04-05,150.25,153.5,150.25,153.5,187.0
1994-04-06,152.0,152.25,151.75,152.25,30.0
1994-04-07,152.75,152.75,152.5,152.5,30.0
1994-04-08,151.75,151.75,151.25,151.25,30.0
1994-04-11,151.0,153.0,151.0,153.0,40.0
1994-04-12,152.5,153.75,152.5,153.75,140.0
1994-04-13,152.75,153.25,152.75,153.25,172.0
1994-04-14,154.0,154.0,153.25,153.25,200.0
1994-04-15,153.0,153.25,153.0,153.25,101.0
1994-04-18,155.75,156.5,155.75,156.5,20.0
1994-04-19,155.0,155.5,155.0,155.5,100.0
1994-04-20,154.25,154.5,154.25,154.5,13.0
1994-04-21,154.75,154.75,154.75,154.75,0.0
1994-04-22,156.75,156.75,156.75,156.75,0.0
1994-04-25,157.75,157.75,157.75,157.75,0.0
1994-04-26,158.0,158.5,158.0,158.5,75.0
1994-04-27,155.75,156.25,155.75,156.25,25.0
1994-04-28,156.5,156.5,156.5,156.5,0.0
1994-04-29,155.5,156.0,155.5,155.75,56.0
1994-05-03,158.0,158.5,158.0,158.5,75.0
1994-05-04,158.0,158.5,158.0,158.5,11.0
1994-05-05,157.0,158.25,157.0,158.25,95.0
1994-05-06,160.25,160.5,160.0,160.25,107.0
1994-05-09,161.5,161.5,161.0,161.0,176.0
1994-05-10,161.0,161.0,160.5,160.5,224.0
1994-05-11,159.0,159.0,159.0,159.0,10.0
1994-05-12,160.0,160.0,160.0,160.0,0.0
1994-05-13,160.5,161.5,160.5,161.5,70.0
1994-05-16,159.75,160.0,159.75,160.0,38.0
1994-05-17,159.0,159.0,158.0,158.5,127.0
1994-05-18,157.75,158.5,157.75,158.5,91.0
1994-05-19,161.0,161.0,160.5,160.75,101.0
1994-05-20,161.25,161.25,160.5,160.75,270.0
1994-05-23,161.0,161.75,161.0,161.75,48.0
1994-05-24,159.25,159.25,159.25,159.25,20.0
1994-05-25,158.75,159.0,158.75,159.0,110.0
1994-05-26,158.5,159.0,158.25,159.0,337.0
1994-05-27,159.75,160.0,159.25,159.25,326.0
1994-05-31,159.25,160.25,159.25,160.25,157.0
1994-06-01,161.25,162.25,161.25,162.25,252.0
1994-06-02,162.5,163.0,161.5,162.0,356.0
1994-06-03,160.5,160.5,159.0,159.0,397.0
1994-06-06,159.5,159.5,158.5,158.5,36.0
1994-06-07,159.25,159.25,156.75,156.75,805.0
1994-06-08,155.5,155.5,154.25,154.75,552.0
1994-06-09,155.25,158.25,155.25,158.25,461.0
1994-06-10,157.75,157.75,157.25,157.75,335.0
1994-06-13,156.25,158.0,156.25,157.75,150.0
1994-06-14,158.5,159.25,158.5,159.25,165.0
1994-06-15,158.75,160.25,158.5,160.25,287.0
1994-06-16,162.5,165.5,162.5,165.25,267.0
1994-06-17,164.0,165.25,163.25,165.25,407.0
1994-06-20,166.25,167.5,166.25,167.5,94.0
1994-06-21,167.0,167.75,166.0,167.5,388.0
1994-06-22,166.5,167.0,165.75,165.75,257.0
1994-06-23,164.0,164.25,163.5,164.25,493.0
1994-06-24,166.0,166.0,164.75,164.75,37.0
1994-06-27,165.25,165.5,164.5,164.5,567.0
1994-06-28,162.75,162.75,161.5,161.5,199.0
1994-06-29,163.25,163.75,162.25,163.25,365.0
1994-06-30,161.25,163.5,161.25,163.5,78.0
1994-07-01,164.75,164.75,163.75,164.0,366.0
1994-07-04,162.5,162.5,162.5,162.5,10.0
1994-07-05,162.75,163.25,162.25,163.25,885.0
1994-07-06,162.0,162.75,161.25,161.25,909.0
1994-07-07,160.5,162.0,158.75,159.0,1133.0
1994-07-08,159.75,160.0,159.25,159.5,1279.0
1994-07-11,159.75,161.0,159.25,160.75,894.0
1994-07-12,163.5,167.5,163.5,165.75,550.0
1994-07-13,164.75,166.0,164.75,165.75,450.0
1994-07-14,165.5,166.0,165.0,165.0,155.0
1994-07-15,164.75,164.75,163.75,163.75,154.0
1994-07-18,162.5,162.5,160.5,160.75,313.0
1994-07-19,160.0,161.0,160.0,160.25,353.0
1994-07-20,161.75,162.25,161.25,161.5,1318.0
1994-07-21,160.75,162.5,160.0,161.75,1135.0
1994-07-22,162.25,163.75,161.75,163.75,1182.0
1994-07-25,163.75,163.75,162.25,162.25,856.0
1994-07-26,162.25,162.5,161.5,161.75,747.0
1994-07-27,162.0,164.5,162.0,163.25,630.0
1994-07-28,163.5,164.75,162.75,164.5,696.0
1994-07-29,166.25,167.75,165.75,167.75,577.0
1994-08-01,171.0,175.0,171.0,173.5,1212.0
1994-08-02,170.5,170.5,168.5,169.0,907.0
1994-08-03,169.5,170.0,169.25,170.0,449.0
1994-08-04,167.75,168.25,165.25,165.25,1123.0
1994-08-05,165.5,166.0,164.75,165.0,1247.0
1994-08-08,162.0,162.5,161.25,162.0,1349.0
1994-08-09,160.5,162.0,160.5,162.0,901.0
1994-08-10,160.25,162.5,160.25,162.0,1632.0
1994-08-11,161.75,162.0,161.25,161.25,273.0
1994-08-12,160.0,160.0,158.5,158.75,1061.0
1994-08-15,157.25,158.25,157.0,157.75,1880.0
1994-08-16,158.0,159.0,157.75,158.5,1218.0
1994-08-17,156.0,156.75,155.5,156.5,1848.0
1994-08-18,158.5,159.25,158.0,158.75,519.0
1994-08-19,156.25,157.0,155.75,156.5,1589.0
1994-08-22,156.0,156.0,150.5,150.75,1894.0
1994-08-23,152.5,153.75,152.0,153.0,2098.0
1994-08-24,153.75,155.25,153.5,154.25,1945.0
1994-08-25,155.75,156.25,154.5,155.25,1006.0
1994-08-26,156.5,156.75,156.0,156.0,843.0
1994-08-30,156.75,156.75,156.0,156.25,921.0
1994-08-31,155.5,158.0,155.5,157.75,929.0
1994-09-01,157.0,158.0,157.0,157.5,432.0
1994-09-02,156.25,156.25,155.5,156.0,742.0
1994-09-05,155.25,155.25,153.25,154.75,408.0
1994-09-06,154.5,157.25,154.0,157.25,1636.0
1994-09-07,158.25,158.5,157.25,157.75,1399.0
1994-09-08,158.25,159.0,156.5,156.5,2311.0
1994-09-09,156.0,157.75,156.0,157.5,1473.0
1994-09-12,156.75,156.75,155.75,156.0,1458.0
1994-09-13,155.25,155.5,152.75,153.0,4401.0
1994-09-14,151.5,152.25,150.25,152.25,4531.0
1994-09-15,151.0,151.75,150.0,150.5,2847.0
1994-09-16,150.0,151.5,150.0,150.5,2252.0
1994-09-19,151.0,151.75,149.75,151.5,1539.0
1994-09-20,153.5,154.5,153.0,153.75,1883.0
1994-09-21,152.5,152.75,151.75,152.75,1770.0
1994-09-22,152.0,153.0,151.0,153.0,2902.0
1994-09-23,155.0,155.25,153.5,154.25,2744.0
1994-09-26,155.0,155.75,154.0,154.5,2595.0
1994-09-27,152.75,153.5,152.0,152.0,2518.0
1994-09-28,151.5,152.75,151.0,152.5,3592.0
1994-09-29,154.25,156.25,153.75,155.75,4326.0
1994-09-30,156.0,158.25,155.75,157.5,5440.0
1994-10-03,158.5,159.25,157.0,157.25,4497.0
1994-10-04,156.75,156.75,155.75,156.0,3738.0
1994-10-05,154.75,156.0,154.5,155.0,5252.0
1994-10-06,156.0,157.25,156.0,157.0,4703.0
1994-10-07,158.75,161.5,157.5,160.75,9363.0
1994-10-10,161.75,162.5,158.25,158.25,7237.0
1994-10-11,157.0,157.25,154.75,155.5,10496.0
1994-10-12,153.75,155.0,150.5,150.5,12253.0
1994-10-13,148.5,149.25,145.75,145.75,9386.0
1994-10-14,146.25,148.0,146.25,147.5,7713.0
1994-10-17,147.0,149.75,146.75,149.0,4480.0
1994-10-18,149.25,150.5,149.25,149.25,5671.0
1994-10-19,150.5,151.0,149.75,150.5,4843.0
1994-10-20,151.5,152.5,151.0,152.5,6819.0
1994-10-21,154.5,155.25,151.0,151.0,8021.0
1994-10-24,151.0,151.75,150.75,151.25,3822.0
1994-10-25,151.5,152.0,150.5,151.25,3090.0
1994-10-26,153.0,153.75,152.5,153.25,5418.0
1994-10-27,154.75,155.0,153.5,153.75,6365.0
1994-10-28,153.75,153.75,151.25,151.5,4942.0
1994-10-31,152.75,152.75,150.5,150.5,4976.0
1994-11-01,150.75,153.75,150.75,153.25,5393.0
1994-11-02,154.5,154.5,152.25,152.75,5051.0
1994-11-03,154.25,154.25,152.75,153.25,6788.0
1994-11-04,154.75,154.75,153.5,154.0,5374.0
1994-11-07,153.5,153.5,152.0,152.0,7848.0
1994-11-08,152.0,152.5,151.5,151.75,7238.0
1994-11-09,152.75,153.0,151.25,151.75,7938.0
1994-11-10,150.5,151.75,149.25,151.75,7648.0
