DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-01-18,72.3,72.45,72.25,72.275,15.0
2002-01-22,72.35,72.35,71.75,71.775,55.0
2002-01-23,72.075,72.25,72.075,72.15,107.0
2002-01-24,72.35,72.7,72.25,72.4,41.0
2002-01-25,72.5,72.75,72.5,72.75,153.0
2002-01-28,72.55,72.6,72.45,72.6,49.0
2002-01-29,72.7,72.75,72.5,72.75,18.0
2002-01-30,72.85,73.0,72.75,72.8,140.0
2002-01-31,72.75,72.85,72.65,72.775,33.0
2002-02-01,72.725,73.4,72.725,72.775,134.0
2002-02-04,72.775,73.1,72.775,73.0,44.0
2002-02-05,72.95,73.175,72.95,73.0,87.0
2002-02-06,73.0,73.6,73.0,73.5,349.0
2002-02-07,73.5,73.8,73.45,73.45,349.0
2002-02-08,73.45,73.5,73.225,73.425,143.0
2002-02-11,73.325,73.425,73.25,73.25,137.0
2002-02-12,73.25,73.25,72.95,73.05,291.0
2002-02-13,73.0,73.0,72.75,73.0,75.0
2002-02-14,72.95,73.1,72.75,72.75,106.0
2002-02-15,72.75,72.75,72.5,72.5,66.0
2002-02-19,72.5,72.5,72.3,72.425,160.0
2002-02-20,72.4,72.525,72.3,72.45,193.0
2002-02-21,72.4,72.45,72.3,72.325,131.0
2002-02-22,72.35,72.35,72.1,72.25,352.0
2002-02-25,72.05,72.45,72.0,72.35,98.0
2002-02-26,72.35,72.425,72.125,72.15,121.0
2002-02-27,72.3,72.475,72.175,72.3,148.0
2002-02-28,72.55,72.55,72.2,72.2,82.0
2002-03-01,72.4,72.6,72.375,72.4,122.0
2002-03-04,72.425,72.75,72.425,72.675,165.0
2002-03-05,72.6,72.7,72.4,72.45,97.0
2002-03-06,72.6,73.0,72.6,72.95,394.0
2002-03-07,72.825,73.0,72.8,72.975,369.0
2002-03-08,72.975,73.2,72.95,73.125,250.0
2002-03-11,73.05,73.15,72.975,73.125,115.0
2002-03-12,73.05,73.05,72.8,72.95,215.0
2002-03-13,73.1,73.1,71.7,72.275,440.0
2002-03-14,72.5,72.5,71.6,72.0,468.0
2002-03-15,71.95,72.0,71.35,71.475,579.0
2002-03-18,71.475,71.5,71.05,71.275,1488.0
2002-03-19,71.4,71.6,70.85,71.1,584.0
2002-03-20,71.05,71.225,70.65,70.775,1022.0
2002-03-21,70.8,70.925,70.3,70.325,395.0
2002-03-22,70.375,70.4,69.95,70.0,236.0
2002-03-25,69.925,70.175,69.9,69.95,184.0
2002-03-26,70.0,70.55,70.0,70.075,776.0
2002-03-27,70.375,70.65,69.8,69.825,405.0
2002-03-28,69.85,70.15,69.6,69.7,702.0
2002-04-01,70.0,70.8,70.0,70.625,254.0
2002-04-02,70.55,70.7,70.3,70.475,178.0
2002-04-03,70.6,70.85,70.2,70.35,449.0
2002-04-04,70.45,70.5,68.85,68.85,726.0
2002-04-05,68.85,69.3,67.85,69.05,863.0
2002-04-08,69.1,69.3,67.85,67.95,983.0
2002-04-09,67.9,68.85,67.9,68.525,830.0
2002-04-10,68.675,68.675,67.2,67.35,1982.0
2002-04-11,67.25,68.2,66.15,67.95,1413.0
2002-04-12,68.0,68.4,67.6,67.775,1804.0
2002-04-15,67.85,68.25,67.45,67.85,1631.0
2002-04-16,67.85,68.575,67.8,68.425,1670.0
2002-04-17,68.4,68.75,68.4,68.575,1394.0
2002-04-18,68.5,68.7,67.65,67.675,1468.0
2002-04-19,67.5,67.5,66.175,66.55,1117.0
2002-04-22,67.0,67.05,66.025,66.4,740.0
2002-04-23,66.225,66.45,65.8,65.9,994.0
2002-04-24,65.85,66.05,65.0,65.025,1310.0
2002-04-25,65.0,66.525,64.25,66.1,2293.0
2002-04-26,66.8,67.55,66.55,67.3,2498.0
2002-04-29,67.4,68.0,66.5,66.95,1139.0
2002-04-30,67.2,68.0,66.95,67.95,1074.0
2002-05-01,68.0,68.15,67.3,67.85,834.0
2002-05-02,67.6,68.1,66.9,67.35,607.0
2002-05-03,67.5,67.6,66.9,67.35,460.0
2002-05-06,68.05,68.8,67.8,68.775,471.0
2002-05-07,68.8,69.0,68.425,68.575,644.0
2002-05-08,68.9,69.0,67.85,67.925,1043.0
2002-05-09,67.85,67.875,67.375,67.525,1309.0
2002-05-10,67.6,68.1,67.55,68.05,647.0
2002-05-13,68.125,68.25,67.95,68.175,319.0
2002-05-14,68.275,68.3,67.7,68.0,460.0
2002-05-15,68.0,68.2,67.975,68.1,401.0
2002-05-16,68.0,68.1,67.5,67.8,328.0
2002-05-17,67.7,67.75,67.025,67.425,927.0
2002-05-20,67.1,67.2,66.2,66.35,1213.0
2002-05-21,66.2,67.05,66.05,66.1,1391.0
2002-05-22,66.125,66.65,66.05,66.45,1135.0
2002-05-23,66.575,67.0,66.45,66.95,1297.0
2002-05-24,66.95,67.55,66.55,67.45,902.0
2002-05-28,67.45,67.55,66.95,67.125,1331.0
2002-05-29,67.05,67.1,66.6,66.725,1332.0
2002-05-30,66.525,66.575,65.7,65.775,2095.0
2002-05-31,65.6,66.2,65.3,66.1,1472.0
2002-06-03,66.15,67.2,66.1,66.925,2213.0
2002-06-04,67.05,67.25,66.6,66.65,1489.0
2002-06-05,66.5,66.575,65.425,66.05,1234.0
2002-06-06,66.1,66.45,65.75,66.375,589.0
2002-06-07,66.175,66.25,65.7,65.775,486.0
2002-06-10,65.775,66.2,65.775,66.05,419.0
2002-06-11,66.15,66.95,66.1,66.675,1314.0
2002-06-12,66.575,66.85,66.325,66.65,1586.0
2002-06-13,66.725,66.875,66.5,66.65,775.0
2002-06-14,66.725,66.875,66.2,66.35,688.0
2002-06-17,66.35,66.9,66.35,66.825,1631.0
2002-06-18,67.0,67.2,66.825,67.05,2298.0
2002-06-19,66.975,67.05,66.7,66.875,712.0
2002-06-20,66.75,67.05,66.7,66.9,812.0
2002-06-21,66.95,66.975,66.65,66.8,590.0
2002-06-24,66.5,66.5,65.9,66.45,1476.0
2002-06-25,66.6,67.075,66.5,66.925,1238.0
2002-06-26,66.825,66.825,66.45,66.675,622.0
2002-06-27,66.7,66.95,66.5,66.7,1112.0
2002-06-28,66.5,66.925,66.5,66.725,2015.0
2002-07-01,66.7,67.85,66.675,67.8,1736.0
2002-07-02,67.85,68.0,67.55,67.925,1751.0
2002-07-03,67.9,67.9,67.55,67.675,884.0
2002-07-05,67.625,68.175,67.55,68.15,801.0
2002-07-08,68.2,68.275,67.45,67.475,1566.0
2002-07-09,67.35,67.7,67.3,67.55,1424.0
2002-07-10,67.4,67.65,67.35,67.525,1079.0
2002-07-11,67.575,68.65,67.575,68.6,1938.0
2002-07-12,68.65,68.65,68.2,68.45,1871.0
2002-07-15,68.3,68.8,68.125,68.675,1895.0
2002-07-16,68.5,68.7,68.35,68.425,1962.0
2002-07-17,68.45,69.0,68.375,68.75,1319.0
2002-07-18,68.75,69.0,68.4,68.975,1238.0
2002-07-19,68.75,68.975,68.475,68.85,1506.0
2002-07-22,68.65,69.35,68.3,68.6,1689.0
2002-07-23,68.45,68.55,67.85,68.1,1084.0
2002-07-24,67.9,68.1,67.675,67.85,2147.0
2002-07-25,67.85,69.1,67.85,68.875,2609.0
2002-07-26,68.75,68.95,68.525,68.9,1651.0
2002-07-29,68.9,69.225,68.675,68.725,1573.0
2002-07-30,68.575,68.85,68.4,68.825,2280.0
2002-07-31,68.65,69.05,68.6,68.825,1699.0
2002-08-01,68.775,68.8,68.3,68.525,1941.0
2002-08-02,68.5,68.9,68.4,68.75,1539.0
2002-08-05,68.75,68.9,68.55,68.625,1111.0
2002-08-06,68.45,69.375,68.35,69.3,2100.0
2002-08-07,69.15,69.7,69.05,69.35,2279.0
2002-08-08,69.25,69.45,68.8,69.4,2282.0
2002-08-09,69.2,70.6,69.175,70.525,2716.0
2002-08-12,70.0,70.65,69.9,70.475,2505.0
2002-08-13,70.65,70.775,70.4,70.625,2324.0
2002-08-14,70.65,70.725,70.475,70.625,1658.0
2002-08-15,70.6,70.75,70.4,70.575,2806.0
2002-08-16,70.5,70.75,70.35,70.625,2431.0
2002-08-19,70.5,70.8,70.375,70.6,1913.0
2002-08-20,70.575,70.6,69.9,69.925,2766.0
2002-08-21,69.9,69.925,69.575,69.725,2869.0
2002-08-22,69.8,70.65,69.7,70.55,4873.0
2002-08-23,70.45,70.55,69.55,69.65,3304.0
2002-08-26,69.525,69.925,69.4,69.875,2471.0
2002-08-27,69.8,69.85,69.55,69.7,1937.0
2002-08-28,69.65,70.15,69.45,70.05,2475.0
2002-08-29,69.95,70.15,69.8,69.85,1941.0
2002-08-30,69.7,70.4,69.6,70.175,2109.0
2002-09-03,69.85,69.95,69.675,69.875,3240.0
2002-09-04,69.875,70.075,69.65,69.875,3792.0
2002-09-05,70.0,70.975,69.65,70.925,6418.0
2002-09-06,70.95,71.175,70.625,70.925,4680.0
2002-09-09,70.65,71.15,70.6,70.875,4311.0
2002-09-10,70.9,71.45,70.9,71.175,6408.0
2002-09-11,71.35,71.55,71.25,71.475,5435.0
2002-09-12,71.6,71.9,71.5,71.85,5920.0
2002-09-13,72.15,72.5,71.825,72.425,9501.0
2002-09-16,72.45,72.675,71.975,72.05,6239.0
2002-09-17,72.15,72.35,71.85,72.225,6698.0
2002-09-18,72.25,72.5,72.1,72.325,7742.0
2002-09-19,72.4,72.5,71.85,72.35,5095.0
2002-09-20,72.3,72.3,71.825,72.1,3029.0
2002-09-23,71.85,72.075,70.7,71.15,10647.0
2002-09-24,71.0,71.3,70.875,71.15,4535.0
2002-09-25,71.4,71.825,71.1,71.75,6128.0
2002-09-26,71.55,71.7,70.65,70.775,7408.0
2002-09-27,70.55,70.575,69.975,70.4,8051.0
2002-09-30,70.3,71.025,70.25,70.625,5520.0
2002-10-01,70.4,70.55,70.125,70.175,6388.0
2002-10-02,69.5,70.125,69.5,69.65,8500.0
2002-10-03,69.25,70.25,69.025,70.2,12080.0
2002-10-04,69.9,70.45,69.825,69.925,6205.0
2002-10-07,69.7,70.15,69.65,69.85,4253.0
2002-10-08,69.55,71.075,69.55,71.025,9203.0
2002-10-09,70.85,71.15,70.55,70.625,7592.0
2002-10-10,70.55,71.3,70.5,71.2,6615.0
2002-10-11,71.1,71.875,71.0,71.6,7926.0
2002-10-14,71.3,71.9,71.225,71.825,6175.0
2002-10-15,72.0,72.2,71.65,72.175,6710.0
2002-10-16,72.25,72.4,71.75,71.875,5804.0
2002-10-17,71.75,71.775,71.35,71.375,5972.0
2002-10-18,71.0,71.15,70.6,70.7,9016.0
2002-10-21,72.0,72.2,71.8,71.925,8187.0
2002-10-22,71.8,72.55,71.35,72.3,8289.0
2002-10-23,72.5,72.55,72.125,72.5,4673.0
2002-10-24,72.5,72.55,71.925,72.4,7526.0
2002-10-25,72.5,73.05,72.275,72.925,8253.0
2002-10-28,73.1,73.1,72.65,72.675,7427.0
2002-10-29,72.75,72.75,71.8,71.925,7456.0
2002-10-30,72.1,72.4,71.65,72.375,6796.0
2002-10-31,72.45,73.25,72.075,73.2,7924.0
2002-11-01,72.9,73.15,72.75,73.05,8015.0
2002-11-04,73.0,73.0,72.5,72.575,4366.0
2002-11-05,72.65,72.85,72.35,72.55,5177.0
2002-11-06,72.675,73.0,72.45,72.85,3100.0
2002-11-07,72.85,73.225,72.65,73.125,5508.0
2002-11-08,73.075,73.075,72.5,72.65,7765.0
2002-11-11,72.75,72.975,72.25,72.625,7051.0
2002-11-12,72.7,73.45,72.7,72.925,10345.0
2002-11-13,73.075,73.45,72.775,73.1,7014.0
2002-11-14,73.2,73.5,73.175,73.225,5673.0
2002-11-15,73.175,73.3,72.95,72.975,5176.0
2002-11-18,73.5,73.85,73.35,73.425,7903.0
2002-11-19,73.5,73.575,73.15,73.425,8285.0
2002-11-20,73.5,74.25,73.4,74.225,9382.0
2002-11-21,74.0,74.375,73.925,74.225,7517.0
2002-11-22,74.0,74.25,73.65,74.15,10586.0
2002-11-25,73.9,74.2,73.825,74.05,7676.0
2002-11-26,74.05,74.4,74.0,74.25,7914.0
2002-11-27,74.675,75.0,74.65,74.975,5922.0
2002-11-29,74.9,74.975,74.65,74.775,3129.0
2002-12-02,74.725,75.1,74.425,74.975,4848.0
2002-12-03,74.85,74.9,74.5,74.775,4473.0
2002-12-04,74.775,75.675,74.7,75.625,5539.0
2002-12-05,75.45,75.75,75.375,75.625,5202.0
2002-12-06,75.55,75.55,74.475,74.85,8165.0
2002-12-09,74.65,74.75,74.325,74.725,6584.0
2002-12-10,74.675,75.35,74.65,74.775,2937.0
2002-12-11,74.55,74.575,73.725,73.825,6290.0
2002-12-12,73.7,73.7,72.875,72.925,5151.0
2002-12-13,72.75,73.2,72.725,73.025,3485.0
2002-12-16,73.05,74.05,72.75,73.8,2401.0
2002-12-17,73.625,73.9,73.5,73.6,2422.0
2002-12-18,73.75,73.85,73.35,73.725,1949.0
2002-12-19,73.35,74.375,73.35,74.1,1702.0
2002-12-20,74.15,75.2,74.15,75.1,1831.0
2002-12-23,74.925,75.375,74.825,75.2,1356.0
2002-12-24,75.2,75.2,75.2,75.2,103.0
2002-12-26,75.35,75.35,74.9,75.1,1132.0
2002-12-27,75.15,75.55,74.825,75.05,2237.0
2002-12-30,75.1,75.65,74.975,75.55,1417.0
2002-12-31,75.55,76.65,74.05,75.35,769.0
