DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-06-12,611.5,619.0,609.25,614.5,5937.0
2006-06-13,614.5,617.5,608.5,609.75,5610.0
2006-06-14,612.25,614.5,603.0,603.0,1659.0
2006-06-15,605.5,612.0,605.5,606.25,640.0
2006-06-16,610.0,614.0,608.0,613.5,1344.0
2006-06-19,610.0,610.0,596.5,598.25,2904.0
2006-06-20,596.75,600.0,595.0,599.25,1596.0
2006-06-21,598.25,603.0,597.5,599.75,1354.0
2006-06-22,600.25,603.0,593.25,595.0,3345.0
2006-06-23,595.5,596.0,592.5,593.5,1760.0
2006-06-26,593.0,593.0,579.5,582.25,3812.0
2006-06-27,583.5,593.0,582.5,592.0,3413.0
2006-06-28,592.0,597.5,588.0,593.0,3551.0
2006-06-29,592.25,599.0,592.0,596.25,4631.0
2006-06-30,596.5,615.0,596.5,608.0,11781.0
2006-07-03,612.25,618.0,609.5,615.75,5091.0
2006-07-05,619.0,621.0,605.0,607.0,3098.0
2006-07-06,607.5,624.0,606.5,620.5,6333.0
2006-07-07,620.0,621.75,608.5,613.75,3681.0
2006-07-10,617.0,623.75,610.0,615.5,4484.0
2006-07-11,619.0,626.25,614.5,618.0,7554.0
2006-07-12,616.0,621.5,608.0,614.75,5138.0
2006-07-13,610.5,614.75,606.5,607.75,3521.0
2006-07-14,606.25,615.0,602.75,610.75,1796.0
2006-07-17,605.0,608.0,597.0,597.25,3486.0
2006-07-18,598.0,600.25,593.75,596.5,3487.0
2006-07-19,596.5,596.5,587.5,593.25,7031.0
2006-07-20,593.0,596.5,589.0,591.75,3948.0
2006-07-21,590.25,592.75,582.5,584.5,7328.0
2006-07-24,584.0,591.75,582.0,590.75,4228.0
2006-07-25,590.0,599.75,590.0,593.25,9794.0
2006-07-26,593.75,596.25,588.0,589.75,9790.0
2006-07-27,589.0,590.5,579.0,580.75,9864.0
2006-07-28,580.75,585.0,580.75,584.0,13972.0
2006-07-31,586.0,591.25,579.5,585.5,25246.0
2006-08-01,584.75,586.25,578.75,579.25,14953.0
2006-08-02,580.25,593.5,580.25,587.25,14613.0
2006-08-03,586.0,586.0,580.0,581.5,10152.0
2006-08-04,582.5,587.75,579.5,582.0,11110.0
2006-08-07,577.25,577.25,566.5,567.25,12999.0
2006-08-08,567.5,568.75,560.0,562.5,15056.0
2006-08-09,562.5,567.5,562.5,566.5,7960.0
2006-08-10,566.25,567.5,560.5,561.25,4926.0
2006-08-11,560.75,563.5,552.0,555.25,10802.0
2006-08-14,550.0,556.5,549.5,556.25,11122.0
2006-08-15,556.25,558.0,553.75,556.5,6410.0
2006-08-16,555.0,560.25,551.25,552.25,6723.0
2006-08-17,551.5,554.0,548.0,551.5,6290.0
2006-08-18,551.5,552.5,546.25,547.0,6237.0
2006-08-21,547.0,549.0,545.25,548.25,7263.0
2006-08-22,548.0,550.0,547.0,549.25,5766.0
2006-08-23,549.0,555.0,548.75,552.25,9430.0
2006-08-24,552.0,555.5,547.5,551.5,10805.0
2006-08-25,549.75,551.0,541.75,543.0,10672.0
2006-08-28,541.5,543.0,537.25,537.75,11580.0
2006-08-29,537.25,540.5,536.75,537.0,7996.0
2006-08-30,537.0,543.25,535.5,542.0,16704.0
2006-08-31,541.0,543.5,537.75,542.25,14990.0
2006-09-01,542.0,544.0,538.25,538.5,12091.0
2006-09-05,538.0,549.5,538.0,541.25,7604.0
2006-09-06,540.75,545.5,534.0,534.0,6027.0
2006-09-07,531.25,539.0,531.25,538.5,4514.0
2006-09-08,537.5,542.5,537.0,537.0,3607.0
2006-09-11,534.25,534.5,530.5,532.0,1665.0
2006-09-12,533.0,535.0,526.5,527.25,977.0
2006-09-13,528.5,532.0,528.5,530.0,859.0
2006-09-14,535.5,536.0,531.5,532.0,191.0
