DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2011-03-31,826.5,862.0,824.5,862.0,24.0
2011-04-01,852.5,855.25,842.75,854.0,13.0
2011-04-04,859.0,883.5,859.0,883.5,19.0
2011-04-05,883.5,883.5,872.0,872.0,49.0
2011-04-06,870.0,875.75,864.5,874.5,7.0
2011-04-07,862.0,872.25,850.75,853.25,10.0
2011-04-08,854.0,873.25,854.0,873.25,29.0
2011-04-11,862.25,866.5,857.5,866.5,6.0
2011-04-12,842.0,849.0,836.0,844.25,27.0
2011-04-13,840.0,847.0,836.25,847.0,37.0
2011-04-14,840.0,847.25,836.75,842.75,2.0
2011-04-15,840.0,840.0,833.0,838.25,9.0
2011-04-18,861.25,865.25,836.0,864.25,15.0
2011-04-19,864.5,880.0,860.25,877.75,29.0
2011-04-20,880.0,895.5,880.0,882.5,19.0
2011-04-21,879.0,892.5,878.75,887.75,10.0
2011-04-25,899.0,912.5,898.75,910.75,39.0
2011-04-26,906.0,912.0,897.75,900.75,24.0
2011-04-27,895.0,901.0,871.75,879.5,16.0
2011-04-28,871.25,886.25,854.75,856.0,58.0
2011-04-29,851.5,897.25,851.5,897.25,27.0
2011-05-02,896.0,910.5,885.5,888.5,46.0
2011-05-03,885.75,890.0,879.75,890.0,15.0
2011-05-04,879.0,879.0,859.0,866.25,83.0
2011-05-05,853.0,871.5,853.0,859.25,7.0
2011-05-06,860.0,890.0,855.0,883.0,31.0
2011-05-09,899.0,908.0,889.5,901.0,39.0
2011-05-10,905.75,915.5,895.5,903.75,83.0
2011-05-11,894.25,904.5,884.5,884.5,37.0
2011-05-12,877.75,888.0,872.0,880.75,23.0
2011-05-13,880.75,880.75,880.75,880.75,10.0
2011-05-16,894.0,897.25,888.0,895.5,28.0
2011-05-17,888.0,904.25,888.0,901.0,22.0
2011-05-18,899.75,926.5,899.0,924.5,87.0
2011-05-19,922.0,931.75,910.0,918.75,73.0
2011-05-20,900.0,915.0,900.0,903.5,36.0
2011-05-23,912.0,916.75,894.5,915.25,19.0
2011-05-24,915.5,926.0,913.0,913.5,16.0
2011-05-25,915.0,935.0,913.0,934.5,92.0
2011-05-26,940.75,947.0,932.5,935.5,50.0
2011-05-27,932.0,938.5,924.0,925.0,20.0
2011-05-31,910.0,920.25,899.5,911.0,16.0
2011-06-01,908.0,908.0,890.25,890.25,48.0
2011-06-02,900.25,910.5,900.25,909.75,20.0
2011-06-03,910.0,917.25,901.75,912.25,18.0
2011-06-06,900.0,902.5,892.25,894.75,40.0
2011-06-07,886.0,892.75,885.25,892.75,27.0
2011-06-08,893.25,903.0,889.75,901.0,52.0
2011-06-09,908.5,908.5,884.0,884.75,55.0
2011-06-10,877.0,887.75,865.5,874.75,45.0
2011-06-13,876.0,878.5,860.25,869.0,70.0
2011-06-14,855.0,860.75,847.75,860.75,21.0
2011-06-15,856.0,856.0,834.75,834.75,19.0
2011-06-16,833.5,843.5,822.75,822.75,16.0
2011-06-17,822.75,828.25,816.25,828.25,5.0
2011-06-20,817.5,823.5,817.25,818.0,24.0
2011-06-21,825.0,829.0,813.5,821.75,8.0
2011-06-22,801.0,801.0,773.0,794.0,28.0
2011-06-23,799.0,799.25,771.25,785.25,55.0
2011-06-24,789.5,790.5,776.0,779.25,3.0
2011-06-27,765.0,773.5,765.0,770.25,17.0
2011-06-28,787.0,793.75,784.5,793.75,10.0
2011-06-29,800.0,804.75,786.5,793.0,3.0
2011-06-30,765.0,795.0,749.5,752.0,50.0
2011-07-01,747.0,773.75,747.0,771.25,24.0
2011-07-05,794.0,797.25,789.25,793.75,34.0
2011-07-06,795.0,795.0,783.0,786.5,6.0
2011-07-07,781.75,784.25,768.75,784.25,7.0
2011-07-08,786.25,786.75,780.0,786.75,24.0
2011-07-11,767.75,774.25,764.5,774.25,12.0
2011-07-12,764.25,785.75,760.25,785.75,18.0
2011-07-13,799.0,819.75,785.5,819.75,44.0
2011-07-14,818.0,820.25,811.25,820.25,17.0
2011-07-15,816.0,827.75,809.75,810.25,17.0
2011-07-18,805.0,821.0,805.0,821.0,11.0
2011-07-19,836.0,844.75,821.5,822.0,41.0
2011-07-20,825.0,838.75,825.0,838.75,16.0
2011-07-21,840.0,840.0,816.0,822.25,39.0
2011-07-22,816.75,833.75,816.75,833.75,12.0
2011-07-25,824.0,832.75,820.0,831.0,28.0
2011-07-26,835.75,838.75,825.0,836.25,10.0
2011-07-27,836.0,844.75,835.0,837.25,55.0
2011-07-28,843.0,843.0,833.0,833.0,22.0
2011-07-29,817.25,836.5,812.75,812.75,24.0
2011-08-01,819.5,819.5,819.5,819.5,1.0
2011-08-02,812.0,853.25,810.75,853.25,65.0
2011-08-03,842.0,842.0,827.75,837.75,35.0
2011-08-04,819.0,824.5,810.25,820.25,26.0
2011-08-05,809.75,820.25,805.25,820.25,15.0
2011-08-08,810.0,815.0,790.0,794.25,10.0
2011-08-09,795.0,802.0,784.0,799.0,42.0
2011-08-10,801.0,807.5,794.75,804.5,57.0
2011-08-11,824.0,825.25,803.0,816.75,83.0
2011-08-12,818.5,820.25,809.25,809.25,35.0
2011-08-15,815.5,822.0,814.25,817.25,15.0
2011-08-16,814.0,829.0,811.75,826.0,41.0
2011-08-17,832.75,834.0,830.25,830.5,16.0
2011-08-18,811.0,817.0,811.0,813.5,27.0
2011-08-19,815.0,828.25,812.0,825.75,35.0
2011-08-22,830.0,834.5,824.25,827.5,138.0
2011-08-23,830.0,840.0,827.0,840.0,20.0
2011-08-24,835.75,843.0,831.75,833.25,99.0
2011-08-25,828.75,844.5,824.75,838.0,52.0
2011-08-26,832.5,845.0,829.5,841.75,15.0
2011-08-29,846.0,846.5,836.25,840.25,96.0
2011-08-30,836.0,839.25,828.0,837.0,39.0
2011-08-31,830.75,842.5,828.5,838.75,33.0
2011-09-01,835.0,844.0,821.0,825.0,83.0
2011-09-02,838.75,842.0,826.25,840.0,49.0
2011-09-06,820.0,831.5,818.5,828.5,7.0
2011-09-07,828.0,834.0,822.0,830.0,7.0
2011-09-08,820.5,831.5,820.5,824.75,25.0
2011-09-09,813.0,813.0,813.0,813.0,0.0
2011-09-12,811.0,813.5,798.5,810.75,13.0
2011-09-13,792.0,794.0,785.0,794.0,32.0
2011-09-14,795.0,797.75,790.0,792.5,24.0
2011-09-15,785.0,793.75,782.75,793.75,33.0
2011-09-16,795.0,798.5,785.0,787.0,22.0
2011-09-19,783.5,783.75,770.0,775.25,26.0
2011-09-20,777.0,787.0,774.25,775.0,28.0
2011-09-21,770.0,770.0,763.25,763.25,27.0
2011-09-22,750.0,753.25,734.75,734.75,116.0
2011-09-23,745.0,752.0,740.0,742.25,63.0
2011-09-26,742.75,749.5,733.5,745.5,11.0
2011-09-27,752.0,760.5,747.0,756.5,43.0
2011-09-28,746.0,750.0,734.25,734.25,22.0
2011-09-29,734.0,744.25,728.5,744.25,30.0
2011-09-30,714.0,748.0,707.75,711.25,76.0
2011-10-03,714.0,733.25,708.25,733.25,34.0
2011-10-04,725.0,725.0,715.0,724.25,42.0
2011-10-05,732.25,739.5,729.0,739.5,28.0
2011-10-06,740.0,747.5,729.25,729.25,14.0
2011-10-07,725.0,730.0,721.0,723.25,14.0
2011-10-10,734.25,734.25,728.25,729.0,96.0
2011-10-11,755.0,767.75,731.25,767.5,52.0
2011-10-12,746.5,748.5,735.75,744.0,14.0
2011-10-13,740.0,749.0,728.75,738.0,64.0
2011-10-14,733.5,750.0,732.5,741.0,49.0
2011-10-17,742.0,749.0,735.25,737.0,40.0
2011-10-18,727.75,744.25,727.75,740.75,23.0
2011-10-19,746.0,748.0,736.5,736.5,22.0
2011-10-20,733.25,745.75,730.75,745.75,4.0
2011-10-21,751.0,757.25,740.0,740.0,27.0
2011-10-24,747.5,752.0,742.0,750.75,37.0
2011-10-25,748.75,756.0,747.0,753.25,29.0
2011-10-26,740.5,740.5,740.5,740.5,5.0
2011-10-27,750.0,764.5,741.75,761.5,43.0
2011-10-28,760.0,770.0,757.25,767.0,37.0
2011-10-31,765.75,768.75,745.0,755.5,32.0
2011-11-01,743.5,755.0,734.0,755.0,79.0
2011-11-02,749.25,756.25,743.0,743.75,32.0
2011-11-03,750.75,757.5,749.0,752.25,21.0
2011-11-04,742.5,747.5,739.0,746.0,20.0
2011-11-07,738.0,750.0,737.5,750.0,43.0
2011-11-08,748.75,762.5,745.25,761.0,119.0
2011-11-09,753.5,753.5,735.5,738.25,99.0
2011-11-10,728.0,730.25,724.5,728.75,19.0
2011-11-11,726.25,730.25,719.0,728.75,24.0
2011-11-14,716.0,730.25,715.0,718.75,20.0
2011-11-15,717.0,726.25,715.0,724.75,17.0
2011-11-16,717.25,724.0,711.75,716.75,33.0
2011-11-17,702.75,703.5,688.5,688.5,92.0
2011-11-18,685.25,690.5,681.75,687.75,56.0
2011-11-21,675.25,685.5,674.5,685.5,34.0
2011-11-22,684.5,688.75,677.25,680.25,27.0
2011-11-23,667.25,674.25,667.0,670.0,22.0
2011-11-25,665.0,669.5,661.25,663.0,6.0
2011-11-28,664.25,670.75,664.25,665.0,41.0
2011-11-29,669.25,688.25,669.25,684.5,31.0
2011-11-30,676.0,696.75,675.5,684.75,47.0
2011-12-01,681.5,693.5,677.5,691.5,16.0
2011-12-02,690.5,703.5,690.25,700.25,69.0
2011-12-05,700.0,701.25,680.5,686.25,28.0
2011-12-06,691.75,691.75,691.75,691.75,24.0
2011-12-07,683.5,689.0,683.5,684.0,63.0
2011-12-08,677.0,683.0,676.75,683.0,56.0
2011-12-09,683.0,685.0,671.75,682.25,63.0
2011-12-12,671.0,679.75,671.0,678.0,63.0
2011-12-13,683.0,684.75,676.5,680.0,15.0
2011-12-14,667.25,669.5,666.0,669.5,129.0
2011-12-15,670.25,670.5,667.75,670.5,32.0
2011-12-16,671.0,677.25,671.0,677.25,24.0
2011-12-19,686.25,693.0,676.0,693.0,57.0
2011-12-20,695.75,700.0,684.5,699.5,107.0
2011-12-21,695.0,709.0,695.0,709.0,44.0
2011-12-22,709.5,715.0,705.25,713.0,67.0
2011-12-23,709.75,720.25,709.75,713.25,119.0
2011-12-27,715.0,731.25,715.0,729.75,28.0
2011-12-28,732.75,737.0,730.0,735.0,112.0
2011-12-29,733.0,736.5,729.5,732.5,84.0
2011-12-30,740.25,742.5,731.75,739.25,139.0
2012-01-03,745.0,753.0,743.5,745.25,134.0
2012-01-04,745.0,747.75,733.75,740.75,155.0
2012-01-05,737.25,737.25,722.0,722.0,80.0
2012-01-06,722.25,727.5,715.75,716.5,68.0
2012-01-09,721.0,732.0,721.0,732.0,60.0
2012-01-10,725.25,732.75,722.75,731.0,77.0
2012-01-11,724.75,732.75,723.0,731.0,173.0
2012-01-12,730.0,736.0,695.75,711.0,183.0
2012-01-13,707.5,714.5,707.25,710.0,123.0
2012-01-17,715.0,717.5,710.0,717.0,447.0
2012-01-18,715.0,716.75,703.0,705.0,351.0
2012-01-19,702.75,710.0,702.5,707.5,183.0
2012-01-20,705.75,715.25,700.25,715.25,961.0
2012-01-23,719.75,727.5,718.0,727.5,370.0
2012-01-24,725.25,737.25,722.25,736.25,342.0
2012-01-25,736.0,743.0,729.5,736.75,394.0
2012-01-26,741.25,745.75,735.0,742.5,284.0
2012-01-27,739.0,741.5,734.5,738.5,50.0
2012-01-30,732.0,741.0,725.25,733.0,250.0
2012-01-31,730.0,750.0,730.0,749.5,236.0
2012-02-01,750.0,757.25,748.5,754.5,570.0
2012-02-02,754.0,756.5,744.25,752.5,276.0
2012-02-03,752.5,755.75,744.25,749.0,266.0
2012-02-06,743.0,752.25,743.0,752.25,47.0
2012-02-07,750.5,753.25,743.0,745.25,102.0
2012-02-08,748.25,748.75,733.75,739.25,177.0
2012-02-09,736.5,741.75,727.75,735.5,303.0
2012-02-10,733.5,733.75,713.0,713.25,189.0
2012-02-13,715.25,723.5,713.5,723.5,152.0
2012-02-14,722.0,722.0,713.5,715.75,240.0
2012-02-15,714.75,717.5,710.0,714.5,113.0
2012-02-16,713.0,718.75,710.25,714.75,107.0
2012-02-17,715.0,722.75,714.5,721.25,149.0
2012-02-21,718.75,724.75,706.0,717.0,101.0
2012-02-22,713.25,724.0,713.0,723.5,141.0
2012-02-23,722.25,722.25,709.5,716.25,140.0
2012-02-24,707.5,712.75,703.75,712.75,246.0
2012-02-27,711.0,719.25,705.0,719.0,535.0
2012-02-28,717.0,731.25,717.0,731.25,495.0
2012-02-29,729.0,733.75,722.5,733.75,157.0
2012-03-01,725.25,735.0,725.0,727.0,240.0
2012-03-02,725.0,734.75,720.0,734.75,235.0
2012-03-05,725.75,734.0,725.75,728.25,175.0
2012-03-06,717.0,723.0,715.0,719.25,100.0
2012-03-07,714.75,721.0,707.25,709.0,446.0
2012-03-08,710.0,714.0,704.0,705.75,160.0
2012-03-09,708.0,711.75,703.0,711.25,563.0
2012-03-12,710.25,717.75,707.0,717.0,206.0
2012-03-13,713.5,719.0,712.5,714.75,132.0
2012-03-14,707.75,716.0,707.5,711.5,81.0
2012-03-15,718.5,730.0,712.25,723.25,542.0
2012-03-16,719.75,726.25,717.25,726.25,216.0
2012-03-19,716.5,721.5,710.0,716.25,237.0
2012-03-20,710.0,710.25,705.75,707.5,30.0
2012-03-21,710.0,710.5,703.0,703.0,54.0
2012-03-22,702.75,710.0,698.25,710.0,154.0
2012-03-23,712.25,720.75,712.25,720.25,235.0
2012-03-26,719.75,733.0,718.5,724.0,169.0
2012-03-27,720.0,728.75,712.0,712.0,136.0
2012-03-28,710.0,716.0,703.5,703.5,52.0
2012-03-29,700.0,700.0,691.0,691.0,153.0
2012-03-30,703.0,733.0,703.0,731.75,301.0
2012-04-02,734.5,735.0,719.0,730.0,194.0
2012-04-03,719.0,734.75,718.0,733.5,730.0
2012-04-04,722.0,723.25,711.25,717.25,436.0
2012-04-05,715.0,719.5,710.25,715.25,1138.0
2012-04-09,714.0,720.25,714.0,718.25,617.0
2012-04-10,717.0,725.0,701.75,702.0,451.0
2012-04-11,701.25,707.5,700.5,705.0,459.0
2012-04-12,704.75,713.0,704.75,708.0,260.0
2012-04-13,702.0,702.0,690.5,698.25,371.0
2012-04-16,692.0,695.25,689.0,689.25,233.0
2012-04-17,688.0,697.25,687.0,688.25,201.0
2012-04-18,684.5,692.5,681.25,685.75,267.0
2012-04-19,695.0,701.0,695.0,701.0,120.0
2012-04-20,701.25,701.25,692.75,695.75,997.0
2012-04-23,701.5,706.0,698.75,706.0,181.0
2012-04-24,706.0,713.25,701.75,701.75,372.0
2012-04-25,703.75,706.25,694.5,697.75,274.0
2012-04-26,701.0,701.0,694.0,699.5,589.0
2012-04-27,704.5,717.0,704.5,712.0,590.0
2012-04-30,707.0,720.0,704.5,718.5,968.0
2012-05-01,720.0,720.0,714.0,716.75,961.0
2012-05-02,706.5,708.0,691.5,692.75,1303.0
2012-05-03,693.75,698.0,691.75,696.0,1104.0
2012-05-04,699.0,699.0,682.25,690.5,1046.0
2012-05-07,682.5,692.5,679.25,692.5,1003.0
2012-05-08,690.0,697.0,690.0,693.0,852.0
2012-05-09,692.5,692.5,678.0,679.0,468.0
2012-05-10,675.0,681.5,674.75,680.75,729.0
2012-05-11,677.0,681.25,672.25,675.5,798.0
2012-05-14,673.5,676.0,670.0,675.5,686.0
2012-05-15,675.75,688.5,675.75,681.0,715.0
2012-05-16,676.0,700.0,676.0,698.5,1735.0
2012-05-17,700.0,714.0,699.25,714.0,1584.0
2012-05-18,713.5,744.0,712.5,740.25,2491.0
2012-05-21,740.25,754.0,721.25,742.25,3128.0
2012-05-22,740.0,746.0,731.75,734.25,1698.0
2012-05-23,728.0,731.25,717.75,718.75,1406.0
2012-05-24,722.0,731.0,721.5,728.0,3184.0
2012-05-25,730.0,744.0,730.0,739.25,1458.0
2012-05-29,735.25,744.0,721.75,724.25,1991.0
2012-05-30,725.0,727.0,715.75,722.25,1538.0
2012-05-31,718.75,721.75,715.25,716.25,2410.0
2012-06-01,714.5,715.0,692.5,692.5,3337.0
2012-06-04,695.25,716.0,695.25,715.75,8643.0
2012-06-05,712.75,713.5,696.75,699.0,7744.0
2012-06-06,700.25,711.5,700.0,709.0,9384.0
2012-06-07,710.0,729.75,705.5,728.0,10956.0
2012-06-08,723.5,726.75,717.0,720.75,10094.0
2012-06-11,720.0,728.0,717.0,717.25,3518.0
2012-06-12,717.25,722.75,699.75,703.0,2685.0
2012-06-13,705.5,708.0,700.0,700.5,1347.0
2012-06-14,699.5,706.0,697.75,704.75,2580.0
2012-06-15,704.0,704.0,685.75,688.0,1816.0
2012-06-18,692.0,706.25,688.0,703.75,2636.0
2012-06-19,703.5,722.0,703.5,721.0,3881.0
2012-06-20,719.5,733.5,710.0,732.75,2363.0
2012-06-21,727.75,740.0,722.5,726.75,2623.0
2012-06-22,723.0,741.75,723.0,729.75,1969.0
2012-06-25,735.0,777.25,735.0,776.5,3961.0
2012-06-26,772.5,786.5,761.75,783.75,3827.0
2012-06-27,780.0,796.25,775.0,793.0,6099.0
2012-06-28,790.0,795.75,781.25,788.75,5221.0
2012-06-29,783.25,802.0,776.75,797.75,3882.0
2012-07-02,799.5,810.5,791.5,806.0,3365.0
2012-07-03,807.75,825.0,802.5,822.0,5349.0
2012-07-05,827.0,846.75,822.5,844.25,6669.0
2012-07-06,840.25,840.25,812.0,817.75,3694.0
2012-07-09,821.5,840.0,821.5,831.0,3636.0
2012-07-10,826.25,830.75,811.25,823.25,5767.0
2012-07-11,823.0,841.25,798.0,820.25,5410.0
2012-07-12,819.5,834.0,819.5,826.75,10118.0
2012-07-13,824.5,840.0,824.25,830.25,4160.0
2012-07-16,834.0,849.0,832.75,841.0,5866.0
