DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-03-25,112.5,112.5,112.2,112.2,1.0
1980-03-26,111.0,111.0,110.2,110.2,7.0
1980-03-27,107.8,107.8,105.2,105.2,3.0
1980-03-28,107.45,108.6,106.0,108.6,12.0
1980-03-31,108.5,108.5,105.3,105.3,1.0
1980-04-01,105.15,105.3,101.0,102.2,39.0
1980-04-02,104.4,104.4,104.4,104.4,0.0
1980-04-03,103.0,105.1,103.0,105.1,15.0
1980-04-07,105.9,107.0,105.8,107.0,11.0
1980-04-08,109.0,109.0,108.6,108.6,7.0
1980-04-09,107.1,107.1,107.1,107.1,1.0
1980-04-10,106.0,108.4,106.0,108.4,1.0
1980-04-11,109.5,109.5,109.5,109.5,0.0
1980-04-14,106.0,106.0,105.6,105.6,2.0
1980-04-15,108.1,108.1,108.1,108.1,0.0
1980-04-16,104.8,104.8,104.8,104.8,4.0
1980-04-17,106.0,106.0,105.5,105.5,25.0
1980-04-18,102.5,102.5,102.5,102.5,3.0
1980-04-21,98.8,98.8,97.7,97.7,5.0
1980-04-22,98.25,98.7,98.0,98.6,7.0
1980-04-23,99.3,99.6,99.3,99.6,7.0
1980-04-24,102.25,103.5,101.0,103.5,2.0
1980-04-25,108.5,108.5,107.5,108.5,23.0
1980-04-28,105.0,105.0,104.5,104.5,5.0
1980-04-29,107.3,107.3,107.3,107.3,0.0
1980-04-30,104.7,106.2,104.7,106.2,10.0
1980-05-01,104.0,104.0,104.0,104.0,0.0
1980-05-02,104.3,104.3,104.3,104.3,0.0
1980-05-05,103.0,103.0,102.8,102.8,6.0
1980-05-06,100.0,100.0,100.0,100.0,1.0
1980-05-07,99.8,104.0,99.8,104.0,4.0
1980-05-08,99.4,99.4,99.4,99.4,0.0
1980-05-09,99.7,99.7,99.7,99.7,0.0
1980-05-12,100.1,100.1,100.1,100.1,0.0
1980-05-13,101.6,101.7,101.6,101.7,4.0
1980-05-14,100.9,100.9,100.9,100.9,0.0
1980-05-15,100.3,100.3,99.1,99.1,4.0
1980-05-16,98.9,98.9,98.9,98.9,0.0
1980-05-19,98.7,98.7,98.7,98.7,0.0
1980-05-20,99.3,99.3,98.6,98.6,2.0
1980-05-21,100.1,100.1,100.1,100.1,10.0
1980-05-22,101.25,101.25,101.25,101.25,0.0
1980-05-23,104.95,104.95,104.95,104.95,0.0
1980-05-27,106.05,106.05,104.65,104.65,2.0
1980-05-28,102.75,102.75,102.75,102.75,0.0
1980-05-29,102.9,102.9,102.3,102.3,1.0
1980-05-30,103.3,103.3,101.8,101.8,3.0
1980-06-02,100.5,100.5,100.5,100.5,0.0
1980-06-03,100.15,100.3,98.95,98.95,15.0
1980-06-04,100.5,100.5,100.5,100.5,0.0
1980-06-05,100.55,101.0,99.95,99.95,2.0
1980-06-06,99.4,99.4,99.4,99.4,0.0
1980-06-09,100.3,100.3,100.3,100.3,0.0
1980-06-10,99.0,99.0,96.75,96.75,7.0
1980-06-11,96.9,96.9,96.0,96.0,1.0
1980-06-12,97.8,97.8,97.8,97.8,0.0
1980-06-13,96.4,96.4,96.4,96.4,2.0
1980-06-16,96.5,96.7,96.5,96.7,5.0
1980-06-17,97.5,98.0,97.0,97.6,4.0
1980-06-18,99.15,99.35,96.7,96.7,9.0
1980-06-19,97.15,97.6,97.0,97.4,2.0
1980-06-20,98.4,98.4,98.4,98.4,0.0
1980-06-23,98.4,98.4,98.4,98.4,0.0
1980-06-24,98.0,98.0,98.0,98.0,0.0
1980-06-25,99.0,99.0,98.5,98.5,1.0
1980-06-26,98.1,98.1,98.1,98.1,0.0
1980-06-27,102.4,102.4,102.4,102.4,0.0
1980-06-30,102.0,102.0,102.0,102.0,0.0
1980-07-01,104.3,104.5,101.3,101.3,7.0
1980-07-02,102.7,103.4,102.4,103.4,2.0
1980-07-03,105.0,105.2,103.7,105.2,3.0
1980-07-07,106.0,106.15,106.0,106.15,6.0
1980-07-08,105.3,105.3,105.3,105.3,10.0
1980-07-09,106.05,106.05,106.05,106.05,4.0
1980-07-10,104.2,104.2,104.2,104.2,0.0
1980-07-11,104.8,104.8,104.8,104.8,1.0
1980-07-14,105.4,105.4,104.8,105.15,2.0
1980-07-15,103.7,103.7,103.7,103.7,1.0
1980-07-16,104.0,104.0,104.0,104.0,0.0
1980-07-17,104.7,104.7,104.7,104.7,1.0
1980-07-18,105.4,107.5,105.4,107.5,1.0
1980-07-21,108.65,108.65,108.65,108.65,7.0
1980-07-22,110.2,110.2,110.2,110.2,0.0
1980-07-23,109.9,109.9,108.7,108.7,13.0
1980-07-24,109.1,109.1,109.1,109.1,0.0
1980-07-25,108.0,109.1,108.0,109.1,3.0
1980-07-28,109.5,109.5,108.85,108.85,2.0
1980-07-29,107.85,107.85,105.95,105.95,13.0
1980-07-30,105.0,105.3,101.1,101.1,40.0
1980-07-31,101.9,102.1,101.9,102.1,6.0
1980-08-01,102.65,102.8,102.45,102.45,10.0
1980-08-04,103.7,103.7,103.35,103.35,3.0
1980-08-05,104.35,104.75,104.35,104.75,1.0
1980-08-06,105.25,105.25,105.2,105.2,6.0
1980-08-07,104.9,104.9,104.9,104.9,2.0
1980-08-08,104.05,104.05,104.05,104.05,0.0
1980-08-11,102.5,103.9,102.5,103.9,16.0
1980-08-12,105.55,105.55,105.55,105.55,0.0
1980-08-13,105.0,105.0,105.0,105.0,0.0
1980-08-14,103.5,103.5,103.5,103.5,0.0
1980-08-15,102.0,102.0,99.1,99.1,12.0
1980-08-18,98.6,98.6,98.6,98.6,15.0
1980-08-19,100.25,100.4,99.8,99.8,50.0
1980-08-20,100.85,101.1,100.35,100.35,10.0
1980-08-21,100.4,100.6,99.45,99.45,43.0
1980-08-22,100.0,101.0,99.0,100.95,15.0
1980-08-25,101.0,101.0,100.9,100.9,31.0
1980-08-26,100.65,100.8,100.3,100.3,11.0
1980-08-27,101.8,101.8,100.4,100.4,13.0
1980-08-28,98.5,98.6,98.5,98.6,18.0
1980-08-29,100.5,100.5,100.0,100.0,2.0
1980-09-02,100.95,101.2,100.1,100.1,4.0
1980-09-03,100.5,100.5,99.95,99.95,10.0
1980-09-04,101.9,102.2,101.5,101.55,3.0
1980-09-05,101.5,101.5,100.85,100.85,24.0
1980-09-08,103.6,104.2,102.7,104.0,239.0
1980-09-09,103.8,104.2,102.9,103.25,326.0
1980-09-10,105.45,105.6,105.2,105.45,67.0
1980-09-11,106.25,107.5,105.0,107.25,163.0
1980-09-12,107.8,109.5,107.8,107.8,58.0
1980-09-15,106.55,106.8,104.25,104.25,66.0
1980-09-16,105.1,105.4,104.6,105.4,53.0
1980-09-17,105.65,105.7,104.55,104.55,58.0
1980-09-18,103.95,104.1,103.6,104.1,9.0
1980-09-19,106.5,106.5,105.8,105.8,15.0
1980-09-22,108.75,110.8,108.5,110.8,58.0
1980-09-23,112.0,112.0,111.0,111.4,24.0
1980-09-24,109.85,111.0,108.2,109.9,32.0
1980-09-25,108.15,108.3,107.7,108.1,54.0
1980-09-26,107.15,107.15,103.1,103.15,79.0
1980-09-29,104.25,105.0,100.8,100.8,40.0
1980-09-30,102.1,103.3,102.0,102.9,65.0
1980-10-01,104.1,104.3,103.65,103.65,2.0
1980-10-02,102.1,102.25,102.0,102.25,5.0
1980-10-03,102.75,103.7,102.0,103.7,39.0
1980-10-06,104.8,105.95,104.6,105.95,15.0
1980-10-07,105.65,105.65,104.85,104.85,12.0
1980-10-08,104.05,104.05,104.05,104.05,32.0
1980-10-09,105.65,105.8,105.2,105.3,12.0
1980-10-10,104.7,104.7,102.3,102.3,6.0
1980-10-13,104.7,104.7,104.1,104.2,0.0
1980-10-14,105.7,105.7,105.7,105.7,1.0
1980-10-15,105.85,106.5,105.4,105.9,58.0
1980-10-16,105.5,105.5,104.1,104.1,8.0
1980-10-17,104.2,104.2,103.4,103.4,12.0
1980-10-20,104.35,104.5,104.2,104.2,24.0
1980-10-21,104.65,105.4,104.5,105.4,13.0
1980-10-22,105.65,105.7,105.15,105.15,7.0
1980-10-23,106.25,107.0,104.7,107.0,53.0
1980-10-24,107.5,107.6,106.1,106.1,91.0
1980-10-27,106.55,106.6,105.0,105.0,31.0
1980-10-28,105.0,105.9,104.6,105.9,26.0
1980-10-29,106.35,106.4,105.85,105.85,8.0
1980-10-30,105.4,105.5,105.3,105.4,20.0
1980-10-31,104.1,104.2,103.35,103.35,19.0
1980-11-03,104.4,104.4,103.75,103.75,3.0
1980-11-05,104.9,105.7,104.05,104.7,111.0
1980-11-06,104.05,105.0,102.05,102.05,103.0
1980-11-07,101.05,101.8,100.55,101.8,105.0
1980-11-10,101.85,102.3,101.75,101.9,62.0
1980-11-11,101.1,101.75,100.6,101.1,51.0
1980-11-12,102.5,102.5,102.0,102.45,42.0
1980-11-13,103.2,103.3,102.7,102.7,126.0
1980-11-14,102.65,103.1,102.2,102.5,79.0
1980-11-17,102.0,102.45,102.0,102.45,32.0
1980-11-18,103.75,104.3,103.75,104.3,26.0
1980-11-19,104.4,104.4,103.8,103.9,15.0
1980-11-20,103.85,104.1,103.6,103.95,28.0
1980-11-21,103.5,104.35,103.5,104.35,45.0
1980-11-24,103.15,103.3,101.5,101.9,176.0
1980-11-25,102.6,102.75,102.0,102.0,25.0
1980-11-26,102.9,103.35,102.5,103.2,139.0
1980-11-28,102.6,102.6,102.15,102.15,27.0
1980-12-01,102.35,102.45,102.15,102.15,57.0
1980-12-02,101.2,101.3,99.2,99.5,169.0
1980-12-03,100.5,100.5,99.4,99.4,98.0
1980-12-04,100.15,100.2,97.3,98.1,130.0
1980-12-05,97.45,98.1,96.6,97.8,189.0
1980-12-08,97.75,98.8,97.5,98.25,117.0
1980-12-09,96.9,97.0,94.6,95.0,156.0
1980-12-10,95.2,95.4,91.6,92.05,379.0
1980-12-11,90.15,92.0,88.2,89.8,311.0
1980-12-12,90.1,91.7,89.2,91.7,224.0
1980-12-15,93.2,93.3,91.5,92.6,329.0
1980-12-16,90.85,91.35,89.8,91.35,136.0
1980-12-17,93.65,95.1,92.2,93.85,504.0
1980-12-18,93.35,94.9,93.3,94.9,266.0
1980-12-19,95.9,96.8,95.0,96.4,151.0
1980-12-22,96.15,97.2,95.9,96.3,225.0
1980-12-23,96.75,97.5,96.5,96.75,165.0
1980-12-24,96.25,97.9,96.0,97.9,141.0
1980-12-29,97.25,97.5,95.8,96.5,171.0
1980-12-30,95.7,96.1,95.15,95.15,152.0
1980-12-31,95.9,96.3,95.5,95.8,86.0
1981-01-02,95.1,96.6,95.0,96.6,17.0
1981-01-05,97.95,99.8,97.9,99.4,294.0
1981-01-06,98.9,99.8,98.25,98.25,105.0
1981-01-07,97.5,97.65,95.5,97.3,53.0
1981-01-08,97.45,97.5,96.7,96.7,48.0
1981-01-09,97.1,97.1,95.55,96.7,43.0
1981-01-12,95.9,96.4,95.2,95.2,37.0
1981-01-13,94.65,96.5,94.6,95.95,69.0
1981-01-14,96.8,96.8,95.8,96.5,23.0
1981-01-15,96.75,96.8,95.3,95.6,167.0
1981-01-16,95.65,96.3,95.4,96.15,96.0
1981-01-19,95.6,96.0,95.2,95.7,71.0
1981-01-20,95.5,97.1,95.2,96.8,46.0
1981-01-21,97.2,97.3,96.2,96.25,174.0
1981-01-22,95.2,95.2,93.55,93.55,173.0
1981-01-23,93.85,94.2,93.5,94.0,125.0
1981-01-26,92.45,93.9,92.2,93.75,112.0
1981-01-27,93.95,95.05,93.9,95.05,81.0
1981-01-28,94.65,94.9,93.25,93.25,485.0
1981-01-29,92.55,93.8,92.5,93.25,346.0
1981-01-30,93.35,94.9,93.3,94.4,162.0
1981-02-02,93.5,94.1,92.65,92.65,110.0
1981-02-03,92.6,93.25,92.1,92.1,138.0
1981-02-04,93.3,94.0,92.7,92.7,121.0
1981-02-05,93.05,94.2,93.0,93.95,55.0
1981-02-06,94.4,95.2,94.4,94.95,73.0
1981-02-09,95.05,95.7,93.25,93.25,160.0
1981-02-10,93.4,93.8,92.2,92.6,259.0
1981-02-11,92.05,92.7,91.4,92.35,278.0
1981-02-12,92.15,92.35,91.0,91.4,187.0
1981-02-13,91.4,92.5,91.3,91.35,243.0
1981-02-17,91.6,91.65,90.8,91.1,257.0
1981-02-18,91.45,91.9,91.2,91.45,359.0
1981-02-19,92.15,93.9,92.0,93.9,402.0
1981-02-20,93.55,94.0,92.8,92.8,188.0
1981-02-23,92.25,92.5,92.0,92.1,233.0
1981-02-24,93.05,93.1,92.3,92.55,100.0
1981-02-25,93.15,93.5,90.6,91.1,291.0
1981-02-26,90.15,91.1,90.0,91.0,172.0
1981-02-27,90.75,91.2,90.45,90.45,193.0
1981-03-02,89.1,89.25,87.4,87.4,304.0
1981-03-03,88.3,89.2,88.2,89.05,156.0
1981-03-04,88.3,88.4,87.5,88.05,553.0
1981-03-05,88.45,89.1,88.3,88.85,227.0
1981-03-06,89.3,89.85,88.75,89.65,228.0
1981-03-09,89.85,90.5,89.4,89.5,308.0
1981-03-10,90.65,91.05,89.1,89.2,154.0
1981-03-11,88.85,89.6,88.6,88.7,176.0
1981-03-12,90.3,91.5,89.15,91.0,411.0
1981-03-13,92.25,92.4,91.7,92.35,566.0
1981-03-16,93.35,93.5,91.55,91.55,395.0
1981-03-17,91.8,93.2,91.7,92.45,480.0
1981-03-18,92.35,95.0,92.2,94.7,932.0
1981-03-19,94.25,94.9,93.8,94.05,823.0
1981-03-20,94.05,94.9,93.8,94.45,684.0
1981-03-23,93.35,94.0,92.85,92.95,364.0
1981-03-24,94.15,94.7,93.7,93.7,109.0
1981-03-25,93.55,93.65,92.8,93.4,244.0
1981-03-26,94.95,95.5,94.7,94.7,688.0
1981-03-27,94.5,94.65,92.8,93.2,392.0
1981-03-30,92.65,93.3,91.8,93.0,608.0
1981-03-31,93.4,94.5,93.0,93.9,311.0
1981-04-01,94.4,94.9,93.9,94.5,550.0
1981-04-02,94.45,94.7,93.5,94.3,362.0
1981-04-03,94.55,94.8,93.8,93.85,203.0
1981-04-06,93.8,94.25,92.7,93.0,280.0
1981-04-07,92.05,93.2,92.0,92.85,624.0
1981-04-08,92.95,93.0,91.0,91.3,859.0
1981-04-09,90.6,91.3,90.3,90.75,556.0
1981-04-10,90.8,91.0,90.05,90.05,455.0
1981-04-13,89.1,89.2,88.5,88.7,686.0
1981-04-14,90.0,90.35,89.65,90.1,906.0
1981-04-15,89.3,89.7,89.0,89.2,515.0
1981-04-16,89.95,90.4,89.6,89.75,314.0
1981-04-20,88.95,92.0,88.8,91.7,309.0
1981-04-21,91.85,92.3,91.3,91.45,712.0
1981-04-22,92.2,92.5,91.2,91.35,512.0
1981-04-23,91.55,92.0,91.25,91.9,1464.0
1981-04-24,91.95,92.0,90.65,90.65,1137.0
1981-04-27,90.8,91.1,90.3,90.5,714.0
1981-04-28,90.15,90.6,89.9,90.15,1328.0
1981-04-29,89.85,89.9,89.1,89.3,539.0
1981-04-30,88.75,89.8,88.7,89.75,767.0
1981-05-01,89.75,90.25,89.6,89.65,432.0
1981-05-04,89.2,89.65,88.7,88.8,375.0
1981-05-05,88.45,88.75,88.0,88.55,631.0
1981-05-06,89.05,89.4,88.65,89.0,614.0
1981-05-07,88.75,89.15,88.65,89.0,571.0
1981-05-08,89.65,90.6,89.65,90.4,874.0
1981-05-11,90.25,90.3,88.5,88.55,822.0
1981-05-12,89.0,89.2,88.1,88.95,558.0
1981-05-13,88.6,88.65,88.15,88.3,331.0
1981-05-14,87.45,88.0,87.4,87.7,898.0
1981-05-15,88.2,88.6,88.1,88.1,441.0
1981-05-18,88.75,89.3,88.4,89.2,471.0
1981-05-19,88.9,89.0,87.8,87.9,761.0
1981-05-20,88.05,88.2,87.8,87.8,649.0
1981-05-21,87.65,87.8,85.5,85.75,2047.0
1981-05-22,86.1,86.5,86.05,86.35,736.0
1981-05-26,85.8,86.15,85.7,85.8,526.0
1981-05-27,85.75,87.1,85.6,87.0,1133.0
1981-05-28,87.85,88.25,87.5,87.5,885.0
1981-05-29,87.6,87.95,87.25,87.6,643.0
1981-06-01,88.25,88.75,87.25,87.55,810.0
1981-06-02,86.95,87.15,86.5,86.85,971.0
1981-06-03,86.65,86.9,84.1,84.4,1860.0
1981-06-04,83.85,84.95,83.5,84.35,2214.0
1981-06-05,83.6,83.75,82.3,82.6,1516.0
1981-06-08,83.45,84.8,83.15,83.2,1620.0
1981-06-09,83.5,83.9,83.1,83.45,557.0
1981-06-10,84.25,85.0,84.2,84.6,909.0
1981-06-11,84.55,85.2,84.45,84.7,826.0
1981-06-12,85.35,85.7,85.0,85.25,697.0
1981-06-15,85.95,86.35,85.0,85.15,1021.0
1981-06-16,85.1,85.35,84.9,85.05,450.0
1981-06-17,84.65,84.7,84.25,84.25,910.0
1981-06-18,83.55,83.9,83.5,83.55,1477.0
1981-06-19,83.3,84.4,83.25,84.4,1641.0
1981-06-22,84.7,85.05,84.3,84.4,1307.0
1981-06-23,84.8,85.25,84.6,84.65,742.0
1981-06-24,84.6,84.75,83.7,83.8,1036.0
1981-06-25,83.2,83.4,82.5,82.95,2636.0
1981-06-26,82.5,82.95,82.45,82.5,1768.0
1981-06-29,81.85,81.9,81.25,81.3,1714.0
1981-06-30,81.45,81.75,81.05,81.35,1472.0
1981-07-01,81.4,81.65,80.1,80.3,1499.0
1981-07-02,80.55,80.8,80.0,80.3,1397.0
1981-07-06,79.65,80.25,79.4,79.95,1101.0
1981-07-07,80.95,81.25,80.65,80.75,1119.0
1981-07-08,80.65,80.85,80.25,80.5,970.0
1981-07-09,81.25,83.3,81.0,83.1,2179.0
1981-07-10,83.25,83.3,82.35,83.0,1376.0
1981-07-13,82.6,82.7,81.55,81.65,1320.0
1981-07-14,80.9,82.0,80.5,81.6,1514.0
1981-07-15,82.45,82.8,82.0,82.05,1419.0
1981-07-16,82.95,83.15,82.25,82.3,1228.0
1981-07-17,82.1,83.6,82.1,82.5,1488.0
1981-07-20,82.45,82.7,81.05,81.1,1677.0
1981-07-21,80.05,80.9,80.0,80.65,1975.0
1981-07-22,81.25,81.5,81.0,81.05,1685.0
1981-07-23,81.1,81.6,80.85,81.55,1238.0
1981-07-24,81.65,82.45,81.6,81.9,1294.0
1981-07-27,82.3,82.4,81.1,81.15,1391.0
1981-07-28,81.35,84.3,81.35,84.1,4694.0
1981-07-29,84.35,86.8,84.3,86.65,5943.0
1981-07-30,85.45,86.4,85.4,85.95,4039.0
1981-07-31,85.75,87.8,85.45,87.7,3699.0
1981-08-03,86.3,87.2,85.55,87.15,5694.0
1981-08-04,87.4,88.0,86.75,86.9,5353.0
1981-08-05,86.9,87.4,86.0,87.0,4164.0
1981-08-06,86.35,87.4,86.3,86.55,2896.0
1981-08-07,85.75,86.35,85.3,85.35,3948.0
1981-08-10,84.75,85.05,84.55,84.7,2561.0
1981-08-11,85.2,87.6,85.1,87.5,6056.0
1981-08-12,89.4,89.5,87.7,88.25,7956.0
1981-08-13,88.05,88.65,87.85,88.0,3485.0
1981-08-14,89.25,89.4,88.1,88.35,3351.0
1981-08-17,88.85,88.9,87.9,88.25,3801.0
1981-08-18,88.2,88.3,87.15,87.55,4636.0
1981-08-19,87.75,87.8,85.35,85.85,8650.0
1981-08-20,85.75,86.8,84.75,86.15,6595.0
1981-08-21,86.25,86.45,84.1,84.5,8115.0
1981-08-24,83.75,84.1,82.0,82.0,7692.0
1981-08-25,81.85,82.5,79.5,79.7,12863.0
1981-08-26,80.35,80.45,79.75,80.1,7903.0
1981-08-27,80.75,81.5,80.5,81.45,5566.0
1981-08-28,82.05,82.95,81.75,82.0,4045.0
1981-08-31,81.95,82.2,80.45,81.3,3944.0
1981-09-01,80.75,81.1,80.15,80.6,4393.0
1981-09-02,80.9,81.85,79.8,81.4,5163.0
1981-09-03,81.85,82.6,81.65,82.4,3841.0
1981-09-04,81.85,81.95,80.7,80.8,3163.0
1981-09-08,81.05,81.1,78.35,78.4,9864.0
1981-09-09,78.75,79.2,77.9,78.9,4646.0
1981-09-10,79.85,81.0,79.7,80.4,4830.0
1981-09-11,80.7,81.0,79.7,80.95,3410.0
1981-09-14,81.65,82.0,80.4,81.95,4909.0
1981-09-15,81.65,83.5,81.35,83.3,8578.0
1981-09-16,82.75,83.45,82.25,82.85,5335.0
1981-09-17,83.05,83.1,80.3,80.65,6728.0
1981-09-18,80.65,81.3,80.5,81.05,3107.0
1981-09-21,81.8,82.6,81.7,82.2,3152.0
1981-09-22,81.5,81.6,80.3,80.5,3365.0
1981-09-23,80.25,80.5,78.75,78.8,5769.0
1981-09-24,78.4,79.9,77.8,79.85,6732.0
1981-09-25,79.65,79.95,77.0,77.25,8003.0
1981-09-28,75.75,76.9,75.0,76.7,7659.0
1981-09-29,77.35,77.5,76.4,76.6,2593.0
1981-09-30,76.0,77.2,76.0,76.7,2889.0
1981-10-01,77.95,78.0,77.0,77.5,3458.0
1981-10-02,76.8,77.5,76.7,77.45,3725.0
1981-10-05,78.0,78.65,77.15,77.35,4497.0
1981-10-06,77.35,79.3,77.35,78.0,5504.0
1981-10-07,77.95,78.7,77.7,78.2,2670.0
1981-10-08,78.35,79.2,78.3,78.95,2969.0
1981-10-09,79.75,79.95,77.7,78.75,5210.0
1981-10-12,78.35,78.7,77.9,78.0,2202.0
1981-10-13,77.35,77.8,77.05,77.35,3040.0
1981-10-14,77.05,77.6,76.8,77.0,3146.0
1981-10-15,76.2,76.6,75.6,75.8,4124.0
1981-10-16,75.95,76.0,74.5,74.8,5489.0
1981-10-19,75.05,75.8,74.9,75.7,3583.0
1981-10-20,75.75,75.9,74.8,74.8,2724.0
1981-10-21,74.5,75.8,74.25,75.2,4230.0
1981-10-22,75.7,76.0,74.9,75.0,3143.0
1981-10-23,75.3,75.4,74.7,75.15,2888.0
1981-10-26,74.55,74.85,74.35,74.5,2530.0
1981-10-27,74.55,75.1,74.5,74.85,2283.0
1981-10-28,74.95,75.5,74.8,74.85,1809.0
1981-10-29,74.95,76.9,74.75,76.75,7120.0
1981-10-30,76.7,77.75,76.35,77.05,4402.0
1981-11-02,77.1,77.25,76.4,76.5,3617.0
1981-11-03,76.2,76.6,75.9,76.45,2674.0
1981-11-04,76.65,77.6,76.2,76.6,3017.0
1981-11-05,76.55,77.2,76.45,76.6,1823.0
1981-11-06,76.5,76.85,76.3,76.5,1055.0
1981-11-09,76.95,77.7,73.8,74.3,7531.0
1981-11-10,74.25,74.85,73.6,73.65,4271.0
1981-11-11,73.55,74.75,73.5,74.45,3545.0
1981-11-12,74.3,74.9,74.3,74.8,1935.0
1981-11-13,74.75,75.1,74.7,74.9,1499.0
1981-11-16,74.25,74.4,73.0,73.05,3315.0
1981-11-17,72.95,73.3,72.55,73.1,3234.0
1981-11-18,73.05,73.95,73.0,73.6,2835.0
1981-11-19,73.05,73.2,71.8,71.9,3560.0
1981-11-20,72.15,72.7,71.65,71.85,2563.0
1981-11-23,71.35,71.65,70.8,70.85,3529.0
1981-11-24,71.45,71.6,71.05,71.4,6217.0
1981-11-25,72.15,72.35,71.5,71.6,5658.0
1981-11-27,72.15,73.1,72.05,73.05,1438.0
1981-11-30,74.15,74.2,72.8,73.25,990.0
1981-12-01,73.35,74.25,72.6,74.2,1232.0
1981-12-02,75.95,76.6,75.3,76.5,820.0
1981-12-03,75.75,75.8,74.6,74.9,283.0
1981-12-04,76.65,76.9,76.05,76.55,276.0
1981-12-07,75.85,76.0,75.0,75.25,354.0
1981-12-08,74.55,75.25,74.0,74.0,173.0
1981-12-09,73.65,73.65,72.15,72.15,204.0
1981-12-10,71.65,71.75,70.4,70.5,199.0
1981-12-11,71.2,71.25,70.55,70.6,107.0
1981-12-14,71.7,72.6,71.6,72.6,166.0
1981-12-15,72.0,72.2,71.8,72.2,451.0
1981-12-16,73.05,73.6,73.0,73.6,132.0
1981-12-17,73.0,74.05,73.0,74.05,114.0
1981-12-18,73.65,74.3,72.05,72.05,265.0
1981-12-21,71.75,72.05,71.4,72.05,29.0
1981-12-22,72.2,73.25,72.0,72.75,43.0
1981-12-23,72.6,72.7,72.4,72.4,179.0
1981-12-24,73.2,73.2,72.9,72.9,130.0
1981-12-28,72.8,73.2,72.8,73.2,286.0
