DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-06-01,106.1,106.55,105.55,105.55,7.0
2004-06-02,103.8,105.5,103.75,104.35,316.0
2004-06-03,104.8,104.8,101.1,102.0,14.0
2004-06-04,99.8,101.0,99.25,101.0,7.0
2004-06-07,103.85,104.8,103.85,104.8,0.0
2004-06-08,106.5,106.85,104.85,104.85,7.0
2004-06-09,104.7,105.0,104.05,104.05,6.0
2004-06-10,103.0,103.0,100.45,101.0,11.0
2004-06-11,97.45,98.15,95.55,95.55,33.0
2004-06-14,94.3,98.05,94.3,95.15,60.0
2004-06-15,96.0,97.0,93.6,96.65,59.0
2004-06-16,97.9,99.65,96.4,97.5,119.0
2004-06-17,97.35,98.35,96.0,98.35,37.0
2004-06-18,97.15,97.15,94.6,95.3,50.0
2004-06-21,96.35,98.4,96.35,97.25,35.0
2004-06-22,96.0,96.95,94.5,96.9,62.0
2004-06-23,97.8,98.0,95.1,95.1,40.0
2004-06-24,97.4,99.35,97.15,99.35,83.0
2004-06-25,99.7,101.55,99.0,101.3,134.0
2004-06-28,101.3,101.6,99.1,100.75,173.0
2004-06-29,99.6,101.7,99.4,101.25,63.0
2004-06-30,102.3,102.7,101.45,102.15,59.0
2004-07-01,102.2,103.4,101.2,101.4,78.0
2004-07-02,99.2,99.2,97.8,98.0,80.0
2004-07-05,98.0,98.3,96.3,98.3,102.0
2004-07-06,98.0,99.35,97.85,98.85,186.0
2004-07-07,96.7,98.8,95.3,98.8,209.0
2004-07-08,98.55,98.55,95.85,95.9,147.0
2004-07-09,95.3,97.4,95.3,96.9,113.0
2004-07-12,97.85,98.4,96.0,96.8,152.0
2004-07-13,97.1,97.8,95.7,97.25,141.0
2004-07-14,96.2,97.35,94.85,95.1,121.0
2004-07-15,95.05,95.25,93.0,94.8,76.0
2004-07-16,93.8,95.95,92.05,95.6,139.0
2004-07-19,94.75,97.25,94.2,97.1,136.0
2004-07-20,96.35,96.4,95.0,95.1,166.0
2004-07-21,97.0,98.15,96.9,97.5,82.0
2004-07-22,95.5,96.2,94.6,95.85,77.0
2004-07-23,95.7,95.85,94.3,94.85,123.0
2004-07-26,94.15,95.45,94.15,95.15,92.0
2004-07-27,95.1,95.8,93.85,95.7,68.0
2004-07-28,96.55,97.15,95.95,96.35,78.0
2004-07-29,96.0,96.0,94.4,94.4,140.0
2004-07-30,94.65,96.1,94.65,95.15,83.0
2004-08-02,94.4,94.4,92.8,93.05,93.0
2004-08-03,94.05,94.3,93.45,93.7,50.0
2004-08-04,92.0,93.8,91.9,93.65,99.0
2004-08-05,94.05,96.25,93.8,96.0,112.0
2004-08-06,94.85,95.8,94.3,95.35,81.0
2004-08-09,94.0,96.1,93.35,95.75,101.0
2004-08-10,95.4,96.75,95.3,96.45,90.0
2004-08-11,97.05,97.85,96.4,96.8,107.0
2004-08-12,97.05,99.0,97.0,98.25,177.0
2004-08-13,98.15,99.8,97.65,99.7,120.0
2004-08-16,99.35,99.65,97.95,99.1,89.0
2004-08-17,100.5,100.5,98.3,98.6,96.0
2004-08-18,98.7,99.5,98.4,99.1,149.0
2004-08-19,100.0,101.4,100.0,100.8,100.0
2004-08-20,100.35,101.15,100.35,100.7,301.0
2004-08-23,101.55,102.2,100.1,100.9,185.0
2004-08-24,101.15,101.6,100.15,101.45,267.0
2004-08-25,101.2,103.1,101.0,102.75,268.0
2004-08-26,103.0,103.95,103.0,103.2,329.0
2004-08-27,103.35,103.95,102.8,103.7,311.0
2004-08-30,103.5,104.1,102.95,103.0,367.0
2004-08-31,102.6,103.1,102.3,102.95,623.0
2004-09-01,103.0,105.05,102.9,104.75,912.0
2004-09-02,104.75,105.8,104.55,105.8,1160.0
2004-09-03,105.9,105.95,104.2,105.2,1729.0
2004-09-06,105.2,105.9,104.8,105.7,2630.0
2004-09-07,106.0,106.0,105.0,105.1,4105.0
2004-09-08,105.35,106.1,104.0,104.0,16711.0
2004-09-09,103.85,104.95,103.3,104.9,61987.0
2004-09-10,105.5,107.5,104.05,107.15,238805.0
2004-09-13,107.9,109.9,107.75,109.9,207517.0
2004-09-14,110.2,110.8,108.9,109.55,244077.0
2004-09-15,109.45,110.4,109.0,109.5,217641.0
2004-09-16,108.7,111.8,108.7,110.0,230300.0
2004-09-17,110.2,111.15,109.0,109.65,239569.0
2004-09-20,109.35,111.8,109.35,111.05,212292.0
2004-09-21,111.05,111.55,110.4,111.15,167094.0
2004-09-22,111.5,111.75,107.6,107.6,226621.0
2004-09-23,107.4,107.8,106.35,107.35,183103.0
2004-09-24,107.05,108.05,106.25,107.05,198668.0
2004-09-30,107.05,108.55,106.95,107.7,185067.0
2004-10-01,107.85,109.7,107.75,109.65,190659.0
2004-10-04,111.35,114.45,111.2,114.4,218368.0
2004-10-05,114.55,114.9,113.55,114.05,207949.0
2004-10-06,114.2,116.2,113.6,115.25,282621.0
2004-10-07,115.0,115.45,113.6,114.6,216705.0
2004-10-08,113.65,115.75,113.55,114.3,257968.0
2004-10-11,113.35,114.5,113.05,114.05,187715.0
2004-10-12,113.55,113.85,110.35,110.35,296579.0
2004-10-13,111.3,111.9,109.75,110.1,202150.0
2004-10-14,109.15,109.8,107.9,108.7,252107.0
2004-10-15,107.4,109.45,106.75,108.0,260638.0
2004-10-18,108.35,110.05,108.0,109.35,239733.0
2004-10-19,111.0,111.65,109.8,110.95,235713.0
2004-10-20,109.85,110.25,106.4,106.4,243818.0
2004-10-21,107.0,107.55,104.65,105.65,271493.0
2004-10-22,106.6,107.4,105.8,106.55,187220.0
2004-10-25,104.75,104.8,102.8,103.6,246972.0
2004-10-26,104.2,105.25,103.8,104.25,186931.0
2004-10-27,105.5,105.55,102.95,103.7,233258.0
2004-10-28,107.25,107.85,105.75,107.75,254470.0
2004-10-29,106.7,107.9,105.85,107.5,265769.0
2004-11-01,107.45,108.8,107.15,108.15,205012.0
2004-11-02,108.55,110.3,108.35,109.6,220660.0
2004-11-03,109.95,111.65,109.2,111.25,266911.0
2004-11-04,111.2,111.45,110.3,110.5,166495.0
2004-11-05,112.05,112.5,111.4,111.8,148627.0
2004-11-08,112.5,112.6,109.1,109.15,222986.0
2004-11-09,109.4,110.05,108.4,108.9,207353.0
2004-11-10,109.6,111.3,109.3,111.0,192724.0
2004-11-11,110.6,112.35,110.5,111.7,252149.0
2004-11-12,113.4,114.6,112.9,113.4,190559.0
2004-11-15,113.75,115.8,113.35,114.1,197752.0
2004-11-16,114.25,114.7,113.15,113.65,200794.0
2004-11-17,114.1,115.45,113.95,114.9,162395.0
2004-11-18,114.85,115.1,113.3,113.5,167610.0
2004-11-19,114.1,114.5,111.65,112.05,223724.0
2004-11-22,111.05,111.15,108.85,110.15,216661.0
2004-11-23,111.0,111.55,109.8,111.0,197265.0
2004-11-24,111.0,113.15,110.45,113.05,199201.0
2004-11-25,112.9,113.85,112.35,112.75,224633.0
2004-11-26,113.6,114.5,110.2,110.8,273073.0
2004-11-29,111.1,112.15,110.35,111.95,229323.0
2004-11-30,111.35,113.5,110.5,113.2,245643.0
2004-12-01,113.0,113.7,112.35,113.4,175835.0
2004-12-02,115.4,115.55,113.85,114.55,194510.0
2004-12-03,115.4,115.65,113.35,113.7,218906.0
2004-12-06,112.7,113.1,111.75,111.75,180124.0
2004-12-07,111.75,112.75,110.85,111.3,214273.0
2004-12-08,110.55,112.25,110.3,112.0,200495.0
2004-12-09,112.0,112.45,110.05,111.45,213805.0
