DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-02-11,635.0,636.0,635.0,636.0,2.0
1991-02-12,630.5,636.0,630.5,636.0,10.0
1991-02-13,637.5,643.0,637.5,641.5,110.0
1991-02-14,641.5,644.5,641.5,642.0,75.0
1991-02-15,641.5,644.5,641.0,642.5,4.0
1991-02-19,645.0,647.0,645.0,645.0,31.0
1991-02-20,643.0,643.5,639.0,640.0,7.0
1991-02-21,639.0,640.0,637.5,637.5,3.0
1991-02-22,634.0,634.5,633.0,633.0,5.0
1991-02-25,636.5,640.0,636.0,640.0,8.0
1991-02-26,646.5,646.5,642.0,642.25,4.0
1991-02-27,640.5,640.5,637.0,637.25,6.0
1991-02-28,638.0,641.0,636.0,641.0,14.0
1991-03-01,640.75,650.0,640.5,647.0,134.0
1991-03-04,648.0,655.5,647.5,651.25,34.0
1991-03-05,648.0,655.5,648.0,655.5,46.0
1991-03-06,657.0,658.0,652.0,652.0,18.0
1991-03-07,648.5,654.5,648.5,650.0,18.0
1991-03-08,655.0,660.0,654.0,659.5,34.0
1991-03-11,655.0,657.0,649.0,649.0,34.0
1991-03-12,645.5,651.0,642.0,649.0,22.0
1991-03-13,649.0,651.5,649.0,650.0,3.0
1991-03-14,645.5,646.5,639.0,639.0,10.0
1991-03-15,636.0,637.0,632.5,632.5,8.0
1991-03-18,631.0,636.0,628.5,634.0,15.0
1991-03-19,633.0,634.0,631.0,632.0,13.0
1991-03-20,632.75,635.0,630.5,630.5,135.0
1991-03-21,630.5,633.0,629.0,632.0,17.0
1991-03-22,635.0,635.0,630.0,630.0,40.0
1991-03-25,627.0,627.5,623.5,623.75,10.0
1991-03-26,623.75,625.5,622.0,622.0,14.0
1991-03-27,625.0,625.0,625.0,625.0,0.0
1991-03-28,627.5,630.0,627.0,630.0,18.0
1991-04-01,637.5,652.5,637.5,652.5,32.0
1991-04-02,649.5,653.0,648.0,649.5,41.0
1991-04-03,648.0,653.0,644.0,644.0,112.0
1991-04-04,642.0,645.0,638.5,639.25,10.0
1991-04-05,640.5,642.5,638.5,642.5,32.0
1991-04-08,643.5,648.0,643.5,644.0,1.0
1991-04-09,636.0,637.0,635.0,636.5,62.0
1991-04-10,637.0,640.0,637.0,640.0,16.0
1991-04-11,635.5,643.0,633.5,639.25,10.0
1991-04-12,642.0,643.0,637.5,639.0,15.0
1991-04-15,640.0,642.5,636.5,636.5,3.0
1991-04-16,640.5,640.5,639.5,640.5,9.0
1991-04-17,644.0,644.0,633.0,633.0,9.0
1991-04-18,634.0,636.0,634.0,634.5,102.0
1991-04-19,637.0,644.5,635.0,644.5,10.0
1991-04-22,644.5,645.0,636.5,637.5,28.0
1991-04-23,639.0,642.5,639.0,642.5,60.0
1991-04-24,645.5,645.5,641.0,643.5,12.0
1991-04-25,642.0,643.5,640.5,641.0,71.0
1991-04-26,640.5,643.0,640.0,640.75,96.0
1991-04-29,638.0,638.5,627.0,628.0,27.0
1991-04-30,630.5,633.0,627.0,629.0,29.0
1991-05-01,628.5,633.0,628.5,630.5,43.0
1991-05-02,629.0,630.5,628.0,628.5,54.0
1991-05-03,625.5,630.25,625.5,626.5,14.0
1991-05-06,626.5,628.5,625.0,625.0,14.0
1991-05-07,626.5,626.5,619.5,619.75,198.0
1991-05-08,617.0,622.5,616.5,617.25,82.0
1991-05-09,619.5,622.75,619.5,620.0,64.0
1991-05-10,620.5,620.5,609.0,610.0,179.0
1991-05-13,607.5,610.5,606.5,609.25,226.0
1991-05-14,608.0,608.0,603.0,606.75,389.0
1991-05-15,609.0,610.5,605.5,606.0,775.0
1991-05-16,609.0,609.5,608.0,609.0,195.0
1991-05-17,610.5,611.5,606.0,606.75,81.0
1991-05-20,607.5,608.5,601.0,604.25,102.0
1991-05-21,604.0,612.0,604.0,610.5,82.0
1991-05-22,612.5,620.5,612.5,614.5,173.0
1991-05-23,615.0,619.0,614.75,619.0,251.0
1991-05-24,620.0,621.0,611.0,611.75,589.0
1991-05-28,610.0,614.0,605.0,614.0,270.0
1991-05-29,614.0,615.0,607.0,608.0,168.0
1991-05-30,605.0,610.5,604.5,610.25,50.0
1991-05-31,613.5,618.0,613.5,616.75,263.0
1991-06-03,619.5,620.5,617.0,617.5,283.0
1991-06-04,616.25,616.25,610.0,610.75,141.0
1991-06-05,610.0,614.0,609.5,612.0,106.0
1991-06-06,613.25,616.0,611.0,614.5,64.0
1991-06-07,616.25,616.25,612.0,614.5,50.0
1991-06-10,615.0,615.0,605.0,605.0,141.0
1991-06-11,607.5,608.5,604.75,606.5,120.0
1991-06-12,614.5,615.0,605.5,606.5,124.0
1991-06-13,604.5,607.5,603.0,603.25,203.0
1991-06-14,602.5,606.0,599.5,599.5,258.0
1991-06-17,599.75,599.75,591.5,593.75,595.0
1991-06-18,595.25,597.25,595.0,595.25,136.0
1991-06-19,599.0,602.25,598.0,601.0,869.0
1991-06-20,604.5,604.5,596.0,599.0,803.0
1991-06-21,597.5,597.5,588.0,588.0,763.0
1991-06-24,593.5,596.5,593.0,596.5,475.0
1991-06-25,599.5,599.5,591.0,593.5,286.0
1991-06-26,595.0,598.0,590.0,590.5,195.0
1991-06-27,588.0,588.5,581.0,581.25,407.0
1991-06-28,560.5,564.0,552.0,557.0,1084.0
1991-07-01,562.0,565.0,560.5,564.75,778.0
1991-07-02,568.0,569.5,552.5,557.5,723.0
1991-07-03,558.5,560.75,555.5,559.0,214.0
1991-07-05,557.0,557.0,550.0,551.75,211.0
1991-07-08,550.0,552.0,540.0,540.5,916.0
1991-07-09,543.5,547.75,541.0,541.5,677.0
1991-07-10,541.0,547.75,538.0,546.0,319.0
1991-07-11,541.0,545.25,539.5,540.75,419.0
1991-07-12,545.5,553.0,545.0,551.25,270.0
1991-07-15,556.0,558.25,553.5,553.5,265.0
1991-07-16,565.5,569.5,560.5,569.0,457.0
1991-07-17,568.5,572.5,562.0,562.0,210.0
1991-07-18,556.0,557.5,546.0,546.0,285.0
1991-07-19,544.5,548.0,543.5,547.0,257.0
1991-07-22,553.5,563.0,553.0,560.5,369.0
1991-07-23,583.0,590.5,580.0,589.5,823.0
1991-07-24,584.5,588.0,572.0,577.0,1026.0
1991-07-25,581.0,588.0,576.5,578.5,327.0
1991-07-26,576.0,596.5,575.0,596.25,367.0
1991-07-29,621.0,637.0,614.0,617.0,1139.0
1991-07-30,611.0,617.5,609.0,610.5,722.0
1991-07-31,607.0,623.5,603.0,618.0,1293.0
1991-08-01,628.0,648.0,627.0,645.0,1162.0
1991-08-02,646.5,666.0,641.5,663.5,1672.0
1991-08-05,638.0,646.0,633.5,633.5,1886.0
1991-08-06,605.0,611.0,595.0,603.0,1808.0
1991-08-07,609.0,609.0,591.0,592.0,1462.0
1991-08-08,586.0,596.0,585.0,590.0,769.0
1991-08-09,594.0,595.0,589.5,589.5,635.0
1991-08-12,593.0,595.0,591.0,592.25,262.0
1991-08-13,582.5,585.5,576.0,580.25,750.0
1991-08-14,585.0,586.5,570.0,572.0,663.0
1991-08-15,575.0,583.0,572.5,582.75,407.0
1991-08-16,585.0,589.5,579.0,580.0,800.0
1991-08-19,550.0,565.0,550.0,562.0,919.0
1991-08-20,562.5,565.0,559.0,564.5,782.0
1991-08-21,588.0,594.5,584.5,594.5,1349.0
1991-08-22,592.0,606.5,590.5,606.5,1716.0
1991-08-23,601.5,604.5,598.5,600.5,1932.0
1991-08-26,612.5,618.0,607.5,614.0,1677.0
1991-08-27,612.5,615.0,608.0,608.0,2385.0
1991-08-28,608.0,618.0,604.0,604.25,2716.0
1991-08-29,604.0,606.25,600.5,603.5,1709.0
1991-08-30,605.5,611.5,604.5,611.0,1402.0
1991-09-03,609.0,615.5,607.75,608.5,1164.0
1991-09-04,608.0,616.0,598.5,615.25,1719.0
1991-09-05,613.0,613.75,607.0,608.5,1257.0
1991-09-06,608.0,610.0,605.0,607.0,1714.0
1991-09-09,605.0,612.0,603.5,607.75,1151.0
1991-09-10,605.5,606.75,602.5,603.0,1044.0
1991-09-11,607.0,611.5,606.0,611.0,1586.0
1991-09-12,615.0,620.0,614.0,616.75,3155.0
1991-09-13,623.5,625.0,616.0,617.75,3025.0
1991-09-16,621.5,634.0,620.5,629.25,2238.0
1991-09-17,631.0,634.5,627.75,632.0,1839.0
1991-09-18,634.5,638.0,631.5,637.5,2817.0
1991-09-19,627.5,629.75,623.0,624.5,1935.0
1991-09-20,638.0,638.0,620.0,620.5,3799.0
1991-09-23,616.0,617.0,608.0,613.25,2829.0
1991-09-24,614.5,618.0,611.0,613.25,1268.0
1991-09-25,617.5,618.5,610.5,610.75,2734.0
1991-09-26,608.5,611.25,605.5,608.5,2951.0
1991-09-27,607.5,610.0,605.0,606.25,2662.0
1991-09-30,605.0,614.25,604.0,608.25,2328.0
1991-10-01,610.5,612.5,606.0,610.0,2866.0
1991-10-02,611.5,613.5,608.25,610.25,4042.0
1991-10-03,608.5,608.5,599.0,599.25,4970.0
1991-10-04,600.0,604.0,598.0,602.75,2067.0
1991-10-07,601.0,603.0,597.0,597.5,3145.0
1991-10-08,598.0,598.0,592.25,593.25,2915.0
1991-10-09,590.5,595.5,590.0,591.25,3279.0
1991-10-10,590.5,594.0,589.5,591.5,1457.0
1991-10-11,561.5,568.0,561.5,566.75,5372.0
1991-10-14,567.5,571.5,566.0,570.0,2644.0
1991-10-15,571.0,571.5,568.25,570.75,4895.0
1991-10-16,569.5,574.75,568.5,574.25,2134.0
1991-10-17,576.5,579.0,569.0,569.75,2266.0
1991-10-18,569.0,575.5,568.0,574.5,2721.0
1991-10-21,574.0,578.0,570.5,570.75,3621.0
1991-10-22,570.0,581.5,569.5,579.0,3872.0
1991-10-23,576.0,578.75,573.0,573.25,3146.0
1991-10-24,571.0,574.5,570.0,570.5,3228.0
1991-10-25,570.5,570.5,561.5,563.25,5142.0
1991-10-28,562.0,573.5,561.5,569.75,3541.0
1991-10-29,569.0,579.0,568.0,577.5,7276.0
1991-10-30,576.0,580.0,572.5,572.75,6147.0
1991-10-31,575.5,583.0,574.0,575.0,5370.0
1991-11-01,576.0,581.5,576.0,581.0,4492.0
1991-11-04,580.5,581.0,575.25,577.5,3156.0
1991-11-05,579.0,580.0,575.75,577.0,3315.0
1991-11-06,574.0,574.0,567.0,567.25,4534.0
1991-11-07,568.0,568.0,559.5,564.25,7435.0
1991-11-08,564.5,566.75,562.25,562.75,2821.0
1991-11-11,560.5,560.5,553.0,555.0,5807.0
1991-11-12,555.5,558.0,554.5,557.5,4731.0
1991-11-13,563.0,567.0,560.5,565.5,5544.0
1991-11-14,563.5,573.5,563.25,571.75,6316.0
1991-11-15,571.0,572.0,561.5,562.0,5312.0
1991-11-18,561.0,576.0,559.75,575.5,5805.0
1991-11-19,572.0,575.5,568.5,570.0,4542.0
1991-11-20,571.5,578.5,570.0,570.75,5861.0
1991-11-21,569.5,573.0,564.0,566.25,6355.0
1991-11-22,567.5,571.0,566.0,567.75,3839.0
1991-11-25,567.75,571.5,565.0,571.0,3065.0
1991-11-26,570.25,573.5,569.0,570.5,3411.0
1991-11-27,570.5,572.5,570.0,571.0,1570.0
1991-11-29,570.5,571.25,562.0,563.75,3596.0
1991-12-02,563.25,571.0,558.75,570.5,6338.0
1991-12-03,572.5,573.5,560.0,561.0,6814.0
1991-12-04,562.5,570.5,561.0,568.75,8301.0
1991-12-05,568.0,569.5,562.0,564.0,4799.0
1991-12-06,563.0,565.0,560.25,562.25,4330.0
1991-12-09,560.0,564.5,557.0,561.0,5021.0
1991-12-10,560.5,561.25,554.5,555.0,5464.0
1991-12-11,555.0,559.0,554.0,555.25,5181.0
1991-12-12,556.5,557.75,550.5,551.0,6611.0
1991-12-13,551.5,562.0,551.25,560.5,9508.0
1991-12-16,559.0,559.75,555.5,557.5,4582.0
1991-12-17,557.5,560.25,554.5,556.75,5228.0
1991-12-18,556.0,560.75,555.0,558.25,5095.0
1991-12-19,560.0,563.75,556.5,557.0,11370.0
1991-12-20,559.0,561.0,556.5,560.5,6523.0
1991-12-23,559.5,568.5,559.0,568.0,17148.0
1991-12-24,566.5,568.0,565.0,566.0,7882.0
1991-12-26,566.5,569.5,562.75,569.25,12095.0
1991-12-27,569.5,569.5,565.0,565.5,11530.0
1991-12-30,564.5,564.75,554.0,554.5,25459.0
1991-12-31,555.5,557.5,553.75,557.0,11783.0
1992-01-02,555.5,558.0,550.0,550.25,19428.0
1992-01-03,549.5,553.0,548.5,551.0,16503.0
1992-01-06,550.0,562.5,549.5,559.0,26771.0
1992-01-07,556.5,559.5,554.5,558.0,17093.0
1992-01-08,560.0,566.0,558.25,565.5,24868.0
1992-01-09,564.0,571.0,562.5,566.5,31642.0
1992-01-10,566.5,569.0,563.5,564.0,15808.0
1992-01-13,568.0,570.0,563.5,566.75,17154.0
1992-01-14,567.0,569.0,557.5,560.5,30813.0
1992-01-15,561.5,575.0,560.0,571.25,36312.0
1992-01-16,572.5,574.5,568.25,571.75,22427.0
1992-01-17,574.0,580.0,573.5,579.0,26781.0
1992-01-20,576.0,579.5,571.5,573.75,22007.0
1992-01-21,575.5,579.5,573.25,578.25,18678.0
1992-01-22,580.0,583.0,572.0,576.5,25736.0
1992-01-23,576.5,577.5,572.5,572.75,16192.0
1992-01-24,573.25,582.0,570.5,581.5,29052.0
1992-01-27,575.5,580.25,573.5,576.75,25089.0
1992-01-28,577.5,582.0,575.5,581.5,18685.0
1992-01-29,583.5,585.75,575.0,576.25,23642.0
1992-01-30,577.0,578.0,569.0,572.75,29137.0
1992-01-31,575.5,576.5,570.0,572.0,21645.0
1992-02-03,570.5,581.5,568.0,577.5,28151.0
1992-02-04,577.5,581.5,575.5,577.75,18649.0
1992-02-05,577.0,580.0,574.0,576.25,19090.0
1992-02-06,576.25,577.0,573.0,573.25,13883.0
1992-02-07,571.5,573.5,569.75,570.5,17853.0
1992-02-10,570.5,580.0,568.0,578.75,24039.0
1992-02-11,577.25,578.75,565.0,566.5,36017.0
1992-02-12,566.5,571.5,564.5,570.0,20693.0
1992-02-13,566.0,571.75,566.0,570.25,17709.0
1992-02-14,570.0,571.25,566.0,568.5,15829.0
1992-02-18,570.5,573.0,567.25,572.5,8473.0
1992-02-19,572.75,581.0,569.25,577.25,17937.0
1992-02-20,579.0,579.5,575.25,577.75,12740.0
1992-02-21,577.0,579.5,575.25,576.75,10145.0
1992-02-24,577.5,585.0,575.25,580.0,18066.0
1992-02-25,580.0,582.25,576.5,577.25,9894.0
1992-02-26,577.0,578.0,572.5,572.75,12397.0
1992-02-27,573.0,575.0,572.0,573.75,11027.0
1992-02-28,575.0,581.5,575.0,580.25,8874.0
1992-03-02,581.0,584.75,578.75,583.5,3173.0
1992-03-03,583.0,585.5,580.5,581.25,3939.0
1992-03-04,581.25,590.5,579.75,590.0,5812.0
1992-03-05,588.5,591.0,587.0,588.25,1845.0
1992-03-06,588.25,595.5,587.5,591.25,1265.0
1992-03-09,592.0,594.75,590.0,592.5,1766.0
1992-03-10,592.75,593.0,585.5,588.5,1649.0
1992-03-11,589.5,593.5,587.5,591.5,1020.0
1992-03-12,590.5,592.0,585.5,585.75,959.0
1992-03-13,586.5,595.0,583.5,589.75,1271.0
1992-03-16,587.5,589.5,583.5,585.75,795.0
1992-03-17,586.5,589.0,585.25,588.75,588.0
1992-03-18,589.5,592.75,588.0,591.0,1885.0
1992-03-19,592.0,593.5,588.5,593.0,1695.0
1992-03-20,594.0,595.25,592.75,594.0,662.0
