DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-05-01,62.5,62.75,61.3,61.35,3214.0
1980-05-02,61.6,62.1,60.65,61.5,3986.0
1980-05-05,61.4,62.9,61.3,62.85,3479.0
1980-05-06,63.0,63.25,62.35,62.4,3404.0
1980-05-07,62.55,63.9,62.5,63.9,4317.0
1980-05-08,64.2,65.375,63.9,64.925,5929.0
1980-05-09,64.7,65.2,64.225,65.125,4384.0
1980-05-12,65.125,65.4,64.7,65.175,2598.0
1980-05-13,64.85,64.9,64.2,64.65,3407.0
1980-05-14,65.0,65.25,64.7,64.95,2554.0
1980-05-15,63.75,63.925,63.45,63.45,4296.0
1980-05-16,63.6,64.1,63.25,63.875,3348.0
1980-05-19,64.15,64.45,63.95,64.05,2632.0
1980-05-20,63.5,63.5,62.6,62.85,4754.0
1980-05-21,63.4,63.5,62.75,62.825,4012.0
1980-05-22,63.5,64.0,63.3,63.8,3510.0
1980-05-23,63.7,63.85,63.5,63.575,1444.0
1980-05-27,63.75,64.8,63.65,64.6,1852.0
1980-05-28,64.85,65.05,64.4,64.8,3301.0
1980-05-29,64.55,64.55,63.6,63.95,4297.0
1980-05-30,64.3,64.45,63.8,63.975,3322.0
1980-06-02,63.85,63.85,62.475,62.475,3859.0
1980-06-03,62.0,62.4,61.4,62.3,4491.0
1980-06-04,62.5,62.775,61.55,62.675,4598.0
1980-06-05,62.675,62.975,62.25,62.3,2324.0
1980-06-06,62.6,63.35,62.45,63.2,2376.0
1980-06-09,63.55,64.7,63.4,64.625,3774.0
1980-06-10,64.625,65.175,64.475,64.775,4641.0
1980-06-11,65.0,65.7,64.85,65.5,4337.0
1980-06-12,65.0,65.3,64.9,65.1,2668.0
1980-06-13,65.5,66.0,65.35,65.675,3880.0
1980-06-16,65.35,65.925,64.7,65.1,3391.0
1980-06-17,64.85,66.25,64.8,66.175,4447.0
1980-06-18,66.0,66.05,65.35,65.625,3447.0
1980-06-19,65.5,65.55,64.425,64.575,3387.0
1980-06-20,64.75,65.55,64.6,65.425,2455.0
1980-06-23,66.925,66.925,66.925,66.925,1079.0
1980-06-24,67.5,67.85,66.8,66.875,5436.0
1980-06-25,66.7,67.7,66.45,67.45,5367.0
1980-06-26,67.6,67.65,66.65,66.85,4331.0
1980-06-27,67.175,67.475,66.35,66.925,5574.0
1980-06-30,66.4,67.15,66.25,66.925,4012.0
1980-07-01,67.075,68.0,66.55,67.8,6133.0
1980-07-02,68.8,69.3,68.45,69.3,4301.0
1980-07-03,69.5,69.75,68.85,69.15,7345.0
1980-07-07,69.7,69.9,68.3,68.675,6448.0
1980-07-08,68.3,68.775,68.025,68.65,6630.0
1980-07-09,68.85,69.225,68.2,69.025,6089.0
1980-07-10,69.4,69.6,68.4,68.875,5918.0
1980-07-11,68.95,69.125,67.75,67.825,6033.0
1980-07-14,67.8,69.325,66.45,66.825,10807.0
1980-07-15,66.8,67.45,66.0,67.05,9168.0
1980-07-16,67.3,67.85,66.8,67.8,6435.0
1980-07-17,68.0,68.4,67.3,67.575,6310.0
1980-07-18,67.7,68.65,67.6,68.3,5593.0
1980-07-21,67.8,68.975,67.55,68.2,8508.0
1980-07-22,68.3,69.5,68.0,69.45,9692.0
1980-07-23,69.7,70.85,69.6,70.8,11267.0
1980-07-24,70.5,70.95,70.025,70.275,8758.0
1980-07-25,71.05,71.375,70.7,71.275,8407.0
1980-07-28,71.3,71.775,70.9,71.425,8579.0
1980-07-29,70.4,71.4,70.05,71.35,9425.0
1980-07-30,71.5,71.6,69.9,69.95,10546.0
1980-07-31,70.0,70.75,69.55,70.575,9522.0
1980-08-01,70.4,70.825,69.1,69.7,8119.0
1980-08-04,70.0,70.6,69.8,70.45,6118.0
1980-08-05,70.4,70.475,69.3,69.5,6729.0
1980-08-06,69.25,69.875,69.025,69.575,7960.0
1980-08-07,69.8,70.225,69.55,69.7,8061.0
1980-08-08,70.5,71.2,70.5,71.2,8706.0
1980-08-11,71.85,72.1,70.3,70.4,14824.0
1980-08-12,70.4,70.65,69.55,69.875,12146.0
1980-08-13,70.3,70.625,70.025,70.525,8314.0
1980-08-14,70.25,70.85,69.825,70.425,12268.0
1980-08-15,70.45,70.675,70.0,70.175,8196.0
1980-08-18,70.5,70.55,68.675,68.725,13460.0
1980-08-19,68.65,69.45,68.3,69.2,13842.0
1980-08-20,69.3,69.9,69.2,69.6,13051.0
1980-08-21,69.85,70.05,68.75,68.825,11668.0
1980-08-22,68.5,68.725,68.05,68.45,10952.0
1980-08-25,68.45,68.45,67.4,67.775,9735.0
1980-08-26,68.4,68.95,68.3,68.725,9827.0
1980-08-27,68.6,69.0,68.0,68.1,8499.0
1980-08-28,67.9,68.6,67.675,68.25,9022.0
1980-08-29,68.2,68.9,68.075,68.725,8160.0
1980-09-02,68.725,69.4,68.625,69.325,8813.0
1980-09-03,69.1,69.2,68.25,69.0,9949.0
1980-09-04,68.9,69.6,68.8,69.375,12267.0
1980-09-05,69.5,69.6,68.775,68.925,7781.0
1980-09-08,68.9,69.45,68.65,69.275,9913.0
1980-09-09,68.85,68.975,68.1,68.2,8493.0
1980-09-10,68.15,68.65,67.9,67.95,6905.0
1980-09-11,68.05,68.3,67.675,68.175,5155.0
1980-09-12,68.05,68.575,67.95,68.35,5270.0
1980-09-15,68.1,69.325,67.875,69.05,7701.0
1980-09-16,68.9,69.25,68.575,69.025,7872.0
1980-09-17,68.9,69.35,68.675,68.85,7077.0
1980-09-18,69.0,69.325,68.8,68.875,4623.0
1980-09-19,68.7,68.875,68.425,68.525,3745.0
1980-09-22,68.475,68.575,68.1,68.175,3495.0
1980-09-23,67.75,68.05,67.15,67.6,6217.0
1980-09-24,68.05,68.45,67.4,68.4,6935.0
1980-09-25,68.35,68.45,68.075,68.275,3742.0
1980-09-26,68.45,68.55,67.75,67.825,4641.0
1980-09-29,67.6,67.6,66.85,66.975,4640.0
1980-09-30,67.5,67.7,67.15,67.325,6201.0
1980-10-01,67.65,67.825,67.225,67.575,4263.0
1980-10-02,67.35,67.6,67.125,67.175,3387.0
1980-10-03,67.2,67.625,66.975,67.325,3270.0
1980-10-06,67.65,68.825,67.65,68.825,4885.0
1980-10-07,68.8,69.0,68.325,68.375,3364.0
1980-10-08,68.375,69.0,68.25,68.95,2863.0
1980-10-09,68.9,69.35,68.825,69.3,2354.0
1980-10-10,69.4,69.4,68.75,68.95,2174.0
1980-10-13,68.85,69.425,68.8,69.225,1725.0
1980-10-14,69.25,69.4,68.9,69.125,1230.0
1980-10-15,68.95,69.2,68.8,69.15,1687.0
1980-10-16,68.95,68.95,68.5,68.675,1076.0
1980-10-17,68.5,68.65,68.35,68.5,882.0
1980-10-20,68.25,68.45,67.8,68.1,817.0
