DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-03-17,87.0,87.05,86.6,86.95,86.0
2000-03-20,87.5,87.75,87.3,87.35,22.0
2000-03-21,87.35,87.45,87.25,87.45,32.0
2000-03-22,87.6,87.8,87.5,87.775,46.0
2000-03-23,87.75,87.8,87.65,87.725,18.0
2000-03-24,87.5,87.675,87.5,87.675,20.0
2000-03-27,87.7,87.8,87.6,87.8,32.0
2000-03-28,87.8,88.0,87.8,88.0,50.0
2000-03-29,87.9,87.9,87.35,87.5,20.0
2000-03-30,87.25,87.5,87.1,87.4,29.0
2000-03-31,87.4,87.5,87.3,87.475,35.0
2000-04-03,87.2,87.45,87.1,87.45,24.0
2000-04-04,87.3,87.4,86.8,87.4,39.0
2000-04-05,87.35,87.475,87.35,87.475,13.0
2000-04-06,87.4,87.65,87.4,87.5,17.0
2000-04-07,87.35,87.7,87.35,87.675,39.0
2000-04-10,87.65,87.875,87.65,87.875,15.0
2000-04-11,87.9,88.0,87.875,87.95,60.0
2000-04-12,87.9,87.9,87.7,87.75,33.0
2000-04-13,87.8,88.0,87.8,87.95,36.0
2000-04-14,87.6,87.85,87.6,87.85,28.0
2000-04-17,87.55,87.75,87.5,87.75,28.0
2000-04-18,87.75,87.9,87.7,87.9,59.0
2000-04-19,87.9,87.95,87.6,87.75,81.0
2000-04-20,87.65,87.65,87.45,87.5,29.0
2000-04-24,87.375,87.45,87.3,87.4,34.0
2000-04-25,87.4,87.5,87.325,87.4,15.0
2000-04-26,87.3,87.625,87.3,87.625,49.0
2000-04-27,87.5,87.7,87.5,87.65,51.0
2000-04-28,87.5,88.0,87.475,88.0,85.0
2000-05-01,87.75,87.8,87.35,87.55,100.0
2000-05-02,87.6,87.6,87.175,87.325,38.0
2000-05-03,87.2,87.2,86.5,86.925,160.0
2000-05-04,87.0,87.0,86.5,86.55,96.0
2000-05-05,86.75,87.0,86.625,86.875,60.0
2000-05-08,86.95,87.275,86.95,87.225,114.0
2000-05-09,87.4,87.45,87.225,87.3,12.0
2000-05-10,87.075,87.1,86.15,86.15,298.0
2000-05-11,86.1,86.35,86.05,86.25,128.0
2000-05-12,86.35,86.6,85.85,85.95,96.0
2000-05-15,86.4,86.4,86.125,86.25,55.0
2000-05-16,86.3,86.425,85.95,86.25,39.0
2000-05-17,86.4,86.5,86.2,86.3,120.0
2000-05-18,86.1,86.15,85.95,86.075,42.0
2000-05-19,86.0,86.1,85.8,85.95,64.0
2000-05-22,86.0,86.1,85.525,85.875,72.0
2000-05-23,85.875,86.9,85.875,86.85,491.0
2000-05-24,86.85,86.95,86.1,86.55,124.0
2000-05-25,86.3,86.65,86.275,86.525,69.0
2000-05-26,86.55,86.65,86.3,86.3,32.0
2000-05-30,86.8,86.85,86.2,86.35,105.0
2000-05-31,86.3,86.65,86.3,86.65,113.0
2000-06-01,86.475,87.05,86.475,87.05,395.0
2000-06-02,87.0,87.15,86.825,86.825,103.0
2000-06-05,87.0,87.5,87.0,87.325,93.0
2000-06-06,87.25,87.325,87.0,87.05,62.0
2000-06-07,87.2,87.4,87.0,87.1,129.0
2000-06-08,87.05,87.2,86.65,86.675,113.0
2000-06-09,86.8,86.975,86.7,86.975,85.0
2000-06-12,87.3,87.95,87.3,87.825,188.0
2000-06-13,87.9,87.95,87.7,87.775,124.0
2000-06-14,87.8,87.8,87.6,87.7,220.0
2000-06-15,87.6,87.65,87.4,87.5,100.0
2000-06-16,87.15,87.5,87.05,87.45,134.0
2000-06-19,87.125,87.525,87.125,87.45,64.0
2000-06-20,87.7,88.05,87.6,87.8,186.0
2000-06-21,87.8,87.875,87.5,87.8,59.0
2000-06-22,87.5,87.6,87.3,87.45,93.0
2000-06-23,87.5,87.675,87.4,87.55,58.0
2000-06-26,87.675,88.025,87.675,87.95,125.0
2000-06-27,87.775,88.0,87.775,87.9,52.0
2000-06-28,87.9,87.9,87.1,87.1,194.0
2000-06-29,87.1,87.2,86.95,87.1,234.0
2000-06-30,87.4,88.3,87.4,88.1,450.0
2000-07-03,88.175,88.3,88.1,88.275,113.0
2000-07-05,88.2,89.1,88.1,89.1,265.0
2000-07-06,88.95,89.2,88.65,88.9,229.0
2000-07-07,88.75,88.75,88.275,88.6,221.0
2000-07-10,88.95,89.125,88.8,88.95,218.0
2000-07-11,88.85,89.125,88.65,88.95,251.0
2000-07-12,88.95,89.35,88.85,89.075,298.0
2000-07-13,88.8,88.85,88.5,88.775,198.0
2000-07-14,88.75,89.275,88.7,89.25,156.0
2000-07-17,89.4,89.45,88.95,89.025,122.0
2000-07-18,88.9,89.25,88.6,89.15,144.0
2000-07-19,89.1,89.15,88.725,88.95,132.0
2000-07-20,88.75,89.2,88.6,89.125,167.0
2000-07-21,89.0,89.0,88.75,88.825,109.0
2000-07-24,88.4,88.6,88.2,88.475,265.0
2000-07-25,88.35,88.35,88.025,88.025,206.0
2000-07-26,87.95,87.95,87.5,87.55,375.0
2000-07-27,87.5,87.9,87.375,87.45,356.0
2000-07-28,87.7,87.95,87.3,87.4,259.0
2000-07-31,87.4,87.95,87.4,87.675,236.0
2000-08-01,87.675,87.675,87.05,87.1,306.0
2000-08-02,87.1,87.2,86.3,86.4,710.0
2000-08-03,86.35,86.95,86.25,86.95,318.0
2000-08-04,87.0,87.9,87.0,87.9,346.0
2000-08-07,87.7,87.85,87.45,87.8,187.0
2000-08-08,87.65,87.65,87.1,87.175,165.0
2000-08-09,87.075,87.5,86.9,87.475,335.0
2000-08-10,87.4,87.7,87.375,87.5,264.0
2000-08-11,87.8,88.05,87.75,87.75,385.0
2000-08-14,87.8,88.2,87.8,88.15,237.0
2000-08-15,88.2,88.25,87.9,87.925,304.0
2000-08-16,87.775,87.85,87.35,87.375,546.0
2000-08-17,87.325,87.525,87.175,87.5,370.0
2000-08-18,87.85,87.875,87.125,87.4,325.0
2000-08-21,87.125,87.7,87.125,87.325,386.0
2000-08-22,87.2,87.325,87.05,87.075,158.0
2000-08-23,87.15,87.2,86.975,87.125,359.0
2000-08-24,87.35,87.35,87.05,87.15,217.0
2000-08-25,87.0,87.0,85.95,86.0,536.0
2000-08-28,86.05,86.05,85.5,85.625,586.0
2000-08-29,85.7,85.7,85.35,85.5,506.0
2000-08-30,85.5,85.9,85.375,85.675,463.0
2000-08-31,85.75,85.9,85.35,85.525,393.0
2000-09-01,85.65,85.825,85.5,85.55,212.0
2000-09-05,85.4,85.55,84.9,85.075,648.0
2000-09-06,85.15,85.25,84.85,85.0,695.0
2000-09-07,85.05,86.2,85.05,86.125,664.0
2000-09-08,86.075,86.325,85.85,86.05,716.0
2000-09-11,85.9,86.4,85.8,86.075,458.0
2000-09-12,86.25,86.35,85.75,85.875,480.0
2000-09-13,85.75,86.0,85.45,85.6,419.0
2000-09-14,85.6,86.475,85.525,86.2,497.0
2000-09-15,86.35,86.5,86.2,86.325,508.0
2000-09-18,86.525,86.7,86.4,86.5,354.0
2000-09-19,86.5,86.6,86.45,86.475,310.0
2000-09-20,86.475,86.7,86.25,86.45,676.0
2000-09-21,86.4,86.4,85.95,86.125,619.0
2000-09-22,86.05,86.6,85.925,86.425,549.0
2000-09-25,86.6,86.85,86.525,86.775,543.0
2000-09-26,86.875,87.15,86.725,87.0,767.0
2000-09-27,87.125,87.5,86.925,87.45,1193.0
2000-09-28,87.6,87.6,87.15,87.225,733.0
2000-09-29,87.125,87.35,87.0,87.325,575.0
2000-10-02,87.325,87.35,86.9,87.225,630.0
2000-10-03,87.2,87.25,86.8,86.825,537.0
2000-10-04,86.75,86.8,86.55,86.625,582.0
2000-10-05,86.6,87.5,86.5,87.4,983.0
2000-10-06,87.375,87.375,86.925,86.975,560.0
2000-10-09,87.1,87.45,87.0,87.325,506.0
2000-10-10,87.4,87.45,86.9,87.025,824.0
2000-10-11,87.05,87.2,86.85,87.075,490.0
2000-10-12,86.8,87.1,86.5,87.025,1029.0
2000-10-13,87.1,87.2,86.75,86.875,706.0
2000-10-16,87.0,87.2,86.875,86.975,330.0
2000-10-17,87.075,87.775,87.025,87.7,1015.0
2000-10-18,87.7,87.875,87.55,87.825,740.0
2000-10-19,87.8,87.8,87.55,87.575,333.0
2000-10-20,87.55,88.2,87.4,88.125,663.0
2000-10-23,88.15,88.525,88.1,88.475,828.0
2000-10-24,88.475,88.9,88.25,88.725,842.0
2000-10-25,88.5,88.7,88.375,88.55,486.0
2000-10-26,88.45,88.75,88.35,88.725,394.0
2000-10-27,88.65,88.7,88.275,88.55,298.0
2000-10-30,88.45,88.6,88.25,88.575,303.0
2000-10-31,88.75,88.8,88.675,88.775,291.0
2000-11-01,88.7,88.75,88.5,88.65,730.0
2000-11-02,88.5,88.525,88.15,88.225,1354.0
2000-11-03,88.2,88.45,88.15,88.425,271.0
2000-11-06,88.5,88.7,88.3,88.6,494.0
2000-11-07,88.675,88.7,87.9,87.95,394.0
2000-11-08,88.05,88.075,87.55,87.85,273.0
2000-11-09,87.9,88.15,87.775,87.975,310.0
2000-11-10,87.95,88.15,87.8,88.15,318.0
2000-11-13,88.05,88.35,88.05,88.325,235.0
2000-11-14,88.325,88.55,88.25,88.55,287.0
2000-11-15,88.45,88.45,88.25,88.375,327.0
2000-11-16,88.275,88.275,88.2,88.275,328.0
