DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-09-14,155.25,156.5,154.5,156.5,749.0
1994-09-15,154.75,155.25,154.25,154.75,346.0
1994-09-16,154.5,155.25,154.5,155.0,705.0
1994-09-19,154.0,156.0,154.0,156.0,1034.0
1994-09-20,157.75,158.5,157.0,157.5,802.0
1994-09-21,156.5,157.0,155.75,157.0,814.0
1994-09-22,156.0,157.0,155.25,156.75,1214.0
1994-09-23,159.0,159.0,157.5,158.25,1572.0
1994-09-26,159.0,159.75,158.5,159.25,971.0
1994-09-27,157.75,157.75,156.75,157.0,1394.0
1994-09-28,156.0,157.0,155.75,156.75,820.0
1994-09-29,158.5,160.75,158.25,160.25,2058.0
1994-09-30,160.75,162.25,160.75,161.75,991.0
1994-10-03,163.5,163.5,161.25,161.5,412.0
1994-10-04,160.75,160.75,160.0,160.0,1714.0
1994-10-05,159.0,159.75,158.5,159.0,471.0
1994-10-06,160.0,160.75,159.75,160.5,1429.0
1994-10-07,162.0,164.5,161.5,163.5,1976.0
1994-10-10,165.25,165.25,161.25,161.75,1326.0
1994-10-11,159.5,161.0,158.75,159.5,2428.0
1994-10-12,157.75,158.5,155.0,155.0,1246.0
1994-10-13,153.0,153.25,150.25,150.5,2811.0
1994-10-14,150.75,152.25,150.5,151.25,1338.0
1994-10-17,152.0,153.5,151.75,153.25,1497.0
1994-10-18,153.75,154.5,153.5,153.5,1307.0
1994-10-19,154.75,155.0,154.0,154.0,2188.0
1994-10-20,155.0,156.0,154.5,155.5,2980.0
1994-10-21,157.5,158.0,154.25,154.5,4444.0
1994-10-24,154.5,154.75,154.25,154.5,1665.0
1994-10-25,154.5,154.75,153.5,154.25,898.0
1994-10-26,155.75,156.5,155.75,156.0,1681.0
1994-10-27,157.5,157.5,156.5,156.5,3033.0
1994-10-28,156.0,156.0,154.5,154.5,1490.0
1994-10-31,154.75,155.25,153.75,154.0,1188.0
1994-11-01,154.5,156.75,154.5,156.25,3467.0
1994-11-02,157.5,157.5,156.0,156.0,846.0
1994-11-03,157.25,157.75,156.75,157.0,2511.0
1994-11-04,158.0,158.75,157.75,157.75,1906.0
1994-11-07,156.75,156.75,155.75,155.75,1865.0
1994-11-08,155.5,156.0,155.0,155.5,2735.0
1994-11-09,156.75,156.75,155.75,156.25,1714.0
1994-11-10,154.75,156.5,153.75,156.0,3109.0
1994-11-11,156.25,158.25,156.25,157.5,4436.0
1994-11-14,156.5,156.75,155.25,155.25,3258.0
1994-11-15,153.75,154.75,152.5,153.25,3130.0
1994-11-16,153.75,154.25,151.75,151.75,3875.0
1994-11-17,151.25,151.75,150.5,151.5,3850.0
1994-11-18,152.5,152.75,151.0,151.25,3750.0
1994-11-21,153.0,154.0,151.0,151.25,3366.0
1994-11-22,151.75,152.25,150.0,151.75,4420.0
1994-11-23,152.25,154.5,151.25,154.25,5836.0
1994-11-24,154.5,154.75,153.75,154.75,2670.0
1994-11-25,155.0,155.25,154.0,154.75,2745.0
1994-11-28,154.0,154.0,153.25,153.5,2436.0
1994-11-29,153.25,153.5,151.75,151.75,3396.0
1994-11-30,150.75,150.75,150.0,150.0,5581.0
1994-12-01,150.5,151.25,149.75,149.75,6377.0
1994-12-02,148.0,148.5,145.25,145.25,8494.0
1994-12-05,143.5,144.5,140.5,142.5,6693.0
1994-12-06,143.0,144.5,143.0,143.0,5387.0
1994-12-07,142.0,143.0,139.5,142.5,8987.0
1994-12-08,142.5,146.25,142.5,146.0,10695.0
1994-12-09,145.5,147.5,144.0,144.0,14276.0
1994-12-12,143.0,143.5,141.25,142.25,13220.0
1994-12-13,140.25,142.5,140.0,142.25,10375.0
1994-12-14,143.75,144.75,143.5,143.5,4632.0
1994-12-15,143.5,144.0,142.75,143.0,5232.0
1994-12-16,141.5,142.75,140.75,142.0,6693.0
1994-12-19,142.75,143.0,140.0,140.5,6945.0
1994-12-20,140.0,141.5,140.0,141.25,5788.0
1994-12-21,141.75,142.25,140.75,141.0,7023.0
1994-12-22,140.75,141.5,140.5,140.75,4856.0
1994-12-23,141.0,141.0,140.25,140.25,4261.0
1994-12-28,142.75,144.75,142.5,144.5,10379.0
1994-12-29,145.0,146.75,144.75,146.5,7444.0
1994-12-30,146.5,147.75,146.5,147.75,5026.0
1995-01-03,148.25,148.75,145.25,145.5,8634.0
1995-01-04,144.5,145.5,144.25,144.75,5092.0
1995-01-05,144.5,145.0,144.25,144.75,6303.0
1995-01-06,145.75,146.25,145.0,145.5,7812.0
1995-01-09,144.25,144.75,142.5,143.0,9762.0
1995-01-10,142.0,142.0,140.75,140.75,9366.0
1995-01-11,140.75,141.5,139.75,140.0,13895.0
1995-01-12,140.75,141.25,139.75,140.0,8976.0
