DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-06-16,590.5,594.5,589.75,594.0,236.0
1993-06-17,604.0,614.0,603.0,611.0,383.0
1993-06-18,613.5,617.5,613.0,617.5,383.0
1993-06-21,624.5,636.0,624.5,632.75,726.0
1993-06-22,627.0,633.0,626.5,630.75,420.0
1993-06-23,643.0,643.5,638.0,640.25,711.0
1993-06-24,639.0,640.5,636.0,639.5,185.0
1993-06-25,636.5,637.0,631.0,631.0,236.0
1993-06-28,638.0,638.5,634.0,634.0,198.0
1993-06-29,638.0,648.0,637.5,644.5,570.0
1993-06-30,653.0,666.0,649.0,665.0,2047.0
1993-07-01,656.0,682.0,656.0,669.5,927.0
1993-07-02,673.0,680.0,670.5,673.25,418.0
1993-07-06,700.0,703.25,695.0,703.25,1163.0
1993-07-07,709.0,718.0,700.0,717.5,1325.0
1993-07-08,715.0,720.5,706.5,714.5,1149.0
1993-07-09,737.0,740.0,719.0,719.5,1286.0
1993-07-12,716.0,717.0,696.0,709.0,751.0
1993-07-13,703.0,712.0,701.0,706.0,1073.0
1993-07-14,700.0,716.0,700.0,715.75,517.0
1993-07-15,730.5,736.5,714.0,714.5,1885.0
1993-07-16,712.5,732.0,712.0,731.0,959.0
1993-07-19,754.0,754.0,738.0,740.0,1104.0
1993-07-20,733.0,740.0,730.5,733.25,968.0
1993-07-21,738.0,738.0,722.0,724.0,1094.0
1993-07-22,727.5,733.5,724.0,733.25,662.0
1993-07-23,740.0,742.0,725.0,728.0,1571.0
1993-07-26,708.0,716.0,706.0,714.0,1843.0
1993-07-27,714.0,717.0,701.0,707.25,618.0
1993-07-28,705.0,705.0,691.0,696.0,1318.0
1993-07-29,694.0,700.0,692.0,697.25,902.0
1993-07-30,699.0,699.0,692.5,693.0,649.0
1993-08-02,694.0,711.0,694.0,711.0,938.0
1993-08-03,710.5,711.5,706.5,710.0,509.0
1993-08-04,712.0,712.0,700.0,700.0,702.0
1993-08-05,698.0,703.0,683.0,683.0,1045.0
1993-08-06,684.0,689.0,674.0,684.5,1087.0
1993-08-09,685.0,689.0,677.5,677.75,663.0
1993-08-10,679.0,682.75,676.0,680.5,1155.0
1993-08-11,681.5,692.0,680.0,689.0,563.0
1993-08-12,689.5,689.5,661.5,663.5,1312.0
1993-08-13,664.5,669.0,659.5,662.25,1045.0
1993-08-16,658.0,666.5,656.0,658.0,698.0
1993-08-17,659.0,667.0,659.0,666.75,695.0
1993-08-18,668.5,674.0,665.0,665.25,724.0
1993-08-19,665.5,674.0,664.0,672.5,1947.0
1993-08-20,672.5,680.5,672.0,677.5,1477.0
1993-08-23,681.0,686.5,679.5,686.0,1047.0
1993-08-24,687.5,688.5,680.0,682.75,1710.0
1993-08-25,680.5,683.5,678.5,682.0,1224.0
1993-08-26,682.0,685.5,672.5,673.0,885.0
1993-08-27,672.0,685.0,665.0,684.0,846.0
1993-08-30,683.5,691.5,679.5,684.75,1458.0
1993-08-31,683.0,684.0,670.0,675.5,1802.0
1993-09-01,675.0,675.0,666.0,666.25,1553.0
1993-09-02,668.0,673.5,666.5,672.0,1080.0
1993-09-03,670.0,675.25,669.0,673.75,928.0
1993-09-07,673.0,674.5,651.0,651.75,1602.0
1993-09-08,657.0,658.5,652.25,653.25,1744.0
1993-09-09,656.0,656.5,651.0,651.25,1584.0
1993-09-10,639.0,642.0,627.0,631.0,3781.0
1993-09-13,639.0,647.5,637.0,643.0,2563.0
1993-09-14,637.0,642.0,632.5,637.25,1534.0
1993-09-15,636.0,644.75,632.0,642.0,1583.0
1993-09-16,643.0,644.5,635.5,640.0,1419.0
1993-09-17,650.0,653.0,646.5,647.75,1394.0
1993-09-20,645.0,652.0,640.0,651.25,1734.0
1993-09-21,655.0,656.0,642.0,644.75,2058.0
1993-09-22,649.0,651.75,645.75,651.0,1131.0
1993-09-23,658.0,663.5,656.5,661.5,2577.0
1993-09-24,660.5,662.0,657.5,660.0,1995.0
1993-09-27,663.0,665.0,649.5,651.75,3200.0
1993-09-28,651.5,653.0,640.5,643.75,2279.0
1993-09-29,642.0,643.75,637.5,640.5,2432.0
1993-09-30,648.0,648.5,642.5,643.5,1592.0
1993-10-01,641.0,641.0,631.0,632.0,1774.0
1993-10-04,627.0,628.5,619.0,620.0,2712.0
1993-10-05,622.0,624.0,619.25,619.75,2082.0
1993-10-06,623.0,625.0,619.5,620.25,1742.0
1993-10-07,620.0,627.25,620.0,623.5,1676.0
1993-10-08,625.0,626.0,620.75,621.5,2359.0
1993-10-11,625.0,627.5,624.5,626.5,1826.0
1993-10-12,625.5,629.5,625.5,628.25,2372.0
1993-10-13,628.0,630.0,625.0,626.5,2879.0
1993-10-14,624.5,631.75,624.0,628.5,4127.0
1993-10-15,628.0,629.75,626.25,627.5,2603.0
1993-10-18,628.0,631.75,627.5,631.0,3910.0
1993-10-19,632.5,633.0,628.0,628.75,3917.0
1993-10-20,627.0,629.0,626.5,628.5,2926.0
1993-10-21,628.0,639.0,626.25,638.5,4593.0
1993-10-22,638.5,641.0,636.25,636.75,5616.0
1993-10-25,635.0,641.0,633.5,638.0,6007.0
1993-10-26,638.0,639.5,634.25,635.5,5653.0
1993-10-27,637.5,639.75,635.0,635.75,5621.0
1993-10-28,635.5,636.5,631.5,632.75,5558.0
1993-10-29,633.5,639.5,632.5,636.25,6914.0
1993-11-01,638.5,639.0,628.0,635.75,7564.0
1993-11-02,638.5,646.0,636.5,643.0,8133.0
1993-11-03,642.0,647.5,641.75,646.75,4918.0
1993-11-04,647.0,654.25,647.0,653.5,5385.0
1993-11-05,656.5,659.5,654.0,657.25,6663.0
1993-11-08,653.0,653.0,645.5,646.0,3631.0
1993-11-09,645.0,649.25,644.25,645.0,5005.0
1993-11-10,675.0,675.0,675.0,675.0,5390.0
1993-11-11,690.0,692.0,681.5,688.5,10793.0
1993-11-12,683.0,688.5,682.0,688.0,6946.0
1993-11-15,692.0,698.0,684.5,692.0,8986.0
1993-11-16,692.0,694.25,686.5,687.0,6374.0
1993-11-17,686.5,697.0,684.75,695.5,8799.0
1993-11-18,697.0,699.0,688.5,692.5,8118.0
1993-11-19,693.0,694.5,689.25,692.5,4517.0
1993-11-22,692.0,692.25,682.5,684.25,6475.0
1993-11-23,685.5,689.0,682.5,687.25,5904.0
1993-11-24,688.5,690.0,684.25,687.75,4642.0
1993-11-26,686.5,693.0,686.0,692.0,5295.0
1993-11-29,690.5,691.75,684.5,690.25,6733.0
1993-11-30,687.5,689.0,677.25,678.0,10449.0
1993-12-01,679.0,683.25,677.0,677.75,8645.0
1993-12-02,677.5,689.0,672.0,687.5,14484.0
1993-12-03,685.0,691.75,684.0,686.0,9071.0
1993-12-06,686.5,688.5,680.5,685.75,7123.0
1993-12-07,688.5,691.5,683.5,690.75,7417.0
1993-12-08,691.5,695.75,689.75,693.25,12354.0
1993-12-09,691.5,694.0,689.75,691.25,10179.0
1993-12-10,693.0,695.0,688.0,692.0,9254.0
1993-12-13,689.5,689.5,681.5,682.0,10884.0
1993-12-14,686.5,689.75,681.5,687.5,15073.0
1993-12-15,689.0,689.5,684.75,686.75,14177.0
1993-12-16,684.0,690.5,684.0,689.75,14329.0
1993-12-17,690.5,695.0,689.25,694.5,22568.0
1993-12-20,696.0,697.25,691.75,693.25,24391.0
1993-12-21,693.25,696.0,692.0,694.75,19644.0
1993-12-22,699.0,709.0,699.0,704.75,38224.0
1993-12-23,701.0,704.75,701.0,703.75,13775.0
1993-12-27,704.0,712.5,703.5,709.75,24337.0
1993-12-28,707.0,711.0,706.25,709.0,24293.0
1993-12-29,708.5,710.5,706.75,709.0,21998.0
1993-12-30,710.0,714.5,710.0,712.5,24263.0
1994-01-03,711.0,711.5,703.25,709.0,40819.0
1994-01-04,708.5,713.0,701.0,702.0,39427.0
1994-01-05,699.5,706.25,698.0,705.75,36742.0
1994-01-06,710.0,712.0,706.0,706.25,36102.0
1994-01-07,705.5,705.75,699.25,701.75,28388.0
1994-01-10,698.0,698.0,688.0,688.5,35062.0
1994-01-11,690.5,694.0,688.75,693.25,31891.0
1994-01-12,694.0,695.5,691.75,693.75,24117.0
1994-01-13,710.0,721.0,705.75,719.5,57129.0
1994-01-14,718.0,720.0,714.5,716.75,33024.0
1994-01-17,715.5,719.0,706.75,709.75,32959.0
1994-01-18,713.5,715.5,702.0,708.5,35259.0
1994-01-19,705.0,709.5,704.25,705.5,23246.0
1994-01-20,703.5,706.5,693.5,697.5,45699.0
1994-01-21,698.0,698.5,689.5,693.5,26851.0
1994-01-24,689.0,699.5,687.0,698.0,31893.0
1994-01-25,697.0,699.0,693.5,698.5,23105.0
1994-01-26,700.5,703.75,696.5,700.25,27233.0
1994-01-27,704.0,704.5,693.5,696.5,32013.0
1994-01-28,694.5,696.0,683.0,683.75,39172.0
1994-01-31,683.75,687.25,681.5,686.75,24868.0
1994-02-01,686.5,690.75,686.0,687.0,18967.0
1994-02-02,684.5,684.75,675.0,683.5,42035.0
1994-02-03,684.0,687.0,680.0,680.5,22636.0
1994-02-04,677.0,679.0,672.75,674.5,30902.0
1994-02-07,673.0,678.0,670.5,673.75,24960.0
1994-02-08,673.25,677.5,671.5,674.5,22826.0
1994-02-09,674.5,679.5,672.25,678.5,21508.0
1994-02-10,679.0,679.75,677.0,679.0,14872.0
1994-02-11,679.5,685.5,670.0,684.25,40158.0
1994-02-14,684.5,687.75,682.5,683.75,18076.0
1994-02-15,682.0,682.0,677.0,677.5,11803.0
1994-02-16,674.0,681.75,674.0,681.25,12562.0
1994-02-17,681.0,682.75,673.25,674.0,13753.0
1994-02-18,673.5,676.5,672.5,674.5,11462.0
1994-02-22,673.0,680.0,670.0,679.0,15541.0
1994-02-23,679.5,686.0,679.0,681.75,17951.0
1994-02-24,682.0,686.25,681.5,683.0,16814.0
1994-02-25,678.0,682.5,675.25,680.75,16814.0
1994-02-28,679.0,680.25,675.5,677.25,10953.0
1994-03-01,678.5,681.25,676.25,678.5,5814.0
1994-03-02,678.0,681.5,675.5,676.5,7914.0
1994-03-03,676.5,676.5,662.0,665.75,8185.0
1994-03-04,666.0,668.25,664.5,666.5,3773.0
1994-03-07,669.0,669.0,665.0,665.5,4379.0
1994-03-08,666.25,667.5,662.75,663.25,2044.0
1994-03-09,663.0,672.0,662.5,671.75,1538.0
1994-03-10,671.75,672.75,668.0,670.0,1148.0
1994-03-11,670.0,673.5,668.25,672.25,811.0
1994-03-14,674.0,688.5,674.0,688.0,1886.0
1994-03-15,686.0,689.0,685.0,686.5,847.0
1994-03-16,687.0,693.5,686.0,692.0,538.0
1994-03-17,692.0,692.5,689.5,690.25,479.0
1994-03-18,690.5,695.0,689.5,691.0,967.0
1994-03-21,689.5,689.5,685.0,688.0,415.0
1994-03-22,687.5,689.5,685.5,688.25,461.0
