DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-04-19,14.98,14.98,14.98,14.98,0.0
1994-04-20,15.03,15.03,14.97,14.97,15.0
1994-04-21,14.99,15.09,14.95,15.09,309.0
1994-04-22,14.92,15.29,14.92,15.29,373.0
1994-04-25,15.45,15.51,15.42,15.51,253.0
1994-04-26,15.48,15.5,15.37,15.4,183.0
1994-04-27,15.28,15.3,15.26,15.3,101.0
1994-04-28,15.3,15.38,15.18,15.18,275.0
1994-04-29,15.15,15.48,15.15,15.48,20.0
1994-05-03,15.48,15.56,15.44,15.44,515.0
1994-05-04,15.52,15.63,15.43,15.43,316.0
1994-05-05,15.41,15.59,15.41,15.59,265.0
1994-05-06,15.77,15.93,15.72,15.88,720.0
1994-05-09,15.9,15.9,15.76,15.76,367.0
1994-05-10,15.78,15.82,15.67,15.72,568.0
1994-05-11,15.64,15.74,15.64,15.73,192.0
1994-05-12,15.85,15.9,15.73,15.9,55.0
1994-05-13,16.0,16.04,15.97,16.0,322.0
1994-05-16,15.83,15.9,15.83,15.83,55.0
1994-05-17,15.69,15.72,15.63,15.63,100.0
1994-05-18,15.65,16.03,15.65,16.0,341.0
1994-05-19,16.0,16.16,16.0,16.11,267.0
1994-05-20,16.12,16.28,16.08,16.28,803.0
1994-05-23,16.2,16.31,16.15,16.16,483.0
1994-05-24,16.04,16.19,16.04,16.07,95.0
1994-05-25,16.02,16.02,15.97,15.97,166.0
1994-05-26,15.94,16.0,15.9,15.95,469.0
1994-05-27,16.06,16.13,16.06,16.13,30.0
1994-05-31,16.11,16.3,16.11,16.3,105.0
1994-06-01,16.25,16.35,16.25,16.29,301.0
1994-06-02,16.35,16.39,16.17,16.22,213.0
1994-06-03,16.1,16.14,15.96,16.14,310.0
1994-06-06,16.01,16.07,16.01,16.01,35.0
1994-06-07,16.1,16.1,15.7,15.73,752.0
1994-06-08,15.78,15.92,15.66,15.92,447.0
1994-06-09,15.89,16.13,15.89,16.13,930.0
1994-06-10,16.11,16.24,16.05,16.05,235.0
1994-06-13,16.05,16.13,16.03,16.13,165.0
1994-06-14,16.2,16.26,16.18,16.23,688.0
1994-06-15,16.21,16.79,16.17,16.73,720.0
1994-06-16,16.64,16.78,16.64,16.75,985.0
1994-06-17,16.63,17.21,16.62,17.21,751.0
1994-06-20,16.98,17.27,16.97,17.26,1352.0
1994-06-21,17.13,17.4,17.06,17.06,1992.0
1994-06-22,17.13,17.19,16.96,16.96,327.0
1994-06-23,16.9,17.03,16.8,17.03,406.0
1994-06-24,17.03,17.1,16.94,17.05,472.0
1994-06-27,17.1,17.14,16.93,16.93,316.0
1994-06-28,16.77,17.04,16.67,16.95,54.0
1994-06-29,16.92,17.04,16.67,16.67,283.0
1994-06-30,16.68,17.17,16.68,17.11,739.0
1994-07-01,17.14,17.18,17.07,17.07,412.0
1994-07-04,17.11,17.12,17.0,17.0,78.0
1994-07-05,16.98,17.09,16.91,16.96,1131.0
1994-07-06,16.96,17.05,16.8,16.8,1333.0
1994-07-07,16.85,17.0,16.73,16.78,990.0
1994-07-08,16.87,17.05,16.82,16.9,1922.0
1994-07-11,17.08,17.34,17.07,17.34,1539.0
1994-07-12,17.5,17.68,17.39,17.57,1609.0
1994-07-13,17.5,17.68,17.41,17.41,798.0
1994-07-14,17.4,17.61,17.37,17.53,1162.0
1994-07-15,17.59,17.61,17.41,17.47,2197.0
1994-07-18,17.3,17.38,17.07,17.07,1330.0
1994-07-19,17.07,17.26,16.96,17.26,2392.0
1994-07-20,17.28,17.39,17.25,17.34,491.0
1994-07-21,17.15,17.46,17.15,17.46,850.0
1994-07-22,17.39,17.67,17.39,17.63,2411.0
1994-07-25,17.63,17.66,17.4,17.47,2153.0
1994-07-26,17.45,17.52,17.35,17.47,1053.0
1994-07-27,17.48,17.68,17.42,17.58,1409.0
1994-07-28,17.59,17.88,17.55,17.84,1087.0
1994-07-29,17.9,18.22,17.9,18.17,3183.0
1994-08-01,18.42,18.75,18.36,18.38,3695.0
1994-08-02,18.24,18.24,18.02,18.11,3539.0
1994-08-03,18.2,18.29,18.02,18.05,3980.0
1994-08-04,17.99,18.19,17.86,18.0,2869.0
1994-08-05,18.02,18.14,17.46,17.46,3323.0
1994-08-08,17.73,17.77,17.51,17.56,3297.0
1994-08-09,17.57,17.74,17.57,17.65,3326.0
1994-08-10,17.52,17.68,17.43,17.5,4468.0
1994-08-11,17.53,17.55,17.22,17.23,2873.0
1994-08-12,17.22,17.28,16.72,16.78,4027.0
1994-08-15,16.82,17.06,16.82,16.95,2983.0
1994-08-16,17.02,17.08,16.63,16.64,6070.0
1994-08-17,16.6,17.1,16.56,17.08,7131.0
1994-08-18,17.08,17.1,16.63,16.64,6559.0
1994-08-19,16.68,16.77,16.26,16.3,5907.0
1994-08-22,16.45,16.5,15.75,15.83,7070.0
1994-08-23,15.98,16.16,15.9,16.01,5065.0
1994-08-24,16.01,16.48,16.0,16.4,7174.0
1994-08-25,16.48,16.51,16.23,16.42,7313.0
1994-08-26,16.47,16.59,16.15,16.16,8178.0
1994-08-30,16.54,16.57,16.34,16.36,9756.0
1994-08-31,16.33,16.71,16.33,16.42,9496.0
1994-09-01,16.5,16.65,16.3,16.34,14518.0
1994-09-02,16.35,16.45,16.24,16.41,8519.0
1994-09-05,16.15,16.19,16.02,16.13,6524.0
1994-09-06,16.15,16.54,16.05,16.48,10270.0
1994-09-07,16.51,16.65,16.51,16.64,9931.0
1994-09-08,16.72,16.82,16.47,16.47,10756.0
1994-09-09,16.56,16.76,16.4,16.4,11837.0
1994-09-12,16.5,16.5,16.3,16.32,15763.0
1994-09-13,16.35,16.38,16.04,16.05,26408.0
1994-09-14,15.94,15.97,15.66,15.71,33134.0
1994-09-15,15.76,15.85,15.65,15.66,20568.0
1994-09-16,15.73,15.91,15.7,15.79,14149.0
1994-09-19,15.83,16.25,15.72,16.22,14768.0
1994-09-20,16.18,16.34,16.05,16.13,16391.0
1994-09-21,16.05,16.23,15.99,16.01,16109.0
1994-09-22,15.96,16.57,15.88,16.48,26277.0
1994-09-23,16.46,16.7,16.4,16.66,18874.0
1994-09-26,16.65,16.79,16.4,16.51,17399.0
1994-09-27,16.51,16.6,16.33,16.37,22431.0
1994-09-28,16.29,16.55,16.2,16.53,21887.0
1994-09-29,16.55,16.89,16.55,16.74,31819.0
1994-09-30,16.85,17.2,16.85,17.15,22168.0
1994-10-03,17.1,17.18,16.95,16.96,19252.0
1994-10-04,16.98,17.05,16.82,16.84,19476.0
1994-10-05,16.75,16.84,16.7,16.77,19453.0
1994-10-06,16.83,16.98,16.78,16.97,19856.0
1994-10-07,17.04,17.32,16.88,16.93,26173.0
1994-10-10,17.25,17.25,16.63,16.64,19308.0
1994-10-11,16.65,16.84,16.38,16.44,25174.0
1994-10-12,16.5,16.61,15.83,15.84,26113.0
1994-10-13,15.95,16.0,15.62,15.85,15534.0
1994-10-14,15.7,15.97,15.68,15.81,11652.0
