DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-07-23,338.9,338.9,338.9,338.9,0.0
2012-07-24,334.7,334.7,334.7,334.7,0.0
2012-07-25,342.6,342.6,342.6,342.6,0.0
2012-07-26,334.0,334.0,334.0,334.0,0.0
2012-07-27,340.1,340.1,340.1,340.1,0.0
2012-07-30,346.3,346.3,346.3,346.3,0.0
2012-07-31,346.0,346.0,346.0,346.0,0.0
2012-08-01,345.5,345.5,345.5,345.5,0.0
2012-08-02,344.7,344.7,344.7,344.7,0.0
2012-08-03,351.0,351.0,351.0,351.0,0.0
2012-08-06,344.8,344.8,344.8,344.8,0.0
2012-08-07,345.0,345.0,345.0,345.0,0.0
2012-08-08,344.7,344.7,344.7,344.7,0.0
2012-08-09,345.9,345.9,345.9,345.9,0.0
2012-08-10,351.5,351.5,351.5,351.5,0.0
2012-08-13,342.8,342.8,342.8,342.8,0.0
2012-08-14,345.7,345.7,345.7,345.7,0.0
2012-08-15,351.3,351.3,351.3,351.3,0.0
2012-08-16,347.2,347.2,347.2,347.2,0.0
2012-08-17,350.4,350.4,350.4,350.4,0.0
2012-08-20,353.1,353.1,353.1,353.1,0.0
2012-08-21,364.0,364.0,364.0,364.0,0.0
2012-08-22,361.5,361.5,361.5,361.5,0.0
2012-08-23,357.7,357.7,357.7,357.7,0.0
2012-08-24,357.1,357.1,357.1,357.1,0.0
2012-08-27,359.0,359.0,359.0,359.0,0.0
2012-08-28,365.6,365.6,365.6,365.6,0.0
2012-08-29,365.1,365.1,365.1,365.1,0.0
2012-08-30,372.2,372.2,372.2,372.2,0.0
2012-08-31,373.1,373.1,373.1,373.1,0.0
2012-09-04,380.5,380.5,380.5,380.5,0.0
2012-09-05,377.9,377.9,377.9,377.9,0.0
2012-09-06,380.6,380.6,380.6,380.6,0.0
2012-09-07,378.2,378.2,378.2,378.2,0.0
2012-09-10,378.2,378.2,378.2,378.2,0.0
2012-09-11,378.5,378.5,378.5,378.5,0.0
2012-09-12,388.2,388.2,388.2,388.2,0.0
2012-09-13,395.9,395.9,395.9,395.9,0.0
2012-09-14,400.9,400.9,400.9,400.9,0.0
2012-09-17,385.3,385.3,385.3,385.3,0.0
2012-09-18,383.1,383.1,383.1,383.1,0.0
2012-09-19,390.3,390.3,390.3,390.3,0.0
2012-09-20,381.9,381.9,381.9,381.9,0.0
2012-09-21,387.2,387.2,387.2,387.2,0.0
2012-09-24,388.8,388.8,388.8,388.8,0.0
2012-09-25,391.9,391.9,391.9,391.9,0.0
2012-09-26,380.3,380.3,380.3,380.3,0.0
2012-09-27,378.1,378.1,378.1,378.1,0.0
2012-09-28,387.2,387.2,387.2,387.2,0.0
2012-10-01,387.2,387.2,387.2,387.2,0.0
2012-10-02,387.4,387.4,387.4,387.4,0.0
2012-10-03,390.2,390.2,390.2,390.2,0.0
2012-10-04,391.1,391.1,391.1,391.1,0.0
2012-10-05,388.0,388.0,388.0,388.0,0.0
2012-10-08,387.3,387.3,387.3,387.3,0.0
2012-10-09,389.5,389.5,389.5,389.5,0.0
2012-10-10,389.5,389.5,389.5,389.5,0.0
2012-10-11,394.2,394.2,394.2,394.2,0.0
2012-10-12,388.8,388.8,388.8,388.8,0.0
2012-10-15,387.9,387.9,387.9,387.9,0.0
2012-10-16,387.9,387.9,387.9,387.9,0.0
2012-10-17,387.9,387.9,387.9,387.9,0.0
2012-10-18,392.1,392.1,392.1,392.1,0.0
2012-10-19,389.8,389.8,389.8,389.8,0.0
2012-10-22,386.4,386.4,386.4,386.4,0.0
2012-10-23,385.6,385.6,385.6,385.6,0.0
2012-10-24,383.8,383.8,383.8,383.8,0.0
2012-10-25,388.6,388.6,388.6,388.6,0.0
2012-10-26,391.1,391.1,391.1,391.1,0.0
2012-10-29,387.8,387.8,387.8,387.8,0.0
2012-10-30,388.6,388.6,388.6,388.6,0.0
2012-10-31,394.0,394.0,394.0,394.0,0.0
2012-11-01,396.2,396.2,396.2,396.2,0.0
2012-11-02,394.2,394.2,394.2,394.2,0.0
2012-11-05,396.2,396.2,396.2,396.2,0.0
2012-11-06,398.6,398.6,398.6,398.6,0.0
2012-11-07,399.1,399.1,399.1,399.1,0.0
2012-11-08,394.8,394.8,394.8,394.8,0.0
2012-11-09,390.7,390.7,390.7,390.7,0.0
2012-11-12,376.0,376.0,376.0,376.0,0.0
2012-11-13,375.3,375.3,375.3,375.3,0.0
2012-11-14,375.3,375.3,375.3,375.3,0.0
2012-11-15,375.3,375.3,375.3,375.3,0.0
2012-11-16,372.7,372.7,372.7,372.7,0.0
2012-11-19,375.5,375.5,375.5,375.5,0.0
2012-11-20,384.4,384.4,384.4,384.4,0.0
2012-11-21,380.1,380.1,380.1,380.1,0.0
2012-11-23,377.6,377.6,377.6,377.6,0.0
2012-11-26,384.3,384.3,384.3,384.3,0.0
2012-11-27,385.5,385.5,385.5,385.5,0.0
2012-11-28,384.9,384.9,384.9,384.9,0.0
2012-11-29,386.8,386.8,386.8,386.8,0.0
2012-11-30,384.2,384.2,384.2,384.2,0.0
2012-12-03,385.4,385.4,385.4,385.4,0.0
2012-12-04,385.0,385.0,385.0,385.0,0.0
2012-12-05,386.9,386.9,386.9,386.9,0.0
2012-12-06,387.6,387.6,387.6,387.6,0.0
2012-12-07,385.1,385.1,385.1,385.1,0.0
2012-12-10,387.9,387.9,387.9,387.9,0.0
2012-12-11,385.2,385.2,385.2,385.2,0.0
2012-12-12,385.0,385.0,385.0,385.0,0.0
2012-12-13,381.6,381.6,381.6,381.6,0.0
2012-12-14,382.4,382.4,382.4,382.4,0.0
2012-12-17,382.9,382.9,382.9,382.9,0.0
2012-12-18,379.9,379.9,379.9,379.9,0.0
2012-12-19,381.9,381.9,381.9,381.9,0.0
2012-12-20,379.8,379.8,379.8,379.8,0.0
2012-12-21,383.7,383.7,383.7,383.7,0.0
2012-12-24,385.5,385.5,385.5,385.5,0.0
2012-12-26,387.6,387.6,387.6,387.6,0.0
2012-12-27,387.1,387.1,387.1,387.1,0.0
2012-12-28,388.8,388.8,388.8,388.8,0.0
2012-12-31,386.8,386.8,386.8,386.8,0.0
2013-01-02,376.6,376.6,376.6,376.6,0.0
2013-01-03,378.7,378.7,378.7,378.7,0.0
2013-01-04,375.5,375.5,375.5,375.5,0.0
2013-01-07,377.9,377.9,377.9,377.9,0.0
2013-01-08,381.4,381.4,381.4,381.4,0.0
2013-01-09,380.2,380.2,380.2,380.2,0.0
2013-01-10,379.7,379.7,379.7,379.7,0.0
2013-01-11,375.1,375.1,375.1,375.1,0.0
2013-01-14,379.9,379.9,379.9,379.9,0.0
2013-01-15,376.3,376.3,376.3,376.3,0.0
2013-01-16,380.3,380.3,380.3,380.3,0.0
2013-01-17,374.5,374.5,374.5,374.5,0.0
2013-01-18,373.1,373.1,373.1,373.1,0.0
2013-01-22,377.5,377.5,377.5,377.5,0.0
2013-01-23,375.0,375.0,375.0,375.0,0.0
2013-01-24,376.2,376.2,376.2,376.2,0.0
2013-01-25,375.3,375.3,375.3,375.3,0.0
2013-01-28,378.6,378.6,378.6,378.6,0.0
2013-01-29,379.7,379.7,379.7,379.7,0.0
2013-01-30,384.5,384.5,384.5,384.5,0.0
2013-01-31,365.7,365.7,365.7,365.7,0.0
2013-02-01,367.0,367.0,367.0,367.0,0.0
2013-02-04,369.9,369.9,369.9,369.9,0.0
2013-02-05,374.4,374.4,374.4,374.4,0.0
2013-02-06,370.6,370.6,370.6,370.6,0.0
2013-02-07,383.0,383.0,383.0,383.0,0.0
2013-02-08,365.2,365.2,365.2,365.2,0.0
2013-02-11,360.3,360.3,360.3,360.3,0.0
2013-02-12,360.3,360.3,360.3,360.3,0.0
2013-02-13,357.3,357.3,357.3,357.3,0.0
2013-02-14,361.5,361.5,361.5,361.5,0.0
2013-02-15,359.7,359.7,359.7,359.7,0.0
2013-02-19,359.8,359.8,359.8,359.8,0.0
2013-02-20,369.7,369.7,369.7,369.7,0.0
2013-02-21,360.0,360.0,360.0,360.0,0.0
2013-02-22,359.2,359.2,359.2,359.2,0.0
2013-02-25,357.8,357.8,357.8,357.8,0.0
2013-02-26,358.3,358.3,358.3,358.3,0.0
2013-02-27,358.0,358.0,358.0,358.0,0.0
2013-02-28,362.1,362.1,362.1,362.1,0.0
2013-03-01,361.9,361.9,361.9,361.9,0.0
2013-03-04,364.0,364.0,364.0,364.0,0.0
2013-03-05,367.4,367.4,367.4,367.4,0.0
2013-03-06,366.9,366.9,366.9,366.9,0.0
2013-03-07,364.7,364.7,364.7,364.7,0.0
2013-03-08,362.7,362.7,362.7,362.7,0.0
2013-03-11,357.4,357.4,357.4,357.4,0.0
2013-03-12,358.5,358.5,358.5,358.5,0.0
2013-03-13,356.9,356.9,356.9,356.9,0.0
2013-03-14,356.3,356.3,356.3,356.3,0.0
2013-03-15,355.0,355.0,355.0,355.0,0.0
2013-03-18,355.0,355.0,355.0,355.0,0.0
2013-03-19,356.5,356.5,356.5,356.5,0.0
2013-03-20,363.5,363.5,363.5,363.5,0.0
2013-03-21,366.8,366.8,366.8,366.8,0.0
2013-03-22,361.3,361.3,361.3,361.3,0.0
2013-03-25,362.1,362.1,362.1,362.1,0.0
2013-03-26,362.8,362.8,362.8,362.8,0.0
2013-03-27,364.4,364.4,364.4,364.4,0.0
2013-03-28,355.1,355.1,355.1,355.1,0.0
2013-04-01,354.3,354.3,354.3,354.3,0.0
2013-04-02,357.7,357.7,357.7,357.7,0.0
2013-04-03,356.4,356.4,356.4,356.4,0.0
2013-04-04,356.9,356.9,356.9,356.9,0.0
2013-04-05,355.9,355.9,355.9,355.9,0.0
2013-04-08,355.9,355.9,355.9,355.9,0.0
2013-04-09,357.6,357.6,357.6,357.6,0.0
2013-04-10,355.7,355.7,355.7,355.7,0.0
2013-04-11,354.3,354.3,354.3,354.3,0.0
2013-04-12,354.8,354.8,354.8,354.8,0.0
2013-04-15,348.9,348.9,348.9,348.9,0.0
2013-04-16,351.4,351.4,351.4,351.4,0.0
2013-04-17,352.4,352.4,352.4,352.4,0.0
2013-04-18,354.9,354.9,354.9,354.9,0.0
2013-04-19,352.8,352.8,352.8,352.8,0.0
2013-04-22,352.5,352.5,352.5,352.5,0.0
2013-04-23,350.7,350.7,350.7,350.7,0.0
2013-04-24,348.4,348.4,348.4,348.4,0.0
2013-04-25,351.2,351.2,351.2,351.2,0.0
2013-04-26,354.0,354.0,354.0,354.0,0.0
2013-04-29,360.5,360.5,360.5,360.5,0.0
2013-04-30,359.2,359.2,359.2,359.2,0.0
2013-05-01,354.5,354.5,354.5,354.5,0.0
2013-05-02,353.7,353.7,353.7,353.7,0.0
2013-05-03,359.2,359.2,359.2,359.2,0.0
2013-05-06,355.0,355.0,355.0,355.0,0.0
2013-05-07,356.4,356.4,356.4,356.4,0.0
2013-05-08,358.5,358.5,358.5,358.5,0.0
2013-05-09,359.4,359.4,359.4,359.4,0.0
2013-05-10,354.1,354.1,354.1,354.1,0.0
2013-05-13,355.1,355.1,355.1,355.1,0.0
2013-05-14,355.9,355.9,355.9,355.9,0.0
2013-05-15,355.1,355.1,355.1,355.1,0.0
2013-05-16,356.0,356.0,356.0,356.0,0.0
2013-05-17,353.9,353.9,353.9,353.9,0.0
2013-05-20,353.3,353.3,353.3,353.3,0.0
2013-05-21,351.5,351.5,351.5,351.5,0.0
2013-05-22,358.2,358.2,358.2,358.2,0.0
2013-05-23,358.3,358.3,358.3,358.3,0.0
2013-05-24,361.8,361.8,361.8,361.8,0.0
2013-05-28,369.6,369.6,369.6,369.6,0.0
2013-05-29,376.5,376.5,376.5,376.5,0.0
2013-05-30,378.3,378.3,378.3,378.3,0.0
2013-05-31,382.8,382.8,382.8,382.8,0.0
2013-06-03,386.8,386.8,386.8,386.8,0.0
2013-06-04,388.0,388.0,388.0,388.0,0.0
2013-06-05,381.4,381.4,381.4,381.4,0.0
2013-06-06,383.1,383.1,383.1,383.1,0.0
2013-06-07,387.1,387.1,387.1,387.1,0.0
2013-06-10,387.2,387.2,387.2,387.2,0.0
2013-06-11,391.5,391.5,391.5,391.5,0.0
2013-06-12,384.9,384.9,384.9,384.9,0.0
2013-06-13,381.9,381.9,381.9,381.9,0.0
2013-06-14,380.3,380.3,380.3,380.3,0.0
2013-06-17,375.8,375.8,375.8,375.8,0.0
2013-06-18,379.0,379.0,379.0,379.0,0.0
2013-06-19,381.1,381.1,381.1,381.1,0.0
2013-06-20,374.9,374.9,374.9,374.9,0.0
2013-06-21,373.1,373.1,373.1,373.1,0.0
2013-06-24,374.6,374.6,374.6,374.6,0.0
2013-06-25,376.0,376.0,376.0,376.0,0.0
2013-06-26,375.8,375.8,375.8,375.8,0.0
2013-06-27,376.4,376.4,376.4,376.4,0.0
2013-06-28,369.3,369.3,369.3,369.3,0.0
2013-07-01,365.6,365.6,365.6,365.6,0.0
2013-07-02,367.0,367.0,367.0,367.0,0.0
2013-07-03,367.0,367.0,367.0,367.0,0.0
2013-07-05,356.3,356.3,356.3,356.3,0.0
2013-07-08,365.0,365.0,365.0,365.0,0.0
2013-07-09,371.7,371.7,371.7,371.7,0.0
2013-07-10,372.2,372.2,372.2,372.2,0.0
2013-07-11,374.0,374.0,374.0,374.0,0.0
2013-07-12,361.6,361.6,361.6,361.6,0.0
2013-07-15,368.3,368.3,368.3,368.3,0.0
2013-07-16,372.0,372.0,372.0,372.0,0.0
2013-07-17,367.0,367.0,367.0,367.0,0.0
2013-07-18,366.8,366.8,366.8,366.8,0.0
2013-07-19,369.1,369.1,369.1,369.1,0.0
2013-07-22,370.4,370.4,370.4,370.4,0.0
2013-07-23,363.0,363.0,363.0,363.0,0.0
2013-07-24,369.5,369.5,369.5,369.5,0.0
2013-07-25,355.8,355.8,355.8,355.8,0.0
2013-07-26,360.7,360.7,360.7,360.7,0.0
2013-07-29,364.1,364.1,364.1,364.1,0.0
2013-07-30,355.9,355.9,355.9,355.9,0.0
2013-07-31,358.3,358.3,358.3,358.3,0.0
2013-08-01,353.3,353.3,353.3,353.3,0.0
2013-08-02,348.8,348.8,348.8,348.8,0.0
2013-08-05,350.5,350.5,350.5,350.5,0.0
2013-08-06,345.3,345.3,345.3,345.3,0.0
2013-08-07,344.5,344.5,344.5,344.5,0.0
2013-08-08,350.0,350.0,350.0,350.0,0.0
2013-08-09,348.5,348.5,348.5,348.5,0.0
2013-08-12,360.6,360.6,360.6,360.6,0.0
2013-08-13,356.2,356.2,356.2,356.2,0.0
2013-08-14,357.8,357.8,357.8,357.8,0.0
2013-08-15,355.4,355.4,355.4,355.4,0.0
2013-08-16,351.1,351.1,351.1,351.1,0.0
2013-08-19,353.6,353.6,353.6,353.6,0.0
2013-08-20,354.2,354.2,354.2,354.2,0.0
2013-08-21,356.4,356.4,356.4,356.4,0.0
2013-08-22,358.7,358.7,358.7,358.7,0.0
2013-08-23,369.4,369.4,369.4,369.4,0.0
2013-08-26,363.3,363.3,363.3,363.3,0.0
2013-08-27,362.1,362.1,362.1,362.1,0.0
2013-08-28,365.8,365.8,365.8,365.8,0.0
2013-08-29,363.3,363.3,363.3,363.3,0.0
2013-08-30,364.4,364.4,364.4,364.4,0.0
2013-09-03,366.3,366.3,366.3,366.3,0.0
2013-09-04,357.5,357.5,357.5,357.5,0.0
2013-09-05,355.9,355.9,355.9,355.9,0.0
2013-09-06,350.1,350.1,350.1,350.1,0.0
2013-09-09,350.4,350.4,350.4,350.4,0.0
2013-09-10,356.2,356.2,356.2,356.2,0.0
2013-09-11,360.3,360.3,360.3,360.3,0.0
2013-09-12,356.8,356.8,356.8,356.8,0.0
2013-09-13,348.3,348.3,348.3,348.3,0.0
2013-09-16,346.0,346.0,346.0,346.0,0.0
2013-09-17,348.7,348.7,348.7,348.7,0.0
2013-09-18,349.7,349.7,349.7,349.7,0.0
2013-09-19,351.5,351.5,351.5,351.5,0.0
2013-09-20,348.7,348.7,348.7,348.7,0.0
2013-09-23,348.7,348.7,348.7,348.7,0.0
2013-09-24,351.5,351.5,351.5,351.5,0.0
2013-09-25,351.3,351.3,351.3,351.3,0.0
2013-09-26,352.0,352.0,352.0,352.0,0.0
2013-09-27,352.1,352.1,352.1,352.1,0.0
2013-09-30,345.8,345.8,345.8,345.8,0.0
2013-10-01,349.2,349.2,349.2,349.2,0.0
2013-10-02,355.7,355.7,355.7,355.7,0.0
2013-10-03,355.1,355.1,355.1,355.1,0.0
2013-10-04,358.1,358.1,358.1,358.1,0.0
2013-10-07,359.9,359.9,359.9,359.9,0.0
2013-10-08,359.2,359.2,359.2,359.2,0.0
2013-10-09,357.7,357.7,357.7,357.7,0.0
2013-10-10,353.1,353.1,353.1,353.1,0.0
2013-10-11,350.1,350.1,350.1,350.1,0.0
2013-10-14,352.2,352.2,352.2,352.2,0.0
2013-10-15,351.8,351.8,351.8,351.8,0.0
2013-10-16,350.5,350.5,350.5,350.5,0.0
2013-10-17,353.6,353.6,353.6,353.6,0.0
2013-10-18,350.4,350.4,350.4,350.4,0.0
2013-10-21,353.7,353.7,353.7,353.7,0.0
2013-10-22,352.6,352.6,352.6,352.6,0.0
2013-10-23,354.0,354.0,354.0,354.0,0.0
2013-10-24,355.7,355.7,355.7,355.7,0.0
2013-10-25,351.7,351.7,351.7,351.7,0.0
2013-10-28,349.5,349.5,349.5,349.5,0.0
2013-10-29,349.9,349.9,349.9,349.9,0.0
2013-10-30,350.0,350.0,350.0,350.0,0.0
2013-10-31,349.2,349.2,349.2,349.2,0.0
2013-11-01,343.1,343.1,343.1,343.1,0.0
2013-11-04,346.0,346.0,346.0,346.0,0.0
2013-11-05,344.5,344.5,344.5,344.5,0.0
2013-11-06,346.6,346.6,346.6,346.6,0.0
2013-11-07,346.6,346.6,346.6,346.6,0.0
2013-11-08,351.9,354.2,347.8,354.2,16.0
2013-11-11,356.0,356.0,356.0,356.0,10.0
2013-11-12,358.2,358.2,358.2,358.2,0.0
2013-11-13,356.6,356.6,356.6,356.6,0.0
2013-11-14,358.0,358.0,358.0,358.0,0.0
2013-11-15,350.4,350.4,350.4,350.4,0.0
2013-11-18,350.6,350.6,350.6,350.6,0.0
2013-11-19,349.8,349.8,349.8,349.8,0.0
2013-11-20,350.5,350.5,350.5,350.5,0.0
2013-11-21,348.0,348.0,348.0,348.0,0.0
2013-11-22,352.0,352.0,352.0,352.0,0.0
2013-11-25,346.5,346.5,346.5,346.5,0.0
2013-11-26,345.2,345.2,345.2,345.2,0.0
2013-11-27,347.5,347.5,347.5,347.5,0.0
2013-11-29,347.6,347.6,347.6,347.6,0.0
2013-12-02,346.7,346.7,346.7,346.7,0.0
2013-12-03,352.3,352.3,352.3,352.3,0.0
2013-12-04,352.0,352.0,352.0,352.0,0.0
2013-12-05,351.1,351.1,351.1,351.1,0.0
2013-12-06,353.6,353.6,353.6,353.6,0.0
2013-12-09,358.5,358.5,358.5,358.5,0.0
2013-12-10,358.2,358.2,358.2,358.2,68.0
2013-12-11,356.7,356.7,356.7,356.7,0.0
2013-12-12,355.0,355.0,355.0,355.0,17.0
2013-12-13,355.1,355.1,355.1,355.1,0.0
2013-12-16,355.3,355.3,355.3,355.3,0.0
2013-12-17,360.4,360.4,360.4,360.4,0.0
2013-12-18,360.1,360.1,360.1,360.1,0.0
2013-12-19,360.9,360.9,360.9,360.9,0.0
2013-12-20,362.3,362.3,362.3,362.3,1.0
2013-12-23,362.5,362.5,362.5,362.5,0.0
2013-12-24,364.0,364.0,362.2,362.2,7.0
2013-12-26,361.0,361.0,358.6,358.6,8.0
2013-12-27,360.0,360.0,358.5,358.5,3.0
2013-12-30,357.8,357.8,357.8,357.8,0.0
2013-12-31,352.9,352.9,352.9,352.9,0.0
