DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-11-15,384.9,384.9,384.9,384.9,0.0
2002-11-18,382.2,382.2,382.2,382.2,0.0
2002-11-19,379.4,379.4,379.4,379.4,0.0
2002-11-20,390.2,390.2,390.2,390.2,0.0
2002-11-21,397.7,397.7,397.7,397.7,0.0
2002-11-22,399.5,399.5,399.5,399.5,0.0
2002-11-25,403.4,403.4,403.4,403.4,0.0
2002-11-26,404.0,404.0,395.5,399.3,16.0
2002-11-27,409.1,409.1,409.1,409.1,0.0
2002-11-29,406.4,406.4,406.4,406.4,0.0
2002-12-02,409.5,409.5,406.3,409.0,1.0
2002-12-03,406.0,406.0,401.6,401.6,5.0
2002-12-04,398.2,398.2,398.2,398.2,0.0
2002-12-05,394.2,394.2,394.2,394.2,31.0
2002-12-06,395.9,395.9,395.9,395.9,0.0
2002-12-09,391.0,393.8,385.4,385.4,7.0
2002-12-10,393.7,393.7,393.7,393.7,0.0
2002-12-11,393.4,394.6,390.0,393.6,63.0
2002-12-12,395.8,397.3,392.6,394.0,4544.0
2002-12-13,394.0,395.9,386.8,387.4,4042.0
2002-12-16,388.9,395.3,388.9,395.0,5327.0
2002-12-17,394.1,395.1,389.8,390.7,5811.0
2002-12-18,391.0,393.3,382.6,383.8,4860.0
2002-12-19,386.5,389.0,380.6,382.8,7714.0
2002-12-20,385.5,388.4,383.8,387.3,4188.0
2002-12-23,390.5,390.8,385.4,390.5,2880.0
2002-12-24,390.3,391.6,387.3,388.7,1795.0
2002-12-26,389.0,393.0,387.5,388.5,2802.0
2002-12-27,390.5,390.5,382.3,382.5,3672.0
2002-12-30,387.5,387.5,379.0,383.0,4912.0
2002-12-31,382.4,387.8,380.0,383.2,7983.0
2003-01-02,384.7,392.5,382.2,391.5,5578.0
2003-01-03,391.5,392.4,388.3,392.3,6322.0
2003-01-06,395.8,398.2,390.1,394.8,6112.0
2003-01-07,395.2,396.9,390.2,393.0,9209.0
2003-01-08,392.7,392.7,388.2,390.0,8992.0
2003-01-09,391.1,397.2,389.9,395.3,8868.0
2003-01-10,396.0,398.3,390.4,395.9,6306.0
2003-01-13,397.3,400.8,392.7,397.3,8526.0
2003-01-14,397.5,399.4,394.5,396.5,6395.0
2003-01-15,396.6,398.6,393.0,395.8,7927.0
2003-01-16,396.1,399.4,393.5,395.0,8627.0
2003-01-17,396.0,399.5,386.3,388.2,6674.0
2003-01-21,387.8,389.6,382.1,382.4,6363.0
2003-01-22,383.4,383.5,378.7,380.0,7761.0
2003-01-23,382.0,384.4,379.3,381.3,7208.0
2003-01-24,381.5,382.0,373.5,373.5,8365.0
2003-01-27,374.0,374.9,367.0,367.0,6914.0
2003-01-28,368.0,373.4,364.8,370.9,11256.0
2003-01-29,370.9,375.7,361.3,373.4,10661.0
2003-01-30,374.5,375.0,366.0,366.5,9589.0
2003-01-31,366.0,373.5,364.2,372.1,8993.0
2003-02-03,374.0,374.0,368.6,369.4,7071.0
2003-02-04,369.0,378.0,363.5,370.5,8249.0
2003-02-05,369.6,371.3,364.6,367.3,8539.0
2003-02-06,367.5,367.5,362.3,364.5,6890.0
2003-02-07,365.0,368.0,357.5,358.5,8570.0
2003-02-10,360.0,361.8,355.4,361.1,9629.0
2003-02-11,362.5,362.8,356.3,361.0,12439.0
2003-02-12,360.5,361.3,354.2,354.9,6985.0
2003-02-13,355.9,356.6,350.4,354.8,7482.0
2003-02-14,354.4,358.8,353.2,358.6,6934.0
2003-02-18,358.9,365.5,358.9,365.5,6770.0
2003-02-19,363.8,364.3,357.6,360.0,7928.0
2003-02-20,360.6,361.5,357.9,359.3,5676.0
2003-02-21,358.6,365.0,356.9,362.1,9256.0
2003-02-24,361.3,362.1,356.3,357.8,9312.0
2003-02-25,355.4,362.0,352.9,362.0,10418.0
2003-02-26,360.8,361.1,355.9,358.5,8522.0
2003-02-27,359.5,362.4,357.2,360.7,10155.0
2003-02-28,361.5,363.7,359.2,360.5,7340.0
2003-03-03,362.5,365.0,357.1,359.8,8717.0
2003-03-04,359.6,359.6,354.8,355.3,5222.0
2003-03-05,353.5,357.6,353.5,355.2,8003.0
2003-03-06,354.1,355.1,350.6,354.0,5711.0
2003-03-07,353.6,355.8,349.1,354.4,8040.0
2003-03-10,353.2,353.2,346.8,347.7,7396.0
2003-03-11,347.0,350.9,345.5,346.3,7330.0
2003-03-12,347.8,348.0,342.7,346.0,8904.0
2003-03-13,345.0,356.1,345.0,356.1,1727.0
2003-03-14,357.0,358.0,353.5,356.0,559.0
2003-03-17,353.3,364.8,352.9,364.1,1661.0
2003-03-18,366.1,369.0,362.9,369.0,891.0
2003-03-19,369.0,370.2,365.4,368.5,558.0
2003-03-20,370.7,371.5,362.5,370.4,226.0
2003-03-21,372.85,372.85,372.85,372.85,0.0
