DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-02-20,87.8,88.15,87.75,88.05,17.0
2004-02-23,88.0,88.0,86.95,87.25,101.0
2004-02-24,87.4,88.1,87.4,88.1,49.0
2004-02-25,88.3,88.3,87.85,87.9,10.0
2004-02-26,88.0,88.4,88.0,88.4,7.0
2004-02-27,88.25,88.45,88.05,88.15,24.0
2004-03-01,88.4,89.5,88.4,89.475,17.0
2004-03-02,89.3,89.3,88.6,88.9,9.0
2004-03-03,88.1,88.85,87.9,88.85,56.0
2004-03-04,89.0,89.1,87.75,88.25,14.0
2004-03-05,87.5,87.725,87.4,87.725,80.0
2004-03-08,87.95,87.95,87.0,87.25,10.0
2004-03-09,87.3,87.4,87.05,87.35,33.0
2004-03-10,87.7,88.75,87.7,88.75,36.0
2004-03-11,88.45,88.65,88.3,88.6,39.0
2004-03-12,88.5,88.8,88.1,88.35,46.0
2004-03-15,88.45,88.45,87.75,87.95,24.0
2004-03-16,88.15,88.7,88.15,88.675,42.0
2004-03-17,88.75,88.8,87.0,87.3,39.0
2004-03-18,87.3,87.45,85.9,86.275,54.0
2004-03-19,86.275,86.5,85.9,86.4,36.0
2004-03-22,86.45,86.6,85.95,86.4,73.0
2004-03-23,86.7,87.8,86.35,86.55,69.0
2004-03-24,86.0,87.25,86.0,86.9,23.0
2004-03-25,86.95,87.275,86.75,87.15,36.0
2004-03-26,87.3,87.7,87.25,87.65,35.0
2004-03-29,87.6,88.0,87.4,87.9,25.0
2004-03-30,88.0,88.25,87.55,87.85,55.0
2004-03-31,87.35,87.35,86.85,87.2,52.0
2004-04-01,87.2,87.3,86.15,86.45,44.0
2004-04-02,86.55,86.75,86.2,86.55,14.0
2004-04-05,86.6,87.2,86.05,87.175,57.0
2004-04-06,87.25,88.0,87.2,88.0,14.0
2004-04-07,87.9,87.9,87.25,87.25,25.0
2004-04-08,87.3,88.1,87.15,87.7,28.0
2004-04-12,88.175,90.0,88.175,89.85,147.0
2004-04-13,89.6,89.95,89.3,89.425,164.0
2004-04-14,89.5,90.1,89.3,89.9,73.0
2004-04-15,89.8,90.1,89.35,89.9,51.0
2004-04-16,90.0,90.0,88.9,89.4,84.0
2004-04-19,90.0,91.0,89.85,91.0,82.0
2004-04-20,91.2,92.95,91.2,92.9,141.0
2004-04-21,92.6,92.9,92.1,92.2,86.0
2004-04-22,91.5,92.025,91.25,91.75,61.0
2004-04-23,92.1,93.45,91.9,92.75,126.0
2004-04-26,92.5,94.0,92.5,93.9,109.0
2004-04-27,93.9,94.1,93.5,93.875,235.0
2004-04-28,94.0,96.875,94.0,96.875,168.0
2004-04-29,96.75,98.7,96.45,97.2,186.0
2004-04-30,97.1,97.1,95.6,97.05,361.0
2004-05-03,97.05,98.0,96.9,97.875,232.0
2004-05-04,97.85,98.35,97.3,97.65,228.0
2004-05-05,98.25,98.25,97.3,97.4,88.0
2004-05-06,97.5,99.1,96.4,97.025,264.0
2004-05-07,97.0,97.65,96.8,97.5,104.0
2004-05-10,98.7,99.1,97.15,98.3,253.0
2004-05-11,98.5,98.85,98.1,98.35,52.0
2004-05-12,97.7,98.3,97.6,97.9,129.0
2004-05-13,98.05,98.25,97.6,98.0,71.0
2004-05-14,97.85,98.55,97.6,98.35,43.0
2004-05-17,98.3,98.65,97.9,98.1,281.0
2004-05-18,98.1,99.5,98.1,99.45,357.0
2004-05-19,99.45,100.8,99.45,100.8,300.0
2004-05-20,100.75,102.4,100.25,102.3,188.0
2004-05-21,102.0,103.6,101.625,103.45,334.0
2004-05-24,103.6,103.8,103.1,103.65,198.0
2004-05-25,103.0,103.0,100.65,102.15,276.0
2004-05-26,101.9,102.75,101.75,102.375,85.0
2004-05-27,102.8,105.375,102.8,104.9,319.0
2004-05-28,104.7,105.5,104.3,104.7,314.0
2004-06-01,103.0,103.8,101.75,102.225,286.0
2004-06-02,102.4,104.7,102.4,104.625,434.0
2004-06-03,105.0,105.9,104.8,105.7,155.0
2004-06-04,105.35,106.45,105.05,106.425,182.0
2004-06-07,106.8,107.925,106.8,107.5,245.0
2004-06-08,107.55,107.85,106.0,106.05,379.0
2004-06-09,106.15,106.5,105.0,105.875,272.0
2004-06-10,106.0,106.0,104.85,105.05,262.0
2004-06-14,104.8,104.8,103.9,104.25,230.0
2004-06-15,104.3,104.95,103.7,104.0,182.0
2004-06-16,104.15,105.75,104.0,105.75,224.0
2004-06-17,106.2,106.65,105.85,106.425,199.0
2004-06-18,106.45,106.85,105.65,106.6,129.0
2004-06-21,106.7,107.9,106.7,107.5,211.0
2004-06-22,107.75,108.2,107.175,107.825,364.0
2004-06-23,107.5,108.3,107.45,108.0,259.0
2004-06-24,108.35,110.0,108.25,109.95,477.0
2004-06-25,109.7,110.35,109.05,110.15,450.0
2004-06-28,107.15,107.85,107.15,107.15,382.0
2004-06-29,106.8,108.65,106.8,108.35,353.0
2004-06-30,106.5,107.6,105.55,106.7,424.0
2004-07-01,106.6,107.8,104.65,105.8,455.0
2004-07-02,105.2,106.0,104.75,105.975,396.0
2004-07-06,108.975,108.975,108.7,108.975,283.0
2004-07-07,109.25,109.3,107.85,108.325,421.0
2004-07-08,108.3,108.8,106.95,107.525,433.0
2004-07-09,107.5,108.7,107.35,108.475,614.0
2004-07-12,109.0,109.4,107.6,108.9,279.0
2004-07-13,108.75,109.2,108.2,109.1,466.0
2004-07-14,108.5,108.5,106.75,107.825,371.0
2004-07-15,107.6,107.6,105.3,105.35,698.0
2004-07-16,105.25,106.15,104.75,105.9,482.0
2004-07-19,105.6,106.7,105.55,106.625,397.0
2004-07-20,106.0,106.8,105.8,106.55,264.0
2004-07-21,107.2,109.1,107.2,109.025,1893.0
2004-07-22,109.7,112.025,109.65,111.75,1146.0
2004-07-23,110.75,111.85,110.7,111.725,394.0
2004-07-26,112.0,113.9,111.3,113.8,604.0
2004-07-27,113.6,114.45,113.25,114.275,668.0
2004-07-28,114.275,114.45,113.35,114.0,750.0
2004-07-29,113.7,113.75,112.7,113.075,832.0
2004-07-30,112.7,112.7,111.0,112.1,725.0
2004-08-02,111.85,112.9,111.1,112.85,1108.0
2004-08-03,112.85,113.0,110.0,110.05,1821.0
2004-08-04,110.1,112.2,109.65,112.05,1412.0
2004-08-05,111.975,112.6,111.4,111.95,891.0
2004-08-06,111.95,112.3,111.05,112.125,1152.0
2004-08-09,112.2,113.75,112.15,113.725,1562.0
2004-08-10,114.2,114.2,112.85,113.225,1384.0
2004-08-11,113.3,113.55,111.9,112.275,1352.0
2004-08-12,111.9,112.6,111.45,112.475,1287.0
2004-08-13,113.5,115.2,113.5,114.55,1826.0
2004-08-16,114.4,115.0,114.2,114.925,886.0
2004-08-17,114.975,115.25,114.35,115.075,1563.0
2004-08-18,114.85,115.4,114.575,114.875,1002.0
2004-08-19,114.8,114.8,112.15,113.175,2456.0
2004-08-20,112.9,113.4,112.8,113.125,1194.0
2004-08-23,113.3,113.6,112.45,112.9,1120.0
2004-08-24,112.3,112.45,110.5,110.65,2414.0
2004-08-25,110.2,111.0,109.9,110.225,1527.0
2004-08-26,110.3,110.5,109.05,109.225,1852.0
2004-08-27,109.4,109.5,108.75,108.825,1271.0
2004-08-30,108.825,110.2,108.3,110.05,1493.0
2004-08-31,109.7,109.75,108.5,109.425,1548.0
2004-09-01,108.8,108.8,106.8,107.0,2070.0
2004-09-02,107.1,107.75,106.4,106.7,1722.0
2004-09-03,106.5,107.2,106.15,106.25,604.0
2004-09-07,106.4,107.15,106.3,106.575,1411.0
2004-09-08,106.6,108.65,106.6,108.075,2031.0
2004-09-09,107.4,108.6,107.4,107.75,1406.0
2004-09-10,109.2,110.75,109.2,110.325,2181.0
2004-09-13,110.7,111.9,110.6,111.65,2630.0
2004-09-14,111.7,112.1,111.1,111.4,1664.0
2004-09-15,111.65,111.675,110.6,111.475,1536.0
2004-09-16,112.0,112.875,111.3,112.55,1695.0
2004-09-17,112.0,112.125,111.6,111.9,1017.0
2004-09-20,112.6,113.35,112.15,112.8,1120.0
2004-09-21,112.6,112.65,112.1,112.525,712.0
2004-09-22,112.3,113.4,111.7,112.45,1099.0
2004-09-23,112.15,112.8,111.5,112.65,1172.0
2004-09-24,112.45,112.5,111.8,112.125,1011.0
2004-09-27,111.8,112.0,110.3,110.65,1492.0
2004-09-28,110.5,111.6,110.5,111.2,1114.0
2004-09-29,111.05,112.4,110.9,112.175,1574.0
2004-09-30,111.7,112.3,111.4,111.775,1271.0
2004-10-01,111.65,112.6,111.25,112.525,810.0
2004-10-04,112.1,113.1,112.1,112.9,906.0
2004-10-05,112.7,113.3,112.3,113.225,904.0
2004-10-06,113.3,113.5,112.625,113.1,929.0
2004-10-07,113.1,113.7,112.8,113.125,1053.0
2004-10-08,112.8,113.125,112.65,113.1,680.0
2004-10-11,113.3,113.7,113.1,113.475,421.0
2004-10-12,114.0,114.75,113.9,114.25,1036.0
2004-10-13,114.15,114.2,113.85,114.1,737.0
2004-10-14,114.25,114.3,113.55,114.125,820.0
2004-10-15,114.1,114.2,113.95,114.125,675.0
2004-10-18,114.15,114.15,113.6,113.775,481.0
2004-10-19,113.6,113.7,113.3,113.4,755.0
2004-10-20,113.0,113.025,112.15,112.25,1103.0
2004-10-21,112.2,112.25,111.9,111.925,505.0
2004-10-22,112.2,113.2,112.2,113.2,685.0
2004-10-25,113.2,113.55,113.2,113.45,832.0
2004-10-26,113.85,114.1,113.8,113.975,514.0
2004-10-27,113.925,114.15,113.9,114.075,302.0
2004-10-28,114.05,114.075,113.875,113.9,321.0
