DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-04-30,615.5,617.0,614.0,614.0,19.0
1993-05-03,615.75,615.75,611.0,615.75,22.0
1993-05-04,613.0,613.0,612.5,612.5,15.0
1993-05-05,613.0,617.0,613.0,617.0,103.0
1993-05-06,615.5,619.5,615.5,618.5,154.0
1993-05-07,620.0,622.0,619.0,622.0,197.0
1993-05-10,620.0,621.5,619.0,621.5,489.0
1993-05-11,621.5,623.5,621.5,623.0,151.0
1993-05-12,621.0,624.0,617.0,619.0,141.0
1993-05-13,618.5,618.5,616.0,616.75,106.0
1993-05-14,616.5,619.5,616.5,618.5,59.0
1993-05-17,616.0,616.5,614.0,615.5,147.0
1993-05-18,617.0,622.0,617.0,621.0,170.0
1993-05-19,623.5,623.5,617.0,617.0,94.0
1993-05-20,616.25,620.5,616.25,618.5,43.0
1993-05-21,618.5,622.0,618.5,619.25,77.0
1993-05-24,619.0,621.0,619.0,619.0,62.0
1993-05-25,618.0,620.0,617.0,620.0,40.0
1993-05-26,620.0,621.0,618.25,620.75,182.0
1993-05-27,620.75,622.0,619.5,620.0,64.0
1993-05-28,618.5,623.75,618.5,621.75,162.0
1993-06-01,618.0,618.0,602.5,603.0,281.0
1993-06-02,604.0,605.5,601.0,602.0,237.0
1993-06-03,603.5,605.5,602.5,602.5,511.0
1993-06-04,600.75,603.0,598.5,602.5,257.0
1993-06-07,607.5,608.0,605.0,607.0,490.0
1993-06-08,609.5,610.25,602.0,602.0,411.0
1993-06-09,602.5,606.0,602.0,605.5,199.0
1993-06-10,604.5,605.75,603.5,603.75,906.0
1993-06-11,603.75,606.0,600.25,601.75,823.0
1993-06-14,600.0,602.0,598.5,599.0,673.0
1993-06-15,599.0,601.5,596.0,596.25,561.0
1993-06-16,596.5,601.0,594.5,600.5,571.0
1993-06-17,610.0,618.0,608.5,616.5,922.0
1993-06-18,618.0,623.0,617.5,622.0,554.0
1993-06-21,632.5,638.0,632.5,634.0,1034.0
1993-06-22,630.5,636.0,630.5,634.0,456.0
1993-06-23,643.0,647.0,641.5,644.25,1004.0
1993-06-24,643.5,644.0,640.0,642.25,185.0
1993-06-25,638.5,641.0,635.0,636.0,243.0
1993-06-28,642.0,642.0,638.0,638.5,258.0
1993-06-29,642.0,650.5,642.0,647.5,697.0
1993-06-30,653.0,668.0,651.0,667.0,1774.0
1993-07-01,659.5,683.0,658.0,671.75,1256.0
1993-07-02,676.0,683.0,674.0,676.5,562.0
1993-07-06,701.0,706.5,699.0,706.5,1689.0
1993-07-07,709.0,721.0,702.0,718.0,915.0
1993-07-08,717.0,720.0,707.0,714.0,943.0
1993-07-09,737.0,740.0,719.0,720.5,1590.0
1993-07-12,716.5,720.0,700.0,709.5,1166.0
1993-07-13,704.0,713.0,703.0,706.0,813.0
1993-07-14,703.5,715.0,702.5,715.0,1036.0
1993-07-15,729.0,736.0,712.0,714.0,2058.0
1993-07-16,713.0,733.0,713.0,731.5,962.0
1993-07-19,750.0,750.0,738.0,739.5,1551.0
1993-07-20,731.0,738.5,730.0,732.0,768.0
1993-07-21,736.0,737.0,721.0,721.75,1716.0
1993-07-22,724.5,734.0,722.0,733.25,1083.0
1993-07-23,741.0,741.0,720.0,725.0,1812.0
1993-07-26,712.0,716.0,708.5,713.0,937.0
1993-07-27,714.0,717.5,703.0,707.5,1633.0
1993-07-28,703.5,706.0,691.0,695.0,1639.0
1993-07-29,692.0,700.0,691.0,697.5,702.0
1993-07-30,697.0,700.0,692.0,693.0,480.0
1993-08-02,694.0,711.0,694.0,711.0,1245.0
1993-08-03,710.0,712.0,707.0,710.25,725.0
1993-08-04,711.0,711.0,700.0,700.5,468.0
1993-08-05,698.0,702.5,684.0,684.75,1800.0
1993-08-06,686.5,690.0,676.0,685.5,1569.0
1993-08-09,687.0,690.5,680.0,680.0,1062.0
1993-08-10,683.5,684.5,678.0,682.25,745.0
1993-08-11,683.5,694.5,682.5,691.75,583.0
1993-08-12,691.75,691.75,665.0,666.75,1403.0
1993-08-13,666.5,671.0,661.0,663.75,940.0
1993-08-16,661.0,668.0,660.0,661.75,396.0
1993-08-17,663.0,669.5,661.5,668.25,525.0
1993-08-18,670.0,676.0,667.5,667.75,380.0
1993-08-19,667.0,676.5,666.0,675.0,807.0
1993-08-20,674.0,683.0,674.0,681.0,1426.0
1993-08-23,682.5,688.5,682.0,687.75,976.0
1993-08-24,688.5,691.0,682.5,685.0,1421.0
1993-08-25,682.5,685.0,680.5,684.75,827.0
1993-08-26,684.5,688.0,676.0,676.5,685.0
1993-08-27,676.0,687.0,667.0,686.75,1122.0
1993-08-30,686.5,693.5,682.5,689.0,1225.0
1993-08-31,685.5,687.0,675.0,679.5,2121.0
1993-09-01,679.0,679.0,670.0,670.5,1187.0
1993-09-02,672.5,678.0,671.5,676.0,1622.0
1993-09-03,675.5,680.0,674.0,678.75,908.0
1993-09-07,677.5,679.0,657.5,657.75,1706.0
1993-09-08,662.0,664.0,659.0,659.75,1431.0
1993-09-09,661.0,662.0,656.0,656.25,1723.0
1993-09-10,646.0,647.5,632.5,634.25,2954.0
1993-09-13,644.0,652.0,642.5,647.5,1235.0
1993-09-14,642.5,647.0,638.0,643.25,1076.0
1993-09-15,642.0,650.0,638.0,647.5,848.0
1993-09-16,648.5,650.5,641.0,645.25,604.0
1993-09-17,655.0,658.0,652.5,653.5,1776.0
1993-09-20,649.0,658.0,648.5,657.25,1214.0
1993-09-21,662.5,662.5,649.5,650.75,1168.0
1993-09-22,655.0,658.75,653.0,657.5,798.0
1993-09-23,664.5,669.0,663.5,667.5,1250.0
1993-09-24,667.0,668.0,664.25,666.25,836.0
1993-09-27,669.5,669.5,656.5,658.0,1507.0
1993-09-28,658.5,660.0,648.25,652.5,1548.0
1993-09-29,649.0,651.0,645.5,649.25,1073.0
1993-09-30,656.0,657.0,651.5,652.0,879.0
1993-10-01,649.0,649.5,639.75,640.5,1703.0
1993-10-04,634.5,637.75,628.5,628.75,1623.0
1993-10-05,629.5,632.0,628.25,628.75,1312.0
1993-10-06,631.0,633.5,628.0,628.75,1039.0
1993-10-07,629.0,636.0,629.0,631.25,1448.0
1993-10-08,632.0,633.5,628.0,629.5,1900.0
1993-10-11,633.0,635.5,632.5,634.0,1346.0
1993-10-12,634.0,637.25,633.25,635.75,1991.0
1993-10-13,637.75,638.0,633.0,634.25,1959.0
1993-10-14,632.5,639.0,632.0,636.0,1619.0
1993-10-15,636.0,637.0,633.5,634.25,1974.0
1993-10-18,634.5,639.5,634.5,638.25,1810.0
1993-10-19,639.5,640.5,636.25,636.5,2110.0
1993-10-20,635.5,637.0,634.5,636.75,1159.0
1993-10-21,636.5,646.0,634.5,645.75,1169.0
1993-10-22,646.0,648.75,644.0,644.25,1844.0
1993-10-25,641.5,648.25,641.0,645.0,2064.0
1993-10-26,644.5,647.0,641.5,642.75,1534.0
1993-10-27,645.5,646.75,643.0,643.5,2134.0
1993-10-28,642.5,644.25,639.25,640.75,2270.0
1993-10-29,640.5,647.25,640.0,643.75,3117.0
1993-11-01,647.0,647.25,638.0,642.25,2341.0
1993-11-02,645.5,652.5,644.25,650.25,3653.0
1993-11-03,650.0,655.5,649.0,654.75,3345.0
1993-11-04,655.0,661.5,654.25,660.5,2625.0
1993-11-05,664.0,666.0,661.0,664.25,3163.0
1993-11-08,660.5,660.5,652.25,652.75,2261.0
1993-11-09,652.25,655.5,650.25,650.75,1785.0
1993-11-10,680.75,680.75,680.75,680.75,3675.0
1993-11-11,694.0,695.75,686.5,692.5,6647.0
1993-11-12,687.0,691.75,686.5,690.75,4763.0
1993-11-15,695.5,700.0,687.75,694.5,5574.0
1993-11-16,694.0,696.75,689.0,690.25,3584.0
1993-11-17,689.0,698.0,688.5,696.75,3894.0
1993-11-18,697.5,700.0,690.75,693.75,2920.0
1993-11-19,694.0,695.5,691.25,693.75,3087.0
1993-11-22,693.0,693.5,684.0,686.5,2718.0
1993-11-23,687.5,691.0,684.5,690.0,2844.0
1993-11-24,691.0,692.0,687.5,691.25,1669.0
1993-11-26,689.5,694.5,688.5,694.25,2293.0
1993-11-29,692.5,694.25,687.5,692.75,2256.0
1993-11-30,690.5,692.25,680.0,680.5,2929.0
1993-12-01,680.5,685.0,677.0,678.25,3963.0
1993-12-02,678.0,690.0,674.25,689.5,4689.0
1993-12-03,687.0,693.5,686.0,687.5,2626.0
1993-12-06,687.0,690.5,683.5,689.0,2023.0
1993-12-07,690.5,693.0,685.75,692.75,2408.0
1993-12-08,693.0,698.0,692.25,696.0,3306.0
1993-12-09,695.0,696.75,692.5,694.0,1895.0
1993-12-10,694.0,697.5,691.0,694.75,2977.0
1993-12-13,691.75,692.5,684.0,684.5,2953.0
1993-12-14,689.0,691.5,683.5,688.75,3475.0
1993-12-15,690.25,690.5,686.5,688.75,2684.0
1993-12-16,687.0,692.25,687.0,691.75,2145.0
1993-12-17,693.5,696.5,692.0,696.5,2247.0
1993-12-20,697.0,698.75,694.0,695.5,1182.0
1993-12-21,695.0,698.25,694.5,698.0,1464.0
1993-12-22,701.0,711.0,701.0,707.0,5051.0
1993-12-23,705.0,707.0,705.0,706.75,2487.0
1993-12-27,707.0,716.0,706.75,713.75,3424.0
1993-12-28,711.5,714.0,710.25,712.75,3651.0
1993-12-29,712.5,714.25,710.25,711.5,2527.0
1993-12-30,712.5,716.5,712.5,715.5,3601.0
1994-01-03,713.5,715.5,707.5,713.75,5482.0
1994-01-04,712.5,717.5,707.0,707.5,3471.0
1994-01-05,705.0,711.0,703.0,710.5,3954.0
1994-01-06,714.5,716.0,710.0,710.25,3798.0
1994-01-07,709.0,709.5,703.5,706.0,3169.0
1994-01-10,701.0,701.25,692.0,692.5,5620.0
1994-01-11,693.5,697.5,692.75,696.75,4493.0
1994-01-12,697.0,699.0,695.75,697.75,3696.0
1994-01-13,713.0,724.0,710.0,722.75,9938.0
1994-01-14,719.5,725.0,718.75,722.0,6111.0
1994-01-17,721.0,723.5,712.5,715.5,5249.0
1994-01-18,718.0,720.5,708.0,713.0,5422.0
1994-01-19,709.0,714.5,708.5,711.0,3426.0
1994-01-20,708.5,711.75,699.5,703.5,6633.0
1994-01-21,703.5,704.5,696.5,700.75,6640.0
1994-01-24,695.0,706.0,694.0,704.75,4874.0
1994-01-25,704.0,705.5,700.25,705.25,4563.0
1994-01-26,707.0,709.25,703.0,706.0,4726.0
1994-01-27,710.0,710.0,699.0,699.75,6068.0
1994-01-28,696.5,697.5,685.0,686.5,7980.0
1994-01-31,686.0,690.5,684.5,690.25,4725.0
1994-02-01,691.5,694.75,690.5,691.5,4562.0
1994-02-02,689.0,690.0,680.5,689.25,8745.0
1994-02-03,690.0,692.0,686.0,686.25,4834.0
1994-02-04,683.0,685.0,679.5,680.75,8015.0
1994-02-07,679.0,684.0,676.5,679.25,4301.0
1994-02-08,679.5,683.25,677.5,681.0,4507.0
1994-02-09,680.5,687.25,679.5,686.25,4630.0
1994-02-10,686.5,688.25,686.0,687.75,5263.0
1994-02-11,688.5,693.0,680.25,692.5,7665.0
1994-02-14,694.0,696.5,691.0,692.75,4884.0
1994-02-15,689.0,691.25,687.25,687.75,5442.0
1994-02-16,686.0,690.5,685.0,690.0,6918.0
1994-02-17,691.0,691.5,682.0,682.75,6711.0
1994-02-18,683.5,686.0,682.0,684.25,4429.0
1994-02-22,683.0,691.0,679.0,689.75,10396.0
1994-02-23,691.0,695.0,688.75,691.25,9959.0
1994-02-24,691.0,696.0,690.75,692.5,9527.0
1994-02-25,687.0,691.25,685.0,689.5,8645.0
1994-02-28,687.5,689.5,684.5,686.75,5567.0
1994-03-01,687.0,690.0,685.0,687.25,5986.0
1994-03-02,687.0,689.5,683.0,683.75,7034.0
1994-03-03,682.5,683.5,668.0,673.25,16147.0
1994-03-04,674.0,674.5,670.25,672.25,10858.0
1994-03-07,673.75,675.75,670.75,672.25,5476.0
1994-03-08,672.5,674.25,668.5,669.0,4755.0
1994-03-09,668.0,676.75,667.5,676.25,9039.0
1994-03-10,677.0,678.0,674.0,675.0,5048.0
1994-03-11,676.5,678.0,671.0,676.25,7586.0
1994-03-14,677.5,692.0,677.5,691.0,15590.0
1994-03-15,688.0,694.5,688.0,691.0,10865.0
1994-03-16,691.0,698.0,689.25,695.25,11432.0
1994-03-17,695.0,695.75,692.0,692.5,5986.0
1994-03-18,692.0,696.5,691.0,692.25,7619.0
1994-03-21,690.0,692.0,686.5,689.5,8121.0
1994-03-22,689.5,691.5,686.5,686.75,5161.0
1994-03-23,688.5,695.0,685.75,694.5,12313.0
1994-03-24,694.0,696.25,692.0,693.5,8074.0
1994-03-25,692.5,693.25,688.5,689.75,6265.0
1994-03-28,691.0,694.75,689.0,693.25,6653.0
1994-03-29,694.0,695.0,690.25,690.75,5912.0
1994-03-30,691.5,691.5,688.5,691.25,7693.0
1994-03-31,690.0,691.0,682.5,683.5,17468.0
1994-04-04,679.5,679.5,653.5,653.5,48854.0
1994-04-05,656.5,658.0,651.0,656.25,31129.0
1994-04-06,657.0,659.25,656.0,658.75,16487.0
1994-04-07,659.0,660.75,654.0,654.5,22423.0
1994-04-08,653.5,659.0,650.25,656.5,29219.0
1994-04-11,655.0,658.25,651.5,652.5,22385.0
1994-04-12,652.5,657.0,652.5,656.5,17615.0
1994-04-13,658.5,663.0,657.5,658.0,22771.0
1994-04-14,657.5,661.0,650.5,651.0,24979.0
1994-04-15,650.5,655.5,649.5,650.75,20089.0
1994-04-18,651.0,656.5,649.25,654.75,24525.0
1994-04-19,655.5,660.5,655.5,658.5,23301.0
1994-04-20,658.5,665.0,656.75,664.5,31668.0
1994-04-21,664.0,665.75,661.5,664.5,23795.0
1994-04-22,665.5,667.0,657.5,657.75,28989.0
1994-04-25,656.5,669.5,654.0,668.5,34505.0
1994-04-26,669.0,671.5,665.5,668.5,32397.0
1994-04-28,672.0,674.75,669.5,672.25,32954.0
1994-04-29,671.5,677.5,671.0,676.5,26693.0
1994-05-02,675.0,675.75,666.75,669.75,36605.0
1994-05-03,669.0,669.5,661.0,663.0,33601.0
1994-05-04,663.0,671.25,661.0,669.5,29380.0
1994-05-05,668.5,669.5,656.0,657.0,35724.0
1994-05-06,657.5,671.75,657.5,667.5,38836.0
1994-05-09,665.0,665.5,660.5,662.5,25283.0
1994-05-10,664.5,669.0,658.0,663.0,28016.0
1994-05-11,661.0,669.75,660.0,667.0,22169.0
1994-05-12,666.5,671.75,666.5,668.25,24037.0
1994-05-13,666.0,667.75,664.0,665.5,19800.0
1994-05-16,669.0,682.0,669.0,678.5,38887.0
1994-05-17,675.0,681.0,675.0,680.5,25678.0
1994-05-18,684.0,707.0,684.0,702.0,69903.0
1994-05-19,700.0,703.0,693.0,694.25,36130.0
1994-05-20,694.5,704.5,692.25,702.5,32842.0
1994-05-23,720.0,732.5,716.0,732.25,47470.0
1994-05-24,710.0,713.0,693.0,695.0,41513.0
1994-05-25,698.0,698.0,670.0,675.0,52554.0
1994-05-26,674.5,675.0,666.0,672.25,35867.0
1994-05-27,673.0,678.0,672.75,674.0,14137.0
1994-05-31,704.0,704.0,694.0,701.0,30437.0
1994-06-01,694.0,707.0,692.0,700.5,20055.0
1994-06-02,690.0,701.0,682.0,699.5,18662.0
1994-06-03,697.0,697.0,679.5,685.0,19656.0
1994-06-06,670.0,673.0,656.5,659.25,21672.0
1994-06-07,661.5,666.0,656.5,660.5,12535.0
1994-06-08,661.5,672.5,660.0,667.75,12534.0
1994-06-09,670.0,677.0,670.0,672.75,8204.0
1994-06-10,677.0,682.5,675.0,682.0,11579.0
1994-06-13,671.0,692.0,670.5,690.75,15861.0
1994-06-14,689.5,693.5,682.0,690.5,12476.0
1994-06-15,710.0,715.0,703.0,705.25,18128.0
1994-06-16,713.0,714.0,698.25,701.5,13945.0
1994-06-17,710.0,715.0,706.5,711.0,18386.0
1994-06-20,690.0,692.5,681.0,681.0,9723.0
1994-06-21,675.0,680.0,669.0,676.5,15238.0
1994-06-22,676.5,680.5,664.0,667.0,14025.0
1994-06-23,667.0,673.0,664.0,665.5,9833.0
1994-06-24,666.5,669.5,664.5,667.5,8758.0
1994-06-27,667.5,667.5,655.0,659.25,11815.0
1994-06-28,667.0,687.0,667.0,681.0,9862.0
1994-06-29,672.0,672.0,659.5,660.0,15532.0
1994-06-30,656.0,666.5,653.5,658.5,7093.0
1994-07-01,655.0,655.0,640.25,643.0,7958.0
1994-07-05,631.0,632.0,612.5,615.5,6778.0
1994-07-06,622.0,624.5,619.25,620.0,3718.0
1994-07-07,620.5,626.0,620.0,624.25,2548.0
1994-07-08,631.0,631.5,629.0,631.25,4108.0
1994-07-11,632.5,633.25,629.5,630.0,3439.0
1994-07-12,625.5,625.5,618.0,624.0,3244.0
1994-07-13,626.5,627.5,622.75,623.75,1751.0
1994-07-14,624.0,624.0,611.5,613.75,1282.0
1994-07-15,614.0,615.5,610.0,614.0,1217.0
1994-07-18,618.0,622.25,617.5,617.75,1368.0
1994-07-19,613.0,613.0,599.0,600.0,1225.0
1994-07-20,600.5,601.0,592.5,592.5,970.0
