DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-02-04,1.642,1.642,1.642,1.642,0.0
1999-02-05,1.63,1.63,1.63,1.63,0.0
1999-02-08,1.6376,1.6376,1.6376,1.6376,0.0
1999-02-09,1.6338,1.6338,1.6338,1.6338,0.0
1999-02-10,1.6278,1.6278,1.6278,1.6278,0.0
1999-02-11,1.6204,1.6204,1.6204,1.6204,0.0
1999-02-12,1.6302,1.6302,1.6302,1.6302,0.0
1999-02-16,1.6328,1.6328,1.6328,1.6328,0.0
1999-02-17,1.6336,1.6336,1.6336,1.6336,0.0
1999-02-18,1.6342,1.6342,1.6342,1.6342,0.0
1999-02-19,1.6202,1.6202,1.6202,1.6202,0.0
1999-02-22,1.625,1.625,1.625,1.625,0.0
1999-02-23,1.612,1.612,1.612,1.612,0.0
1999-02-24,1.595,1.595,1.595,1.595,0.0
1999-02-25,1.6028,1.6028,1.6028,1.6028,0.0
1999-02-26,1.602,1.604,1.598,1.6002,1.0
1999-03-01,1.608,1.61,1.6078,1.6078,6.0
1999-03-02,1.6134,1.6134,1.6134,1.6134,0.0
1999-03-03,1.611,1.611,1.611,1.611,18.0
1999-03-04,1.6084,1.6084,1.6084,1.6084,0.0
1999-03-05,1.605,1.609,1.603,1.6042,19.0
1999-03-08,1.6052,1.608,1.6052,1.6058,9.0
1999-03-09,1.6164,1.6164,1.6164,1.6164,0.0
1999-03-10,1.625,1.627,1.624,1.6248,1.0
1999-03-11,1.623,1.638,1.622,1.6364,1019.0
1999-03-12,1.635,1.636,1.628,1.6292,2.0
1999-03-15,1.624,1.626,1.618,1.6214,1.0
1999-03-16,1.6278,1.6278,1.6278,1.6278,0.0
1999-03-17,1.6292,1.6292,1.6292,1.6292,1.0
1999-03-18,1.629,1.632,1.627,1.6288,1.0
1999-03-19,1.6274,1.6274,1.6274,1.6274,0.0
1999-03-22,1.626,1.6276,1.626,1.6276,1.0
1999-03-23,1.6232,1.639,1.623,1.6374,35.0
1999-03-24,1.635,1.635,1.635,1.635,0.0
1999-03-25,1.6232,1.6232,1.6232,1.6232,0.0
1999-03-26,1.6228,1.623,1.618,1.6228,2.0
1999-03-29,1.6178,1.6178,1.61,1.616,54.0
1999-03-30,1.612,1.613,1.61,1.6118,12.0
1999-03-31,1.613,1.617,1.609,1.6112,2.0
1999-04-01,1.605,1.606,1.6,1.603,18.0
1999-04-05,1.602,1.602,1.598,1.5996,1.0
1999-04-06,1.585,1.596,1.583,1.5906,244.0
1999-04-07,1.5938,1.598,1.593,1.5944,30.0
1999-04-08,1.609,1.612,1.602,1.604,167.0
1999-04-09,1.607,1.61,1.603,1.6082,1096.0
1999-04-12,1.616,1.618,1.61,1.612,129.0
1999-04-13,1.6156,1.616,1.611,1.6142,53.0
1999-04-14,1.6164,1.62,1.609,1.6094,47.0
1999-04-15,1.608,1.608,1.608,1.608,0.0
1999-04-16,1.613,1.613,1.613,1.613,69.0
1999-04-19,1.6154,1.6154,1.604,1.609,23.0
1999-04-20,1.615,1.619,1.607,1.6088,6.0
1999-04-21,1.606,1.609,1.605,1.6056,4.0
1999-04-22,1.609,1.615,1.609,1.6136,54.0
1999-04-23,1.616,1.62,1.613,1.6132,23.0
1999-04-26,1.613,1.614,1.609,1.6108,7.0
1999-04-27,1.614,1.6196,1.613,1.6176,7.0
1999-04-28,1.621,1.6218,1.6114,1.6122,10.0
1999-04-29,1.608,1.613,1.605,1.6068,10.0
1999-04-30,1.61,1.612,1.605,1.608,57.0
1999-05-03,1.61,1.611,1.6064,1.608,24.0
1999-05-04,1.6106,1.6298,1.6106,1.6284,80.0
1999-05-05,1.63,1.638,1.625,1.6366,78.0
1999-05-06,1.636,1.643,1.633,1.6406,46.0
1999-05-07,1.631,1.6366,1.6296,1.6296,13.0
1999-05-10,1.623,1.635,1.623,1.6248,28.0
1999-05-11,1.62,1.6236,1.6188,1.622,93.0
1999-05-12,1.6178,1.624,1.6154,1.6162,9.0
1999-05-13,1.6174,1.621,1.6174,1.6196,33.0
1999-05-14,1.6166,1.6244,1.614,1.6174,51.0
1999-05-17,1.618,1.621,1.6166,1.6172,23.0
1999-05-18,1.62,1.625,1.618,1.6228,35.0
1999-05-19,1.621,1.621,1.6146,1.616,45.0
1999-05-20,1.612,1.614,1.605,1.606,119.0
1999-05-21,1.606,1.606,1.599,1.6,185.0
1999-05-24,1.5964,1.5986,1.5914,1.5952,307.0
1999-05-25,1.6,1.6034,1.5986,1.6006,76.0
1999-05-26,1.602,1.602,1.593,1.5956,173.0
1999-05-27,1.592,1.6018,1.59,1.5988,2331.0
1999-05-28,1.6004,1.6034,1.599,1.6006,424.0
1999-06-01,1.602,1.6132,1.602,1.6116,944.0
1999-06-02,1.6102,1.6138,1.6018,1.6042,401.0
1999-06-03,1.6064,1.6086,1.603,1.6058,2526.0
1999-06-04,1.607,1.611,1.603,1.6104,10644.0
1999-06-07,1.61,1.61,1.5986,1.5998,23572.0
1999-06-08,1.5998,1.6066,1.598,1.6046,8687.0
1999-06-09,1.6056,1.6066,1.5974,1.6028,13915.0
1999-06-10,1.6026,1.6054,1.5974,1.6052,14642.0
1999-06-11,1.6044,1.6184,1.6036,1.618,22362.0
1999-06-14,1.6166,1.6166,1.6052,1.6074,11911.0
1999-06-15,1.6074,1.609,1.5902,1.5934,21307.0
1999-06-16,1.5942,1.5952,1.586,1.589,21863.0
1999-06-17,1.5886,1.5968,1.5868,1.5934,7538.0
1999-06-18,1.5948,1.6022,1.591,1.5968,7813.0
1999-06-21,1.5952,1.596,1.5854,1.5924,7789.0
1999-06-22,1.5924,1.594,1.5862,1.5904,3251.0
1999-06-23,1.5908,1.592,1.5766,1.5812,25494.0
1999-06-24,1.5818,1.5906,1.5744,1.5894,10205.0
1999-06-25,1.5892,1.5944,1.5874,1.5882,5319.0
1999-06-28,1.5848,1.588,1.5806,1.5832,5072.0
1999-06-29,1.5838,1.5846,1.5744,1.5756,5760.0
1999-06-30,1.5758,1.5802,1.5732,1.5792,5437.0
1999-07-01,1.579,1.5826,1.5728,1.5738,6793.0
1999-07-02,1.574,1.5808,1.5706,1.58,7406.0
1999-07-06,1.5786,1.5802,1.5598,1.5628,12322.0
1999-07-07,1.5626,1.5648,1.5568,1.5626,5808.0
1999-07-08,1.562,1.5624,1.554,1.5596,7822.0
1999-07-09,1.5596,1.5614,1.5476,1.5486,7241.0
1999-07-12,1.5496,1.5594,1.5492,1.5584,16633.0
1999-07-13,1.5578,1.56,1.554,1.5582,4427.0
1999-07-14,1.558,1.566,1.5524,1.5644,12772.0
1999-07-15,1.5642,1.5712,1.5636,1.5662,6687.0
1999-07-16,1.5662,1.5702,1.5626,1.5632,3543.0
1999-07-19,1.5628,1.5842,1.5578,1.5814,20740.0
1999-07-20,1.5804,1.5826,1.568,1.5694,10490.0
1999-07-21,1.57,1.5808,1.57,1.5782,10701.0
1999-07-22,1.579,1.5878,1.575,1.585,10674.0
1999-07-23,1.5828,1.586,1.5758,1.5784,12923.0
1999-07-26,1.5816,1.5952,1.5816,1.5904,16691.0
1999-07-27,1.5914,1.5948,1.5878,1.5906,4370.0
1999-07-28,1.5908,1.5984,1.5834,1.598,14994.0
1999-07-29,1.5984,1.623,1.5968,1.618,40908.0
1999-07-30,1.618,1.626,1.6128,1.6226,16750.0
1999-08-02,1.6222,1.6222,1.613,1.6176,5746.0
1999-08-03,1.617,1.6244,1.6138,1.6204,5703.0
1999-08-04,1.6204,1.6284,1.6178,1.6224,9857.0
1999-08-05,1.6216,1.6222,1.6124,1.613,12386.0
1999-08-06,1.614,1.6196,1.6076,1.6114,6813.0
1999-08-09,1.6104,1.6104,1.601,1.6066,7551.0
1999-08-10,1.6062,1.6196,1.605,1.615,8450.0
1999-08-11,1.6152,1.6176,1.609,1.611,4041.0
1999-08-12,1.6094,1.6134,1.6064,1.6126,4123.0
1999-08-13,1.6116,1.6154,1.6042,1.606,6543.0
1999-08-16,1.606,1.611,1.5998,1.6016,7690.0
1999-08-17,1.601,1.6066,1.5958,1.6042,8296.0
1999-08-18,1.6048,1.6092,1.6006,1.603,4260.0
1999-08-19,1.6032,1.6206,1.5982,1.6188,13100.0
1999-08-20,1.6178,1.6224,1.6134,1.615,8039.0
1999-08-23,1.6158,1.6186,1.601,1.6024,10609.0
1999-08-24,1.6022,1.6046,1.5884,1.5946,12935.0
1999-08-25,1.595,1.5952,1.5842,1.5856,9427.0
1999-08-26,1.5852,1.593,1.585,1.5884,5148.0
1999-08-27,1.588,1.5906,1.5848,1.5882,2902.0
1999-08-30,1.5896,1.5908,1.586,1.5896,3288.0
1999-08-31,1.59,1.6122,1.5896,1.6068,17811.0
1999-09-01,1.6056,1.613,1.602,1.6064,6893.0
1999-09-02,1.605,1.6138,1.599,1.6064,8433.0
1999-09-03,1.6072,1.616,1.6028,1.6042,11772.0
1999-09-07,1.6054,1.609,1.6,1.605,14435.0
1999-09-08,1.605,1.626,1.6036,1.6192,9891.0
1999-09-09,1.6192,1.636,1.6174,1.6348,7900.0
1999-09-10,1.6348,1.6348,1.6156,1.6186,4534.0
1999-09-13,1.6154,1.6212,1.6106,1.6118,1291.0
