DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-03-17,156.75,156.95,155.85,156.95,83.0
2017-03-20,157.1,160.2,157.1,160.2,168.0
2017-03-21,160.45,160.95,159.5,159.7,145.0
2017-03-22,158.85,158.85,156.55,156.75,118.0
2017-03-23,155.5,156.45,154.9,155.6,76.0
2017-03-24,154.85,154.95,152.2,152.65,488.0
2017-03-27,151.95,154.3,151.65,154.3,198.0
2017-03-28,153.1,153.95,152.95,153.95,201.0
2017-03-29,153.0,155.1,152.85,154.55,50.0
2017-03-30,154.2,154.65,154.0,154.55,677.0
2017-03-31,153.45,154.7,153.45,154.35,93.0
2017-04-03,156.7,157.25,152.9,152.9,199.0
2017-04-04,152.05,153.1,151.7,152.85,145.0
2017-04-05,153.4,153.4,152.1,152.35,149.0
2017-04-06,153.5,153.65,152.5,153.05,175.0
2017-04-07,153.15,155.35,152.9,155.25,501.0
2017-04-10,155.5,155.5,154.7,155.25,150.0
2017-04-11,155.0,155.4,155.0,155.4,78.0
2017-04-12,155.8,156.95,153.35,153.6,214.0
2017-04-13,154.8,155.2,154.1,154.3,102.0
2017-04-17,154.25,156.7,154.25,156.55,66.0
2017-04-18,156.0,158.6,155.8,158.6,178.0
2017-04-19,159.0,159.0,153.8,153.8,125.0
2017-04-20,154.7,154.7,147.5,147.8,398.0
2017-04-21,147.8,148.2,145.5,146.5,177.0
2017-04-24,146.4,147.1,145.55,145.55,194.0
2017-04-25,145.9,146.15,144.8,146.0,209.0
2017-04-26,146.9,147.25,144.3,144.3,65.0
2017-04-27,143.65,143.65,142.45,143.2,107.0
2017-04-28,143.45,147.0,142.8,147.0,344.0
2017-05-01,148.4,149.8,147.9,149.4,15.0
2017-05-02,149.35,149.75,147.15,149.75,85.0
2017-05-03,150.2,151.0,148.75,151.0,62.0
2017-05-04,149.45,149.45,146.5,148.55,101.0
2017-05-05,148.55,149.2,148.1,149.2,52.0
2017-05-08,149.4,150.4,148.85,150.4,115.0
2017-05-09,149.85,150.15,148.45,148.45,322.0
2017-05-10,148.5,149.9,148.5,149.9,64.0
2017-05-11,149.95,149.95,146.85,147.6,127.0
2017-05-12,148.15,148.7,148.15,148.4,47.0
2017-05-15,148.15,148.15,146.95,146.95,30.0
2017-05-16,146.65,147.4,145.2,145.2,137.0
2017-05-17,146.0,148.6,144.0,147.9,186.0
2017-05-18,145.5,145.5,142.95,143.25,1011.0
2017-05-19,142.95,146.65,142.9,145.6,282.0
2017-05-22,145.75,145.8,143.25,144.2,269.0
2017-05-23,144.4,145.25,143.65,143.95,134.0
2017-05-24,143.1,143.6,142.0,142.4,253.0
2017-05-25,142.25,142.95,141.0,142.9,471.0
2017-05-26,143.4,144.85,142.5,144.8,231.0
2017-05-30,144.55,145.85,144.55,145.8,397.0
2017-05-31,146.25,146.75,143.05,143.05,96.0
2017-06-01,143.0,143.25,141.2,141.35,146.0
2017-06-02,141.5,141.5,139.25,139.35,288.0
2017-06-05,139.85,143.0,139.6,142.2,217.0
2017-06-06,143.25,143.25,139.3,139.3,549.0
2017-06-07,140.15,140.35,139.5,139.55,210.0
2017-06-08,139.95,140.3,139.2,140.25,112.0
2017-06-09,140.7,142.15,140.5,140.5,187.0
2017-06-12,142.4,142.9,140.95,141.3,285.0
2017-06-13,141.0,141.65,139.55,140.05,261.0
2017-06-14,140.0,140.9,139.15,139.2,252.0
2017-06-15,139.55,140.6,139.2,139.35,264.0
2017-06-16,139.85,140.2,136.85,137.3,530.0
2017-06-19,137.55,138.15,137.25,138.05,440.0
2017-06-20,137.9,137.9,135.0,136.1,712.0
2017-06-21,135.9,136.1,133.6,133.75,650.0
2017-06-22,134.0,134.2,127.6,128.25,2098.0
2017-06-23,129.95,135.15,129.6,134.65,1207.0
2017-06-26,135.6,138.0,135.45,136.1,637.0
2017-06-27,136.4,137.75,136.2,136.85,210.0
2017-06-28,137.3,137.45,134.85,135.85,782.0
2017-06-29,136.5,139.25,136.5,137.8,278.0
2017-06-30,138.5,139.15,137.0,137.25,770.0
2017-07-03,138.2,140.75,137.95,139.05,905.0
2017-07-05,139.7,142.25,139.3,141.3,539.0
2017-07-06,140.95,142.4,139.0,140.55,477.0
2017-07-07,140.75,140.85,138.4,140.3,665.0
2017-07-10,140.05,140.75,138.55,140.05,817.0
2017-07-11,140.65,140.65,137.5,138.4,365.0
2017-07-12,138.55,139.45,137.7,139.1,215.0
2017-07-13,139.45,143.25,139.4,142.65,439.0
2017-07-14,142.55,145.3,142.5,145.15,665.0
2017-07-17,145.15,146.3,143.4,145.0,361.0
2017-07-18,144.35,146.45,144.3,146.25,520.0
2017-07-19,145.9,147.15,145.7,147.1,904.0
2017-07-20,146.6,146.85,145.95,146.3,454.0
2017-07-21,146.45,148.0,146.25,147.95,447.0
2017-07-24,146.8,147.15,143.95,144.05,625.0
2017-07-25,144.95,144.95,140.95,142.1,517.0
2017-07-26,142.2,146.5,141.7,146.2,785.0
2017-07-27,146.55,147.9,145.65,147.4,834.0
2017-07-28,147.0,150.2,146.35,149.3,829.0
2017-07-31,149.1,150.7,148.95,150.6,553.0
2017-08-01,150.3,150.85,147.2,149.2,601.0
2017-08-02,149.25,152.45,148.95,151.75,404.0
2017-08-03,152.0,152.8,150.4,151.65,1044.0
2017-08-04,150.95,152.75,150.6,151.55,446.0
2017-08-07,151.05,154.05,150.95,153.4,987.0
2017-08-08,153.4,155.0,153.4,154.15,1213.0
2017-08-09,153.5,154.7,151.65,154.15,3433.0
2017-08-10,153.85,154.75,149.4,150.0,1732.0
2017-08-11,149.95,152.1,148.5,151.85,1052.0
2017-08-14,151.15,151.2,147.95,148.45,925.0
2017-08-15,148.55,148.55,143.2,143.55,1393.0
2017-08-16,144.45,145.05,141.75,142.6,1249.0
