DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-03-14,87.025,87.1,86.25,86.475,1178.0
2001-03-15,86.35,86.525,85.9,85.95,888.0
2001-03-16,85.95,86.2,85.65,86.15,943.0
2001-03-19,86.5,87.075,86.325,86.375,1248.0
2001-03-20,86.45,87.2,86.45,86.95,1028.0
2001-03-21,86.85,87.05,86.3,86.6,771.0
2001-03-22,86.45,87.325,86.45,87.175,572.0
2001-03-23,87.35,87.55,86.55,86.6,835.0
2001-03-26,86.6,87.0,86.25,86.6,482.0
2001-03-27,86.45,87.3,86.45,87.25,445.0
2001-03-28,87.2,87.4,87.0,87.025,506.0
2001-03-29,87.25,87.55,87.2,87.375,490.0
2001-03-30,87.15,87.7,86.15,86.3,1070.0
2001-04-02,86.725,87.05,86.725,86.925,572.0
2001-04-03,87.15,87.5,87.1,87.5,417.0
2001-04-04,87.575,87.675,87.15,87.45,623.0
2001-04-05,87.6,87.7,87.4,87.425,399.0
2001-04-06,87.7,87.725,87.45,87.5,271.0
2001-04-09,87.6,87.9,87.475,87.575,424.0
2001-04-10,87.875,87.875,87.25,87.3,1034.0
2001-04-11,87.55,87.75,87.45,87.55,747.0
2001-04-12,87.6,87.675,87.5,87.6,390.0
2001-04-16,87.65,88.05,87.5,88.05,314.0
2001-04-17,88.05,88.05,87.8,87.8,212.0
2001-04-18,87.85,88.0,87.5,87.6,294.0
2001-04-19,87.75,87.775,87.65,87.725,415.0
2001-04-20,87.8,87.95,87.8,87.825,185.0
2001-04-23,87.8,88.1,87.775,87.875,232.0
2001-04-24,88.0,88.05,87.775,87.825,378.0
2001-04-25,87.75,87.8,87.7,87.775,219.0
2001-04-26,87.8,87.85,87.8,87.85,269.0
