DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-01-31,1.6424,1.6444,1.6378,1.6406,107.0
1990-02-01,1.644,1.6476,1.6416,1.6448,353.0
1990-02-02,1.644,1.646,1.6402,1.645,170.0
1990-02-05,1.654,1.6624,1.6524,1.6614,205.0
1990-02-06,1.6665,1.6674,1.661,1.6638,110.0
1990-02-07,1.666,1.667,1.6546,1.6568,199.0
1990-02-08,1.6528,1.6554,1.6484,1.6546,91.0
1990-02-09,1.652,1.6588,1.6514,1.6574,55.0
1990-02-12,1.6564,1.6598,1.6548,1.6558,143.0
1990-02-13,1.647,1.656,1.645,1.652,136.0
1990-02-14,1.6586,1.661,1.657,1.6592,326.0
1990-02-15,1.6608,1.6608,1.6496,1.6512,1858.0
1990-02-16,1.6493,1.6612,1.645,1.6598,320.0
1990-02-20,1.6715,1.6774,1.6672,1.6766,644.0
1990-02-21,1.6815,1.6826,1.677,1.679,322.0
1990-02-22,1.678,1.6826,1.6764,1.6774,740.0
1990-02-23,1.6755,1.681,1.672,1.677,554.0
1990-02-26,1.6673,1.6676,1.653,1.6546,1858.0
1990-02-27,1.653,1.661,1.653,1.658,539.0
1990-02-28,1.6553,1.6596,1.647,1.6484,1256.0
1990-03-01,1.6384,1.639,1.6282,1.6308,4357.0
1990-03-02,1.6325,1.633,1.611,1.6174,2079.0
1990-03-05,1.6155,1.617,1.6036,1.6132,3626.0
1990-03-06,1.6211,1.622,1.6142,1.6168,1914.0
1990-03-07,1.6075,1.614,1.607,1.6136,2153.0
1990-03-08,1.6161,1.6168,1.6102,1.6134,1225.0
1990-03-09,1.596,1.597,1.585,1.5862,8327.0
1990-03-12,1.5835,1.5852,1.5786,1.582,19642.0
1990-03-13,1.5716,1.589,1.5702,1.5838,16583.0
1990-03-14,1.578,1.5854,1.5776,1.583,5657.0
1990-03-15,1.5824,1.598,1.5812,1.5966,9585.0
1990-03-16,1.5965,1.602,1.5904,1.5936,7921.0
1990-03-19,1.5913,1.5924,1.583,1.588,9070.0
1990-03-20,1.595,1.596,1.5722,1.5748,14740.0
1990-03-21,1.5662,1.573,1.564,1.5688,10257.0
1990-03-22,1.5692,1.5822,1.569,1.5796,9827.0
1990-03-23,1.5775,1.5826,1.5756,1.5796,6552.0
1990-03-26,1.5909,1.6016,1.5872,1.5978,11181.0
1990-03-27,1.5964,1.6046,1.5934,1.601,11752.0
1990-03-28,1.6021,1.6088,1.6012,1.6044,11326.0
1990-03-29,1.609,1.614,1.6078,1.613,8671.0
1990-03-30,1.6188,1.628,1.6172,1.6262,16397.0
1990-04-02,1.6023,1.615,1.6016,1.6148,11414.0
1990-04-03,1.6109,1.6172,1.6092,1.6148,7548.0
1990-04-04,1.6216,1.623,1.6184,1.6196,7409.0
1990-04-05,1.6247,1.6254,1.6198,1.621,10174.0
1990-04-06,1.619,1.624,1.6156,1.6212,7561.0
1990-04-09,1.6202,1.6216,1.6126,1.6142,6781.0
1990-04-10,1.6137,1.6242,1.613,1.6238,15561.0
1990-04-11,1.6229,1.6276,1.6216,1.6242,8291.0
1990-04-12,1.6242,1.6258,1.6232,1.6246,2584.0
1990-04-16,1.6125,1.616,1.6108,1.6138,6497.0
1990-04-17,1.6087,1.6208,1.606,1.6198,13046.0
1990-04-18,1.6171,1.625,1.614,1.623,10354.0
1990-04-19,1.6327,1.6334,1.6236,1.6296,13031.0
1990-04-20,1.626,1.6266,1.618,1.6242,7231.0
1990-04-23,1.6201,1.6212,1.618,1.6192,5261.0
1990-04-24,1.6186,1.623,1.6164,1.6192,6821.0
1990-04-25,1.612,1.624,1.6112,1.6218,13108.0
1990-04-26,1.6216,1.6218,1.617,1.6186,8746.0
1990-04-27,1.6197,1.625,1.6162,1.6204,10622.0
1990-04-30,1.6215,1.6284,1.6192,1.628,12587.0
1990-05-01,1.6239,1.6324,1.6222,1.6312,17414.0
1990-05-02,1.6273,1.6308,1.626,1.6294,7747.0
1990-05-03,1.6297,1.6324,1.6288,1.6302,8567.0
1990-05-04,1.636,1.6548,1.634,1.6536,19273.0
1990-05-07,1.6528,1.6594,1.6526,1.6564,9125.0
1990-05-08,1.6598,1.66,1.6556,1.6584,10040.0
1990-05-09,1.667,1.6698,1.6632,1.6662,12073.0
1990-05-10,1.6628,1.6668,1.6596,1.6662,8373.0
1990-05-11,1.6672,1.6752,1.665,1.6668,11850.0
1990-05-14,1.6711,1.6726,1.669,1.6712,7513.0
1990-05-15,1.6765,1.6784,1.6614,1.663,13447.0
1990-05-16,1.6674,1.6736,1.666,1.6708,11549.0
1990-05-17,1.6831,1.687,1.6788,1.6828,21966.0
1990-05-18,1.6838,1.6854,1.6796,1.6816,10026.0
1990-05-21,1.6845,1.6856,1.676,1.6784,9280.0
1990-05-22,1.6789,1.686,1.6786,1.6842,9092.0
1990-05-23,1.69,1.6916,1.68,1.6858,18024.0
1990-05-24,1.6832,1.6876,1.6788,1.6814,12189.0
1990-05-25,1.6837,1.6852,1.6814,1.6824,4868.0
1990-05-29,1.6866,1.69,1.686,1.6878,7653.0
1990-05-30,1.6989,1.6996,1.685,1.6902,14860.0
1990-05-31,1.6753,1.6776,1.6702,1.6724,16219.0
1990-06-01,1.6762,1.6882,1.6738,1.6762,18949.0
1990-06-04,1.6682,1.673,1.663,1.671,11277.0
1990-06-05,1.673,1.684,1.6708,1.6822,12908.0
1990-06-06,1.6831,1.687,1.6818,1.6848,8600.0
1990-06-07,1.6838,1.6872,1.6822,1.6868,7172.0
1990-06-08,1.6823,1.6836,1.677,1.6816,8221.0
1990-06-11,1.6835,1.686,1.6826,1.6844,9675.0
1990-06-12,1.7035,1.705,1.6976,1.7012,8137.0
1990-06-13,1.7046,1.712,1.7038,1.7104,5816.0
1990-06-14,1.7118,1.713,1.7038,1.708,4520.0
1990-06-15,1.7048,1.715,1.7002,1.71,3360.0
1990-06-18,1.708,1.7104,1.705,1.7066,1534.0
