DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-08-11,1.6955,1.7102,1.693,1.7096,9064.0
1988-08-12,1.7051,1.714,1.7044,1.7106,6494.0
1988-08-15,1.704,1.7144,1.7032,1.7124,7817.0
1988-08-16,1.7051,1.74,1.6984,1.6998,12748.0
1988-08-17,1.6995,1.701,1.68,1.6878,10604.0
1988-08-18,1.6992,1.7,1.6872,1.6916,6777.0
1988-08-19,1.6979,1.7004,1.694,1.698,3829.0
1988-08-22,1.6761,1.687,1.6704,1.6818,7685.0
1988-08-23,1.6778,1.6848,1.6714,1.6718,7250.0
1988-08-24,1.6795,1.6816,1.672,1.6812,7669.0
1988-08-25,1.689,1.7006,1.6852,1.6962,7591.0
1988-08-26,1.6846,1.6888,1.679,1.6862,7757.0
1988-08-29,1.6826,1.6842,1.676,1.6764,4852.0
1988-08-30,1.6871,1.6916,1.684,1.6846,6428.0
1988-08-31,1.6778,1.6834,1.674,1.6822,7656.0
1988-09-01,1.6762,1.6786,1.6628,1.6642,9795.0
1988-09-02,1.6668,1.6882,1.6626,1.6872,12450.0
1988-09-06,1.6998,1.7052,1.6964,1.703,10850.0
1988-09-07,1.7043,1.7082,1.6994,1.7068,9327.0
1988-09-08,1.6964,1.698,1.6924,1.6968,5615.0
1988-09-09,1.6996,1.701,1.695,1.6958,5162.0
1988-09-12,1.6948,1.699,1.693,1.6962,2270.0
1988-09-13,1.6987,1.699,1.695,1.6968,2448.0
1988-09-14,1.6898,1.6908,1.6724,1.6776,3430.0
1988-09-15,1.6762,1.6808,1.676,1.6778,1507.0
1988-09-16,1.6734,1.6796,1.6726,1.677,1843.0
1988-09-19,1.6761,1.6776,1.676,1.6766,636.0
