DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-10-22,0.6327,0.6327,0.6311,0.6314,65.0
2001-10-23,0.6323,0.636,0.6323,0.6353,26.0
2001-10-24,0.634,0.6352,0.634,0.6344,4.0
2001-10-25,0.634,0.636,0.633,0.6345,13.0
2001-10-26,0.6346,0.635,0.6328,0.6328,125.0
2001-10-29,0.634,0.6347,0.634,0.6347,6.0
2001-10-30,0.6334,0.635,0.6327,0.633,9.0
2001-10-31,0.6298,0.6299,0.629,0.629,12.0
2001-11-01,0.6275,0.6275,0.6264,0.6264,12.0
2001-11-02,0.6273,0.628,0.6273,0.6276,4.0
2001-11-05,0.627,0.627,0.6267,0.6267,8.0
2001-11-06,0.6263,0.6275,0.6263,0.6275,67.0
2001-11-07,0.6283,0.6283,0.6252,0.6252,157.0
2001-11-08,0.6264,0.6264,0.625,0.625,10.0
2001-11-09,0.6246,0.6246,0.6233,0.6233,72.0
2001-11-13,0.6261,0.6269,0.6256,0.6269,49.0
2001-11-14,0.6291,0.6291,0.6273,0.6276,73.0
2001-11-15,0.6278,0.6302,0.6278,0.6296,86.0
2001-11-16,0.628,0.6291,0.6276,0.6287,32.0
2001-11-19,0.6314,0.6315,0.63,0.63,4.0
2001-11-20,0.628,0.628,0.6265,0.6265,32.0
2001-11-21,0.6255,0.6255,0.624,0.624,20.0
2001-11-23,0.6263,0.6265,0.6252,0.6255,26.0
2001-11-26,0.6252,0.6252,0.6244,0.6249,16.0
2001-11-27,0.6276,0.628,0.6262,0.6271,33.0
2001-11-28,0.631,0.6311,0.631,0.6311,6.0
2001-11-29,0.6319,0.6325,0.6319,0.6324,25.0
2001-11-30,0.6341,0.6365,0.6341,0.6356,28.0
2001-12-03,0.6343,0.6349,0.6332,0.6349,44.0
2001-12-04,0.6363,0.6363,0.6363,0.6363,0.0
2001-12-05,0.6367,0.6369,0.6361,0.6361,18.0
2001-12-06,0.6355,0.6362,0.6348,0.6359,9.0
2001-12-07,0.6359,0.636,0.6351,0.6353,15.0
2001-12-10,0.6325,0.6334,0.6325,0.6334,7.0
2001-12-11,0.6339,0.6345,0.6339,0.6345,5.0
2001-12-12,0.638,0.6385,0.638,0.6384,7.0
2001-12-13,0.6378,0.6382,0.6378,0.6379,7.0
2001-12-14,0.6381,0.6408,0.6381,0.6408,12.0
2001-12-17,0.6394,0.64,0.6385,0.6388,17.0
2001-12-18,0.6364,0.6364,0.6354,0.6355,6.0
2001-12-19,0.6335,0.6358,0.6335,0.6352,17.0
2001-12-20,0.6346,0.6355,0.634,0.634,76.0
2001-12-21,0.633,0.6345,0.6312,0.6312,15.0
2001-12-24,0.626,0.628,0.624,0.6268,44.0
2001-12-26,0.6269,0.6269,0.6245,0.6253,70.0
2001-12-27,0.6245,0.6285,0.6245,0.6266,75.0
2001-12-28,0.6265,0.63,0.6265,0.6289,16.0
2001-12-31,0.6295,0.6295,0.627,0.6284,4.0
2002-01-02,0.6272,0.6275,0.626,0.6263,4.0
2002-01-03,0.6272,0.6274,0.6265,0.6265,2.0
2002-01-04,0.6263,0.6275,0.6262,0.6266,30.0
2002-01-07,0.6266,0.627,0.6261,0.6261,45.0
2002-01-08,0.625,0.628,0.6245,0.6277,21.0
2002-01-09,0.6268,0.6275,0.6268,0.6269,12.0
2002-01-10,0.625,0.6252,0.624,0.625,165.0
2002-01-11,0.6254,0.6273,0.6254,0.6269,69.0
2002-01-14,0.626,0.6275,0.626,0.6275,17.0
2002-01-15,0.6288,0.6296,0.6274,0.6296,19.0
2002-01-16,0.629,0.629,0.626,0.626,12.0
2002-01-17,0.619,0.6212,0.6188,0.6204,130.0
2002-01-18,0.6193,0.621,0.6175,0.6206,149.0
2002-01-22,0.6185,0.6222,0.6185,0.6215,164.0
2002-01-23,0.622,0.624,0.6216,0.6239,20.0
2002-01-24,0.6244,0.6246,0.623,0.6234,72.0
2002-01-25,0.6216,0.6222,0.6204,0.6204,51.0
2002-01-28,0.62,0.6222,0.6198,0.6222,89.0
2002-01-29,0.6295,0.6305,0.6269,0.6274,104.0
2002-01-30,0.6295,0.6301,0.6285,0.6294,10.0
2002-01-31,0.628,0.6307,0.627,0.6307,9.0
2002-02-01,0.6275,0.6294,0.627,0.6282,54.0
2002-02-04,0.6265,0.6282,0.6265,0.6266,65.0
2002-02-05,0.6255,0.6261,0.625,0.6255,82.0
2002-02-06,0.6239,0.6245,0.6225,0.623,107.0
2002-02-07,0.6235,0.6255,0.6233,0.6253,30.0
2002-02-08,0.6258,0.6263,0.625,0.626,2.0
2002-02-11,0.6283,0.629,0.628,0.628,56.0
2002-02-12,0.6278,0.6281,0.6277,0.6277,415.0
2002-02-13,0.628,0.628,0.6277,0.628,3.0
2002-02-14,0.6282,0.629,0.627,0.6273,12.0
2002-02-15,0.628,0.628,0.6276,0.6276,20.0
2002-02-19,0.6288,0.63,0.628,0.6294,3.0
2002-02-20,0.6282,0.629,0.6282,0.6284,14.0
2002-02-21,0.6284,0.629,0.6282,0.6282,17.0
2002-02-22,0.6277,0.6278,0.6255,0.6259,26.0
2002-02-25,0.6256,0.6256,0.6235,0.6243,179.0
2002-02-26,0.6238,0.6238,0.62,0.6206,163.0
2002-02-27,0.6216,0.6216,0.6206,0.6212,74.0
2002-02-28,0.623,0.6235,0.6226,0.6235,152.0
2002-03-01,0.6248,0.6276,0.6248,0.6276,212.0
2002-03-04,0.6276,0.629,0.6276,0.6282,84.0
2002-03-05,0.6284,0.629,0.6275,0.629,29.0
2002-03-06,0.63,0.632,0.629,0.632,88.0
2002-03-07,0.632,0.6335,0.631,0.6313,20.0
2002-03-08,0.6305,0.6305,0.6298,0.6301,704.0
2002-03-11,0.6288,0.6308,0.6288,0.6308,27.0
2002-03-12,0.6303,0.6304,0.6299,0.6302,52.0
2002-03-13,0.63,0.63,0.625,0.625,153.0
2002-03-14,0.6258,0.6274,0.6257,0.6274,402.0
2002-03-15,0.6278,0.6306,0.6278,0.6306,245.0
2002-03-18,0.6304,0.6304,0.6285,0.6296,409.0
2002-03-19,0.6317,0.632,0.6297,0.6299,192.0
2002-03-20,0.6327,0.633,0.6298,0.6325,45.0
2002-03-21,0.6318,0.6327,0.6308,0.6324,62.0
2002-03-22,0.6332,0.634,0.632,0.6328,21.0
2002-03-25,0.63,0.6315,0.6292,0.6305,320.0
2002-03-26,0.6293,0.6308,0.6256,0.6268,123.0
2002-03-27,0.628,0.6285,0.625,0.6259,350.0
2002-03-28,0.625,0.6267,0.625,0.6262,71.0
2002-04-01,0.6237,0.625,0.6225,0.6243,102.0
2002-04-02,0.627,0.6275,0.6235,0.6267,133.0
2002-04-03,0.6274,0.629,0.6265,0.6281,131.0
2002-04-04,0.627,0.6278,0.6259,0.6261,37.0
2002-04-05,0.628,0.6285,0.6255,0.6282,146.0
2002-04-08,0.6262,0.628,0.6247,0.6258,166.0
2002-04-09,0.6261,0.6265,0.624,0.6247,122.0
2002-04-10,0.6257,0.6268,0.6254,0.6265,1193.0
2002-04-11,0.6277,0.629,0.6275,0.6276,221.0
2002-04-12,0.6277,0.6291,0.6277,0.6287,189.0
2002-04-15,0.6284,0.6296,0.627,0.6291,18.0
2002-04-16,0.6312,0.6317,0.6281,0.6309,140.0
2002-04-17,0.632,0.6345,0.6307,0.6335,440.0
2002-04-18,0.634,0.6343,0.6325,0.6332,54.0
2002-04-19,0.6335,0.6355,0.6325,0.6347,146.0
2002-04-22,0.6344,0.6351,0.6337,0.6349,38.0
2002-04-23,0.6343,0.6351,0.633,0.6338,235.0
2002-04-24,0.6367,0.637,0.6338,0.6361,628.0
2002-04-25,0.6368,0.6384,0.6366,0.6379,148.0
2002-04-26,0.6368,0.6395,0.6368,0.6389,116.0
2002-04-29,0.6381,0.6391,0.636,0.6368,159.0
2002-04-30,0.6366,0.6369,0.635,0.6363,262.0
2002-05-01,0.6386,0.641,0.6362,0.6392,146.0
2002-05-02,0.6379,0.6395,0.6377,0.6387,99.0
2002-05-03,0.6399,0.6405,0.6365,0.6384,257.0
2002-05-06,0.6374,0.638,0.6357,0.6365,214.0
2002-05-07,0.6355,0.637,0.6345,0.636,137.0
2002-05-08,0.6369,0.6377,0.6346,0.6355,121.0
2002-05-09,0.636,0.6375,0.6347,0.6373,296.0
2002-05-10,0.6375,0.641,0.6372,0.6401,531.0
2002-05-13,0.6407,0.642,0.639,0.6411,545.0
2002-05-14,0.6401,0.6414,0.6383,0.6401,173.0
2002-05-15,0.6407,0.6422,0.6394,0.641,217.0
2002-05-16,0.6414,0.643,0.64,0.6418,216.0
2002-05-17,0.643,0.647,0.6409,0.6451,751.0
2002-05-20,0.6473,0.648,0.6455,0.6468,263.0
2002-05-21,0.6474,0.65,0.646,0.6483,3299.0
2002-05-22,0.6495,0.651,0.6472,0.6505,1210.0
2002-05-23,0.6495,0.651,0.648,0.6503,1668.0
2002-05-24,0.6475,0.6512,0.6468,0.65,455.0
2002-05-28,0.6495,0.6526,0.6493,0.6517,382.0
2002-05-29,0.651,0.6525,0.6497,0.651,627.0
2002-05-30,0.6505,0.6512,0.6486,0.6499,996.0
2002-05-31,0.6505,0.6537,0.6498,0.6531,1228.0
2002-06-03,0.653,0.654,0.6486,0.6526,4008.0
2002-06-04,0.6535,0.6545,0.6515,0.6521,2634.0
2002-06-05,0.6511,0.6519,0.6485,0.6509,4343.0
2002-06-06,0.6516,0.6519,0.65,0.6506,5772.0
2002-06-07,0.6507,0.6528,0.6502,0.6512,16238.0
2002-06-10,0.651,0.651,0.6478,0.648,14206.0
2002-06-11,0.6481,0.6497,0.6472,0.6484,22431.0
2002-06-12,0.6493,0.6501,0.6484,0.6494,12371.0
2002-06-13,0.6499,0.6499,0.6477,0.648,14056.0
2002-06-14,0.6482,0.6482,0.6426,0.6452,23820.0
2002-06-17,0.6451,0.6452,0.6431,0.6446,7177.0
2002-06-18,0.645,0.6469,0.6447,0.6457,5994.0
2002-06-19,0.6459,0.6486,0.6456,0.6475,11343.0
2002-06-20,0.6475,0.6533,0.6474,0.6521,14482.0
2002-06-21,0.6532,0.6573,0.6518,0.6562,13797.0
2002-06-24,0.656,0.6585,0.6544,0.6552,10326.0
2002-06-25,0.6557,0.6587,0.6546,0.6578,7115.0
2002-06-26,0.6583,0.6615,0.6555,0.6578,14302.0
2002-06-27,0.6569,0.6615,0.6566,0.6595,8227.0
2002-06-28,0.66,0.664,0.6555,0.6586,13760.0
2002-07-01,0.6574,0.6592,0.6565,0.6574,5342.0
2002-07-02,0.658,0.6583,0.6521,0.6539,8674.0
2002-07-03,0.6534,0.6544,0.6502,0.6512,9634.0
2002-07-05,0.6515,0.656,0.6503,0.6549,10315.0
2002-07-08,0.6547,0.6575,0.6545,0.6561,8694.0
2002-07-09,0.6559,0.6604,0.6536,0.6602,10715.0
2002-07-10,0.6602,0.6608,0.6552,0.6573,11147.0
2002-07-11,0.6565,0.658,0.6536,0.6561,8701.0
2002-07-12,0.6551,0.6558,0.651,0.6513,11165.0
2002-07-15,0.6514,0.6527,0.6479,0.649,15172.0
2002-07-16,0.6489,0.652,0.6484,0.6501,12933.0
2002-07-17,0.6488,0.6498,0.6457,0.6475,7193.0
2002-07-18,0.6484,0.6487,0.6457,0.6466,4912.0
2002-07-19,0.6465,0.6512,0.6465,0.647,11522.0
2002-07-22,0.6469,0.6481,0.6378,0.6392,23086.0
2002-07-23,0.6381,0.6387,0.6281,0.6292,33231.0
2002-07-24,0.6307,0.6379,0.6255,0.6354,22364.0
2002-07-25,0.6387,0.639,0.634,0.6354,13155.0
2002-07-26,0.6366,0.6366,0.6285,0.6292,9425.0
2002-07-29,0.6302,0.6359,0.6291,0.6351,10245.0
2002-07-30,0.6351,0.6377,0.6333,0.6339,9200.0
2002-07-31,0.6341,0.6359,0.629,0.6296,11451.0
2002-08-01,0.6304,0.6315,0.6272,0.6275,10673.0
2002-08-02,0.6276,0.6303,0.6275,0.6295,7443.0
2002-08-05,0.6301,0.6316,0.625,0.6254,9588.0
2002-08-06,0.6254,0.6312,0.6223,0.6307,16910.0
2002-08-07,0.6303,0.6342,0.6279,0.6336,9670.0
2002-08-08,0.6329,0.6359,0.6304,0.632,10645.0
2002-08-09,0.6322,0.6363,0.6315,0.6347,6987.0
2002-08-12,0.6354,0.6368,0.6333,0.634,5012.0
2002-08-13,0.6345,0.6398,0.6335,0.6391,11623.0
2002-08-14,0.6386,0.6411,0.6372,0.6391,10285.0
2002-08-15,0.6386,0.642,0.6385,0.6396,8606.0
2002-08-16,0.6406,0.6422,0.6393,0.6405,4063.0
2002-08-19,0.6403,0.6415,0.6345,0.6355,11266.0
2002-08-20,0.6348,0.6387,0.6345,0.6377,8140.0
2002-08-21,0.6376,0.6426,0.6361,0.6416,11658.0
2002-08-22,0.6425,0.6443,0.6395,0.6408,7792.0
2002-08-23,0.641,0.6427,0.6397,0.6422,3502.0
2002-08-26,0.6418,0.6428,0.6402,0.6426,9592.0
2002-08-27,0.6428,0.6452,0.6421,0.6431,9098.0
2002-08-28,0.6426,0.6437,0.6404,0.6411,6391.0
2002-08-29,0.6409,0.6427,0.6385,0.6416,7150.0
2002-08-30,0.641,0.6422,0.6399,0.6414,5083.0
2002-09-03,0.6409,0.6447,0.6408,0.6442,6851.0
2002-09-04,0.6437,0.6443,0.6368,0.6377,13815.0
2002-09-05,0.6379,0.6384,0.6353,0.6362,10836.0
2002-09-06,0.6359,0.6416,0.6351,0.6412,13553.0
2002-09-09,0.6412,0.6413,0.6382,0.6386,12779.0
2002-09-10,0.6391,0.6404,0.6352,0.6362,5414.0
2002-09-11,0.636,0.6362,0.6324,0.633,5528.0
2002-09-12,0.6329,0.6341,0.6295,0.6299,9393.0
2002-09-13,0.6304,0.6333,0.63,0.6311,5038.0
2002-09-16,0.634,0.6341,0.6315,0.6326,5001.0
2002-09-17,0.633,0.6341,0.633,0.633,363.0
