DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-11-11,1.775,1.775,1.76,1.768,17.0
1987-11-12,1.753,1.755,1.736,1.751,39.0
1987-11-13,1.749,1.76,1.744,1.7575,16.0
1987-11-16,1.73,1.735,1.725,1.7275,16.0
1987-11-17,1.75,1.755,1.75,1.7515,15.0
1987-11-18,1.753,1.764,1.745,1.763,41.0
1987-11-19,1.7655,1.77,1.76,1.7675,11.0
1987-11-20,1.7855,1.7855,1.75,1.7675,13.0
1987-11-23,1.7755,1.7755,1.7755,1.7755,0.0
1987-11-24,1.764,1.776,1.758,1.776,17.0
1987-11-25,1.781,1.7875,1.778,1.782,13.0
1987-11-27,1.795,1.8035,1.795,1.803,17.0
1987-11-30,1.827,1.8305,1.815,1.8225,54.0
1987-12-01,1.805,1.813,1.8005,1.8015,18.0
1987-12-02,1.807,1.809,1.798,1.8015,224.0
1987-12-03,1.79,1.81,1.79,1.795,119.0
1987-12-04,1.81,1.81,1.776,1.786,447.0
1987-12-07,1.787,1.79,1.766,1.783,28.0
1987-12-08,1.7935,1.796,1.79,1.793,51.0
1987-12-09,1.803,1.803,1.794,1.799,57.0
1987-12-10,1.8205,1.8325,1.82,1.8295,10.0
1987-12-11,1.834,1.836,1.828,1.833,74.0
1987-12-14,1.84,1.843,1.832,1.8345,107.0
1987-12-15,1.83,1.83,1.822,1.8225,52.0
1987-12-16,1.816,1.8275,1.816,1.8255,28.0
1987-12-17,1.825,1.832,1.817,1.831,8.0
1987-12-18,1.823,1.824,1.813,1.8165,27.0
1987-12-21,1.822,1.823,1.815,1.8225,38.0
1987-12-22,1.82,1.827,1.82,1.8245,17.0
1987-12-23,1.816,1.8185,1.809,1.817,8.0
1987-12-24,1.8265,1.845,1.825,1.839,16.0
1987-12-28,1.845,1.8605,1.845,1.8525,69.0
1987-12-29,1.8525,1.855,1.845,1.85,81.0
1987-12-30,1.8475,1.8475,1.8425,1.846,148.0
1987-12-31,1.866,1.878,1.866,1.876,205.0
1988-01-04,1.861,1.8655,1.857,1.8615,140.0
1988-01-05,1.832,1.835,1.804,1.8095,253.0
1988-01-06,1.78,1.798,1.779,1.796,178.0
1988-01-07,1.8065,1.807,1.79,1.7945,543.0
1988-01-08,1.787,1.804,1.7855,1.7995,159.0
1988-01-11,1.8075,1.8115,1.803,1.805,145.0
1988-01-12,1.806,1.812,1.804,1.8095,218.0
1988-01-13,1.82,1.822,1.804,1.8115,143.0
1988-01-14,1.81,1.812,1.806,1.812,106.0
1988-01-15,1.812,1.8125,1.748,1.76,165.0
1988-01-18,1.758,1.766,1.757,1.761,288.0
1988-01-19,1.7565,1.7735,1.7565,1.7645,383.0
1988-01-20,1.782,1.785,1.775,1.785,132.0
1988-01-21,1.7825,1.787,1.778,1.783,143.0
1988-01-22,1.771,1.779,1.768,1.7745,15.0
1988-01-25,1.765,1.7665,1.757,1.759,126.0
1988-01-26,1.7577,1.767,1.752,1.762,884.0
1988-01-27,1.7675,1.773,1.7615,1.7695,46.0
1988-01-28,1.769,1.773,1.767,1.7715,67.0
1988-01-29,1.7557,1.76,1.751,1.7525,217.0
1988-02-01,1.7475,1.75,1.7415,1.745,122.0
1988-02-02,1.745,1.7615,1.745,1.7595,65.0
1988-02-03,1.752,1.758,1.7475,1.75,46.0
1988-02-04,1.744,1.755,1.7425,1.754,51.0
1988-02-05,1.7485,1.7525,1.734,1.7405,78.0
1988-02-08,1.7365,1.74,1.732,1.732,132.0
1988-02-09,1.7295,1.7345,1.724,1.7325,183.0
1988-02-10,1.745,1.75,1.743,1.744,286.0
1988-02-11,1.746,1.7465,1.74,1.7435,742.0
1988-02-12,1.7385,1.74,1.715,1.7265,1243.0
1988-02-16,1.726,1.739,1.726,1.736,1113.0
1988-02-17,1.731,1.74,1.731,1.74,142.0
1988-02-18,1.7395,1.741,1.729,1.7315,158.0
1988-02-19,1.736,1.739,1.734,1.735,1334.0
1988-02-22,1.74,1.754,1.74,1.7495,1543.0
1988-02-23,1.7555,1.758,1.749,1.752,1363.0
1988-02-24,1.7515,1.7565,1.7475,1.751,696.0
1988-02-25,1.7462,1.755,1.745,1.7545,222.0
1988-02-26,1.7587,1.763,1.7585,1.76,926.0
1988-02-29,1.7595,1.7625,1.7555,1.761,1059.0
1988-03-01,1.7615,1.767,1.7605,1.764,924.0
1988-03-02,1.7555,1.761,1.7525,1.756,713.0
1988-03-03,1.7562,1.7585,1.7555,1.757,1819.0
1988-03-04,1.7565,1.767,1.7535,1.764,4159.0
1988-03-07,1.7935,1.813,1.793,1.8115,11837.0
1988-03-08,1.8217,1.837,1.816,1.832,19027.0
1988-03-09,1.8325,1.8405,1.8305,1.838,16512.0
1988-03-10,1.8352,1.8365,1.829,1.8345,11963.0
1988-03-11,1.8447,1.847,1.8415,1.8465,15859.0
1988-03-14,1.8487,1.8505,1.838,1.846,13686.0
1988-03-15,1.8425,1.852,1.8355,1.8405,18421.0
1988-03-16,1.8407,1.8435,1.8375,1.84,10686.0
1988-03-17,1.8425,1.8455,1.819,1.8245,29162.0
1988-03-18,1.8175,1.821,1.812,1.8145,17533.0
1988-03-21,1.823,1.8255,1.819,1.822,12985.0
1988-03-22,1.8212,1.827,1.8185,1.8235,8963.0
1988-03-23,1.8282,1.8325,1.827,1.831,7631.0
1988-03-24,1.8365,1.8395,1.8325,1.836,13552.0
1988-03-25,1.8235,1.8335,1.819,1.832,26524.0
1988-03-28,1.8462,1.865,1.8445,1.8645,25807.0
1988-03-29,1.8592,1.8655,1.8555,1.8605,13876.0
1988-03-30,1.8577,1.875,1.855,1.873,14504.0
1988-03-31,1.8802,1.884,1.8765,1.881,12752.0
1988-04-04,1.8852,1.8915,1.8795,1.8835,9756.0
1988-04-05,1.8777,1.882,1.8715,1.876,10555.0
1988-04-06,1.8737,1.8745,1.8595,1.865,13182.0
1988-04-07,1.8602,1.8715,1.8565,1.868,14178.0
1988-04-08,1.867,1.874,1.863,1.873,6564.0
1988-04-11,1.8502,1.854,1.8475,1.8535,15232.0
1988-04-12,1.8502,1.851,1.845,1.8455,12870.0
1988-04-13,1.8415,1.8455,1.831,1.834,21836.0
1988-04-14,1.8382,1.8755,1.836,1.875,15115.0
1988-04-15,1.8845,1.889,1.882,1.8875,10800.0
1988-04-18,1.8952,1.9045,1.892,1.8965,13919.0
1988-04-19,1.8912,1.8945,1.887,1.889,8924.0
1988-04-20,1.8942,1.8955,1.8895,1.8905,7825.0
1988-04-21,1.8937,1.898,1.892,1.8925,8306.0
1988-04-22,1.8857,1.888,1.8835,1.885,8118.0
1988-04-25,1.8792,1.88,1.8695,1.8715,9266.0
1988-04-26,1.8772,1.8805,1.8705,1.8715,8126.0
1988-04-27,1.8682,1.8775,1.8655,1.873,10715.0
1988-04-28,1.874,1.8755,1.87,1.871,11018.0
1988-04-29,1.8822,1.886,1.8715,1.872,12605.0
1988-05-02,1.8667,1.872,1.861,1.8695,14762.0
1988-05-03,1.8692,1.872,1.867,1.869,5391.0
1988-05-04,1.8612,1.8655,1.858,1.864,8740.0
1988-05-05,1.8645,1.867,1.859,1.861,7023.0
1988-05-06,1.8645,1.867,1.8575,1.861,9337.0
1988-05-09,1.879,1.882,1.877,1.8805,16267.0
1988-05-10,1.8817,1.8835,1.8795,1.8825,7229.0
1988-05-11,1.8842,1.8865,1.878,1.881,12150.0
1988-05-12,1.8792,1.8855,1.879,1.8825,9605.0
1988-05-13,1.8905,1.892,1.888,1.8905,22454.0
1988-05-16,1.8895,1.894,1.886,1.8885,9565.0
1988-05-17,1.8777,1.878,1.85,1.8595,22991.0
1988-05-18,1.8577,1.8675,1.857,1.8665,18392.0
1988-05-19,1.8667,1.8685,1.864,1.865,6547.0
1988-05-20,1.8635,1.8645,1.861,1.8645,4293.0
1988-05-23,1.8672,1.8705,1.866,1.869,7901.0
1988-05-24,1.8707,1.8725,1.866,1.869,6411.0
1988-05-25,1.8637,1.865,1.862,1.864,8666.0
1988-05-26,1.8622,1.8645,1.8595,1.862,7000.0
1988-05-27,1.857,1.859,1.854,1.856,11569.0
1988-05-31,1.8462,1.847,1.835,1.8355,19443.0
1988-06-01,1.8285,1.8305,1.817,1.8175,17969.0
1988-06-02,1.8062,1.808,1.795,1.803,22787.0
1988-06-03,1.7985,1.805,1.7925,1.799,16318.0
1988-06-06,1.8042,1.8045,1.7975,1.798,13850.0
1988-06-07,1.814,1.8145,1.809,1.8135,5392.0
1988-06-08,1.8205,1.8215,1.807,1.81,7361.0
1988-06-09,1.8122,1.8225,1.8105,1.8215,4581.0
1988-06-10,1.8177,1.821,1.815,1.8175,4482.0
1988-06-13,1.821,1.824,1.82,1.8225,2505.0
