DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-03-15,106.15,106.15,106.15,106.15,0.0
1996-03-18,106.7,106.7,106.7,106.7,0.0
1996-03-19,106.65,106.65,106.65,106.65,0.0
1996-03-20,107.85,107.85,107.85,107.85,0.0
1996-03-21,107.65,107.65,107.65,107.65,0.0
1996-03-22,105.95,105.95,105.95,105.95,10.0
1996-03-25,105.6,105.8,105.6,105.8,28.0
1996-03-26,107.2,107.2,107.2,107.2,0.0
1996-03-27,106.9,106.9,106.9,106.9,0.0
1996-03-28,107.45,107.45,107.45,107.45,13.0
1996-03-29,107.85,107.85,107.85,107.85,0.0
1996-04-01,106.8,106.8,106.8,106.8,0.0
1996-04-02,106.7,106.75,106.5,106.5,16.0
1996-04-03,106.5,106.5,106.5,106.5,10.0
1996-04-04,106.35,106.35,106.35,106.35,5.0
1996-04-08,106.35,106.35,106.2,106.2,5.0
1996-04-09,106.6,106.6,106.6,106.6,0.0
1996-04-10,107.45,107.45,107.45,107.45,18.0
1996-04-11,109.25,109.25,109.25,109.25,10.0
1996-04-12,109.25,109.25,109.25,109.25,0.0
1996-04-15,108.65,108.65,108.65,108.65,0.0
1996-04-16,109.45,109.45,109.45,109.45,2.0
1996-04-17,109.85,109.85,109.85,109.85,0.0
1996-04-18,110.4,110.4,110.4,110.4,0.0
1996-04-19,111.55,111.55,111.55,111.55,0.0
1996-04-22,110.75,110.75,110.75,110.75,0.0
1996-04-23,110.35,110.35,110.35,110.35,0.0
1996-04-24,110.95,110.95,110.95,110.95,0.0
1996-04-25,110.55,110.55,110.55,110.55,13.0
1996-04-26,109.95,109.95,109.95,109.95,0.0
1996-04-29,109.5,109.5,109.5,109.5,0.0
1996-04-30,109.6,109.6,109.6,109.6,0.0
1996-05-01,110.45,110.45,110.45,110.45,0.0
1996-05-02,110.05,110.05,109.4,109.4,8.0
1996-05-03,109.55,109.55,109.55,109.55,0.0
1996-05-06,109.4,109.4,109.4,109.4,0.0
1996-05-07,109.75,109.75,109.75,109.75,0.0
1996-05-08,109.3,109.3,109.3,109.3,0.0
1996-05-09,109.5,109.5,109.5,109.5,0.0
1996-05-10,109.65,109.65,109.65,109.65,0.0
1996-05-13,109.85,109.85,109.85,109.85,0.0
1996-05-14,109.25,109.25,109.25,109.25,0.0
1996-05-15,109.1,109.1,109.1,109.1,0.0
1996-05-16,109.3,109.3,109.3,109.3,0.0
1996-05-17,107.5,107.5,105.25,105.25,2.0
1996-05-20,104.5,104.9,104.5,104.9,4.0
1996-05-21,105.8,105.8,105.4,105.4,1.0
1996-05-22,105.5,105.5,105.1,105.1,13.0
1996-05-23,103.5,103.5,103.5,103.5,0.0
1996-05-24,103.2,103.2,103.2,103.2,9.0
1996-05-28,104.8,104.8,104.15,104.15,1.0
1996-05-29,105.25,106.05,105.25,106.05,9.0
1996-05-30,106.0,106.0,105.9,105.9,13.0
1996-05-31,105.75,105.75,105.75,105.75,0.0
1996-06-03,105.7,105.7,105.25,105.25,1.0
1996-06-04,104.75,104.75,103.05,103.05,4.0
1996-06-05,101.5,101.5,97.75,97.75,27.0
1996-06-06,95.0,97.5,94.5,96.75,54.0
1996-06-07,98.0,98.65,98.0,98.65,42.0
1996-06-10,98.8,98.8,97.3,97.3,1.0
1996-06-11,95.25,95.25,92.95,92.95,14.0
1996-06-12,94.95,96.2,94.95,95.8,4.0
1996-06-13,95.95,95.95,95.95,95.95,0.0
1996-06-14,94.5,94.5,91.0,91.0,26.0
1996-06-17,93.0,94.0,91.55,91.55,35.0
1996-06-18,94.0,94.0,93.5,93.5,2.0
1996-06-19,95.0,95.0,93.4,93.4,44.0
1996-06-20,91.3,91.3,91.15,91.15,22.0
1996-06-21,88.5,88.5,87.2,87.2,18.0
1996-06-24,85.0,86.1,85.0,86.1,32.0
1996-06-25,87.3,87.3,83.25,83.25,49.0
1996-06-26,85.5,87.0,85.5,87.0,21.0
1996-06-27,87.5,89.0,86.5,89.0,18.0
1996-06-28,91.0,91.0,89.7,89.7,2.0
1996-07-01,87.1,88.05,87.1,88.05,6.0
1996-07-02,89.7,89.7,88.1,88.1,2.0
1996-07-03,90.3,90.3,87.45,87.45,23.0
1996-07-08,89.7,89.7,89.25,89.25,54.0
1996-07-09,89.55,89.55,89.55,89.55,8.0
1996-07-10,88.25,88.25,88.25,88.25,6.0
1996-07-11,86.25,86.25,86.25,86.25,3.0
1996-07-12,85.7,87.55,85.5,87.55,6.0
1996-07-15,86.0,86.0,86.0,86.0,2.0
1996-07-16,87.7,87.7,86.85,86.85,3.0
1996-07-17,87.5,87.6,87.5,87.6,1.0
1996-07-18,87.1,87.1,87.1,87.1,0.0
1996-07-19,87.1,87.1,87.1,87.1,0.0
1996-07-22,87.2,88.2,87.2,88.2,1.0
1996-07-23,89.45,89.45,89.45,89.45,1.0
1996-07-24,90.3,90.3,90.3,90.3,5.0
1996-07-25,91.0,91.25,91.0,91.25,47.0
1996-07-26,90.8,90.8,90.8,90.8,1.0
1996-07-29,91.5,91.5,89.5,89.5,1.0
1996-07-30,89.5,89.5,89.5,89.5,2.0
1996-07-31,90.0,90.0,90.0,90.0,0.0
1996-08-01,90.5,90.5,89.5,89.5,1.0
1996-08-02,88.5,88.5,88.5,88.5,5.0
1996-08-05,89.0,89.0,87.75,87.75,16.0
1996-08-06,88.75,88.75,88.75,88.75,0.0
1996-08-07,89.35,89.35,89.35,89.35,0.0
1996-08-08,88.05,88.05,88.05,88.05,0.0
1996-08-09,87.65,87.65,87.65,87.65,0.0
1996-08-12,87.0,87.0,87.0,87.0,4.0
1996-08-13,87.25,87.55,87.25,87.55,6.0
1996-08-14,88.4,88.4,88.4,88.4,0.0
1996-08-15,88.35,88.35,88.35,88.35,0.0
1996-08-16,87.5,87.5,86.95,86.95,2.0
1996-08-19,87.5,88.95,87.5,88.95,2.0
1996-08-20,86.95,86.95,86.95,86.95,0.0
1996-08-21,88.25,88.25,88.25,88.25,0.0
1996-08-22,88.05,88.05,88.05,88.05,0.0
1996-08-23,88.3,88.3,88.3,88.3,0.0
1996-08-26,87.9,87.9,87.9,87.9,0.0
1996-08-27,88.1,88.1,88.1,88.1,0.0
1996-08-28,88.4,88.4,88.4,88.4,0.0
1996-08-29,88.55,88.55,88.55,88.55,0.0
1996-08-30,92.6,92.6,92.6,92.6,0.0
1996-09-03,93.4,93.4,93.4,93.4,0.0
1996-09-04,92.05,92.05,92.05,92.05,4.0
1996-09-05,87.1,87.1,87.1,87.1,2.0
1996-09-06,88.1,88.1,88.1,88.1,0.0
1996-09-09,88.25,88.25,88.0,88.2,6.0
1996-09-10,88.2,88.2,88.2,88.2,0.0
1996-09-11,87.6,87.6,85.7,85.7,2.0
1996-09-12,86.0,86.0,84.5,84.9,52.0
1996-09-13,86.0,86.0,85.6,85.6,5.0
1996-09-16,85.75,85.75,85.75,85.75,0.0
1996-09-17,86.5,86.8,86.5,86.8,2.0
1996-09-18,89.0,89.0,88.65,88.65,26.0
1996-09-19,89.15,89.15,89.15,89.15,0.0
1996-09-20,87.3,87.3,87.3,87.3,0.0
1996-09-23,87.0,87.0,87.0,87.0,0.0
1996-09-24,88.5,88.5,88.45,88.45,2.0
1996-09-25,88.85,88.85,88.85,88.85,0.0
1996-09-26,89.35,89.35,89.35,89.35,0.0
1996-09-27,90.0,90.0,90.0,90.0,0.0
1996-09-30,88.8,88.8,88.8,88.8,0.0
1996-10-01,87.8,87.8,86.85,86.85,4.0
1996-10-02,88.2,88.2,87.5,87.5,1.0
1996-10-03,87.3,87.3,87.3,87.3,2.0
1996-10-04,87.8,87.8,87.5,87.5,22.0
1996-10-07,87.3,87.3,87.05,87.05,1.0
1996-10-08,89.2,89.8,89.2,89.8,39.0
1996-10-09,88.35,88.95,88.35,88.95,16.0
1996-10-10,89.2,90.4,89.2,90.4,45.0
1996-10-11,90.2,90.2,89.6,89.6,38.0
1996-10-14,88.25,88.25,88.25,88.25,0.0
1996-10-15,88.55,88.55,88.55,88.55,1.0
1996-10-16,87.5,87.5,86.65,86.65,4.0
1996-10-17,88.4,88.4,88.4,88.4,1.0
1996-10-18,88.3,88.7,88.3,88.7,3.0
1996-10-21,88.4,89.8,88.4,89.8,2.0
1996-10-22,89.25,89.25,89.25,89.25,0.0
1996-10-23,89.75,89.75,89.75,89.75,1.0
1996-10-24,91.05,91.05,91.05,91.05,2.0
1996-10-25,93.15,93.15,93.15,93.15,3.0
1996-10-28,91.55,91.55,91.55,91.55,0.0
1996-10-29,89.2,89.2,87.3,87.3,58.0
1996-10-30,88.0,89.5,88.0,89.5,11.0
1996-10-31,88.1,88.1,88.1,88.1,5.0
1996-11-01,88.6,89.3,88.6,89.3,2.0
1996-11-04,90.25,90.25,90.25,90.25,7.0
1996-11-05,89.25,89.25,89.25,89.25,1.0
1996-11-06,90.0,90.0,89.5,89.5,4.0
1996-11-07,91.9,91.9,91.9,91.9,140.0
1996-11-08,90.35,90.35,90.35,90.35,63.0
1996-11-11,91.7,91.7,91.7,91.7,3.0
1996-11-12,93.7,93.8,93.7,93.8,4.0
1996-11-13,93.9,93.9,93.9,93.9,21.0
1996-11-14,92.35,92.35,92.35,92.35,3.0
1996-11-15,95.5,96.75,95.5,96.75,1.0
1996-11-18,100.15,100.15,100.15,100.15,1.0
1996-11-19,100.5,100.5,100.5,100.5,9.0
1996-11-20,99.8,100.4,99.8,99.9,69.0
1996-11-21,100.25,100.25,100.25,100.25,4.0
1996-11-22,99.75,99.75,99.35,99.35,23.0
1996-11-25,100.7,100.7,100.7,100.7,28.0
1996-11-26,102.1,102.1,102.1,102.1,31.0
1996-11-27,101.75,103.0,101.75,103.0,6.0
1996-12-02,98.4,98.4,98.4,98.4,6.0
1996-12-03,98.6,99.45,98.6,99.45,11.0
1996-12-04,100.3,100.45,100.3,100.45,157.0
1996-12-05,100.7,100.7,99.85,99.85,38.0
1996-12-06,98.0,98.45,98.0,98.45,11.0
1996-12-09,98.1,98.1,96.85,96.85,50.0
1996-12-10,97.4,97.75,97.4,97.75,53.0
1996-12-11,98.7,98.7,98.6,98.6,13.0
1996-12-12,98.2,98.2,98.2,98.2,5.0
1996-12-13,97.6,97.7,97.4,97.7,22.0
1996-12-16,97.5,97.5,95.25,95.25,36.0
1996-12-17,95.0,95.2,95.0,95.2,10.0
1996-12-18,97.3,97.3,97.3,97.3,8.0
1996-12-19,97.3,99.0,97.3,99.0,9.0
1996-12-20,98.2,98.2,98.2,98.2,7.0
1996-12-23,97.45,97.45,97.45,97.45,29.0
1996-12-24,97.4,97.65,97.4,97.65,6.0
1996-12-26,98.4,98.5,98.4,98.5,7.0
1996-12-27,98.0,98.0,97.0,97.35,16.0
1996-12-30,97.35,97.35,97.15,97.15,8.0
1996-12-31,97.3,98.95,97.3,98.95,8.0
1997-01-02,100.4,100.55,100.4,100.55,12.0
1997-01-03,100.5,100.7,100.5,100.7,12.0
1997-01-06,101.0,101.0,100.0,100.15,26.0
1997-01-07,100.7,103.15,100.7,103.15,18.0
1997-01-08,103.5,103.5,102.8,102.8,162.0
1997-01-09,104.5,104.5,104.35,104.35,12.0
1997-01-10,104.1,104.1,104.1,104.1,10.0
1997-01-13,104.4,104.45,104.4,104.45,12.0
1997-01-14,105.1,105.1,103.5,103.65,17.0
1997-01-15,105.0,105.1,105.0,105.1,12.0
1997-01-16,105.7,105.7,103.7,104.1,13.0
1997-01-17,104.0,104.1,104.0,104.1,24.0
1997-01-20,103.5,105.8,103.5,105.55,39.0
1997-01-21,105.2,105.2,104.4,104.45,12.0
1997-01-22,105.2,105.2,104.7,105.2,24.0
1997-01-23,105.3,105.3,104.3,104.6,136.0
1997-01-24,104.0,104.4,104.0,104.25,210.0
1997-01-27,104.5,104.7,103.3,103.5,39.0
1997-01-28,103.8,104.25,103.8,104.25,61.0
1997-01-29,102.2,102.2,100.8,101.1,54.0
1997-01-30,101.1,101.1,99.4,99.9,43.0
1997-01-31,101.3,101.95,101.3,101.95,104.0
1997-02-03,101.1,101.15,101.1,101.15,18.0
1997-02-04,102.75,102.75,102.75,102.75,25.0
1997-02-05,103.4,107.0,103.4,106.75,178.0
1997-02-06,105.5,106.8,105.5,106.4,128.0
1997-02-07,106.7,106.7,105.0,105.0,109.0
1997-02-10,104.5,105.0,104.5,105.0,10.0
1997-02-11,104.8,104.8,102.7,103.8,215.0
1997-02-12,105.0,106.05,105.0,106.05,56.0
1997-02-13,107.5,107.7,105.95,105.95,108.0
1997-02-14,105.6,105.9,105.6,105.9,21.0
1997-02-18,106.7,107.6,106.7,107.5,97.0
1997-02-19,109.9,110.0,109.4,109.5,223.0
1997-02-20,109.7,109.8,109.3,109.6,120.0
1997-02-21,110.5,111.3,110.5,111.3,73.0
1997-02-24,111.9,112.2,111.7,111.7,21.0
1997-02-25,111.65,111.65,109.3,110.15,185.0
1997-02-26,110.6,113.55,110.5,113.55,87.0
1997-02-27,112.5,113.65,112.5,112.95,1727.0
1997-02-28,111.7,112.8,110.8,112.8,364.0
1997-03-03,114.2,114.8,114.2,114.5,265.0
1997-03-04,114.0,114.75,113.5,114.75,109.0
1997-03-05,114.0,114.0,111.6,112.1,228.0
1997-03-06,112.6,114.3,112.6,113.9,19.0
1997-03-07,115.6,116.3,113.0,113.6,244.0
1997-03-10,113.5,113.5,111.6,112.1,44.0
1997-03-11,112.8,113.3,111.65,112.85,555.0
1997-03-12,111.6,111.6,110.1,110.65,162.0
1997-03-13,110.7,111.7,110.2,111.05,269.0
1997-03-14,112.4,112.9,111.9,112.6,503.0
1997-03-17,113.3,113.3,110.75,110.75,414.0
1997-03-18,110.9,110.9,109.6,109.75,363.0
1997-03-19,110.1,110.2,108.4,109.8,506.0
1997-03-20,110.5,111.8,110.3,111.6,211.0
1997-03-21,112.3,114.0,112.0,113.7,386.0
1997-03-24,113.1,113.1,112.2,112.2,525.0
1997-03-25,112.4,113.9,111.8,113.8,339.0
1997-03-26,113.5,113.5,110.6,111.65,1453.0
1997-03-27,112.6,113.3,112.3,112.75,482.0
1997-03-31,112.75,114.7,112.75,114.55,631.0
1997-04-01,112.8,113.0,111.7,112.85,389.0
1997-04-02,112.6,112.6,111.5,112.6,509.0
1997-04-03,112.0,112.0,108.3,108.3,522.0
1997-04-04,109.0,110.1,109.0,109.9,338.0
1997-04-07,107.2,107.5,106.0,106.5,299.0
1997-04-08,107.5,108.5,107.5,108.45,313.0
1997-04-09,109.0,109.6,109.0,109.0,594.0
1997-04-10,108.6,108.9,107.65,108.9,323.0
1997-04-11,107.8,108.2,106.5,107.85,304.0
1997-04-14,105.3,106.7,105.3,106.65,313.0
1997-04-15,107.8,107.8,106.9,107.8,303.0
1997-04-16,107.8,107.8,106.0,106.2,399.0
1997-04-17,106.7,106.7,105.4,106.25,544.0
1997-04-18,108.0,108.0,106.8,107.3,200.0
1997-04-21,106.25,107.4,106.25,107.4,202.0
1997-04-22,108.0,111.0,108.0,110.5,301.0
1997-04-23,110.8,114.1,110.8,113.65,459.0
1997-04-24,114.1,114.3,112.8,113.95,430.0
1997-04-25,113.4,114.9,113.0,114.7,500.0
1997-04-28,113.0,114.2,110.5,111.5,619.0
