DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-12-16,64.95,65.05,64.85,64.875,338.0
1996-12-17,64.875,65.0,64.65,64.675,225.0
1996-12-18,64.65,64.8,64.6,64.775,207.0
1996-12-19,64.75,64.875,64.75,64.85,128.0
1996-12-20,64.8,65.15,64.8,64.95,229.0
1996-12-23,64.65,65.3,64.55,65.2,719.0
1996-12-24,65.35,65.35,65.125,65.325,298.0
1996-12-26,65.35,65.45,65.225,65.35,285.0
1996-12-27,65.375,65.5,65.2,65.4,542.0
1996-12-30,65.6,66.05,65.6,66.025,873.0
1996-12-31,66.0,66.0,65.65,65.725,331.0
1997-01-02,65.7,65.775,65.425,65.425,286.0
1997-01-03,65.425,65.575,65.425,65.525,204.0
1997-01-06,65.6,65.95,65.6,65.8,214.0
1997-01-07,65.85,65.85,65.6,65.725,830.0
1997-01-08,65.7,66.075,65.7,66.025,464.0
1997-01-09,66.025,66.45,66.025,66.35,414.0
1997-01-10,66.35,66.65,66.2,66.6,540.0
1997-01-13,66.725,66.8,66.45,66.575,328.0
1997-01-14,66.65,66.65,66.3,66.55,305.0
1997-01-15,66.55,66.55,66.35,66.45,175.0
1997-01-16,66.35,66.525,66.325,66.45,597.0
1997-01-17,66.35,66.7,66.35,66.7,228.0
1997-01-20,66.7,67.1,66.625,67.075,332.0
1997-01-21,67.075,67.075,66.625,66.875,545.0
1997-01-22,66.85,66.925,66.7,66.825,693.0
1997-01-23,66.75,66.9,66.65,66.675,275.0
1997-01-24,66.65,66.775,66.375,66.55,767.0
1997-01-27,67.0,67.0,66.575,66.875,580.0
1997-01-28,66.875,67.5,66.65,67.325,1428.0
1997-01-29,67.2,67.575,67.1,67.475,1438.0
1997-01-30,67.45,67.85,67.4,67.5,781.0
1997-01-31,67.5,67.85,67.5,67.775,613.0
1997-02-03,67.75,68.1,67.3,67.45,1235.0
1997-02-04,67.4,67.6,67.25,67.425,909.0
1997-02-05,67.55,67.625,67.3,67.35,566.0
1997-02-06,67.25,67.3,66.85,66.95,595.0
1997-02-07,66.95,66.95,66.65,66.825,1180.0
1997-02-10,66.825,66.825,66.525,66.575,335.0
1997-02-11,66.6,66.85,66.55,66.675,564.0
1997-02-12,66.85,66.95,66.625,66.85,811.0
1997-02-13,66.85,67.6,66.8,67.55,642.0
1997-02-14,67.5,67.5,67.275,67.325,753.0
1997-02-18,67.325,67.325,67.0,67.075,772.0
1997-02-19,67.15,67.7,67.125,67.475,1237.0
1997-02-20,67.525,68.05,67.5,68.0,1221.0
1997-02-21,68.0,68.2,67.75,68.125,853.0
1997-02-24,68.15,68.75,68.1,68.575,1536.0
1997-02-25,68.55,68.775,68.1,68.175,1985.0
1997-02-26,68.15,68.375,67.975,68.1,1253.0
1997-02-27,67.8,67.975,67.5,67.8,1249.0
1997-02-28,67.75,67.95,67.6,67.675,987.0
1997-03-03,67.625,67.95,67.6,67.775,566.0
1997-03-04,67.85,67.925,67.65,67.7,675.0
1997-03-05,67.65,67.825,67.6,67.625,1517.0
1997-03-06,67.575,67.625,67.1,67.175,1297.0
1997-03-07,67.025,67.25,66.75,67.075,854.0
1997-03-10,67.125,67.15,66.725,66.875,1098.0
1997-03-11,66.95,67.4,66.95,67.1,751.0
1997-03-12,67.15,67.375,66.75,66.9,1052.0
1997-03-13,66.95,66.95,66.675,66.8,940.0
1997-03-14,66.8,67.15,66.75,67.125,1070.0
1997-03-17,67.3,67.45,67.0,67.1,482.0
1997-03-18,67.2,67.275,67.0,67.1,693.0
1997-03-19,67.1,67.325,67.05,67.275,637.0
1997-03-20,67.5,67.5,66.65,66.825,1385.0
1997-03-21,66.9,67.35,66.8,66.85,1025.0
1997-03-24,67.1,67.5,66.95,67.075,758.0
1997-03-25,67.1,67.175,66.85,66.975,772.0
1997-03-26,67.05,67.425,67.025,67.225,1001.0
1997-03-27,67.325,67.35,67.15,67.275,862.0
1997-03-31,67.35,67.85,67.3,67.475,1576.0
1997-04-01,67.525,67.7,67.425,67.525,910.0
1997-04-02,67.5,67.825,67.3,67.625,1259.0
1997-04-03,67.625,68.075,67.625,67.8,893.0
1997-04-04,67.8,68.025,67.65,67.725,834.0
1997-04-07,67.7,67.95,67.3,67.35,1341.0
1997-04-08,67.35,67.85,67.35,67.7,1489.0
1997-04-09,67.8,68.25,67.8,68.1,1723.0
1997-04-10,68.1,68.175,67.95,68.025,1400.0
1997-04-11,68.0,68.175,67.925,68.025,1227.0
1997-04-14,68.0,68.35,67.8,68.25,800.0
1997-04-15,68.25,68.525,68.075,68.1,1193.0
1997-04-16,68.075,68.175,66.7,67.3,4228.0
1997-04-17,67.65,68.1,67.45,67.675,1773.0
1997-04-18,67.775,67.825,67.6,67.675,857.0
1997-04-21,67.9,68.4,67.675,68.275,1170.0
1997-04-22,68.3,68.475,68.225,68.3,818.0
1997-04-23,68.4,68.625,68.35,68.5,1038.0
1997-04-24,68.45,68.5,68.1,68.15,1403.0
1997-04-25,68.15,68.55,68.1,68.4,1258.0
1997-04-28,68.375,68.4,68.225,68.35,706.0
1997-04-29,68.45,68.75,68.45,68.7,1333.0
1997-04-30,68.8,68.8,68.45,68.625,1833.0
1997-05-01,68.6,69.0,68.6,68.95,1959.0
1997-05-02,68.9,69.1,68.75,69.075,1163.0
1997-05-05,69.0,69.125,68.8,68.85,1305.0
1997-05-06,68.8,68.95,68.525,68.8,1196.0
1997-05-07,68.825,69.025,68.8,68.975,994.0
1997-05-08,68.9,69.075,68.575,68.7,1033.0
1997-05-09,68.675,69.525,68.6,69.475,2089.0
1997-05-12,69.4,69.625,69.25,69.35,1452.0
1997-05-13,69.25,69.425,69.05,69.225,1088.0
1997-05-14,69.15,69.25,68.9,68.95,1053.0
1997-05-15,68.85,69.125,68.825,69.075,885.0
1997-05-16,68.95,69.15,68.7,68.85,1226.0
1997-05-19,68.95,69.1,68.625,69.0,954.0
1997-05-20,69.0,69.0,68.625,68.75,1167.0
1997-05-21,68.7,68.875,68.525,68.85,1556.0
1997-05-22,68.75,69.125,68.675,68.975,1269.0
1997-05-23,68.975,69.15,68.85,69.075,1048.0
1997-05-27,68.9,68.9,68.425,68.775,1656.0
1997-05-28,68.65,68.9,68.475,68.625,2374.0
1997-05-29,68.55,68.75,68.35,68.375,1791.0
1997-05-30,68.3,68.575,68.1,68.35,2630.0
1997-06-02,68.2,68.275,67.975,68.025,1828.0
1997-06-03,67.9,68.0,67.375,67.575,3247.0
1997-06-04,67.6,67.75,67.425,67.55,2305.0
1997-06-05,67.5,67.625,67.1,67.125,2168.0
1997-06-06,67.1,67.35,67.025,67.125,2663.0
1997-06-09,67.1,67.5,66.825,66.85,2341.0
1997-06-10,66.85,67.475,66.775,67.425,3485.0
1997-06-11,67.4,67.5,67.225,67.375,2133.0
1997-06-12,67.325,67.375,67.05,67.2,992.0
1997-06-13,67.225,67.4,66.925,67.325,2549.0
1997-06-16,67.2,67.625,67.1,67.425,2152.0
1997-06-17,67.6,67.725,67.15,67.35,2902.0
1997-06-18,67.3,67.3,66.9,66.975,1904.0
1997-06-19,66.925,67.2,66.575,66.625,2376.0
1997-06-20,66.6,66.95,66.35,66.4,1686.0
1997-06-23,66.425,67.175,66.225,67.1,2426.0
1997-06-24,67.15,67.25,66.575,66.775,2077.0
1997-06-25,66.7,67.15,66.575,67.1,2050.0
1997-06-26,67.05,67.4,66.95,67.375,2811.0
1997-06-27,67.35,67.85,67.225,67.725,2074.0
1997-06-30,67.85,68.425,67.65,67.875,4122.0
1997-07-01,67.85,67.9,67.55,67.875,1646.0
1997-07-02,67.75,67.775,67.1,67.175,2087.0
1997-07-03,66.95,67.4,66.9,67.35,2241.0
1997-07-07,67.35,67.7,67.05,67.125,1878.0
1997-07-08,66.95,67.075,66.6,66.875,4747.0
1997-07-09,66.775,67.85,66.775,67.825,4335.0
1997-07-10,67.7,68.475,67.5,68.425,5827.0
1997-07-11,68.25,69.0,68.075,68.95,4377.0
1997-07-14,68.85,69.4,68.5,69.15,8187.0
1997-07-15,69.025,69.425,68.65,68.725,6948.0
1997-07-16,69.15,69.7,69.0,69.575,6981.0
1997-07-17,69.425,69.6,69.175,69.575,3389.0
1997-07-18,69.25,69.65,69.2,69.475,3030.0
1997-07-21,69.25,69.475,69.05,69.25,3816.0
1997-07-22,69.1,69.35,68.625,68.7,4455.0
1997-07-23,68.7,69.7,68.65,69.6,6261.0
1997-07-24,69.5,70.5,69.4,70.45,9120.0
1997-07-25,70.35,71.2,70.35,71.125,9344.0
1997-07-28,71.125,71.325,70.85,71.275,7986.0
1997-07-29,71.15,71.45,70.45,70.5,12142.0
1997-07-30,70.45,70.675,70.05,70.1,5872.0
1997-07-31,70.1,70.95,70.1,70.625,5606.0
1997-08-01,70.8,70.925,70.35,70.525,5397.0
1997-08-04,70.25,70.475,70.025,70.3,5787.0
1997-08-05,70.1,70.225,69.45,69.5,8291.0
1997-08-06,69.3,70.075,69.25,70.0,8286.0
1997-08-07,69.825,70.175,69.45,69.475,8282.0
1997-08-08,69.4,70.3,69.35,70.2,7437.0
1997-08-11,70.0,70.2,69.775,69.85,5644.0
1997-08-12,69.675,69.8,69.1,69.55,8969.0
1997-08-13,69.6,69.975,69.475,69.85,6473.0
1997-08-14,69.85,69.975,69.55,69.825,4552.0
1997-08-15,70.0,70.5,69.95,70.2,6627.0
1997-08-18,69.475,69.9,68.7,68.7,13127.0
1997-08-19,68.5,69.45,68.5,68.85,9853.0
1997-08-20,69.15,69.475,68.525,68.85,8781.0
1997-08-21,68.65,69.25,68.5,68.575,7657.0
1997-08-22,68.05,69.0,67.6,68.925,10145.0
1997-08-25,68.75,68.9,68.55,68.725,3984.0
1997-08-26,68.675,69.15,68.6,68.975,6079.0
1997-08-27,68.8,68.85,67.6,67.625,9755.0
1997-08-28,67.55,67.8,67.125,67.225,9386.0
1997-08-29,67.325,67.55,66.875,67.2,8561.0
1997-09-02,67.125,67.6,67.075,67.4,5351.0
1997-09-03,67.275,67.65,67.05,67.525,4792.0
1997-09-04,67.7,67.7,67.175,67.225,8590.0
1997-09-05,67.325,68.05,67.25,67.85,7159.0
1997-09-08,68.15,68.8,68.1,68.5,8023.0
1997-09-09,68.35,69.1,68.2,68.825,11198.0
1997-09-10,68.85,69.5,68.725,69.475,8039.0
1997-09-11,69.45,69.55,69.1,69.2,5763.0
1997-09-12,69.15,69.6,69.125,69.425,5099.0
1997-09-15,69.4,69.55,68.675,68.975,7306.0
1997-09-16,68.75,68.875,68.2,68.225,10890.0
1997-09-17,68.275,68.575,68.225,68.35,4878.0
1997-09-18,68.25,68.35,67.85,67.9,4333.0
1997-09-19,68.1,68.2,67.8,67.9,3714.0
1997-09-22,68.0,68.35,67.725,68.3,4024.0
1997-09-23,68.35,68.425,67.625,67.95,6896.0
1997-09-24,67.825,68.15,67.45,67.525,7112.0
1997-09-25,67.625,68.1,67.5,67.95,7224.0
1997-09-26,67.9,68.7,67.9,68.425,5217.0
1997-09-29,68.5,68.85,68.175,68.25,5357.0
1997-09-30,68.35,68.425,67.6,67.7,5469.0
1997-10-01,67.9,68.05,66.325,66.575,11489.0
1997-10-02,66.825,66.85,66.275,66.475,4358.0
1997-10-03,66.4,66.725,66.2,66.4,3990.0
1997-10-06,66.4,66.5,65.95,66.4,4569.0
1997-10-07,66.525,66.525,65.525,66.325,3830.0
1997-10-08,66.4,66.6,66.275,66.575,1995.0
1997-10-09,66.7,67.275,66.7,66.925,2563.0
1997-10-10,67.0,67.55,67.0,67.4,2152.0
1997-10-13,67.6,67.875,67.5,67.825,1718.0
1997-10-14,67.95,68.0,66.65,66.9,2157.0
1997-10-15,67.0,67.35,66.8,67.1,1710.0
1997-10-16,67.55,68.1,67.425,68.025,2821.0
1997-10-17,68.05,68.25,67.6,67.675,1749.0
1997-10-20,67.8,68.4,67.725,68.125,985.0
1997-10-21,68.8,69.55,68.8,69.25,2472.0
1997-10-22,69.475,69.95,69.05,69.95,672.0
1997-10-23,69.8,70.425,69.65,70.3,644.0
1997-10-24,70.35,70.5,69.725,70.35,90.0
