DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-01-15,109.0,109.1,108.95,108.95,13.0
2008-01-16,109.25,109.9,109.2,109.2,11.0
2008-01-17,108.0,109.05,107.1,109.05,39.0
2008-01-18,109.5,109.7,109.5,109.7,6.0
2008-01-22,109.3,109.95,109.3,109.65,13.0
2008-01-23,109.7,109.7,109.5,109.5,8.0
2008-01-24,109.15,109.6,109.15,109.6,13.0
2008-01-25,109.2,109.6,108.7,109.6,15.0
2008-01-28,109.95,109.95,109.3,109.7,8.0
2008-01-29,110.0,110.85,110.0,110.85,12.0
2008-01-30,111.0,111.1,111.0,111.05,12.0
2008-01-31,110.3,110.3,110.3,110.3,1.0
2008-02-01,110.2,111.1,110.2,111.1,31.0
2008-02-04,110.725,111.2,110.4,111.2,47.0
2008-02-05,111.9,112.0,111.7,111.975,14.0
2008-02-06,111.2,112.0,111.0,112.0,20.0
2008-02-07,112.2,113.1,112.1,112.8,33.0
2008-02-08,112.2,112.9,112.1,112.55,19.0
2008-02-11,113.0,113.8,113.0,113.4,31.0
2008-02-12,113.0,113.2,113.0,113.0,9.0
2008-02-13,113.0,113.1,111.9,112.15,8.0
2008-02-14,111.8,111.8,111.3,111.75,7.0
2008-02-15,111.4,112.0,111.3,112.0,10.0
2008-02-19,111.5,112.8,111.1,112.8,7.0
2008-02-20,112.9,113.1,112.55,112.9,56.0
2008-02-21,112.55,112.6,112.45,112.45,3.0
2008-02-22,112.1,112.1,112.1,112.1,0.0
2008-02-25,112.3,112.3,111.5,112.25,9.0
2008-02-26,113.0,113.0,112.65,112.675,9.0
2008-02-27,113.0,113.0,112.5,113.0,10.0
2008-02-28,112.65,112.9,112.5,112.9,13.0
2008-02-29,112.325,112.5,112.25,112.5,13.0
2008-03-03,111.8,112.0,111.65,112.0,19.0
2008-03-04,112.0,112.25,111.65,112.25,22.0
2008-03-05,110.9,111.6,110.8,111.6,14.0
2008-03-06,111.3,111.4,111.0,111.2,28.0
2008-03-07,111.3,112.25,111.3,112.25,17.0
2008-03-10,111.0,111.5,110.9,111.35,11.0
2008-03-11,111.5,111.5,110.4,110.575,9.0
2008-03-12,110.6,111.2,110.6,110.825,13.0
2008-03-13,110.5,110.5,109.3,109.8,39.0
2008-03-14,109.55,110.2,109.5,110.15,32.0
2008-03-17,109.65,109.8,108.9,109.0,32.0
2008-03-18,109.8,110.0,109.4,110.0,41.0
2008-03-19,109.0,109.3,108.9,109.2,13.0
2008-03-20,109.75,110.3,109.35,110.3,9.0
2008-03-24,110.0,110.0,109.7,109.9,3.0
2008-03-25,109.5,109.6,108.9,109.4,77.0
2008-03-26,108.85,108.85,108.3,108.5,90.0
2008-03-27,108.1,108.85,106.6,106.8,19.0
2008-03-28,106.9,106.95,106.4,106.4,48.0
2008-03-31,105.7,105.7,105.7,105.7,132.0
2008-04-01,105.7,106.5,105.4,105.5,34.0
2008-04-02,105.35,105.35,104.1,104.25,13.0
2008-04-03,105.0,105.6,104.8,105.55,46.0
2008-04-04,105.55,106.3,104.9,106.3,24.0
2008-04-07,105.8,106.9,105.8,106.9,36.0
2008-04-08,106.9,107.7,106.8,107.625,79.0
2008-04-09,106.3,107.0,105.55,106.15,93.0
2008-04-10,107.0,107.2,106.3,106.75,19.0
2008-04-11,107.0,108.0,106.2,108.0,26.0
2008-04-14,107.8,108.75,107.2,108.575,17.0
2008-04-15,109.1,109.5,108.6,108.85,189.0
2008-04-16,108.85,108.9,108.6,108.725,51.0
2008-04-17,109.0,109.9,108.85,109.85,63.0
2008-04-18,110.0,110.0,109.6,109.8,63.0
2008-04-21,110.4,110.7,110.2,110.575,35.0
2008-04-22,110.575,110.575,109.9,110.5,45.0
2008-04-23,110.6,111.45,110.45,111.45,32.0
2008-04-24,111.5,112.075,111.15,112.075,21.0
2008-04-25,112.25,112.5,111.5,112.0,24.0
2008-04-28,111.0,111.2,110.8,111.0,24.0
2008-04-29,110.0,110.9,110.0,110.5,50.0
2008-04-30,110.7,110.725,110.0,110.5,40.0
2008-05-01,109.5,109.8,109.4,109.6,30.0
2008-05-02,110.0,110.2,109.6,110.05,17.0
2008-05-05,110.0,110.325,109.4,110.1,13.0
2008-05-06,109.8,110.55,109.4,110.525,12.0
2008-05-07,110.025,110.5,109.8,110.5,18.0
2008-05-08,111.4,111.8,110.4,111.75,36.0
2008-05-09,111.4,112.8,110.8,112.7,49.0
2008-05-12,112.45,113.9,112.2,113.9,38.0
2008-05-13,114.5,115.4,113.7,115.4,207.0
2008-05-14,115.2,115.25,114.475,115.25,295.0
2008-05-15,115.1,115.6,114.2,115.25,108.0
2008-05-16,115.225,115.25,114.5,115.0,41.0
2008-05-19,114.9,114.9,113.675,113.7,39.0
2008-05-20,115.2,115.2,115.2,115.2,55.0
2008-05-21,115.2,116.0,114.9,116.0,109.0
2008-05-22,116.0,116.35,114.95,116.25,207.0
2008-05-23,116.25,116.95,116.2,116.925,66.0
2008-05-27,117.4,117.8,116.65,117.25,77.0
2008-05-28,117.25,117.65,116.9,117.45,126.0
2008-05-29,117.0,117.75,116.8,117.4,174.0
2008-05-30,117.375,117.85,117.2,117.825,133.0
2008-06-02,116.5,116.7,115.5,116.2,88.0
2008-06-03,116.2,116.9,115.525,116.4,31.0
2008-06-04,116.2,116.2,115.65,115.95,73.0
2008-06-05,115.9,116.4,115.0,115.1,106.0
2008-06-06,113.9,114.7,113.65,114.4,108.0
2008-06-09,113.1,113.1,112.4,112.4,132.0
2008-06-10,111.1,113.25,111.1,112.7,117.0
2008-06-11,111.7,113.2,110.9,111.25,147.0
2008-06-12,111.0,111.95,111.0,111.95,193.0
2008-06-13,113.0,113.2,111.75,111.9,126.0
2008-06-16,110.925,112.75,110.55,112.5,181.0
2008-06-17,112.3,113.6,112.15,113.5,140.0
2008-06-18,112.75,114.3,112.425,114.3,58.0
2008-06-19,114.5,114.9,114.0,114.825,121.0
2008-06-20,114.525,117.2,114.525,116.95,301.0
2008-06-23,116.875,117.1,115.3,116.225,133.0
2008-06-24,115.5,118.25,114.9,116.625,114.0
2008-06-25,117.15,117.15,115.475,116.0,120.0
2008-06-26,115.375,116.0,114.4,115.1,71.0
2008-06-27,115.5,115.8,115.0,115.325,67.0
2008-06-30,115.0,115.95,114.65,115.675,48.0
2008-07-01,115.65,116.5,115.25,116.35,81.0
2008-07-02,116.45,116.45,115.425,116.35,116.0
2008-07-03,115.7,116.525,115.7,116.15,18.0
2008-07-07,116.15,116.65,115.0,115.7,121.0
2008-07-08,116.05,116.75,115.875,116.0,265.0
2008-07-09,116.75,117.65,115.95,117.15,187.0
2008-07-10,117.15,118.0,116.85,117.3,125.0
2008-07-11,117.3,117.9,115.8,116.45,331.0
2008-07-14,116.1,116.5,115.15,115.675,167.0
2008-07-15,115.475,116.5,114.8,116.35,280.0
2008-07-16,115.95,115.95,114.95,115.7,203.0
2008-07-17,115.5,116.75,115.0,115.55,434.0
2008-07-18,116.2,117.5,115.55,117.45,338.0
2008-07-21,117.25,117.6,116.5,117.2,186.0
2008-07-22,117.0,117.0,115.75,115.95,131.0
2008-07-23,116.0,116.0,114.25,114.8,249.0
2008-07-24,114.5,114.85,114.4,114.8,346.0
2008-07-25,114.55,114.55,113.25,114.225,347.0
2008-07-28,113.125,113.65,112.9,113.275,345.0
2008-07-29,113.0,114.4,113.0,114.4,464.0
2008-07-30,114.65,115.55,113.95,115.325,283.0
2008-07-31,115.5,116.8,115.1,116.725,548.0
2008-08-01,116.6,119.15,116.6,118.975,1374.0
2008-08-04,119.075,119.55,118.5,119.15,2161.0
2008-08-05,118.95,119.5,118.2,118.625,1174.0
2008-08-06,118.2,119.0,117.5,118.7,1259.0
2008-08-07,118.325,118.4,115.725,116.2,1455.0
2008-08-08,116.575,117.1,115.65,115.65,991.0
2008-08-11,115.65,116.25,115.3,115.775,566.0
2008-08-12,115.95,116.7,115.525,115.675,569.0
2008-08-13,115.9,116.0,113.825,114.95,861.0
2008-08-14,115.2,115.4,114.9,115.225,507.0
2008-08-15,115.5,116.0,113.8,114.3,662.0
2008-08-18,114.0,114.85,113.1,113.25,697.0
2008-08-19,113.35,113.8,111.65,111.95,1073.0
2008-08-20,111.95,113.375,111.15,112.75,761.0
2008-08-21,112.5,113.15,111.75,112.25,574.0
2008-08-22,112.375,112.85,112.075,112.3,341.0
2008-08-25,112.15,112.6,111.85,112.25,539.0
2008-08-26,112.275,112.65,111.0,111.1,652.0
2008-08-27,110.85,111.45,109.3,110.0,1164.0
2008-08-28,110.2,110.85,109.75,109.875,849.0
2008-08-29,109.75,111.1,109.3,110.275,1196.0
2008-09-02,110.725,111.625,110.5,111.275,802.0
2008-09-03,111.3,111.4,109.65,110.05,1184.0
2008-09-04,109.8,110.7,109.725,109.975,578.0
2008-09-05,110.15,110.475,109.3,110.225,1631.0
2008-09-08,110.375,111.0,109.5,110.375,2550.0
2008-09-09,110.575,110.575,109.45,109.75,2299.0
2008-09-10,109.45,110.2,108.1,108.675,2853.0
2008-09-11,108.6,109.05,107.6,108.575,2478.0
2008-09-12,108.3,109.4,107.35,108.775,2451.0
2008-09-15,108.5,109.1,107.7,108.875,1990.0
2008-09-16,108.5,109.1,107.25,107.6,2367.0
2008-09-17,107.55,108.6,105.2,105.875,1824.0
2008-09-18,106.2,106.375,102.875,103.825,2752.0
2008-09-19,104.275,105.55,104.2,105.3,1838.0
2008-09-22,105.625,107.05,105.275,106.475,1936.0
2008-09-23,106.25,106.5,105.55,105.95,859.0
2008-09-24,106.05,107.775,105.55,107.45,1674.0
2008-09-25,107.425,107.75,106.325,106.375,1524.0
2008-09-26,106.875,106.875,105.15,105.575,867.0
2008-09-29,105.15,105.15,102.575,102.575,1249.0
2008-09-30,102.275,104.65,101.625,103.725,2465.0
2008-10-01,103.55,104.3,102.4,103.6,2253.0
2008-10-02,103.85,104.1,100.6,100.6,1274.0
2008-10-03,100.2,102.95,99.625,100.8,1650.0
2008-10-06,99.4,99.4,97.8,97.8,2343.0
2008-10-07,98.0,100.35,98.0,98.65,3214.0
2008-10-08,98.375,99.2,95.7,98.325,3710.0
2008-10-09,98.1,99.5,95.35,98.05,3121.0
2008-10-10,95.5,96.3,95.05,95.05,2603.0
2008-10-13,96.3,98.05,95.65,96.175,3975.0
2008-10-14,97.5,98.0,96.3,97.05,2152.0
2008-10-15,97.05,97.9,94.75,95.825,2019.0
2008-10-16,94.75,97.3,94.35,96.725,2162.0
2008-10-17,97.65,99.25,97.05,98.65,1694.0
2008-10-20,98.55,99.425,98.1,98.6,1855.0
2008-10-21,99.0,99.775,98.35,99.45,724.0
2008-10-22,99.45,99.85,97.0,98.925,925.0
2008-10-23,99.475,99.95,96.4,96.775,1660.0
2008-10-24,97.075,97.1,93.775,93.825,2013.0
2008-10-27,94.125,96.2,93.75,95.55,1096.0
2008-10-28,94.475,96.5,94.225,95.425,1214.0
2008-10-29,96.0,97.1,95.875,96.5,1107.0
2008-10-30,96.725,98.575,96.725,97.85,1109.0
2008-10-31,97.85,99.55,97.8,98.625,875.0
2008-11-03,98.825,99.825,98.825,99.7,1247.0
2008-11-04,99.65,100.7,99.1,100.5,898.0
2008-11-05,100.25,100.95,99.475,100.65,625.0
2008-11-06,100.1,100.35,98.6,98.875,744.0
2008-11-07,99.5,99.95,98.8,98.95,469.0
2008-11-10,99.3,99.45,98.525,99.0,820.0
2008-11-11,98.975,98.975,98.1,98.2,737.0
2008-11-12,98.45,98.5,96.275,96.85,728.0
2008-11-13,96.8,97.95,96.25,97.175,1154.0
2008-11-14,97.575,97.7,96.575,96.7,456.0
2008-11-17,96.675,96.75,95.9,96.025,883.0
2008-11-18,96.1,96.875,95.675,95.75,538.0
2008-11-19,95.7,96.175,95.375,95.575,414.0
2008-11-20,95.625,95.65,94.625,94.8,384.0
2008-11-21,94.45,94.45,94.45,94.45,9.0
