DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-07-23,538.1,538.1,538.1,538.1,0.0
2003-07-24,538.1,538.1,538.1,538.1,0.0
2003-07-25,532.4,532.4,532.4,532.4,0.0
2003-07-28,543.6,543.6,543.6,543.6,0.0
2003-07-29,541.8,541.8,541.8,541.8,0.0
2003-07-30,530.2,530.2,530.2,530.2,0.0
2003-07-31,534.4,534.4,534.4,534.4,0.0
2003-08-01,532.9,532.9,532.9,532.9,0.0
2003-08-04,527.1,527.1,527.1,527.1,0.0
2003-08-05,522.2,522.2,522.2,522.2,0.0
2003-08-06,525.2,525.2,525.2,525.2,0.0
2003-08-07,529.9,529.9,529.9,529.9,0.0
2003-08-08,525.5,525.5,525.5,525.5,0.0
2003-08-11,526.5,526.5,526.5,526.5,0.0
2003-08-12,513.9,513.9,513.9,513.9,0.0
2003-08-13,530.7,530.7,530.7,530.7,0.0
2003-08-14,530.9,530.9,530.9,530.9,0.0
2003-08-15,520.1,520.1,520.1,520.1,0.0
2003-08-18,520.2,520.2,520.2,520.2,0.0
2003-08-19,528.2,528.2,528.2,528.2,0.0
2003-08-20,531.5,531.5,531.5,531.5,0.0
2003-08-21,523.8,523.8,523.8,523.8,0.0
2003-08-22,531.6,531.6,531.6,531.6,0.0
2003-08-25,531.3,531.3,531.3,531.3,0.0
2003-08-26,532.3,532.3,532.3,532.3,0.0
2003-08-27,545.1,545.1,545.1,545.1,0.0
2003-08-28,543.7,543.7,543.7,543.7,0.0
2003-08-29,541.6,541.6,541.6,541.6,0.0
2003-09-02,529.9,529.9,529.9,529.9,0.0
2003-09-03,536.8,536.8,536.8,536.8,0.0
2003-09-04,532.3,532.3,532.3,532.3,0.0
2003-09-05,541.6,541.6,541.6,541.6,0.0
2003-09-08,537.5,537.5,537.5,537.5,0.0
2003-09-09,552.2,552.2,552.2,552.2,0.0
2003-09-10,551.7,551.7,551.7,551.7,0.0
2003-09-11,556.7,556.7,556.7,556.7,0.0
2003-09-12,542.1,542.1,542.1,542.1,0.0
2003-09-15,541.7,541.7,541.7,541.7,0.0
2003-09-16,542.0,542.0,542.0,542.0,0.0
2003-09-17,547.1,547.1,547.1,547.1,0.0
2003-09-18,544.6,544.6,544.6,544.6,0.0
2003-09-19,547.3,547.3,547.3,547.3,0.0
2003-09-22,546.1,546.1,546.1,546.1,0.0
2003-09-23,544.1,544.1,544.1,544.1,0.0
2003-09-24,550.9,550.9,550.9,550.9,0.0
2003-09-25,544.2,544.2,544.2,544.2,0.0
2003-09-26,537.5,537.5,537.5,537.5,0.0
2003-09-29,530.8,530.8,530.8,530.8,0.0
2003-09-30,537.2,537.2,537.2,537.2,0.0
2003-10-01,534.5,534.5,534.5,534.5,0.0
2003-10-02,533.5,533.5,533.5,533.5,0.0
2003-10-03,507.7,507.7,507.7,507.7,0.0
2003-10-06,520.0,520.0,506.7,506.7,2.0
2003-10-07,512.7,512.7,512.7,512.7,0.0
2003-10-08,511.5,511.5,511.5,511.5,0.0
2003-10-09,509.1,509.1,509.1,509.1,0.0
2003-10-10,514.5,514.5,514.5,514.5,0.0
2003-10-13,521.0,521.0,521.0,521.0,0.0
2003-10-14,516.2,516.2,516.2,516.2,0.0
2003-10-15,518.7,518.7,518.7,518.7,0.0
2003-10-16,516.3,516.3,516.3,516.3,0.0
2003-10-17,518.0,518.0,518.0,518.0,0.0
2003-10-20,524.5,524.5,524.5,524.5,0.0
2003-10-21,531.1,531.1,531.1,531.1,0.0
2003-10-22,535.8,535.8,535.8,535.8,0.0
2003-10-23,539.5,539.5,539.5,539.5,0.0
2003-10-24,538.8,538.8,538.8,538.8,0.0
2003-10-27,541.7,541.7,541.7,541.7,0.0
2003-10-28,532.6,532.6,532.6,532.6,0.0
2003-10-29,538.1,538.1,538.1,538.1,0.0
2003-10-30,537.7,537.7,537.7,537.7,0.0
2003-10-31,531.0,531.0,531.0,531.0,0.0
2003-11-03,518.8,518.8,518.8,518.8,0.0
2003-11-04,529.3,529.3,529.3,529.3,0.0
2003-11-05,525.0,525.0,525.0,525.0,0.0
2003-11-06,522.5,522.5,522.5,522.5,0.0
2003-11-07,533.3,533.3,533.3,533.3,0.0
2003-11-10,536.5,536.5,536.5,536.5,0.0
2003-11-11,534.9,534.9,534.9,534.9,0.0
2003-11-12,561.9,561.9,561.9,561.9,0.0
2003-11-13,558.0,558.0,558.0,558.0,0.0
2003-11-14,569.8,569.8,569.8,569.8,0.0
2003-11-17,550.9,550.9,550.9,550.9,0.0
2003-11-18,564.7,564.7,564.7,564.7,0.0
2003-11-19,555.0,555.0,555.0,555.0,0.0
2003-11-20,554.4,554.4,554.4,554.4,0.0
2003-11-21,558.2,558.2,558.2,558.2,0.0
2003-11-24,553.9,553.9,553.9,553.9,0.0
2003-11-25,559.6,559.6,559.6,559.6,0.0
2003-11-26,564.9,564.9,564.9,564.9,0.0
2003-12-01,573.7,573.7,573.7,573.7,0.0
2003-12-02,578.8,578.8,578.8,578.8,0.0
2003-12-03,576.0,576.0,576.0,576.0,0.0
2003-12-04,574.1,574.1,574.1,574.1,0.0
2003-12-05,576.0,576.0,576.0,576.0,2.0
2003-12-08,582.7,582.7,582.7,582.7,0.0
2003-12-09,592.1,592.1,592.1,592.1,0.0
2003-12-10,588.4,588.4,588.4,588.4,0.0
2003-12-11,586.1,586.1,586.1,586.1,0.0
2003-12-12,590.1,590.1,590.1,590.1,0.0
2003-12-15,591.6,591.6,591.6,591.6,0.0
2003-12-16,640.0,640.0,590.1,590.1,2.0
2003-12-17,596.4,596.4,596.4,596.4,0.0
2003-12-18,598.5,598.5,598.5,598.5,0.0
2003-12-19,598.8,598.8,598.8,598.8,0.0
2003-12-22,597.5,597.5,597.5,597.5,0.0
2003-12-23,600.1,600.1,600.1,600.1,0.0
2003-12-24,604.6,604.6,604.6,604.6,0.0
2003-12-29,618.6,618.6,618.6,618.6,0.0
2003-12-30,624.8,624.8,624.8,624.8,0.0
2003-12-31,621.9,621.9,621.9,621.9,0.0
2004-01-05,649.3,649.3,649.3,649.3,0.0
2004-01-06,655.6,655.6,655.6,655.6,2.0
2004-01-07,649.4,649.4,649.4,649.4,0.0
2004-01-08,650.7,650.7,650.7,650.7,0.0
2004-01-09,670.7,670.7,670.7,670.7,1.0
2004-01-12,682.2,682.2,682.2,682.2,0.0
2004-01-13,676.1,676.1,676.1,676.1,0.0
2004-01-14,671.0,671.0,660.5,660.5,1.0
2004-01-15,639.1,639.1,639.1,639.1,0.0
2004-01-16,650.8,650.8,650.8,650.8,0.0
2004-01-20,650.1,650.1,650.1,650.1,0.0
2004-01-21,639.1,639.1,639.1,639.1,0.0
2004-01-22,652.6,652.6,652.6,652.6,0.0
2004-01-23,653.3,653.3,653.3,653.3,0.0
2004-01-26,648.6,648.6,648.6,648.6,0.0
2004-01-27,671.7,671.7,671.7,671.7,0.0
2004-01-28,678.6,678.6,678.6,678.6,0.0
2004-01-29,639.7,639.7,639.7,639.7,0.0
2004-01-30,639.6,639.6,639.6,639.6,0.0
2004-02-02,640.0,640.0,622.3,622.3,5.0
2004-02-03,630.7,630.7,630.7,630.7,0.0
2004-02-04,635.7,635.7,635.7,635.7,0.0
2004-02-05,633.5,633.5,633.5,633.5,0.0
2004-02-06,649.5,649.5,649.5,649.5,0.0
2004-02-09,664.8,664.8,664.8,664.8,0.0
2004-02-10,661.4,661.4,661.4,661.4,0.0
2004-02-11,678.5,678.5,678.5,678.5,0.0
2004-02-12,684.4,684.4,684.4,684.4,0.0
2004-02-13,680.6,680.6,680.6,680.6,0.0
2004-02-17,700.5,700.5,700.5,700.5,0.0
2004-02-18,700.5,700.5,692.5,692.5,1.0
2004-02-19,688.3,688.3,688.3,688.3,0.0
2004-02-20,695.0,695.0,675.8,675.8,2.0
2004-02-23,671.6,671.6,671.6,671.6,0.0
2004-02-24,684.2,684.2,684.2,684.2,0.0
2004-02-25,675.4,675.4,675.4,675.4,0.0
2004-02-26,675.0,693.0,675.0,693.0,1.0
2004-02-27,691.6,691.6,691.6,691.6,0.0
2004-03-01,714.3,714.3,714.3,714.3,0.0
2004-03-02,691.5,691.5,691.5,691.5,0.0
2004-03-03,695.0,695.0,694.0,694.0,3.0
2004-03-04,695.4,695.4,695.4,695.4,0.0
2004-03-05,717.7,717.7,717.7,717.7,0.0
2004-03-08,717.5,717.5,717.5,717.5,0.0
2004-03-09,733.7,733.7,733.7,733.7,0.0
2004-03-10,733.6,733.6,733.6,733.6,0.0
2004-03-11,734.6,734.6,734.6,734.6,0.0
2004-03-12,721.4,721.4,721.4,721.4,0.0
2004-03-15,728.6,728.6,728.6,728.6,0.0
2004-03-16,730.6,730.6,730.6,730.6,0.0
2004-03-17,740.2,740.2,740.2,740.2,0.0
2004-03-18,759.7,759.7,759.7,759.7,0.0
2004-03-19,770.2,770.2,770.2,770.2,0.0
2004-03-22,772.7,772.7,772.7,772.7,0.0
2004-03-23,780.7,780.7,780.7,780.7,0.0
2004-03-24,775.0,775.0,775.0,775.0,0.0
2004-03-25,773.0,773.0,770.1,770.1,1.0
2004-03-26,780.6,780.6,780.6,780.6,0.0
2004-03-29,771.9,771.9,771.9,771.9,0.0
2004-03-30,785.0,785.1,785.0,785.1,1.0
2004-03-31,794.0,795.2,794.0,795.2,1.0
2004-04-01,815.0,816.1,815.0,816.1,1.0
2004-04-02,820.8,820.8,820.8,820.8,0.0
2004-04-05,819.0,819.0,819.0,819.0,0.0
2004-04-06,830.0,830.0,830.0,830.0,2.0
2004-04-07,827.1,827.1,827.1,827.1,0.0
2004-04-08,817.0,817.0,817.0,817.0,0.0
2004-04-12,811.0,811.0,811.0,811.0,0.0
2004-04-13,754.7,754.7,754.7,754.7,0.0
2004-04-14,710.5,710.5,710.5,710.5,0.0
2004-04-15,717.7,717.7,717.7,717.7,0.0
2004-04-16,735.0,735.0,724.2,724.2,2.0
2004-04-19,730.8,730.8,730.8,730.8,0.0
2004-04-20,706.6,706.6,706.6,706.6,0.0
2004-04-21,644.0,658.0,631.2,631.2,9.0
2004-04-22,616.9,616.9,616.9,616.9,0.0
2004-04-23,640.0,640.0,630.6,630.6,2.0
2004-04-26,631.5,631.5,631.5,631.5,0.0
2004-04-27,645.0,645.0,639.5,639.5,1.0
2004-04-28,611.0,611.0,607.0,607.0,2.0
2004-04-29,602.2,602.2,602.2,602.2,1.0
2004-04-30,627.7,627.7,627.7,627.7,0.0
2004-05-03,621.7,621.7,621.7,621.7,0.0
2004-05-04,623.7,623.7,623.7,623.7,0.0
2004-05-05,625.0,630.3,625.0,630.3,1.0
2004-05-06,610.0,610.0,608.0,608.0,32.0
2004-05-07,595.0,595.0,590.0,590.0,2.0
2004-05-10,600.0,606.3,600.0,606.3,3.0
2004-05-11,582.1,582.1,582.1,582.1,5.0
2004-05-12,605.0,605.0,584.1,584.1,1.0
2004-05-13,591.3,591.3,591.3,591.3,0.0
2004-05-14,585.0,602.4,585.0,602.4,0.0
2004-05-17,605.0,605.0,593.4,593.4,1.0
2004-05-18,595.0,595.7,595.0,595.7,1.0
2004-05-19,620.2,620.2,620.2,620.2,0.0
2004-05-20,605.5,605.5,605.5,605.5,0.0
2004-05-21,614.5,614.5,614.5,614.5,0.0
2004-05-24,627.2,627.2,627.2,627.2,0.0
2004-05-25,636.0,636.0,636.0,636.0,0.0
2004-05-26,633.0,633.0,633.0,633.0,0.0
2004-05-27,646.9,646.9,646.9,646.9,0.0
2004-05-28,638.6,638.6,638.6,638.6,0.0
2004-06-01,635.5,635.5,635.5,635.5,0.0
2004-06-02,614.6,614.6,614.6,614.6,10.0
2004-06-03,604.6,604.6,604.6,604.6,0.0
2004-06-04,611.9,611.9,611.9,611.9,0.0
2004-06-07,621.6,621.6,621.6,621.6,0.0
2004-06-08,608.9,608.9,608.9,608.9,0.0
2004-06-09,598.2,598.2,598.2,598.2,0.0
2004-06-10,615.9,615.9,615.9,615.9,0.0
2004-06-14,607.0,607.0,607.0,607.0,0.0
2004-06-15,613.0,613.0,613.0,613.0,0.0
2004-06-16,612.4,612.4,612.4,612.4,0.0
2004-06-17,632.9,632.9,632.9,632.9,0.0
2004-06-18,638.4,638.4,638.4,638.4,0.0
2004-06-21,626.2,626.2,626.2,626.2,0.0
2004-06-22,627.2,627.2,627.2,627.2,0.0
2004-06-23,628.1,628.1,628.1,628.1,0.0
2004-06-24,657.8,657.8,657.8,657.8,0.0
2004-06-25,653.1,653.1,653.1,653.1,0.0
2004-06-28,630.4,630.4,630.4,630.4,0.0
2004-06-29,625.7,625.7,625.7,625.7,0.0
2004-06-30,617.9,617.9,617.9,617.9,0.0
2004-07-01,633.7,633.7,633.7,633.7,0.0
2004-07-02,639.3,639.3,639.3,639.3,0.0
2004-07-06,635.8,635.8,635.8,635.8,0.0
2004-07-07,655.0,655.0,650.3,650.3,5.0
2004-07-08,675.8,675.8,675.8,675.8,3.0
2004-07-09,679.8,679.8,679.8,679.8,0.0
2004-07-12,686.6,686.6,686.6,686.6,0.0
2004-07-13,672.5,672.5,672.5,672.5,0.0
2004-07-14,694.5,694.5,694.5,694.5,0.0
2004-07-15,699.6,699.6,699.6,699.6,0.0
2004-07-16,710.0,710.0,705.4,705.4,5.0
2004-07-19,692.9,692.9,692.9,692.9,0.0
2004-07-20,694.2,694.2,694.2,694.2,0.0
2004-07-21,675.5,675.5,675.5,675.5,0.0
2004-07-22,678.1,678.1,678.1,678.1,0.0
2004-07-23,669.7,669.7,669.7,669.7,0.0
2004-07-26,660.0,660.0,659.9,659.9,2.0
2004-07-27,661.2,661.2,661.2,661.2,0.0
2004-07-28,700.0,700.0,673.8,673.8,2.0
2004-07-29,672.0,672.0,672.0,672.0,0.0
2004-07-30,692.6,692.6,692.6,692.6,0.0
2004-08-02,695.0,700.0,695.0,698.7,2.0
2004-08-03,705.6,705.6,705.6,705.6,0.0
2004-08-04,710.5,710.5,710.5,710.5,0.0
2004-08-05,711.9,711.9,711.9,711.9,0.0
2004-08-06,713.1,713.1,713.1,713.1,0.0
2004-08-09,709.5,709.5,709.5,709.5,0.0
2004-08-10,709.0,709.0,709.0,709.0,0.0
2004-08-11,691.5,691.5,691.5,691.5,0.0
2004-08-12,694.5,694.5,694.5,694.5,0.0
2004-08-13,701.2,701.2,701.2,701.2,0.0
2004-08-16,712.4,712.4,712.4,712.4,0.0
2004-08-17,711.7,711.7,711.7,711.7,0.0
2004-08-18,722.2,722.2,722.2,722.2,0.0
2004-08-19,720.5,720.5,720.5,720.5,0.0
2004-08-20,725.3,725.3,725.3,725.3,0.0
2004-08-23,712.4,712.4,712.4,712.4,0.0
2004-08-24,695.5,695.5,695.5,695.5,0.0
2004-08-25,699.4,699.4,699.4,699.4,0.0
2004-08-26,706.0,706.0,706.0,706.0,0.0
2004-08-27,697.4,697.4,697.4,697.4,0.0
2004-08-30,709.7,709.7,709.7,709.7,0.0
2004-08-31,716.2,716.2,716.2,716.2,0.0
2004-09-01,718.0,718.0,718.0,718.0,0.0
2004-09-02,716.0,716.0,716.0,716.0,0.0
2004-09-03,694.0,694.0,694.0,694.0,0.0
2004-09-07,661.5,661.5,661.5,661.5,0.0
2004-09-08,660.0,660.0,659.2,659.2,1.0
2004-09-09,660.0,661.0,656.7,656.7,21.0
2004-09-10,662.0,662.0,654.5,654.5,1.0
2004-09-13,659.5,659.5,659.5,659.5,0.0
2004-09-14,661.0,661.0,661.0,661.0,0.0
2004-09-15,665.0,667.9,665.0,667.9,1.0
2004-09-16,669.6,669.6,669.6,669.6,0.0
2004-09-17,666.4,666.4,666.4,666.4,0.0
2004-09-20,665.7,665.7,665.7,665.7,0.0
2004-09-21,675.1,675.1,675.1,675.1,0.0
2004-09-22,675.4,675.4,675.4,675.4,0.0
2004-09-23,684.9,684.9,684.9,684.9,0.0
2004-09-24,682.1,682.1,682.1,682.1,0.0
2004-09-27,694.6,694.6,694.6,694.6,0.0
2004-09-28,700.3,700.3,700.3,700.3,0.0
2004-09-29,709.3,709.3,709.3,709.3,0.0
2004-09-30,733.8,733.8,733.8,733.8,0.0
2004-10-01,734.6,734.6,734.6,734.6,0.0
2004-10-04,716.8,716.8,716.8,716.8,0.0
2004-10-05,749.8,749.8,749.8,749.8,0.0
2004-10-06,750.0,759.8,750.0,759.8,4.0
2004-10-07,755.9,755.9,755.9,755.9,2.0
2004-10-08,763.4,763.4,763.4,763.4,0.0
2004-10-11,759.2,759.2,759.2,759.2,0.0
2004-10-12,733.0,739.9,733.0,739.9,1.0
2004-10-13,720.0,725.0,720.0,724.9,4.0
2004-10-14,745.0,745.0,740.4,740.4,1.0
2004-10-15,746.0,746.0,746.0,746.0,0.0
2004-10-18,733.5,733.5,733.5,733.5,0.0
2004-10-19,750.3,750.3,750.3,750.3,0.0
2004-10-20,765.2,765.2,765.2,765.2,0.0
2004-10-21,761.5,761.5,761.5,761.5,0.0
2004-10-22,763.8,763.8,763.8,763.8,0.0
2004-10-25,768.8,768.8,768.8,768.8,0.0
2004-10-26,765.0,765.0,765.0,765.0,0.0
2004-10-27,751.5,751.5,751.5,751.5,0.0
2004-10-28,751.6,751.6,751.6,751.6,0.0
2004-10-29,762.6,762.6,762.6,762.6,2.0
2004-11-01,765.1,765.1,765.1,765.1,0.0
2004-11-02,735.1,735.1,735.1,735.1,0.0
2004-11-03,749.1,749.1,749.1,749.1,0.0
2004-11-04,771.6,771.6,771.6,771.6,0.0
2004-11-05,785.0,785.0,785.0,785.0,0.0
2004-11-08,783.2,783.2,783.2,783.2,0.0
2004-11-09,788.0,788.0,788.0,788.0,0.0
2004-11-10,776.5,776.5,776.5,776.5,0.0
2004-11-11,779.6,779.6,779.6,779.6,0.0
2004-11-12,793.7,793.7,793.7,793.7,0.0
2004-11-15,787.0,787.0,787.0,787.0,0.0
2004-11-16,792.0,792.0,792.0,792.0,0.0
2004-11-17,798.8,798.8,798.8,798.8,0.0
2004-11-18,788.0,788.0,788.0,788.0,0.0
2004-11-19,794.7,794.7,794.7,794.7,0.0
2004-11-22,792.5,792.5,792.5,792.5,0.0
2004-11-23,790.8,790.8,790.8,790.8,0.0
2004-11-24,799.0,799.0,799.0,799.0,0.0
2004-11-29,817.3,817.3,817.3,817.3,0.0
2004-11-30,810.5,810.5,810.5,810.5,0.0
2004-12-01,840.3,840.3,840.3,840.3,0.0
2004-12-02,850.0,850.0,829.3,829.3,2.0
2004-12-03,837.5,837.5,837.5,837.5,0.0
2004-12-06,828.8,828.8,828.8,828.8,0.0
2004-12-07,821.3,821.3,821.3,821.3,0.0
2004-12-08,748.5,748.5,748.5,748.5,0.0
2004-12-09,746.0,746.0,713.8,713.8,2.0
2004-12-10,708.1,708.1,708.1,708.1,0.0
2004-12-13,721.0,721.0,716.8,716.8,1.0
2004-12-14,718.0,718.0,709.4,709.4,7.0
2004-12-15,721.6,721.6,721.6,721.6,0.0
2004-12-16,708.3,708.3,708.3,708.3,0.0
2004-12-17,715.9,715.9,715.9,715.9,0.0
2004-12-20,723.5,723.5,723.5,723.5,100.0
2004-12-21,729.7,729.7,729.7,729.7,0.0
2004-12-22,719.7,719.7,719.7,719.7,0.0
2004-12-23,728.0,728.0,728.0,728.0,0.0
2004-12-27,737.0,737.0,737.0,737.0,0.0
2004-12-28,742.3,742.3,742.3,742.3,1.0
2004-12-29,720.0,720.0,719.7,719.7,68.0
2004-12-30,720.7,720.7,720.7,720.7,0.0
2005-01-03,688.7,688.7,688.7,688.7,48.0
2005-01-04,676.0,683.2,676.0,683.2,1.0
2005-01-05,691.6,691.6,691.6,691.6,0.0
2005-01-06,683.6,683.6,683.6,683.6,0.0
2005-01-07,682.9,682.9,682.9,682.9,0.0
2005-01-10,683.0,683.0,683.0,683.0,0.0
2005-01-11,702.1,702.1,702.1,702.1,0.0
2005-01-12,714.1,714.1,714.1,714.1,0.0
2005-01-13,715.8,715.8,715.8,715.8,0.0
2005-01-14,703.8,703.8,703.8,703.8,0.0
2005-01-18,715.0,715.0,709.0,709.0,2.0
2005-01-19,706.5,706.5,706.5,706.5,0.0
2005-01-20,710.0,710.0,699.3,699.3,2.0
2005-01-21,724.7,724.7,724.7,724.7,0.0
2005-01-24,728.0,728.0,728.0,728.0,0.0
2005-01-25,712.4,712.4,712.4,712.4,5.0
2005-01-26,725.1,725.1,725.1,725.1,0.0
2005-01-27,726.9,726.9,726.9,726.9,0.0
