DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-09-18,66.2,67.6,66.0,67.6,151.0
1987-09-21,67.7,68.0,67.7,68.0,270.0
1987-09-22,68.0,68.0,67.55,67.75,64.0
1987-09-23,67.9,67.9,67.3,67.45,67.0
1987-09-24,67.55,67.55,67.35,67.35,37.0
1987-09-25,67.35,67.65,67.3,67.35,58.0
1987-09-28,67.6,67.6,67.0,67.1,396.0
1987-09-29,67.0,67.0,66.675,66.9,167.0
1987-09-30,66.7,66.9,66.25,66.325,104.0
1987-10-01,67.0,67.2,65.65,66.55,280.0
1987-10-02,66.55,66.7,66.25,66.4,195.0
1987-10-05,66.2,66.2,64.9,65.4,336.0
1987-10-06,65.7,65.8,64.8,65.55,268.0
1987-10-07,65.4,65.45,64.65,65.0,326.0
1987-10-08,65.0,65.15,64.725,64.975,233.0
1987-10-09,64.8,65.5,64.8,65.4,264.0
1987-10-12,65.55,65.95,65.5,65.9,243.0
1987-10-13,66.05,66.15,65.85,65.975,219.0
1987-10-14,65.95,66.05,65.7,65.85,184.0
1987-10-15,65.85,66.3,65.75,66.0,470.0
1987-10-16,65.95,65.95,65.3,65.8,222.0
1987-10-19,65.6,65.6,64.3,64.3,264.0
1987-10-20,64.25,64.25,62.8,63.275,686.0
1987-10-21,64.15,64.5,62.8,63.05,835.0
1987-10-22,63.0,63.0,61.55,61.65,1253.0
1987-10-23,62.0,62.4,61.2,62.175,618.0
1987-10-26,61.25,61.35,60.675,60.675,555.0
1987-10-27,60.8,61.55,59.175,60.075,674.0
1987-10-28,60.3,60.8,60.0,60.6,384.0
1987-10-29,60.3,61.7,59.65,61.35,622.0
1987-10-30,61.3,61.8,60.9,61.1,572.0
1987-11-02,61.0,61.0,59.6,59.65,642.0
1987-11-03,60.2,60.7,59.75,60.65,467.0
1987-11-04,60.65,61.2,60.6,60.8,784.0
1987-11-05,60.5,61.4,60.1,61.25,373.0
1987-11-06,61.35,62.3,61.35,62.25,430.0
1987-11-09,62.4,62.4,61.25,61.675,389.0
1987-11-10,61.7,62.0,61.2,61.65,618.0
1987-11-11,61.75,62.0,61.6,61.7,299.0
1987-11-12,61.7,61.9,61.4,61.45,328.0
1987-11-13,61.35,61.45,61.15,61.25,541.0
1987-11-16,61.25,61.825,61.2,61.65,536.0
1987-11-17,62.0,62.7,62.0,62.35,747.0
1987-11-18,62.4,62.8,62.3,62.425,375.0
1987-11-19,62.45,62.5,62.2,62.325,279.0
1987-11-20,62.4,62.5,62.15,62.325,260.0
1987-11-23,62.35,62.85,62.0,62.775,507.0
1987-11-24,62.75,63.25,62.65,62.925,472.0
1987-11-25,62.65,63.15,62.65,62.95,251.0
1987-11-27,63.1,63.4,62.7,63.375,114.0
1987-11-30,62.9,63.0,61.875,62.025,482.0
1987-12-01,62.0,62.3,61.825,62.1,521.0
1987-12-02,62.05,62.45,61.85,62.25,350.0
1987-12-03,62.25,62.25,60.75,60.75,656.0
1987-12-04,60.8,61.1,60.05,60.275,541.0
1987-12-07,60.35,60.9,60.35,60.85,490.0
1987-12-08,61.0,61.1,60.35,60.375,402.0
1987-12-09,60.5,61.7,60.4,61.25,556.0
1987-12-10,61.0,62.0,60.875,61.85,652.0
1987-12-11,61.825,62.05,61.55,61.625,718.0
1987-12-14,62.1,62.65,62.0,62.075,539.0
1987-12-15,62.1,62.25,61.85,61.875,501.0
1987-12-16,62.1,62.2,61.4,61.725,620.0
1987-12-17,61.725,62.3,61.55,61.9,648.0
1987-12-18,61.9,62.3,61.65,61.775,244.0
1987-12-21,61.75,62.35,61.7,61.95,557.0
1987-12-22,61.8,61.95,60.7,60.85,855.0
1987-12-23,61.25,61.55,61.1,61.25,593.0
1987-12-24,61.4,61.65,61.35,61.625,200.0
1987-12-28,62.3,62.8,62.0,62.2,366.0
1987-12-29,62.1,62.35,61.9,62.3,720.0
1987-12-30,62.35,63.0,62.3,62.95,780.0
1987-12-31,62.8,63.175,62.65,62.825,566.0
1988-01-04,62.8,63.85,62.725,63.525,807.0
1988-01-05,63.55,63.9,63.125,63.175,1045.0
1988-01-06,63.1,63.65,63.1,63.6,946.0
1988-01-07,65.1,65.1,64.35,64.5,2115.0
1988-01-08,64.55,64.875,64.2,64.45,1012.0
1988-01-11,64.55,65.3,63.95,64.925,1643.0
1988-01-12,65.05,65.1,64.65,64.7,1207.0
1988-01-13,64.65,65.4,64.6,64.925,1221.0
1988-01-14,64.9,65.425,64.8,65.2,1342.0
1988-01-15,65.5,66.1,65.35,65.875,1685.0
1988-01-18,65.85,66.125,65.675,66.025,1123.0
1988-01-19,66.25,66.25,65.5,65.8,1554.0
1988-01-20,65.7,65.95,65.55,65.6,952.0
1988-01-21,65.6,65.85,65.45,65.775,1571.0
1988-01-22,65.85,66.2,65.6,66.05,988.0
1988-01-25,65.5,65.9,65.35,65.475,877.0
1988-01-26,65.4,66.0,65.35,65.95,1219.0
1988-01-27,65.7,66.2,65.45,66.15,1449.0
1988-01-28,66.0,66.3,65.0,65.175,1636.0
1988-01-29,65.0,65.0,64.2,64.325,1497.0
1988-02-01,64.3,65.8,64.15,65.625,1412.0
1988-02-02,65.5,66.15,65.425,66.05,1882.0
1988-02-03,66.2,66.8,66.2,66.625,2726.0
1988-02-04,66.5,66.85,66.3,66.65,1742.0
1988-02-05,66.75,67.125,66.7,67.05,1713.0
1988-02-08,68.05,68.45,67.8,68.2,3261.0
1988-02-09,68.2,68.475,68.0,68.275,2095.0
1988-02-10,68.275,68.275,67.6,67.65,1992.0
1988-02-11,67.7,67.95,67.4,67.525,1347.0
1988-02-12,67.35,67.65,67.1,67.5,1526.0
1988-02-16,67.45,68.0,67.45,67.95,1507.0
1988-02-17,67.2,67.975,67.1,67.925,2347.0
1988-02-18,67.8,68.15,66.525,66.625,2343.0
1988-02-19,66.35,68.125,66.35,68.025,2632.0
1988-02-22,68.0,68.225,67.35,67.4,3443.0
1988-02-23,67.2,67.3,66.2,66.475,2954.0
1988-02-24,66.625,67.525,66.6,66.85,2278.0
1988-02-25,66.55,67.75,66.25,67.25,2672.0
1988-02-26,67.25,67.55,66.8,67.15,1835.0
1988-02-29,67.0,67.25,66.25,66.55,2685.0
1988-03-01,66.35,67.475,66.35,66.95,3086.0
1988-03-02,67.2,67.5,67.0,67.225,3146.0
1988-03-03,67.225,67.225,65.725,65.775,4687.0
1988-03-04,65.5,66.125,65.4,65.8,2945.0
1988-03-07,66.0,67.0,66.0,66.95,2278.0
1988-03-08,67.3,67.575,67.05,67.425,3591.0
1988-03-09,67.25,67.5,66.85,67.05,3578.0
1988-03-10,66.8,67.15,66.7,66.975,1921.0
1988-03-11,66.9,67.25,66.55,66.825,2012.0
1988-03-14,67.3,67.7,67.3,67.625,3308.0
1988-03-15,67.4,67.775,67.325,67.55,2688.0
1988-03-16,67.425,67.725,67.375,67.625,2140.0
1988-03-17,67.75,67.8,67.45,67.6,3169.0
1988-03-18,67.6,67.85,67.475,67.7,1862.0
1988-03-21,67.5,68.125,67.35,67.775,3169.0
1988-03-22,67.7,68.45,67.7,68.425,3054.0
1988-03-23,68.35,68.45,67.9,68.1,4588.0
1988-03-24,68.3,68.3,67.5,67.9,4256.0
1988-03-25,68.0,68.3,67.925,68.125,3431.0
1988-03-28,68.15,68.5,68.05,68.425,3150.0
1988-03-29,68.4,68.5,68.0,68.1,3320.0
1988-03-30,67.95,68.05,67.65,67.7,2909.0
1988-03-31,67.7,67.825,67.1,67.15,3669.0
1988-04-04,67.8,68.4,65.75,65.8,6490.0
1988-04-05,65.75,66.4,65.5,66.025,5930.0
1988-04-06,66.1,66.85,66.05,66.5,3732.0
1988-04-07,66.4,66.9,66.35,66.65,3077.0
1988-04-08,66.85,67.8,66.85,67.725,6087.0
1988-04-11,68.05,68.125,67.65,67.925,3796.0
1988-04-12,67.8,67.9,66.6,66.875,4842.0
1988-04-13,66.65,66.85,65.5,66.275,6957.0
1988-04-14,66.1,66.775,66.05,66.725,4394.0
1988-04-15,66.5,67.025,65.85,66.875,4648.0
1988-04-18,66.875,67.1,66.0,66.425,2889.0
1988-04-19,66.9,67.1,66.6,66.775,3553.0
1988-04-20,66.95,67.4,66.8,67.325,3467.0
1988-04-21,67.25,67.45,67.05,67.425,2801.0
1988-04-22,67.5,67.55,67.325,67.525,1941.0
1988-04-25,66.65,67.525,66.55,67.325,6811.0
1988-04-26,67.425,67.525,67.3,67.425,2760.0
1988-04-27,67.45,68.35,67.4,68.3,5155.0
1988-04-28,68.15,68.2,67.75,67.825,3258.0
1988-04-29,67.725,68.1,67.65,67.825,2015.0
1988-05-02,67.65,68.8,67.55,67.65,7837.0
1988-05-03,67.9,68.575,67.9,68.425,3537.0
1988-05-04,68.6,68.6,67.85,68.25,5245.0
1988-05-05,68.4,68.625,68.1,68.575,4698.0
1988-05-06,68.6,68.95,68.45,68.725,3835.0
1988-05-09,69.0,69.15,68.55,68.625,5200.0
1988-05-10,68.85,68.9,68.35,68.6,4645.0
1988-05-11,69.0,69.125,68.3,68.9,7612.0
1988-05-12,69.0,69.05,68.525,68.925,4950.0
1988-05-13,69.0,69.275,68.75,69.2,6218.0
1988-05-16,69.3,69.5,68.9,68.925,6413.0
1988-05-17,69.5,69.6,68.875,69.05,9250.0
1988-05-18,69.25,69.9,69.1,69.85,8959.0
1988-05-19,69.9,70.325,68.5,69.075,11511.0
1988-05-20,69.1,69.2,68.65,68.9,5764.0
1988-05-23,68.75,68.925,68.35,68.475,5625.0
1988-05-24,68.05,68.475,68.05,68.15,5632.0
1988-05-25,68.05,68.5,67.7,67.725,8222.0
1988-05-26,67.9,68.025,67.575,67.825,7730.0
1988-05-27,67.825,67.975,67.05,67.3,5893.0
1988-05-31,67.5,68.25,67.35,67.825,10356.0
1988-06-01,68.0,68.05,67.15,67.6,9280.0
1988-06-02,67.55,67.975,67.45,67.875,6745.0
1988-06-03,68.05,68.25,67.4,67.625,9646.0
1988-06-06,67.85,68.95,67.7,68.675,12538.0
1988-06-07,68.675,68.825,68.1,68.175,8834.0
1988-06-08,68.125,68.25,66.725,67.125,14796.0
1988-06-09,67.0,67.6,66.575,66.65,12956.0
1988-06-10,66.7,66.975,66.1,66.225,10221.0
1988-06-13,66.2,66.25,65.625,65.8,9713.0
1988-06-14,66.05,66.2,65.4,66.0,10619.0
1988-06-15,65.5,65.75,64.5,64.5,12737.0
1988-06-16,63.7,65.1,63.6,65.0,13752.0
1988-06-17,64.775,65.3,64.35,64.45,10765.0
1988-06-20,63.55,64.95,63.35,64.2,14369.0
1988-06-21,64.05,64.65,63.8,63.9,10935.0
1988-06-22,63.95,64.25,63.275,63.325,9727.0
1988-06-23,63.0,63.2,61.825,62.225,12942.0
1988-06-24,62.95,63.3,62.6,62.775,8814.0
1988-06-27,62.5,64.275,62.3,64.15,9364.0
1988-06-28,64.6,65.4,64.025,64.625,13048.0
1988-06-29,65.15,65.525,64.75,64.825,10295.0
1988-06-30,65.05,65.05,64.075,64.6,6018.0
1988-07-01,63.8,64.9,63.3,64.6,7277.0
1988-07-05,65.0,65.75,64.6,65.7,9729.0
1988-07-06,65.5,65.775,64.75,64.825,7121.0
1988-07-07,64.825,65.125,64.575,64.75,6883.0
1988-07-08,64.75,65.075,64.475,65.025,4727.0
1988-07-11,65.2,66.525,65.125,66.525,10440.0
1988-07-12,66.25,66.275,65.7,65.825,7513.0
1988-07-13,65.25,65.45,64.325,64.325,10263.0
1988-07-14,63.725,64.55,63.075,64.1,12293.0
1988-07-15,63.75,64.5,63.75,64.275,6382.0
1988-07-18,64.6,65.7,64.25,65.05,7180.0
1988-07-19,64.8,64.9,63.8,63.875,8874.0
1988-07-20,63.8,64.45,63.7,64.2,6023.0
1988-07-21,64.55,65.7,64.45,65.625,8044.0
1988-07-22,65.7,66.25,65.625,66.125,7096.0
1988-07-25,66.125,66.425,65.75,66.35,6781.0
1988-07-26,66.45,66.5,65.55,65.875,8263.0
1988-07-27,66.1,66.85,66.05,66.45,6151.0
1988-07-28,66.15,66.75,66.1,66.425,4225.0
1988-07-29,66.375,67.45,66.25,66.825,3314.0
1988-08-01,66.2,66.975,66.1,66.175,2497.0
1988-08-02,65.8,65.85,64.9,65.05,3681.0
1988-08-03,65.2,65.95,64.95,65.85,3087.0
1988-08-04,66.05,67.35,66.0,67.275,4436.0
1988-08-05,67.5,68.55,67.3,68.375,3299.0
1988-08-08,68.675,68.875,68.375,68.475,2436.0
1988-08-09,68.6,68.9,68.0,68.25,2719.0
1988-08-10,68.8,69.6,68.8,69.425,2490.0
1988-08-11,69.35,69.45,69.0,69.05,1905.0
1988-08-12,69.15,69.4,68.65,69.15,1407.0
1988-08-15,69.35,69.725,69.15,69.6,891.0
1988-08-16,70.4,70.6,70.0,70.05,1579.0
1988-08-17,70.25,70.8,69.95,70.75,1383.0
1988-08-18,70.8,71.3,70.6,71.225,908.0
1988-08-19,71.4,71.5,71.1,71.2,778.0
