DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-10-25,747.0,747.0,740.5,740.5,34.0
1988-10-26,743.0,748.0,738.0,747.0,232.0
1988-10-27,748.5,750.0,740.0,740.0,86.0
1988-10-28,738.0,749.0,738.0,749.0,161.0
1988-10-31,752.0,754.0,747.0,748.0,177.0
1988-11-01,749.0,754.0,746.0,752.0,120.0
1988-11-02,756.0,762.0,756.0,758.0,131.0
1988-11-03,760.0,762.0,758.0,760.0,71.0
1988-11-04,766.0,767.0,755.0,759.0,135.0
1988-11-07,756.0,761.0,755.0,760.5,42.0
1988-11-08,762.0,767.0,761.0,764.5,117.0
1988-11-09,765.0,766.0,764.5,765.0,95.0
1988-11-10,765.0,771.0,750.0,750.0,111.0
1988-11-11,754.0,754.0,744.0,744.0,143.0
1988-11-14,743.0,746.0,736.5,742.5,580.0
1988-11-15,744.0,745.0,737.0,737.0,116.0
1988-11-16,740.0,742.0,737.5,738.0,219.0
1988-11-17,733.0,733.0,717.0,717.0,154.0
1988-11-18,719.0,724.0,712.0,712.0,244.0
1988-11-21,712.0,715.0,709.5,715.0,214.0
1988-11-22,716.5,722.0,712.0,717.0,284.0
1988-11-23,718.0,720.0,717.0,719.0,109.0
1988-11-25,722.0,727.0,721.0,727.0,71.0
1988-11-28,724.0,724.0,711.0,711.0,368.0
1988-11-29,711.0,714.0,704.5,714.0,315.0
1988-11-30,715.5,716.0,709.5,712.0,322.0
1988-12-01,712.25,712.25,706.0,706.5,327.0
1988-12-02,707.0,719.0,704.0,714.5,326.0
1988-12-05,717.0,723.0,711.0,711.0,218.0
1988-12-06,709.5,728.0,709.5,725.5,256.0
1988-12-07,726.0,729.0,716.5,722.0,205.0
1988-12-08,725.0,731.0,725.0,727.25,107.0
1988-12-09,724.5,732.0,724.5,728.25,149.0
1988-12-12,726.0,734.0,726.0,730.0,95.0
1988-12-13,730.0,730.0,725.0,728.5,162.0
1988-12-14,731.0,738.0,730.0,737.0,134.0
1988-12-15,740.0,740.0,732.0,737.0,231.0
1988-12-16,736.0,744.5,736.0,741.5,343.0
1988-12-19,741.0,754.0,741.0,754.0,277.0
1988-12-20,752.0,752.0,747.0,749.75,241.0
1988-12-21,738.0,758.0,738.0,756.75,159.0
1988-12-22,757.0,764.0,756.0,763.0,198.0
1988-12-23,763.0,770.0,761.0,769.0,184.0
1988-12-27,772.0,772.0,770.0,772.0,136.0
1988-12-28,766.0,774.0,766.0,769.5,303.0
1988-12-29,772.0,773.0,765.0,765.0,294.0
1988-12-30,765.0,776.0,765.0,776.0,284.0
1989-01-03,776.0,779.0,769.0,769.5,233.0
1989-01-04,770.0,781.0,770.0,779.0,209.0
1989-01-05,777.0,787.0,777.0,780.5,553.0
1989-01-06,782.5,787.0,782.5,786.25,274.0
1989-01-09,783.0,790.5,781.5,781.5,199.0
1989-01-10,781.0,784.0,779.5,780.5,498.0
1989-01-11,780.5,780.5,773.5,774.25,200.0
1989-01-12,773.0,776.0,773.0,774.0,498.0
1989-01-13,775.0,778.5,775.0,777.5,220.0
1989-01-16,766.0,768.0,750.0,753.75,615.0
1989-01-17,759.0,760.0,745.0,748.0,857.0
1989-01-18,751.0,757.0,748.0,755.0,859.0
1989-01-19,759.0,760.0,753.0,756.0,778.0
1989-01-20,752.0,752.5,740.0,740.0,664.0
1989-01-23,742.0,744.0,734.0,740.0,320.0
1989-01-24,744.0,749.0,744.0,748.75,456.0
1989-01-25,747.0,747.0,738.0,741.0,276.0
1989-01-26,743.0,757.0,736.0,752.0,713.0
1989-01-27,749.5,752.5,748.0,749.5,614.0
1989-01-30,751.0,758.0,749.0,757.0,277.0
1989-01-31,760.0,768.0,760.0,763.5,968.0
1989-02-01,764.0,765.0,755.5,756.0,275.0
1989-02-02,753.0,753.0,746.0,746.5,680.0
1989-02-03,746.5,756.5,746.5,756.0,113.0
1989-02-06,755.0,755.5,740.5,743.5,262.0
1989-02-07,744.0,747.0,742.0,744.0,191.0
1989-02-08,743.0,744.0,732.0,733.5,996.0
1989-02-09,733.0,737.0,733.0,733.0,282.0
1989-02-10,736.0,738.0,725.5,727.0,310.0
1989-02-13,724.0,726.0,715.5,719.0,1412.0
1989-02-14,720.0,728.0,719.0,725.5,544.0
1989-02-15,726.0,731.0,723.0,730.0,405.0
1989-02-16,729.0,732.0,724.0,724.5,216.0
1989-02-17,721.5,739.0,720.5,737.0,264.0
1989-02-21,730.0,741.0,730.0,740.25,378.0
1989-02-22,740.5,749.0,738.25,744.5,332.0
1989-02-23,744.0,746.0,740.0,742.5,449.0
1989-02-24,742.0,747.0,739.0,740.0,1119.0
1989-02-27,740.0,743.0,738.5,741.0,434.0
1989-02-28,743.5,753.0,743.5,750.0,665.0
1989-03-01,749.0,752.5,742.0,743.0,457.0
1989-03-02,744.0,758.0,741.0,758.0,303.0
1989-03-03,755.0,759.0,752.0,752.5,375.0
1989-03-06,753.5,761.0,752.0,761.0,231.0
1989-03-07,759.0,760.0,756.5,757.0,294.0
1989-03-08,757.5,758.0,750.0,751.25,217.0
1989-03-09,753.5,762.0,752.0,758.0,476.0
1989-03-10,759.0,765.5,752.0,753.0,324.0
1989-03-13,755.0,762.0,754.0,762.0,84.0
1989-03-14,763.5,764.0,757.0,761.0,130.0
1989-03-15,762.5,763.5,760.0,763.0,133.0
1989-03-16,761.5,763.5,759.5,763.25,80.0
1989-03-17,764.0,769.0,757.0,769.0,164.0
1989-03-20,766.0,775.0,766.0,772.25,265.0
1989-03-21,772.0,776.5,769.0,769.75,600.0
1989-03-22,768.5,775.0,766.5,774.5,543.0
1989-03-23,774.0,775.0,765.0,765.0,333.0
1989-03-27,764.0,764.5,751.0,752.0,322.0
1989-03-28,751.5,755.0,748.0,749.0,445.0
1989-03-29,749.5,752.0,746.5,747.0,384.0
1989-03-30,745.0,746.0,722.0,725.5,701.0
1989-03-31,727.0,727.5,721.0,725.25,511.0
1989-04-03,717.0,719.0,695.25,707.0,2893.0
1989-04-04,712.0,714.0,709.5,709.75,872.0
1989-04-05,708.0,717.0,707.0,712.0,532.0
1989-04-06,711.0,718.0,710.5,717.25,453.0
1989-04-07,718.5,718.5,711.0,712.75,297.0
1989-04-10,712.0,725.0,708.0,721.0,414.0
1989-04-11,721.25,722.0,719.0,721.0,328.0
1989-04-12,725.0,729.0,723.5,725.75,247.0
1989-04-13,725.5,728.5,722.5,726.0,992.0
1989-04-14,727.0,737.0,727.0,732.0,346.0
1989-04-17,738.0,751.0,738.0,747.5,665.0
1989-04-18,742.0,745.0,738.5,744.25,771.0
1989-04-19,746.0,748.0,729.0,735.0,658.0
1989-04-20,735.0,741.0,733.5,740.0,599.0
1989-04-21,742.0,748.0,742.0,745.0,597.0
1989-04-24,727.0,735.0,726.0,731.0,440.0
1989-04-25,727.0,728.0,715.5,716.25,551.0
1989-04-26,719.5,724.0,716.0,720.25,345.0
1989-04-27,720.0,723.0,717.0,717.75,1021.0
1989-04-28,714.0,716.0,710.5,714.0,1435.0
1989-05-01,717.0,731.5,717.0,730.0,751.0
1989-05-02,726.5,728.5,723.0,726.75,186.0
1989-05-03,726.5,738.0,725.5,737.5,677.0
1989-05-04,734.5,737.5,731.5,732.25,993.0
1989-05-05,731.0,738.0,731.0,737.0,239.0
1989-05-08,734.5,735.0,724.5,726.0,829.0
1989-05-09,727.5,731.0,720.5,730.25,1233.0
1989-05-10,730.0,730.5,726.5,728.0,626.0
1989-05-11,721.5,723.0,717.5,717.75,632.0
1989-05-12,718.5,721.5,714.0,716.0,1338.0
1989-05-15,718.5,725.0,710.5,711.25,771.0
1989-05-16,708.5,709.5,690.0,690.5,1417.0
1989-05-17,690.5,693.0,683.5,687.5,1509.0
1989-05-18,686.0,693.5,685.5,693.0,604.0
1989-05-19,690.0,694.5,689.5,693.5,829.0
1989-05-22,686.0,686.0,664.0,665.5,1258.0
1989-05-23,668.0,670.5,661.5,665.0,1228.0
1989-05-24,649.0,668.5,649.0,658.5,1266.0
1989-05-25,660.5,666.5,659.0,660.25,854.0
1989-05-26,663.0,666.5,658.5,662.5,1530.0
1989-05-30,650.0,655.0,646.5,650.5,1119.0
1989-05-31,657.0,658.0,648.0,648.5,1266.0
1989-06-01,640.0,655.5,640.0,653.0,1285.0
1989-06-02,653.5,654.5,648.0,650.25,1018.0
1989-06-05,649.0,657.0,645.5,653.5,951.0
1989-06-06,653.0,655.5,648.0,650.75,1095.0
1989-06-07,648.0,651.5,645.5,647.75,1266.0
1989-06-08,645.5,651.5,641.0,641.5,941.0
1989-06-09,641.5,644.5,636.0,638.5,1687.0
1989-06-12,633.5,634.5,627.0,629.75,97.0
1989-06-13,631.5,642.0,630.5,638.75,1475.0
1989-06-14,644.0,662.5,644.0,660.5,2010.0
1989-06-15,658.0,665.0,656.0,661.75,1574.0
1989-06-16,665.0,670.5,663.0,666.75,1174.0
1989-06-19,682.0,694.5,680.0,687.5,1492.0
1989-06-20,680.0,683.5,675.0,675.25,1535.0
1989-06-21,672.0,681.5,670.5,673.5,1728.0
1989-06-22,671.0,673.5,653.5,655.25,1624.0
1989-06-23,660.0,665.0,656.0,664.0,1352.0
1989-06-26,644.0,653.5,643.0,652.0,1595.0
1989-06-27,648.0,663.5,648.0,663.25,1758.0
1989-06-28,664.0,669.75,659.0,661.25,2542.0
1989-06-29,661.0,664.5,655.0,656.25,1118.0
1989-06-30,658.0,672.0,658.0,670.0,1461.0
1989-07-03,676.5,688.0,673.0,685.5,2228.0
1989-07-05,713.0,715.5,709.0,715.5,2405.0
1989-07-06,720.0,723.0,706.0,707.5,2818.0
1989-07-07,708.0,710.0,695.5,703.75,2202.0
1989-07-10,701.5,702.0,669.0,673.0,1881.0
1989-07-11,668.0,670.0,657.0,664.0,2080.0
1989-07-12,650.0,663.0,644.0,646.0,3426.0
1989-07-13,652.5,662.0,647.0,656.0,3307.0
1989-07-14,653.5,669.5,651.0,669.5,2700.0
1989-07-17,650.0,650.0,639.5,639.5,3493.0
1989-07-18,636.0,641.5,629.5,636.5,3680.0
1989-07-19,641.0,655.0,641.0,648.5,3626.0
1989-07-20,647.0,651.0,635.0,644.25,3059.0
1989-07-21,645.0,646.0,635.5,638.5,2694.0
1989-07-24,626.5,626.5,614.5,615.25,3361.0
1989-07-25,616.0,619.5,610.5,612.0,3118.0
1989-07-26,617.0,621.0,610.0,612.25,3405.0
1989-07-27,612.0,619.0,612.0,616.5,3529.0
1989-07-28,617.0,618.0,603.5,604.25,4380.0
1989-07-31,590.0,596.0,587.5,588.0,4329.0
1989-08-01,590.0,593.0,584.5,587.25,4833.0
1989-08-02,585.0,588.0,581.25,583.25,3775.0
1989-08-03,579.0,579.0,567.0,568.75,6728.0
1989-08-04,571.0,586.5,571.0,581.25,6334.0
1989-08-07,582.0,591.0,582.0,585.5,2275.0
1989-08-08,587.0,587.0,569.0,570.5,3113.0
1989-08-09,570.0,578.0,570.0,576.5,2975.0
1989-08-10,580.0,584.0,578.5,580.25,2727.0
1989-08-11,605.0,606.0,593.0,597.5,4333.0
1989-08-14,587.0,587.0,573.5,577.0,3153.0
1989-08-15,583.0,592.0,582.5,591.0,3561.0
1989-08-16,593.0,595.5,579.0,580.5,3810.0
1989-08-17,584.0,585.5,578.0,584.0,3117.0
1989-08-18,589.0,593.0,580.0,584.0,3414.0
1989-08-21,580.0,596.0,576.5,594.0,3264.0
1989-08-22,591.0,603.5,589.0,603.0,4244.0
1989-08-23,597.0,606.0,596.5,598.0,2918.0
1989-08-24,595.0,599.0,591.5,595.75,1903.0
1989-08-25,596.0,596.0,578.0,579.5,3112.0
1989-08-28,575.0,579.5,570.5,578.0,3125.0
1989-08-29,580.0,582.0,576.25,581.25,3287.0
1989-08-30,581.0,584.0,578.0,579.25,3480.0
1989-08-31,580.5,593.0,580.5,588.0,1956.0
1989-09-01,589.0,589.0,580.5,581.5,1006.0
1989-09-05,579.0,584.5,578.5,581.25,1792.0
1989-09-06,581.0,589.5,580.0,587.75,1333.0
1989-09-07,594.0,600.0,592.5,596.75,1265.0
1989-09-08,597.0,608.0,595.0,607.5,1158.0
1989-09-11,605.0,611.0,603.0,607.0,737.0
1989-09-12,607.0,608.5,599.0,602.0,1096.0
1989-09-13,604.5,609.0,584.0,586.5,1815.0
1989-09-14,589.0,591.5,581.0,585.5,835.0
1989-09-15,585.5,588.0,581.5,583.5,440.0
1989-09-18,579.0,579.0,571.0,572.25,1030.0
1989-09-19,570.25,575.5,563.0,563.0,1704.0
1989-09-20,568.5,570.0,564.0,568.25,754.0
