DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-04-23,92.6,92.6,92.6,92.6,0.0
1999-04-26,92.9,92.9,92.9,92.9,0.0
1999-04-27,88.85,88.85,88.85,88.85,0.0
1999-04-28,90.25,90.25,90.25,90.25,0.0
1999-04-29,89.75,89.75,89.75,89.75,0.0
1999-04-30,88.5,88.5,88.5,88.5,0.0
1999-05-03,90.0,90.0,90.0,90.0,0.0
1999-05-04,90.3,90.3,90.3,90.3,0.0
1999-05-05,89.6,89.6,89.6,89.6,0.0
1999-05-06,90.0,90.0,90.0,90.0,0.0
1999-05-07,89.3,89.3,89.3,89.3,0.0
1999-05-10,88.9,88.9,88.9,88.9,0.0
1999-05-11,89.05,89.05,89.05,89.05,0.0
1999-05-12,91.9,91.9,91.9,91.9,0.0
1999-05-13,88.7,88.7,88.7,88.7,0.0
1999-05-14,89.45,89.45,89.45,89.45,10.0
1999-05-17,89.75,89.75,89.75,89.75,0.0
1999-05-18,91.0,91.0,91.0,91.0,0.0
1999-05-19,88.0,88.0,88.0,88.0,0.0
1999-05-20,89.75,89.75,89.75,89.75,0.0
1999-05-21,89.05,89.05,89.05,89.05,0.0
1999-05-24,92.0,92.0,92.0,92.0,0.0
1999-05-25,91.4,91.4,91.4,91.4,0.0
1999-05-26,96.4,96.4,94.9,94.9,10.0
1999-05-27,93.5,93.5,93.5,93.5,0.0
1999-05-28,91.75,91.75,91.75,91.75,0.0
1999-06-01,92.05,92.05,92.05,92.05,0.0
1999-06-02,94.2,94.2,94.2,94.2,0.0
1999-06-03,92.45,92.45,92.45,92.45,0.0
1999-06-04,92.5,92.5,92.5,92.5,0.0
1999-06-07,92.2,92.2,92.2,92.2,0.0
1999-06-08,92.45,92.45,92.45,92.45,0.0
1999-06-09,93.75,93.75,93.75,93.75,0.0
1999-06-10,94.85,94.85,94.85,94.85,0.0
1999-06-11,92.6,92.6,92.6,92.6,0.0
1999-06-14,91.7,91.7,91.7,91.7,0.0
1999-06-15,92.95,92.95,92.95,92.95,0.0
1999-06-16,93.85,93.85,93.85,93.85,0.0
1999-06-17,93.75,93.75,93.75,93.75,0.0
1999-06-18,93.9,93.9,93.9,93.9,0.0
1999-06-21,93.0,93.0,93.0,93.0,0.0
1999-06-22,93.5,93.5,93.5,93.5,0.0
1999-06-23,92.1,92.1,92.1,92.1,0.0
1999-06-24,91.6,91.6,91.6,91.6,0.0
1999-06-25,90.5,90.5,90.5,90.5,0.0
1999-06-28,88.35,88.35,88.35,88.35,0.0
1999-06-29,88.8,88.8,88.8,88.8,0.0
1999-06-30,88.85,88.85,88.85,88.85,0.0
1999-07-01,88.05,88.05,88.05,88.05,0.0
1999-07-02,85.75,85.75,85.75,85.75,0.0
1999-07-06,85.05,85.05,85.05,85.05,0.0
1999-07-07,85.35,85.35,85.35,85.35,0.0
1999-07-08,86.55,86.55,86.55,86.55,0.0
1999-07-09,86.05,86.05,86.05,86.05,0.0
1999-07-12,84.4,84.4,84.4,84.4,0.0
1999-07-13,84.05,84.05,84.05,84.05,0.0
1999-07-14,84.05,84.05,84.05,84.05,0.0
1999-07-15,84.5,84.5,84.5,84.5,0.0
1999-07-16,84.25,84.25,84.25,84.25,0.0
1999-07-19,85.8,85.8,85.8,85.8,0.0
1999-07-20,86.45,86.45,86.45,86.45,0.0
1999-07-21,87.15,87.15,87.15,87.15,0.0
1999-07-22,85.7,85.7,85.7,85.7,0.0
1999-07-23,85.45,85.45,85.45,85.45,0.0
1999-07-26,85.5,85.5,85.5,85.5,0.0
1999-07-27,85.7,85.7,85.7,85.7,0.0
1999-07-28,84.05,84.05,84.05,84.05,0.0
1999-07-29,84.25,84.25,84.25,84.25,0.0
1999-07-30,84.0,84.5,84.0,84.05,45.0
1999-08-02,85.3,85.3,85.3,85.3,0.0
1999-08-03,86.1,86.1,86.1,86.1,0.0
1999-08-04,87.9,87.9,87.9,87.9,0.0
1999-08-05,88.5,89.0,88.5,88.9,18.0
1999-08-06,91.1,91.1,91.1,91.1,0.0
1999-08-09,93.1,93.1,93.1,93.1,0.0
1999-08-10,94.9,94.9,94.9,94.9,0.0
1999-08-11,92.95,92.95,92.95,92.95,0.0
1999-08-12,97.95,97.95,97.95,97.95,0.0
1999-08-13,102.95,102.95,102.25,102.95,65.0
1999-08-16,102.1,102.1,102.1,102.1,0.0
1999-08-17,97.5,97.5,97.5,97.5,0.0
1999-08-18,97.0,97.0,97.0,97.0,0.0
1999-08-19,97.8,97.8,97.8,97.8,0.0
1999-08-20,97.5,97.5,97.5,97.5,0.0
1999-08-23,97.0,97.5,97.0,97.5,1.0
1999-08-24,98.0,98.05,98.0,98.05,1.0
1999-08-25,98.55,98.55,98.55,98.55,0.0
1999-08-26,99.05,99.05,99.05,99.05,0.0
1999-08-27,98.35,98.35,98.35,98.35,0.0
1999-08-30,96.75,96.75,96.75,96.75,0.0
1999-08-31,95.9,95.9,95.9,95.9,0.0
1999-09-01,96.35,96.35,96.35,96.35,0.0
1999-09-02,96.7,96.7,96.7,96.7,0.0
1999-09-03,95.65,95.65,95.65,95.65,0.0
1999-09-07,95.05,95.05,95.05,95.05,0.0
1999-09-08,95.5,95.5,95.5,95.5,0.0
1999-09-09,97.75,97.75,97.75,97.75,0.0
1999-09-10,98.0,99.75,98.0,99.75,10.0
1999-09-13,99.0,100.3,99.0,100.3,10.0
1999-09-14,102.0,102.0,97.45,97.45,20.0
1999-09-15,93.1,93.1,93.1,93.1,0.0
1999-09-16,91.6,91.6,91.6,91.6,0.0
1999-09-17,92.3,92.3,92.3,92.3,0.0
1999-09-20,92.2,92.2,92.2,92.2,0.0
1999-09-21,92.4,92.4,92.4,92.4,0.0
1999-09-22,95.4,95.4,95.4,95.4,0.0
1999-09-23,95.85,95.85,95.85,95.85,0.0
1999-09-24,94.0,94.0,94.0,94.0,0.0
1999-09-27,92.25,92.25,92.25,92.25,0.0
1999-09-28,92.25,92.25,92.25,92.25,0.0
1999-09-29,92.2,92.2,92.2,92.2,0.0
1999-09-30,90.0,90.0,90.0,90.0,0.0
1999-10-01,89.5,90.0,89.5,89.5,59.0
1999-10-04,91.3,91.3,91.3,91.3,0.0
1999-10-05,90.5,90.5,90.5,90.5,0.0
1999-10-06,90.6,90.6,90.6,90.6,0.0
1999-10-07,93.25,93.25,93.25,93.25,0.0
1999-10-08,90.5,90.5,90.05,90.05,10.0
1999-10-11,90.25,90.25,90.15,90.15,90.0
1999-10-12,89.65,89.65,89.65,89.65,0.0
1999-10-13,92.1,92.1,92.1,92.1,0.0
1999-10-14,91.0,91.0,91.0,91.0,0.0
1999-10-15,89.8,89.8,89.8,89.8,0.0
1999-10-18,89.5,89.5,89.0,89.1,20.0
1999-10-19,89.5,89.5,89.5,89.5,0.0
1999-10-20,89.55,89.55,89.55,89.55,0.0
1999-10-21,89.3,89.3,89.05,89.05,1.0
1999-10-22,89.75,89.75,89.1,89.1,79.0
1999-10-25,89.85,89.85,89.85,89.85,0.0
1999-10-26,91.05,91.05,91.05,91.05,265.0
1999-10-27,91.5,91.5,91.5,91.5,0.0
1999-10-28,92.95,92.95,92.95,92.95,0.0
1999-10-29,92.75,92.75,92.75,92.75,0.0
1999-11-01,92.6,92.6,92.6,92.6,0.0
1999-11-02,93.7,93.7,93.7,93.7,1.0
1999-11-03,94.5,94.5,94.5,94.5,1.0
1999-11-04,95.15,95.15,95.15,95.15,0.0
1999-11-05,96.0,96.0,94.2,94.2,39.0
1999-11-08,94.95,94.95,94.95,94.95,0.0
1999-11-09,93.85,93.85,93.85,93.85,0.0
1999-11-10,94.4,94.4,94.4,94.4,0.0
1999-11-11,94.65,94.65,94.65,94.65,0.0
1999-11-12,94.35,94.35,94.35,94.35,1.0
1999-11-15,95.5,95.5,95.0,95.0,86.0
1999-11-16,93.3,93.3,93.3,93.3,0.0
1999-11-17,93.25,93.25,93.25,93.25,0.0
1999-11-18,92.75,92.75,92.3,92.3,10.0
1999-11-19,92.1,92.75,92.0,92.75,20.0
1999-11-22,92.25,92.25,92.25,92.25,0.0
1999-11-23,92.0,92.0,91.5,92.0,8.0
1999-11-24,91.75,91.75,91.75,91.75,0.0
1999-11-29,92.8,92.8,92.8,92.8,0.0
1999-11-30,94.4,94.4,94.4,94.4,0.0
1999-12-01,92.25,92.25,92.25,92.25,5.0
1999-12-02,93.3,93.3,93.3,93.3,0.0
1999-12-03,93.35,93.35,93.35,93.35,10.0
1999-12-06,93.3,93.3,93.3,93.3,0.0
1999-12-07,92.65,92.65,92.65,92.65,0.0
1999-12-08,91.85,91.85,91.85,91.85,0.0
1999-12-09,93.25,93.25,93.25,93.25,0.0
1999-12-10,91.35,91.35,91.35,91.35,0.0
1999-12-13,89.75,89.75,89.75,89.75,0.0
1999-12-14,89.0,89.0,88.55,88.55,33.0
1999-12-15,88.0,88.0,87.25,87.25,63.0
1999-12-16,88.5,89.1,88.5,89.1,2.0
1999-12-17,87.9,87.9,87.9,87.9,0.0
1999-12-20,88.7,88.7,88.7,88.7,0.0
1999-12-21,88.4,88.4,88.1,88.35,4.0
1999-12-22,87.6,87.6,87.6,87.6,0.0
1999-12-23,87.0,87.95,87.0,87.95,25.0
1999-12-27,86.95,86.95,86.95,86.95,0.0
1999-12-28,85.85,85.85,85.85,85.85,0.0
1999-12-29,86.0,86.0,85.1,85.1,29.0
1999-12-30,85.0,85.0,84.25,84.25,33.0
2000-01-03,84.0,84.25,83.5,83.5,35.0
2000-01-04,83.2,83.2,82.75,82.75,4.0
2000-01-05,84.5,84.5,84.5,84.5,0.0
2000-01-06,84.0,84.0,83.4,83.4,28.0
2000-01-07,83.9,84.0,83.75,83.75,105.0
2000-01-10,84.25,84.25,83.9,83.9,41.0
2000-01-11,83.0,83.5,82.0,82.05,103.0
2000-01-12,82.5,82.5,82.45,82.45,10.0
2000-01-13,82.75,84.5,82.75,84.5,7.0
2000-01-14,83.75,84.25,83.5,83.5,17.0
2000-01-18,84.0,84.0,83.75,84.0,89.0
2000-01-19,83.5,83.9,83.25,83.25,38.0
2000-01-20,82.75,83.7,82.3,83.7,24.0
2000-01-21,83.9,84.3,83.5,83.5,68.0
2000-01-24,83.75,83.75,82.0,82.55,62.0
2000-01-25,82.75,83.5,82.5,82.55,6.0
2000-01-26,83.0,83.25,82.75,83.25,5.0
2000-01-27,83.0,83.0,82.05,82.05,6.0
2000-01-28,82.0,82.0,80.9,80.9,141.0
2000-01-31,80.25,80.25,79.45,79.45,211.0
2000-02-01,79.35,80.25,79.15,80.25,39.0
2000-02-02,80.7,81.25,80.7,80.9,8.0
2000-02-03,81.0,81.25,81.0,81.25,10.0
2000-02-04,81.7,81.8,80.5,80.5,10.0
2000-02-07,80.4,80.6,80.4,80.6,11.0
2000-02-08,81.9,83.0,81.9,83.0,3.0
2000-02-09,83.6,83.9,83.05,83.05,40.0
2000-02-10,83.4,83.6,82.4,83.25,9.0
2000-02-11,84.15,85.9,83.5,85.5,237.0
2000-02-14,85.25,85.8,85.2,85.2,64.0
2000-02-15,85.2,85.2,83.8,84.25,50.0
2000-02-16,84.0,84.2,83.25,83.45,340.0
2000-02-17,83.6,85.0,83.25,83.75,80.0
2000-02-18,83.0,83.0,82.15,82.15,59.0
2000-02-22,82.5,84.0,82.5,83.0,15.0
2000-02-23,83.3,83.5,83.3,83.3,93.0
2000-02-24,83.3,84.0,82.75,83.9,130.0
2000-02-25,85.0,86.1,85.0,86.0,205.0
2000-02-28,85.75,86.2,85.0,85.05,85.0
2000-02-29,85.0,85.75,82.25,82.3,161.0
2000-03-01,83.25,83.65,83.2,83.35,269.0
2000-03-02,83.85,84.25,83.2,84.25,128.0
2000-03-03,84.5,84.5,83.3,83.3,22.0
2000-03-06,83.75,83.75,81.9,82.35,108.0
2000-03-07,82.0,82.1,81.5,81.65,443.0
2000-03-08,81.9,82.1,81.3,82.0,78.0
2000-03-09,82.25,83.0,82.25,82.35,138.0
2000-03-10,80.75,82.1,80.5,82.1,154.0
2000-03-13,82.35,82.55,81.9,82.55,42.0
2000-03-14,82.5,83.4,82.5,83.4,126.0
2000-03-15,84.0,85.1,84.0,84.25,139.0
2000-03-16,84.0,84.75,84.0,84.75,4.0
2000-03-17,85.1,85.2,84.2,84.7,110.0
2000-03-20,84.8,85.1,83.5,83.5,73.0
2000-03-21,82.95,83.0,82.5,82.9,188.0
2000-03-22,83.25,83.25,83.0,83.0,53.0
2000-03-23,83.3,83.8,83.25,83.25,68.0
2000-03-24,83.5,83.5,82.05,82.05,56.0
2000-03-27,82.3,82.6,82.1,82.1,13.0
2000-03-28,82.2,82.2,82.05,82.05,79.0
2000-03-29,82.4,82.4,82.05,82.1,133.0
2000-03-30,81.45,82.25,81.3,81.8,33.0
2000-03-31,81.8,81.9,81.5,81.7,76.0
2000-04-03,82.0,83.3,82.0,82.85,23.0
2000-04-04,82.7,82.9,81.9,81.9,66.0
2000-04-05,82.0,82.0,81.0,81.4,176.0
2000-04-06,81.05,81.4,81.0,81.0,154.0
2000-04-07,81.15,81.75,81.15,81.45,59.0
2000-04-10,81.6,82.25,81.5,82.25,273.0
2000-04-11,82.0,82.25,81.75,82.2,51.0
2000-04-12,82.7,83.5,82.7,83.15,36.0
2000-04-13,83.35,83.9,82.8,83.85,110.0
2000-04-14,83.85,83.85,82.0,82.5,178.0
2000-04-17,82.15,84.8,82.0,84.65,363.0
2000-04-18,84.5,85.0,83.6,84.75,228.0
2000-04-19,84.5,84.7,83.25,83.55,100.0
2000-04-20,83.5,83.5,82.6,82.7,964.0
2000-04-24,82.4,83.2,82.4,82.7,78.0
2000-04-25,82.45,82.5,81.0,81.5,389.0
2000-04-26,81.25,82.0,81.25,81.85,110.0
2000-04-27,81.9,81.9,80.55,80.55,349.0
2000-04-28,80.25,80.6,79.9,80.0,309.0
2000-05-01,80.75,83.6,80.75,83.6,216.0
2000-05-02,83.3,84.25,83.1,84.25,314.0
2000-05-03,84.3,84.8,81.3,81.6,332.0
2000-05-04,81.6,82.4,81.4,81.4,73.0
2000-05-05,82.0,82.9,82.0,82.2,48.0
2000-05-08,82.25,82.4,81.55,81.55,45.0
2000-05-09,81.6,83.5,81.6,83.5,176.0
2000-05-10,83.35,83.8,83.05,83.75,127.0
2000-05-11,83.6,83.6,82.8,83.5,155.0
2000-05-12,83.25,83.25,82.5,82.55,131.0
2000-05-15,82.2,83.0,81.7,82.8,149.0
2000-05-16,82.8,83.5,82.6,83.2,154.0
2000-05-17,83.4,83.4,81.8,82.5,112.0
2000-05-18,82.4,82.85,81.9,81.95,82.0
2000-05-19,81.45,81.5,80.6,80.65,695.0
2000-05-22,80.9,82.0,80.8,81.25,239.0
2000-05-23,81.25,81.45,80.9,81.1,123.0
2000-05-24,81.55,83.45,81.4,83.25,1400.0
2000-05-25,82.7,83.15,81.25,81.85,489.0
2000-05-26,81.5,82.2,81.5,81.8,108.0
2000-05-30,82.35,82.4,82.0,82.1,196.0
2000-05-31,81.85,82.7,81.25,81.4,392.0
2000-06-01,81.3,81.95,81.0,81.15,284.0
2000-06-02,81.25,82.75,81.2,82.05,344.0
2000-06-05,82.05,83.1,82.05,82.05,575.0
2000-06-06,82.0,82.3,81.5,82.3,311.0
2000-06-07,82.15,83.5,82.15,83.25,1190.0
2000-06-08,83.0,83.4,82.8,82.8,758.0
2000-06-09,82.45,82.6,82.05,82.2,939.0
2000-06-12,82.05,82.5,82.05,82.2,829.0
2000-06-13,82.45,83.0,82.3,82.5,1030.0
2000-06-14,82.45,83.0,82.25,82.95,604.0
2000-06-15,82.95,83.4,82.5,83.3,726.0
2000-06-16,84.25,84.9,83.55,84.65,2334.0
2000-06-19,86.15,87.85,85.8,87.2,5418.0
2000-06-20,88.1,88.4,86.65,87.6,4319.0
2000-06-21,87.6,87.7,86.7,87.6,3097.0
2000-06-22,87.7,87.9,87.1,87.25,2663.0
2000-06-23,87.0,87.15,85.1,85.55,2485.0
2000-06-26,85.95,86.5,85.6,86.4,1080.0
2000-06-27,86.9,88.5,86.4,88.0,2769.0
2000-06-28,88.0,88.3,83.05,83.95,6639.0
2000-06-29,84.2,85.5,83.95,84.9,2467.0
2000-06-30,84.4,85.35,84.2,84.3,1376.0
2000-07-05,83.7,84.3,81.3,81.5,4175.0
2000-07-06,80.4,81.45,80.3,80.9,3046.0
2000-07-07,81.2,82.0,81.15,81.95,870.0
2000-07-10,81.35,81.9,81.05,81.05,1197.0
2000-07-11,80.95,81.3,80.75,80.9,738.0
2000-07-12,80.75,80.9,80.5,80.9,804.0
2000-07-13,80.5,81.5,80.45,80.55,798.0
2000-07-14,80.4,80.45,78.0,78.1,5287.0
2000-07-17,78.0,78.0,76.75,77.05,3350.0
2000-07-18,76.9,79.0,76.8,78.7,1399.0
2000-07-19,78.4,79.25,78.1,79.2,1104.0
2000-07-20,79.3,80.0,79.05,79.7,772.0
2000-07-21,79.5,79.5,78.5,78.6,736.0
2000-07-24,78.3,79.0,78.0,78.0,584.0
2000-07-25,77.6,78.4,77.5,77.9,802.0
2000-07-26,77.8,78.3,77.45,78.1,786.0
2000-07-27,78.3,78.7,77.0,77.1,1118.0
2000-07-28,76.9,78.0,76.8,77.35,843.0
2000-07-31,77.3,77.9,75.6,75.75,1728.0
2000-08-01,75.55,76.25,74.8,75.5,1263.0
2000-08-02,76.05,76.4,74.5,74.55,1040.0
2000-08-03,74.3,74.9,73.2,73.4,1500.0
2000-08-04,73.5,74.2,73.4,73.6,786.0
2000-08-07,73.75,74.7,73.7,74.55,631.0
2000-08-08,73.95,74.7,73.75,73.9,1215.0
2000-08-09,73.55,74.5,72.9,73.05,1697.0
2000-08-10,73.15,73.9,73.0,73.5,1102.0
2000-08-11,74.1,74.6,73.5,74.15,1797.0
2000-08-14,74.65,75.4,71.5,73.45,1762.0
2000-08-15,74.05,74.9,73.55,73.6,1686.0
2000-08-16,74.25,74.8,73.9,74.55,2312.0
2000-08-17,74.25,74.3,73.7,73.9,522.0
2000-08-18,74.0,74.75,73.45,74.35,1423.0
2000-08-21,74.5,75.1,73.9,74.8,1109.0
2000-08-22,76.2,77.0,74.8,76.55,2947.0
2000-08-23,76.15,76.25,73.5,74.05,537.0
2000-08-24,73.4,74.25,72.5,72.5,1110.0
2000-08-25,73.25,73.75,72.5,73.45,586.0
2000-08-28,73.75,74.5,73.0,73.4,1131.0
2000-08-29,73.3,75.0,73.3,74.0,2247.0
2000-08-30,74.1,75.15,74.0,74.95,1434.0
2000-08-31,75.0,75.05,73.75,73.75,969.0
2000-09-01,73.25,75.15,73.0,74.25,355.0
2000-09-05,74.05,74.5,73.5,73.5,130.0
2000-09-06,73.25,74.0,72.5,72.7,21.0
2000-09-07,72.05,72.3,71.25,71.55,92.0
2000-09-08,70.0,70.0,68.0,68.0,29.0
2000-09-11,69.35,70.0,69.25,70.0,24.0
