DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-09-27,81.6,81.6,81.2,81.2,16.0
1993-09-28,81.0,81.0,79.7,79.7,20.0
1993-09-29,79.95,80.1,79.75,79.75,82.0
1993-09-30,78.8,78.8,78.0,78.15,101.0
1993-10-01,78.6,79.0,78.45,78.45,34.0
1993-10-04,78.9,78.9,78.05,78.05,35.0
1993-10-05,78.5,79.0,78.5,78.95,114.0
1993-10-06,79.3,79.3,78.4,78.4,21.0
1993-10-07,78.5,79.1,78.45,78.45,25.0
1993-10-08,78.8,78.85,78.8,78.85,2.0
1993-10-11,79.35,79.7,79.3,79.7,60.0
1993-10-12,79.6,79.6,78.4,78.4,34.0
1993-10-13,79.9,79.9,79.9,79.9,0.0
1993-10-14,79.8,79.8,78.7,78.7,66.0
1993-10-15,78.6,78.6,78.6,78.6,30.0
1993-10-18,77.5,78.0,77.35,77.4,57.0
1993-10-19,77.0,77.0,76.6,76.75,47.0
1993-10-20,77.0,77.1,76.75,76.75,26.0
1993-10-21,77.3,77.6,76.4,76.4,57.0
1993-10-22,76.5,76.5,76.3,76.3,29.0
1993-10-25,77.15,77.15,76.45,76.45,22.0
1993-10-26,75.9,75.95,75.75,75.95,12.0
1993-10-27,75.95,75.95,75.7,75.7,10.0
1993-10-28,76.25,76.25,76.1,76.1,56.0
1993-10-29,76.6,76.6,76.25,76.25,7.0
1993-11-01,76.0,76.1,76.0,76.1,34.0
1993-11-02,77.2,77.2,77.0,77.05,24.0
1993-11-03,77.2,77.2,76.55,76.55,165.0
1993-11-04,77.35,77.35,77.35,77.35,55.0
1993-11-05,78.25,78.6,77.6,77.6,37.0
1993-11-08,77.8,78.3,77.8,78.05,77.0
1993-11-09,78.25,78.25,77.85,77.9,239.0
1993-11-10,78.6,78.9,77.9,77.9,70.0
1993-11-11,78.3,78.3,77.9,78.0,109.0
1993-11-12,78.0,78.15,77.85,77.85,162.0
1993-11-15,77.5,77.6,77.2,77.2,26.0
1993-11-16,77.0,77.0,76.45,76.45,96.0
1993-11-17,76.45,76.45,76.05,76.25,259.0
1993-11-18,76.5,76.55,76.25,76.25,51.0
1993-11-19,76.8,77.3,76.8,76.95,73.0
1993-11-22,77.05,77.05,77.05,77.05,2.0
1993-11-23,77.4,77.4,77.05,77.05,109.0
1993-11-24,77.0,77.4,76.95,77.1,51.0
1993-11-29,77.0,77.05,76.6,76.6,34.0
1993-11-30,77.05,77.05,77.05,77.05,23.0
1993-12-01,78.1,78.35,78.1,78.35,47.0
1993-12-02,78.75,78.75,78.6,78.65,163.0
1993-12-03,78.95,78.95,78.2,78.5,171.0
1993-12-06,79.35,79.35,79.05,79.05,100.0
1993-12-07,79.25,79.5,79.15,79.15,56.0
1993-12-08,79.2,79.2,78.75,79.15,23.0
1993-12-09,79.3,79.3,78.85,78.95,79.0
1993-12-10,79.95,81.5,79.95,81.5,275.0
1993-12-13,82.1,82.2,81.7,82.1,60.0
1993-12-14,81.4,81.4,80.4,81.0,72.0
1993-12-15,80.7,80.75,80.45,80.75,11.0
1993-12-16,81.0,81.0,80.9,80.95,118.0
1993-12-17,81.2,81.65,81.2,81.65,188.0
1993-12-20,81.75,82.55,81.6,82.55,14.0
1993-12-21,83.3,83.5,83.2,83.25,36.0
1993-12-22,83.1,83.5,82.85,82.85,44.0
1993-12-23,83.1,83.1,82.75,82.75,2.0
1993-12-27,83.45,83.55,83.25,83.25,3.0
1993-12-28,83.45,83.45,83.45,83.45,6.0
1993-12-29,84.15,84.5,84.15,84.4,74.0
1993-12-30,84.85,84.95,84.5,84.95,382.0
1994-01-03,81.8,82.8,81.8,82.15,79.0
1994-01-04,81.5,81.95,81.0,81.95,33.0
1994-01-05,82.2,82.65,82.2,82.25,183.0
1994-01-06,81.9,82.1,81.9,82.0,40.0
1994-01-07,81.7,82.2,80.85,80.85,640.0
1994-01-10,81.5,83.2,81.5,83.2,75.0
1994-01-11,83.5,83.65,83.0,83.15,46.0
1994-01-12,83.5,84.0,83.1,83.1,45.0
1994-01-13,83.6,84.5,83.6,83.7,74.0
1994-01-14,85.2,85.25,84.9,85.2,134.0
1994-01-17,85.8,85.9,85.25,85.25,77.0
1994-01-18,85.7,86.5,85.5,86.5,69.0
1994-01-19,87.2,87.4,86.8,87.0,102.0
1994-01-20,86.5,87.1,86.5,86.8,75.0
1994-01-21,86.4,86.5,86.2,86.3,64.0
1994-01-24,86.05,86.9,86.0,86.9,26.0
1994-01-25,87.4,87.5,86.85,86.85,25.0
1994-01-26,86.8,87.05,85.7,87.05,45.0
1994-01-27,87.5,87.5,86.6,86.6,247.0
1994-01-28,86.8,86.8,85.8,85.8,72.0
1994-01-31,85.8,86.45,85.7,86.45,36.0
1994-02-01,87.1,88.7,86.9,88.7,124.0
1994-02-02,88.9,89.5,88.5,88.8,82.0
1994-02-03,89.0,89.1,88.5,88.9,105.0
1994-02-04,88.5,88.75,88.0,88.75,60.0
1994-02-07,88.2,89.25,88.0,89.25,31.0
1994-02-08,89.0,89.0,87.15,87.15,25.0
1994-02-09,87.35,87.6,86.55,87.3,80.0
1994-02-10,87.7,87.7,86.5,86.65,226.0
1994-02-11,85.2,85.8,84.7,84.85,102.0
1994-02-14,85.2,85.9,85.15,85.55,61.0
1994-02-15,85.2,87.2,84.9,86.9,41.0
1994-02-16,87.5,88.0,87.05,87.05,120.0
1994-02-17,88.3,88.45,88.2,88.45,14.0
1994-02-18,88.3,88.3,86.5,86.9,16.0
1994-02-22,88.1,88.1,87.2,87.35,75.0
1994-02-23,86.65,87.1,86.65,87.1,33.0
1994-02-24,87.35,87.85,87.25,87.85,74.0
1994-02-25,87.55,87.7,86.6,86.6,98.0
1994-02-28,87.4,87.4,87.15,87.35,60.0
1994-03-01,87.35,87.35,86.5,86.7,61.0
1994-03-02,86.7,87.85,86.65,87.85,80.0
1994-03-03,88.1,88.1,87.8,87.8,76.0
1994-03-04,89.15,89.8,89.15,89.3,79.0
1994-03-07,88.8,88.8,88.6,88.6,27.0
1994-03-08,89.35,89.35,88.7,88.8,42.0
1994-03-09,88.95,89.0,88.35,88.35,26.0
1994-03-10,88.75,88.8,88.3,88.6,49.0
1994-03-11,89.5,89.9,89.3,89.85,78.0
1994-03-14,89.6,90.3,89.6,89.9,125.0
1994-03-15,90.2,90.8,89.6,90.75,257.0
1994-03-16,90.65,91.9,90.3,91.7,28.0
1994-03-17,91.0,91.0,90.25,90.25,290.0
1994-03-18,90.3,91.2,90.3,90.9,182.0
1994-03-21,90.5,90.75,89.8,90.05,268.0
1994-03-22,90.7,90.7,90.2,90.25,287.0
1994-03-23,90.6,90.9,90.25,90.25,72.0
1994-03-24,89.7,90.15,89.4,89.55,88.0
1994-03-25,90.2,90.8,90.1,90.8,57.0
1994-03-28,91.2,91.2,90.4,90.4,827.0
1994-03-29,90.15,90.15,89.0,89.3,102.0
1994-03-30,88.5,88.5,86.95,87.05,530.0
1994-03-31,87.0,87.6,86.8,87.35,228.0
1994-04-04,87.2,88.4,87.0,88.2,28.0
1994-04-05,88.0,88.2,87.2,87.55,31.0
1994-04-06,87.5,87.5,86.0,86.35,733.0
1994-04-07,86.25,87.2,86.15,87.2,276.0
1994-04-08,87.1,87.4,86.8,87.05,151.0
1994-04-11,87.3,87.8,87.25,87.75,16.0
1994-04-12,87.5,87.7,87.4,87.55,86.0
1994-04-13,87.8,88.05,87.4,87.4,581.0
1994-04-14,87.4,87.4,86.4,87.2,146.0
1994-04-15,87.1,87.6,87.1,87.6,244.0
1994-04-18,87.65,88.0,87.0,87.65,34.0
1994-04-19,87.3,88.5,87.3,88.1,138.0
1994-04-20,88.1,88.1,87.25,87.45,315.0
1994-04-21,87.0,88.75,86.9,88.75,349.0
1994-04-22,89.2,89.3,88.6,89.1,78.0
1994-04-25,89.5,89.5,89.1,89.1,60.0
1994-04-26,88.8,89.0,88.5,88.85,132.0
1994-04-28,89.45,91.0,89.0,90.95,220.0
1994-04-29,90.8,91.0,90.4,90.9,214.0
1994-05-02,91.2,92.7,91.2,92.1,81.0
1994-05-03,91.8,92.1,91.6,92.0,195.0
1994-05-04,92.0,92.1,90.9,91.3,73.0
1994-05-05,91.3,92.0,91.3,91.3,76.0
1994-05-06,93.0,94.2,92.5,93.85,150.0
1994-05-09,93.8,95.9,93.5,95.9,301.0
1994-05-10,95.9,95.9,94.4,94.45,209.0
1994-05-11,96.3,96.9,96.05,96.05,699.0
1994-05-12,96.45,96.5,95.35,96.0,1078.0
1994-05-13,98.8,98.8,97.5,98.2,842.0
1994-05-16,98.0,98.75,98.0,98.7,123.0
1994-05-17,99.8,100.55,99.8,100.55,382.0
1994-05-18,98.5,101.6,98.5,101.4,307.0
1994-05-19,102.0,102.4,100.6,101.2,354.0
1994-05-20,99.5,100.6,99.5,99.7,155.0
1994-05-23,101.3,103.2,101.3,102.55,147.0
1994-05-24,103.1,103.5,102.0,102.5,201.0
1994-05-25,102.0,102.6,101.15,101.4,311.0
1994-05-26,101.1,101.4,99.8,100.3,268.0
1994-05-27,100.5,102.0,100.5,101.15,100.0
1994-05-31,101.6,102.4,101.3,101.85,101.0
1994-06-01,101.0,101.0,99.2,100.05,229.0
1994-06-02,100.4,100.85,100.3,100.85,172.0
1994-06-03,101.2,101.9,101.0,101.9,103.0
1994-06-06,101.6,101.6,100.7,101.05,236.0
1994-06-07,101.2,105.7,101.2,105.5,1172.0
1994-06-08,106.5,107.6,105.8,107.15,238.0
1994-06-09,108.6,108.6,107.5,107.7,461.0
1994-06-10,107.5,107.9,106.6,107.7,403.0
1994-06-13,109.0,109.9,108.6,109.85,809.0
1994-06-14,109.6,109.9,107.7,108.65,1322.0
1994-06-15,108.4,109.0,107.3,108.9,410.0
1994-06-16,109.7,110.1,108.5,109.9,295.0
1994-06-17,110.7,111.7,110.25,111.7,1088.0
1994-06-20,109.6,111.0,109.3,110.5,75.0
1994-06-21,110.5,110.9,109.5,110.25,326.0
1994-06-22,109.3,112.9,109.3,111.9,602.0
1994-06-23,112.2,112.2,111.2,111.7,119.0
1994-06-24,111.0,111.8,110.55,110.75,144.0
1994-06-27,109.95,110.4,108.8,110.05,480.0
1994-06-28,107.0,107.7,105.7,105.75,586.0
1994-06-29,106.2,106.95,105.2,106.1,1777.0
1994-06-30,106.6,107.4,106.4,106.85,668.0
1994-07-01,108.1,109.55,108.0,109.55,716.0
1994-07-05,111.3,111.8,110.2,110.8,392.0
1994-07-06,109.9,110.9,109.6,109.75,712.0
1994-07-07,106.8,109.6,106.8,108.7,2653.0
1994-07-08,108.95,110.35,108.25,108.5,971.0
1994-07-11,109.05,109.4,108.6,109.1,174.0
1994-07-12,109.35,110.0,108.8,109.45,559.0
1994-07-13,109.6,109.9,109.2,109.8,315.0
1994-07-14,110.35,111.8,110.3,111.45,2085.0
1994-07-15,111.95,112.1,111.0,111.15,774.0
1994-07-18,111.05,111.25,110.6,111.25,332.0
1994-07-19,110.8,115.2,110.5,114.7,1302.0
1994-07-20,114.75,114.8,113.65,113.85,778.0
1994-07-21,113.65,114.75,113.3,113.85,217.0
1994-07-22,113.45,113.8,112.9,113.25,329.0
1994-07-25,113.55,114.6,113.5,113.95,565.0
1994-07-26,113.5,113.6,110.1,110.85,1565.0
1994-07-27,108.35,111.4,108.0,110.65,1648.0
1994-07-28,109.8,110.0,109.0,109.8,502.0
1994-07-29,110.5,110.9,110.2,110.85,780.0
1994-08-01,110.45,110.5,109.4,109.65,755.0
1994-08-02,107.8,110.7,107.7,110.2,1560.0
1994-08-03,109.5,110.1,107.0,107.25,2842.0
1994-08-04,108.2,109.0,107.6,107.95,2052.0
1994-08-05,108.3,108.7,106.1,107.45,2142.0
1994-08-08,107.75,109.4,107.7,108.95,1849.0
1994-08-09,108.8,108.8,107.65,107.8,1408.0
1994-08-10,108.15,109.5,107.8,109.45,2423.0
1994-08-11,108.85,110.25,108.65,110.05,3893.0
1994-08-12,109.55,109.6,108.2,108.75,2218.0
1994-08-15,108.7,109.5,108.45,108.45,2118.0
1994-08-16,108.8,108.9,107.85,108.1,2859.0
1994-08-17,108.55,109.9,108.2,109.25,3829.0
1994-08-18,109.25,109.8,108.6,109.4,2589.0
1994-08-19,109.2,109.3,108.15,108.5,2466.0
1994-08-22,108.25,108.35,106.75,106.95,3817.0
1994-08-23,107.45,108.1,107.4,107.7,2671.0
1994-08-24,108.3,110.0,108.2,109.5,7296.0
1994-08-25,109.1,109.75,108.8,109.15,4090.0
1994-08-26,109.6,111.8,109.0,111.6,14458.0
1994-08-29,111.7,113.95,111.6,112.95,13247.0
1994-08-30,113.1,113.6,112.35,113.45,6063.0
1994-08-31,115.4,115.9,114.1,115.75,12697.0
1994-09-01,115.6,116.15,114.1,114.2,13603.0
1994-09-02,114.65,115.8,114.25,114.5,6156.0
1994-09-06,115.25,115.3,114.3,114.75,3080.0
1994-09-07,114.3,114.9,113.5,114.75,4679.0
1994-09-08,114.95,115.5,113.7,114.6,6629.0
1994-09-09,115.15,115.5,114.7,114.85,5574.0
1994-09-12,115.1,117.0,114.9,116.85,11537.0
1994-09-13,116.85,116.95,115.0,115.35,8079.0
1994-09-14,115.8,116.65,115.1,115.8,6789.0
1994-09-15,115.35,115.75,114.2,114.8,6745.0
1994-09-16,114.85,117.3,114.6,117.25,12779.0
1994-09-19,117.35,117.7,116.25,117.4,7855.0
1994-09-20,117.15,117.5,116.25,117.2,5982.0
1994-09-21,117.55,117.8,116.5,117.0,6299.0
1994-09-22,117.1,117.7,116.7,117.5,6000.0
1994-09-23,118.25,119.6,118.2,118.75,13276.0
1994-09-26,119.05,119.1,117.9,118.0,5712.0
1994-09-27,118.1,118.4,117.6,118.35,4971.0
1994-09-28,118.55,118.85,116.5,118.1,12041.0
1994-09-29,117.45,117.45,115.6,116.15,10512.0
1994-09-30,115.05,115.35,112.0,112.55,23129.0
1994-10-03,112.7,114.8,112.6,114.5,10664.0
1994-10-04,115.05,115.95,114.7,115.35,8909.0
1994-10-05,116.35,116.6,115.5,115.9,7723.0
1994-10-06,116.95,117.2,116.05,116.35,5859.0
1994-10-07,115.85,116.7,114.1,114.65,9785.0
1994-10-10,114.1,115.0,113.7,114.85,4501.0
1994-10-11,113.4,115.0,112.3,114.35,9374.0
1994-10-12,115.05,115.65,114.65,114.8,5153.0
1994-10-13,114.75,114.85,113.25,113.7,5097.0
1994-10-14,114.1,114.4,113.1,114.2,4834.0
1994-10-17,114.2,114.35,112.5,113.75,7806.0
1994-10-18,113.9,114.8,113.2,114.6,5024.0
1994-10-19,116.0,118.85,115.8,118.6,16626.0
1994-10-20,119.9,120.5,117.5,117.6,14261.0
1994-10-21,118.25,118.3,116.2,116.95,6456.0
1994-10-24,117.25,118.25,116.9,117.9,5469.0
1994-10-25,118.35,119.7,117.9,119.25,7071.0
1994-10-26,121.85,122.6,120.85,122.0,14117.0
1994-10-27,121.45,123.5,121.0,123.35,9098.0
1994-10-28,122.45,123.8,122.1,123.45,7599.0
1994-10-31,122.75,123.0,121.7,122.6,5630.0
1994-11-01,124.2,126.35,124.05,125.6,12999.0
1994-11-02,124.05,126.8,123.4,126.3,12465.0
1994-11-03,126.7,126.8,123.5,123.7,9660.0
1994-11-04,124.65,127.2,124.5,126.7,10654.0
1994-11-07,125.7,126.1,123.6,124.05,9172.0
1994-11-08,125.15,126.0,123.6,123.9,9209.0
1994-11-09,124.8,125.0,121.3,122.7,14860.0
1994-11-10,123.2,123.8,122.35,123.35,7085.0
1994-11-11,124.2,124.6,123.6,124.45,4266.0
1994-11-14,125.6,127.9,125.25,127.5,12019.0
1994-11-15,127.65,130.1,127.2,129.05,12684.0
1994-11-16,131.65,134.8,131.3,134.35,11843.0
1994-11-17,132.95,135.4,132.35,134.55,9647.0
1994-11-18,133.5,135.1,133.2,134.55,5404.0
1994-11-21,134.2,137.05,133.6,136.35,8628.0
1994-11-22,133.85,135.95,132.0,132.25,11576.0
1994-11-23,131.0,132.45,129.7,130.35,8846.0
1994-11-28,133.7,134.2,129.7,131.2,9557.0
1994-11-29,132.1,136.0,131.5,136.0,6698.0
1994-11-30,137.0,137.6,135.8,137.15,3031.0
1994-12-01,135.95,139.0,135.5,138.85,2172.0
1994-12-02,138.45,139.4,137.3,138.65,1276.0
1994-12-05,137.05,137.05,134.55,136.15,1194.0
1994-12-06,135.4,136.3,134.75,135.15,991.0
1994-12-07,133.95,134.3,132.9,134.2,1232.0
1994-12-08,134.55,136.8,134.5,136.55,1441.0
1994-12-09,136.55,136.55,134.9,135.15,1179.0
1994-12-12,134.5,135.65,134.25,134.8,1154.0
1994-12-13,134.05,134.4,132.3,134.4,1938.0
1994-12-14,134.7,137.0,133.9,136.5,845.0
1994-12-15,138.5,139.7,138.0,138.9,1131.0
1994-12-16,139.75,140.0,138.6,138.85,670.0
1994-12-19,136.5,137.35,135.3,136.6,1255.0
1994-12-20,136.0,136.0,134.8,135.05,798.0
1994-12-21,135.7,137.0,135.5,136.8,885.0
1994-12-22,137.2,137.6,136.9,137.05,704.0
1994-12-23,136.4,137.4,136.0,136.05,551.0
1994-12-27,136.4,137.3,136.4,137.2,745.0
1994-12-28,137.45,139.1,137.4,138.35,868.0
