DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-04-27,64.9,65.4,64.5,64.5,53.0
1983-04-28,64.25,64.7,63.8,64.7,59.0
1983-04-29,64.75,65.15,64.7,64.975,140.0
1983-05-02,64.85,65.0,64.55,64.55,90.0
1983-05-03,64.9,65.25,64.2,65.15,55.0
1983-05-04,65.15,65.6,64.65,64.65,87.0
1983-05-05,64.9,65.5,64.9,65.35,81.0
1983-05-06,65.6,66.0,65.4,65.975,89.0
1983-05-09,66.25,66.55,65.8,65.8,81.0
1983-05-10,65.85,65.95,65.35,65.95,44.0
1983-05-11,65.95,66.0,65.45,65.55,20.0
1983-05-12,65.55,65.85,65.4,65.85,21.0
1983-05-13,65.75,65.85,65.0,65.05,45.0
1983-05-16,65.25,65.8,64.8,65.75,101.0
1983-05-17,65.5,65.55,65.25,65.45,21.0
1983-05-18,65.55,65.55,65.0,65.075,65.0
1983-05-19,65.05,65.55,65.0,65.5,29.0
1983-05-20,65.6,65.65,65.0,65.05,123.0
1983-05-23,65.1,65.45,63.55,63.575,229.0
1983-05-24,63.5,64.0,63.15,63.15,181.0
1983-05-25,63.3,63.6,63.2,63.225,69.0
1983-05-26,63.425,63.85,63.425,63.85,111.0
1983-05-27,63.6,63.65,62.95,63.05,80.0
1983-05-31,63.05,64.55,63.0,64.55,70.0
1983-06-01,64.25,64.7,63.95,64.15,180.0
1983-06-02,64.55,64.7,64.0,64.125,150.0
1983-06-03,63.95,64.75,63.6,64.675,137.0
1983-06-06,64.575,64.65,63.5,63.575,120.0
1983-06-07,63.95,63.95,63.5,63.65,37.0
1983-06-08,63.45,64.1,63.35,64.0,62.0
1983-06-09,64.25,64.3,63.8,64.05,163.0
1983-06-10,64.15,64.35,64.1,64.15,30.0
1983-06-13,64.45,64.9,64.2,64.825,155.0
1983-06-14,64.65,64.775,64.2,64.25,132.0
1983-06-15,64.25,64.3,63.9,63.925,115.0
1983-06-16,64.0,64.175,63.0,63.025,354.0
1983-06-17,63.25,63.35,62.875,63.15,223.0
1983-06-20,62.8,63.8,62.75,63.275,118.0
1983-06-21,63.25,63.6,63.0,63.55,238.0
1983-06-22,63.575,63.6,63.1,63.2,80.0
1983-06-23,62.5,62.85,61.75,62.85,266.0
1983-06-24,63.1,64.2,63.05,64.2,90.0
1983-06-27,64.475,64.5,63.85,64.05,92.0
1983-06-28,63.9,63.9,63.3,63.45,77.0
1983-06-29,63.05,63.6,62.9,63.5,212.0
1983-06-30,63.5,63.55,62.35,62.45,177.0
1983-07-01,62.8,63.0,62.5,62.95,186.0
1983-07-05,62.9,63.6,62.6,63.6,89.0
1983-07-06,63.6,63.7,63.1,63.275,131.0
1983-07-07,63.4,63.4,63.1,63.3,101.0
1983-07-08,63.15,63.25,63.0,63.1,58.0
1983-07-11,62.9,62.975,61.6,61.625,203.0
1983-07-12,61.4,61.65,60.6,61.625,158.0
1983-07-13,61.8,61.85,60.65,60.75,134.0
1983-07-14,61.4,61.95,61.4,61.8,221.0
1983-07-15,61.65,61.675,61.45,61.5,154.0
1983-07-18,61.7,61.75,61.325,61.4,101.0
1983-07-19,61.2,61.25,60.15,60.375,190.0
1983-07-20,60.35,61.875,60.15,61.55,312.0
1983-07-21,61.65,61.65,61.05,61.4,305.0
1983-07-22,61.15,62.0,61.15,61.9,262.0
1983-07-25,61.85,63.075,61.45,63.025,300.0
1983-07-26,62.85,62.95,62.45,62.925,181.0
1983-07-27,62.55,62.65,62.1,62.375,95.0
1983-07-28,62.5,63.05,62.5,62.95,237.0
1983-07-29,62.9,62.95,62.4,62.75,147.0
1983-08-01,62.925,63.0,62.65,62.7,123.0
1983-08-02,62.5,62.5,61.95,62.05,175.0
1983-08-03,62.425,62.7,62.3,62.35,268.0
1983-08-04,62.35,62.5,62.05,62.5,80.0
1983-08-05,62.75,63.5,62.6,63.475,347.0
1983-08-08,63.85,64.05,62.775,62.95,287.0
1983-08-09,63.25,63.35,62.95,63.15,219.0
1983-08-10,63.1,63.35,62.375,62.625,417.0
1983-08-11,62.65,62.65,62.2,62.625,252.0
1983-08-12,63.0,63.0,62.5,62.9,182.0
1983-08-15,62.85,63.3,62.6,62.6,141.0
1983-08-16,62.5,62.5,61.1,61.1,455.0
1983-08-17,60.6,60.825,59.8,60.125,402.0
1983-08-18,60.1,60.7,60.0,60.7,289.0
1983-08-19,61.0,61.05,59.75,59.8,171.0
1983-08-22,60.25,60.25,58.3,58.325,536.0
1983-08-23,58.35,58.9,57.9,58.85,489.0
1983-08-24,58.5,58.7,58.1,58.225,206.0
1983-08-25,57.775,58.15,57.6,58.0,209.0
1983-08-26,58.0,58.7,58.0,58.175,179.0
1983-08-29,57.5,57.5,56.675,56.675,234.0
1983-08-30,56.3,57.1,56.05,56.95,376.0
1983-08-31,56.8,56.95,56.05,56.175,346.0
1983-09-01,56.35,56.65,55.65,56.475,414.0
1983-09-02,56.175,56.175,55.5,55.5,111.0
1983-09-06,55.8,57.0,55.6,57.0,200.0
1983-09-07,57.35,58.3,57.15,57.8,249.0
1983-09-08,57.9,58.3,57.8,58.275,149.0
1983-09-09,58.3,58.4,58.15,58.25,42.0
1983-09-12,58.35,59.45,58.35,59.4,181.0
1983-09-13,59.1,59.1,58.7,58.75,19.0
1983-09-14,58.75,58.75,58.25,58.35,54.0
1983-09-15,58.25,58.6,58.2,58.5,54.0
1983-09-16,58.95,59.35,58.9,59.275,39.0
1983-09-19,59.3,59.675,59.05,59.55,32.0
1983-09-20,59.5,60.1,58.5,59.375,58.0
