DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-02-24,69.425,69.6,69.275,69.6,890.0
2000-02-25,69.65,69.95,69.65,69.725,1406.0
2000-02-28,69.65,69.95,69.5,69.85,1024.0
2000-02-29,69.85,69.85,69.5,69.575,776.0
2000-03-01,69.5,69.925,69.45,69.825,1572.0
2000-03-02,70.0,70.25,69.825,69.975,1809.0
2000-03-03,70.0,70.2,69.825,70.15,1563.0
2000-03-06,70.05,70.25,69.925,70.1,985.0
2000-03-07,70.15,70.15,69.775,70.0,814.0
2000-03-08,70.05,70.45,69.75,69.8,4005.0
2000-03-09,69.9,69.975,69.65,69.825,1719.0
2000-03-10,69.825,69.95,69.6,69.825,1035.0
2000-03-13,69.725,69.775,69.35,69.55,1305.0
2000-03-14,69.7,69.7,69.275,69.325,1015.0
2000-03-15,69.3,69.575,69.3,69.45,1256.0
2000-03-16,69.5,69.5,69.0,69.025,2377.0
2000-03-17,68.95,69.1,68.85,69.025,1168.0
2000-03-20,69.25,69.55,69.05,69.175,2141.0
2000-03-21,69.2,69.5,69.175,69.2,1277.0
2000-03-22,69.425,69.7,69.35,69.575,1948.0
2000-03-23,69.6,69.725,69.475,69.575,1243.0
2000-03-24,69.6,69.7,69.5,69.525,812.0
2000-03-27,69.7,69.9,69.65,69.8,1490.0
2000-03-28,69.875,70.275,69.825,70.15,3584.0
2000-03-29,70.05,70.15,69.425,69.45,2623.0
2000-03-30,69.45,69.65,69.375,69.55,1415.0
2000-03-31,69.6,69.775,69.6,69.725,700.0
2000-04-03,69.725,69.925,69.55,69.9,539.0
2000-04-04,69.9,69.9,69.075,69.475,1390.0
2000-04-05,69.35,70.05,69.3,69.925,1993.0
2000-04-06,70.05,70.075,69.65,69.675,1079.0
2000-04-07,69.6,69.95,69.55,69.85,1187.0
2000-04-10,69.85,70.05,69.85,69.925,804.0
2000-04-11,69.975,70.4,69.925,70.05,2499.0
2000-04-12,70.15,70.3,69.8,70.075,1477.0
2000-04-13,70.2,70.375,70.0,70.125,1491.0
2000-04-14,70.125,70.2,69.8,69.925,1083.0
2000-04-17,69.7,69.75,69.125,69.275,2999.0
2000-04-18,69.475,69.6,69.175,69.35,2655.0
2000-04-19,69.5,69.8,69.475,69.525,2735.0
2000-04-20,69.55,69.55,69.225,69.3,1720.0
2000-04-24,69.4,69.5,69.35,69.475,668.0
2000-04-25,69.475,69.775,69.475,69.575,2711.0
2000-04-26,69.6,69.8,69.35,69.675,1823.0
2000-04-27,69.7,69.7,69.425,69.525,1069.0
2000-04-28,69.4,69.7,69.125,69.65,2597.0
2000-05-01,69.65,69.8,69.125,69.175,2228.0
2000-05-02,69.175,69.575,69.175,69.4,2178.0
2000-05-03,69.25,69.35,68.725,69.15,4116.0
2000-05-04,68.95,69.5,68.95,69.225,2751.0
2000-05-05,69.3,69.45,69.2,69.3,2895.0
2000-05-08,69.15,69.45,69.025,69.375,3741.0
2000-05-09,69.45,69.725,69.375,69.4,3943.0
2000-05-10,69.5,69.6,68.9,69.0,5006.0
2000-05-11,68.9,69.075,68.55,68.95,7247.0
2000-05-12,68.975,69.025,68.275,68.325,3770.0
2000-05-15,68.5,68.55,68.125,68.15,3440.0
2000-05-16,68.25,68.475,67.975,68.125,3117.0
2000-05-17,68.25,68.45,67.95,68.075,3467.0
2000-05-18,68.0,68.15,67.85,67.95,2964.0
2000-05-19,68.0,68.05,67.7,67.875,3277.0
2000-05-22,67.7,67.975,67.65,67.775,2981.0
2000-05-23,67.775,68.175,67.75,68.1,3154.0
2000-05-24,67.975,68.175,67.25,67.4,6375.0
2000-05-25,67.4,67.575,67.125,67.5,5343.0
2000-05-26,67.45,67.85,67.1,67.125,4113.0
2000-05-30,67.25,67.3,66.6,66.75,9082.0
2000-05-31,66.8,67.55,66.775,67.25,9659.0
2000-06-01,67.15,67.75,67.15,67.575,6372.0
2000-06-02,67.7,68.25,67.45,68.075,6738.0
2000-06-05,68.075,68.725,68.075,68.575,5611.0
2000-06-06,68.95,68.95,68.375,68.6,10550.0
2000-06-07,68.5,68.725,68.2,68.35,4802.0
2000-06-08,68.2,68.45,68.025,68.05,3592.0
2000-06-09,68.15,68.6,68.1,68.525,3117.0
2000-06-12,68.7,68.9,68.2,68.625,5903.0
2000-06-13,68.7,68.7,68.35,68.4,5534.0
2000-06-14,68.65,68.65,67.95,68.2,4924.0
2000-06-15,68.25,68.25,67.9,67.95,3683.0
2000-06-16,68.0,68.0,67.6,67.8,3750.0
2000-06-19,67.35,67.5,67.2,67.225,6877.0
2000-06-20,67.05,67.575,67.0,67.3,4109.0
2000-06-21,67.3,67.325,66.9,66.925,4160.0
2000-06-22,66.725,67.0,66.575,66.675,5320.0
2000-06-23,66.7,66.7,66.375,66.55,5785.0
2000-06-26,66.55,67.1,66.525,66.65,5058.0
2000-06-27,66.5,66.975,66.5,66.85,3949.0
2000-06-28,66.7,66.8,66.275,66.375,4587.0
2000-06-29,66.275,66.65,66.275,66.475,3424.0
2000-06-30,66.575,67.1,66.575,66.725,5836.0
2000-07-03,66.8,67.05,66.625,66.825,2378.0
2000-07-05,66.925,67.75,66.925,67.7,6247.0
2000-07-06,67.7,67.875,67.425,67.525,5411.0
2000-07-07,67.45,67.475,67.05,67.4,4121.0
2000-07-10,67.45,67.65,67.275,67.375,4251.0
2000-07-11,67.35,67.375,67.025,67.175,5527.0
2000-07-12,67.3,67.525,66.875,67.05,7899.0
2000-07-13,67.1,67.2,66.75,66.775,5479.0
2000-07-14,66.9,67.5,66.8,67.45,6411.0
2000-07-17,67.6,67.95,67.4,67.6,6366.0
2000-07-18,67.675,68.5,67.55,68.425,9180.0
2000-07-19,68.375,68.375,67.525,67.75,6953.0
2000-07-20,67.6,67.975,67.45,67.95,4140.0
2000-07-21,67.75,67.75,67.35,67.55,2592.0
2000-07-24,66.85,66.975,66.625,66.725,5921.0
2000-07-25,66.675,66.875,66.45,66.55,5375.0
2000-07-26,66.55,66.7,66.4,66.425,6226.0
2000-07-27,66.4,66.925,66.35,66.6,6156.0
2000-07-28,66.55,66.95,66.375,66.45,3921.0
2000-07-31,66.4,66.775,66.325,66.725,5652.0
2000-08-01,66.6,66.8,66.325,66.425,4702.0
2000-08-02,66.325,66.325,65.85,65.975,6295.0
2000-08-03,65.75,66.25,65.575,66.225,7271.0
2000-08-04,66.425,66.925,66.225,66.8,8946.0
2000-08-07,66.575,66.75,66.375,66.6,5990.0
2000-08-08,66.55,66.6,66.175,66.225,4382.0
2000-08-09,65.85,66.65,65.75,66.5,4892.0
2000-08-10,66.375,66.5,65.85,65.875,4215.0
2000-08-11,66.2,67.05,66.2,66.875,6907.0
2000-08-14,66.65,66.7,66.45,66.55,5340.0
2000-08-15,66.925,67.0,66.45,66.5,3148.0
2000-08-16,66.65,66.8,66.35,66.45,2509.0
2000-08-17,66.4,66.475,66.2,66.325,1636.0
2000-08-18,66.85,66.9,66.625,66.7,2029.0
2000-08-21,66.7,67.2,66.65,67.025,941.0
2000-08-22,67.05,67.275,66.95,67.2,547.0
2000-08-23,67.4,67.6,67.15,67.5,714.0
2000-08-24,67.55,67.7,67.325,67.4,751.0
2000-08-25,67.15,67.2,66.2,66.2,1810.0
2000-08-28,66.0,66.05,65.675,65.7,1155.0
2000-08-29,65.65,65.675,65.525,65.65,397.0
2000-08-30,65.75,66.25,65.7,65.925,465.0
2000-08-31,66.0,66.25,65.9,66.225,663.0
