DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-12-22,253.0,255.5,252.0,255.0,647.0
1980-12-23,256.0,256.0,255.0,255.5,214.0
1980-12-24,254.0,255.0,253.5,254.5,4.0
1980-12-29,251.0,251.0,247.5,247.5,147.0
1980-12-30,246.5,249.0,242.0,243.0,105.0
1980-12-31,241.0,250.0,241.0,250.0,88.0
1981-01-02,252.0,259.0,252.0,258.0,200.0
1981-01-05,261.0,262.0,255.5,256.0,283.0
1981-01-06,255.0,258.0,252.5,257.5,554.0
1981-01-07,256.2,256.2,251.5,255.2,288.0
1981-01-08,253.5,254.0,251.5,252.3,173.0
1981-01-09,251.0,252.0,249.0,251.0,319.0
1981-01-12,250.0,258.0,249.5,256.5,139.0
1981-01-13,253.0,255.5,252.5,252.7,112.0
1981-01-14,251.0,256.0,251.0,253.5,29.0
1981-01-15,248.0,248.0,243.5,243.5,229.0
1981-01-16,248.0,248.0,243.5,247.2,236.0
1981-01-19,245.5,247.5,243.5,243.8,35.0
1981-01-20,243.0,246.5,243.0,246.5,90.0
1981-01-21,246.0,246.0,242.0,242.0,71.0
1981-01-22,239.5,240.5,233.0,234.7,293.0
1981-01-23,235.5,235.5,229.0,229.3,542.0
1981-01-26,226.0,232.5,224.0,232.2,340.0
1981-01-27,232.2,234.0,232.0,233.8,107.0
1981-01-28,231.0,234.0,231.0,232.8,82.0
1981-01-29,230.5,230.5,224.5,225.8,343.0
1981-01-30,225.5,229.5,225.5,229.2,135.0
1981-02-02,231.0,233.0,229.0,232.2,33.0
1981-02-03,236.0,241.0,236.0,241.0,177.0
1981-02-04,239.0,241.0,237.0,238.5,398.0
1981-02-05,235.0,237.9,234.0,237.9,58.0
1981-02-06,237.5,241.5,236.0,241.0,260.0
1981-02-09,237.5,237.5,231.0,231.8,155.0
1981-02-10,230.0,234.0,230.0,233.7,66.0
1981-02-11,234.5,235.0,233.0,234.5,119.0
1981-02-12,233.0,233.0,229.6,232.5,191.0
1981-02-13,231.0,234.5,231.0,234.3,124.0
1981-02-17,234.3,239.0,234.0,237.3,123.0
1981-02-18,234.5,235.5,232.5,233.5,178.0
1981-02-19,235.0,237.4,235.0,235.3,66.0
1981-02-20,238.0,239.0,236.5,237.7,222.0
1981-02-23,234.0,234.8,232.5,234.0,73.0
1981-02-24,234.8,236.2,233.5,234.0,95.0
1981-02-25,233.0,234.0,232.5,233.2,135.0
1981-02-26,229.0,231.0,228.5,228.5,272.0
1981-02-27,227.5,230.0,225.5,225.5,154.0
1981-03-02,221.0,222.0,217.5,217.8,408.0
1981-03-03,221.0,223.0,219.0,222.5,89.0
1981-03-04,221.5,221.8,215.5,218.0,227.0
1981-03-05,219.0,220.0,215.5,215.5,143.0
1981-03-06,217.5,218.0,216.5,217.0,88.0
1981-03-09,220.5,223.0,220.5,221.8,117.0
1981-03-10,223.8,224.0,219.0,219.7,64.0
1981-03-11,217.5,218.5,215.5,218.5,127.0
1981-03-12,218.0,222.5,218.0,222.0,211.0
1981-03-13,224.0,224.0,222.5,224.0,99.0
1981-03-16,224.5,227.0,222.5,225.0,124.0
1981-03-17,224.5,229.5,224.0,229.5,88.0
1981-03-18,229.0,230.5,227.5,229.7,128.0
1981-03-19,229.5,229.5,227.5,228.1,163.0
1981-03-20,224.0,226.0,223.5,226.0,31.0
1981-03-23,224.0,234.0,224.0,231.0,182.0
1981-03-24,231.0,232.0,230.5,231.5,288.0
1981-03-25,226.8,230.5,226.8,230.3,166.0
1981-03-26,229.0,231.5,226.5,226.9,166.0
1981-03-27,224.5,228.2,224.0,228.2,211.0
1981-03-30,224.5,229.5,223.6,228.8,70.0
1981-03-31,229.5,231.0,227.5,231.0,116.0
1981-04-01,231.5,232.8,229.5,230.5,160.0
1981-04-02,230.0,237.0,230.0,236.7,262.0
1981-04-03,233.0,234.5,231.8,234.0,297.0
1981-04-06,232.0,238.0,232.0,234.9,190.0
1981-04-07,238.0,242.0,238.0,241.5,873.0
1981-04-08,240.0,242.5,239.5,242.0,132.0
1981-04-09,242.0,244.0,239.5,243.2,175.0
1981-04-10,238.0,240.0,236.5,236.5,161.0
1981-04-13,229.5,231.0,228.5,230.7,436.0
1981-04-14,231.0,232.0,230.5,231.0,247.0
1981-04-15,230.0,232.5,230.0,232.0,331.0
1981-04-16,233.0,234.5,232.5,234.3,321.0
1981-04-20,236.0,238.5,235.5,238.3,484.0
1981-04-21,237.5,238.5,236.1,236.3,60.0
1981-04-22,237.0,238.5,234.0,234.6,164.0
1981-04-23,237.0,237.5,234.0,235.4,594.0
1981-04-24,233.0,237.5,233.0,237.0,518.0
1981-04-27,238.5,239.0,236.0,237.0,544.0
1981-04-28,235.0,235.5,232.0,232.2,1140.0
1981-04-29,231.0,232.5,229.5,230.2,705.0
1981-04-30,230.5,234.0,230.5,233.7,663.0
1981-05-01,235.0,236.7,234.0,234.5,446.0
1981-05-04,231.5,231.5,224.5,227.3,1405.0
1981-05-05,226.5,229.0,226.0,227.8,546.0
1981-05-06,229.3,230.0,228.5,229.0,460.0
1981-05-07,229.5,230.2,227.7,229.3,1157.0
1981-05-08,229.5,229.5,228.0,229.2,637.0
1981-05-11,228.5,228.7,224.0,224.3,680.0
1981-05-12,222.0,223.0,219.3,221.5,1223.0
1981-05-13,221.8,222.4,219.4,221.1,860.0
1981-05-14,221.0,222.3,220.1,222.2,584.0
1981-05-15,222.2,223.0,220.0,220.1,1001.0
1981-05-18,222.5,223.0,219.5,221.6,1673.0
1981-05-19,221.8,222.0,217.5,220.6,1786.0
1981-05-20,220.0,224.5,218.7,224.3,1118.0
1981-05-21,222.5,222.5,218.8,219.1,963.0
1981-05-22,220.0,220.4,218.0,218.1,670.0
1981-05-26,216.5,218.2,215.5,218.1,902.0
1981-05-27,218.0,219.5,217.5,218.7,2169.0
1981-05-28,221.0,222.0,220.2,220.8,805.0
1981-05-29,220.0,221.1,219.3,220.8,1031.0
1981-06-01,221.8,222.0,217.5,218.0,1144.0
1981-06-02,216.0,218.2,215.7,216.6,1540.0
1981-06-03,216.3,217.3,211.3,212.3,4001.0
1981-06-04,211.0,212.7,209.2,211.2,2165.0
1981-06-05,211.5,212.2,209.8,209.9,1585.0
1981-06-08,213.0,214.0,209.2,209.2,2619.0
1981-06-09,208.5,210.5,208.5,210.4,2805.0
1981-06-10,212.0,213.5,212.0,213.4,2177.0
1981-06-11,212.0,212.6,210.2,210.6,2309.0
1981-06-12,210.2,213.5,208.5,213.3,1941.0
1981-06-15,214.5,216.5,213.8,214.5,2132.0
1981-06-16,213.5,213.8,211.7,212.1,1739.0
1981-06-17,211.1,211.3,209.2,209.4,2345.0
1981-06-18,208.0,208.5,207.2,207.9,3001.0
1981-06-19,207.8,208.7,207.0,207.2,2715.0
1981-06-22,207.5,208.2,205.2,205.7,2539.0
1981-06-23,205.7,206.2,203.7,204.5,3055.0
1981-06-24,204.2,205.3,202.4,202.5,3724.0
1981-06-25,201.5,201.9,197.0,197.9,7694.0
1981-06-26,198.0,198.5,196.0,197.5,5385.0
1981-06-29,197.5,197.5,194.9,197.2,6453.0
1981-06-30,198.5,200.7,197.8,199.4,7526.0
1981-07-01,199.4,206.5,199.4,206.0,8794.0
1981-07-02,206.5,207.0,202.6,204.6,5811.0
1981-07-06,203.5,214.5,201.7,214.0,6829.0
1981-07-07,211.0,215.0,210.5,211.3,8109.0
1981-07-08,213.0,215.5,210.0,213.4,9357.0
1981-07-09,212.0,212.0,209.0,209.6,4586.0
1981-07-10,211.0,212.5,210.5,212.3,4758.0
1981-07-13,213.0,214.2,211.2,214.1,4794.0
1981-07-14,211.0,212.0,208.5,209.1,4542.0
1981-07-15,207.5,207.5,205.7,206.9,3828.0
1981-07-16,207.5,208.2,206.4,207.2,3995.0
1981-07-17,207.0,208.3,206.0,206.2,3920.0
1981-07-20,201.0,203.0,199.4,200.7,6321.0
1981-07-21,201.0,201.7,198.7,201.3,4259.0
1981-07-22,203.0,203.3,201.8,202.7,5243.0
1981-07-23,202.3,203.7,201.0,202.9,5240.0
1981-07-24,203.5,205.8,203.2,205.2,4489.0
1981-07-27,205.0,205.5,203.1,203.3,4374.0
1981-07-28,202.0,207.8,201.5,207.2,7122.0
1981-07-29,206.5,207.9,205.2,205.6,6891.0
1981-07-30,205.5,209.5,205.5,206.8,8836.0
1981-07-31,209.0,210.5,207.9,210.0,4609.0
1981-08-03,207.2,207.3,205.8,206.6,3060.0
1981-08-04,206.5,207.0,204.0,204.5,1906.0
1981-08-05,204.8,205.8,203.2,203.4,2384.0
1981-08-06,204.0,204.5,202.8,203.9,1443.0
1981-08-07,207.0,207.5,205.0,205.4,2260.0
1981-08-10,202.5,202.5,200.1,200.7,1458.0
1981-08-11,202.0,202.5,200.8,201.5,1147.0
1981-08-12,203.0,203.4,201.9,202.5,1000.0
1981-08-13,195.0,197.0,194.7,195.8,997.0
1981-08-14,196.5,197.2,195.5,197.1,1339.0
1981-08-17,199.0,199.5,197.0,197.3,855.0
1981-08-18,198.9,199.0,197.0,197.5,867.0
1981-08-19,196.7,202.5,196.5,202.5,1046.0
1981-08-20,204.0,205.0,199.5,203.1,254.0
