DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-10-05,131.8,131.81,131.75,131.75,497.0
2017-10-06,131.7,131.74,131.61,131.74,15094.0
2017-10-09,131.78,131.84,131.78,131.84,1910.0
2017-10-10,131.83,131.85,131.74,131.85,1824.0
2017-10-11,131.79,131.79,131.78,131.78,1103.0
2017-10-12,131.85,131.91,131.85,131.91,800.0
2017-10-13,132.04,132.13,132.04,132.13,2001.0
2017-10-16,132.23,132.33,132.19,132.3,465.0
2017-10-17,132.27,132.29,132.27,132.29,1201.0
2017-10-18,132.3,132.3,132.11,132.11,1212.0
2017-10-19,132.11,132.16,132.11,132.16,3251.0
2017-10-20,131.97,131.99,131.91,131.91,6547.0
2017-10-23,131.99,132.05,131.99,132.01,167.0
2017-10-24,131.86,131.86,131.76,131.8,9121.0
2017-10-25,131.67,131.76,131.67,131.76,4412.0
2017-10-26,131.94,132.15,131.94,132.04,810.0
2017-10-27,132.12,132.44,132.12,132.39,1378.0
2017-10-30,132.39,132.44,132.39,132.44,1067.0
2017-10-31,132.34,132.41,132.34,132.41,1480.0
2017-11-01,132.36,132.39,132.36,132.38,2386.0
2017-11-02,132.41,132.42,132.39,132.42,5321.0
2017-11-03,132.41,132.42,132.4,132.41,6988.0
2017-11-06,132.48,132.57,132.48,132.56,3366.0
2017-11-07,132.57,132.61,132.57,132.61,12542.0
2017-11-08,132.62,132.7,132.6,132.64,25050.0
2017-11-09,132.64,132.64,132.39,132.43,11376.0
2017-11-10,132.42,132.42,132.3,132.3,9699.0
2017-11-13,132.33,132.4,132.25,132.27,9126.0
2017-11-14,132.21,132.34,132.21,132.32,13332.0
2017-11-15,132.42,132.5,132.39,132.39,13933.0
2017-11-16,132.4,132.4,132.28,132.38,8635.0
2017-11-17,132.39,132.42,132.35,132.42,13410.0
2017-11-20,132.48,132.48,132.4,132.42,16631.0
2017-11-21,132.4,132.47,132.4,132.43,23544.0
2017-11-22,132.41,132.42,132.17,132.29,28001.0
2017-11-23,132.34,132.34,132.26,132.3,14439.0
2017-11-24,132.25,132.3,132.19,132.29,15347.0
2017-11-27,132.33,132.43,132.23,132.39,39126.0
2017-11-28,132.39,132.47,132.33,132.4,60458.0
2017-11-29,132.35,132.36,132.06,132.09,85514.0
2017-11-30,132.09,132.19,131.97,132.13,231345.0
2017-12-01,132.12,132.53,132.06,132.49,429322.0
2017-12-04,132.3,132.36,132.25,132.32,951215.0
2017-12-05,132.29,132.54,132.27,132.45,1172794.0
2017-12-06,132.53,132.7,132.53,132.65,761242.0
2017-12-07,132.6,132.74,132.59,132.73,447025.0
2017-12-08,132.69,132.7,132.53,132.59,408284.0
2017-12-11,132.58,132.62,132.51,132.54,329759.0
2017-12-12,132.55,132.56,132.4,132.45,368279.0
2017-12-13,132.47,132.55,132.29,132.49,462760.0
2017-12-14,132.49,132.52,132.24,132.39,529009.0
2017-12-15,132.44,132.55,132.35,132.37,383477.0
2017-12-18,132.38,132.39,132.24,132.31,322678.0
2017-12-19,132.3,132.34,131.91,132.01,429940.0
2017-12-20,131.93,131.98,131.65,131.73,586789.0
2017-12-21,131.66,131.74,131.58,131.63,383046.0
2017-12-22,131.63,131.67,131.49,131.59,179969.0
2017-12-27,131.47,131.7,131.43,131.69,189229.0
2017-12-28,131.69,131.71,131.52,131.61,199048.0
2017-12-29,131.58,131.64,131.49,131.61,168483.0
2018-01-02,131.63,131.64,131.43,131.56,363330.0
2018-01-03,131.5,131.76,131.49,131.67,487080.0
2018-01-04,131.61,131.7,131.54,131.62,446829.0
2018-01-05,131.67,131.74,131.59,131.66,338772.0
2018-01-08,131.66,131.82,131.59,131.73,367592.0
2018-01-09,131.7,131.81,131.57,131.61,443707.0
2018-01-10,131.54,131.67,131.52,131.56,532390.0
2018-01-11,131.65,131.72,131.08,131.12,948286.0
2018-01-12,131.13,131.21,130.92,131.05,890345.0
2018-01-15,131.17,131.27,131.08,131.09,359793.0
2018-01-16,131.12,131.27,131.11,131.19,503980.0
2018-01-17,131.21,131.26,131.15,131.22,447354.0
2018-01-18,131.15,131.23,131.05,131.18,488305.0
2018-01-19,131.13,131.34,131.09,131.28,495688.0
2018-01-22,131.29,131.35,131.2,131.33,355891.0
2018-01-23,131.29,131.45,131.25,131.29,473573.0
2018-01-24,131.28,131.29,131.12,131.18,539478.0
2018-01-25,131.19,131.25,130.75,130.9,959340.0
2018-01-26,130.85,130.92,130.63,130.67,810284.0
2018-01-29,130.57,130.61,130.34,130.39,810390.0
2018-01-30,130.44,130.62,130.43,130.49,764277.0
2018-01-31,130.5,130.6,130.35,130.45,672093.0
2018-02-01,130.39,130.63,130.29,130.52,904362.0
2018-02-02,130.36,130.48,130.26,130.33,666730.0
2018-02-05,130.3,130.99,130.3,130.5,756926.0
2018-02-06,130.72,130.87,130.6,130.73,832989.0
2018-02-07,130.69,130.77,130.34,130.5,702216.0
2018-02-08,130.38,130.54,130.16,130.37,843742.0
2018-02-09,130.46,130.71,130.36,130.49,598531.0
2018-02-12,130.41,130.62,130.39,130.54,429755.0
2018-02-13,130.54,130.69,130.52,130.6,434634.0
2018-02-14,130.62,130.69,130.43,130.53,511480.0
2018-02-15,130.42,130.54,130.34,130.5,519160.0
2018-02-16,130.47,130.76,130.43,130.7,388495.0
2018-02-19,130.64,130.66,130.57,130.61,220486.0
2018-02-20,130.57,130.76,130.48,130.7,431476.0
2018-02-21,130.68,130.85,130.61,130.69,487863.0
2018-02-22,130.62,130.83,130.61,130.8,463283.0
2018-02-23,130.78,131.05,130.77,131.01,499433.0
2018-02-26,131.06,131.1,130.93,131.02,411230.0
2018-02-27,130.99,131.01,130.84,130.92,543692.0
2018-02-28,130.93,131.06,130.82,131.04,517352.0
2018-03-01,131.07,131.23,131.05,131.13,766410.0
2018-03-02,131.17,131.3,131.12,131.18,913253.0
2018-03-05,131.21,131.38,131.11,131.23,1215141.0
2018-03-06,131.14,131.24,130.88,130.98,1439290.0
2018-03-07,131.02,131.1,130.88,130.97,268409.0
2018-03-08,130.95,130.98,130.85,130.88,20503.0
