DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-10-11,158.5,158.5,157.75,157.75,12.0
1989-10-12,158.5,158.5,157.75,158.25,9.0
1989-10-13,157.0,157.5,157.0,157.5,2.0
1989-10-16,155.5,160.0,155.5,160.0,9.0
1989-10-17,161.0,162.0,160.0,161.5,41.0
1989-10-18,162.0,163.0,161.5,162.0,17.0
1989-10-19,163.0,163.5,161.5,163.0,33.0
1989-10-20,162.5,162.5,161.5,162.0,11.0
1989-10-23,162.5,162.5,161.5,162.0,5.0
1989-10-24,161.75,161.75,160.0,161.5,35.0
1989-10-25,161.5,163.25,161.25,162.5,9.0
1989-10-26,163.0,163.0,162.0,162.75,15.0
1989-10-27,162.5,162.5,160.0,160.0,55.0
1989-10-30,160.5,160.5,159.5,159.5,20.0
1989-10-31,159.5,160.0,158.75,159.25,15.0
1989-11-01,159.0,160.25,158.5,160.25,75.0
1989-11-02,162.75,162.75,162.0,162.0,53.0
1989-11-03,163.0,164.0,161.5,162.25,65.0
1989-11-06,162.75,163.0,160.25,160.25,52.0
1989-11-07,160.0,161.25,159.0,160.25,22.0
1989-11-08,159.75,160.0,159.25,159.25,45.0
1989-11-09,159.0,160.25,159.0,160.25,14.0
1989-11-10,161.5,161.75,160.0,161.0,85.0
1989-11-13,162.0,162.25,161.75,162.0,136.0
1989-11-14,162.0,163.0,160.75,162.5,17.0
1989-11-15,163.25,163.75,162.25,163.25,192.0
1989-11-16,165.5,166.0,164.0,164.75,110.0
1989-11-17,166.0,166.0,164.25,165.25,68.0
1989-11-20,165.75,165.75,163.0,163.0,54.0
1989-11-21,163.5,164.0,162.5,163.5,32.0
1989-11-22,165.0,165.0,164.5,165.0,192.0
1989-11-24,165.75,166.0,165.5,165.75,75.0
1989-11-27,165.0,165.0,161.5,161.75,116.0
1989-11-28,161.75,163.5,161.75,163.5,180.0
1989-11-29,163.5,163.5,162.0,163.0,293.0
1989-11-30,164.0,164.5,163.75,164.5,144.0
1989-12-01,165.0,165.75,164.75,165.0,30.0
1989-12-04,165.25,165.25,164.0,164.0,23.0
1989-12-05,164.0,165.5,164.0,165.25,150.0
1989-12-06,165.5,165.5,164.0,164.0,72.0
1989-12-07,163.75,164.75,163.5,164.5,166.0
1989-12-08,164.5,164.5,163.25,164.0,99.0
1989-12-11,165.0,166.0,164.0,164.0,85.0
1989-12-12,163.5,163.5,163.0,163.5,20.0
1989-12-13,163.5,163.5,162.5,163.0,45.0
1989-12-14,163.25,163.5,163.0,163.0,19.0
1989-12-15,163.25,163.25,162.75,162.75,59.0
1989-12-18,162.25,162.5,160.0,160.0,194.0
1989-12-19,159.0,160.75,158.0,160.75,164.0
1989-12-20,160.5,160.5,160.0,160.0,19.0
1989-12-21,160.0,162.0,160.0,162.0,59.0
1989-12-22,162.0,162.0,161.75,162.0,5.0
1989-12-26,161.75,161.75,160.5,160.5,9.0
1989-12-27,159.5,160.5,159.0,160.25,42.0
1989-12-28,160.5,161.5,160.25,161.5,57.0
1989-12-29,161.75,162.0,161.0,161.0,13.0
1990-01-02,161.0,161.0,159.0,159.0,40.0
1990-01-03,157.75,160.5,157.75,160.5,28.0
1990-01-04,162.25,163.0,157.5,157.75,60.0
1990-01-05,158.0,159.5,158.0,159.25,63.0
1990-01-08,159.25,160.5,157.5,158.0,222.0
1990-01-09,158.5,158.5,157.0,157.25,77.0
1990-01-10,154.0,155.75,153.25,153.25,794.0
1990-01-11,152.75,153.0,151.5,151.5,375.0
1990-01-12,152.5,153.0,150.5,150.75,137.0
1990-01-15,150.5,151.75,150.5,151.5,169.0
1990-01-16,150.75,152.25,150.25,150.25,173.0
1990-01-17,149.75,150.0,147.0,148.0,322.0
1990-01-18,146.5,147.25,145.5,146.5,598.0
1990-01-19,147.25,148.25,146.5,146.5,183.0
1990-01-22,146.5,147.0,144.0,144.5,739.0
1990-01-23,145.0,146.75,144.75,146.5,284.0
1990-01-24,146.25,147.75,146.25,147.25,106.0
1990-01-25,146.5,146.75,145.25,145.25,182.0
1990-01-26,144.75,146.0,144.75,145.5,143.0
1990-01-29,146.25,146.5,144.25,146.5,387.0
1990-01-30,145.5,145.5,145.5,145.5,170.0
1990-01-31,144.75,144.75,143.25,143.25,533.0
1990-02-01,143.0,146.0,142.0,144.25,545.0
1990-02-02,143.0,144.75,142.5,144.25,361.0
1990-02-05,144.0,144.0,143.0,143.5,434.0
1990-02-06,143.25,144.0,143.0,143.75,206.0
1990-02-07,143.5,145.75,143.5,145.5,687.0
1990-02-08,145.25,145.5,144.25,145.5,182.0
1990-02-09,145.5,146.5,145.0,146.25,166.0
1990-02-12,146.5,148.0,146.25,148.0,715.0
1990-02-13,148.0,149.5,148.0,148.5,525.0
1990-02-14,148.25,149.5,147.5,149.5,979.0
1990-02-15,149.5,149.75,148.75,149.0,313.0
1990-02-16,148.5,148.5,146.5,146.75,228.0
1990-02-20,145.0,145.75,142.5,142.75,781.0
1990-02-21,142.0,144.5,142.0,144.25,661.0
1990-02-22,144.0,146.0,143.25,144.75,769.0
1990-02-23,144.5,145.5,144.5,145.0,510.0
1990-02-26,144.75,145.5,144.0,144.75,823.0
1990-02-27,144.0,144.25,143.25,144.25,808.0
1990-02-28,144.75,147.25,144.75,147.25,1062.0
1990-03-01,149.0,149.75,148.0,148.5,1119.0
1990-03-02,148.5,149.0,146.75,148.25,888.0
1990-03-05,148.0,149.25,147.75,149.25,1144.0
1990-03-06,151.0,151.5,149.5,150.75,1649.0
1990-03-07,150.75,151.25,149.25,149.5,630.0
1990-03-08,148.5,151.5,148.0,151.5,611.0
1990-03-09,152.0,153.25,152.0,152.75,1406.0
1990-03-12,153.75,154.25,152.75,154.25,655.0
1990-03-13,153.0,153.25,151.0,151.5,537.0
1990-03-14,150.5,150.5,148.0,148.75,1133.0
1990-03-15,146.0,148.75,146.0,148.75,1779.0
1990-03-16,149.5,150.5,149.0,150.0,584.0
1990-03-19,149.75,153.0,149.75,152.25,955.0
1990-03-20,152.5,152.5,150.5,151.5,303.0
1990-03-21,151.5,151.75,148.5,148.75,624.0
1990-03-22,148.0,151.0,148.0,149.75,833.0
1990-03-23,149.0,149.25,146.5,147.75,460.0
1990-03-26,147.25,149.75,146.75,149.5,413.0
1990-03-27,150.0,150.0,147.75,148.0,323.0
1990-03-28,146.75,147.0,145.0,145.25,685.0
1990-03-29,145.0,147.25,145.0,146.75,265.0
1990-03-30,146.75,150.5,146.75,150.0,827.0
1990-04-02,151.75,152.0,151.0,151.25,584.0
1990-04-03,151.25,152.25,151.25,152.25,1078.0
1990-04-04,152.5,153.75,152.25,152.25,759.0
1990-04-05,152.0,152.75,150.5,152.75,860.0
1990-04-06,153.75,153.75,150.5,151.75,653.0
1990-04-09,151.0,152.0,149.5,149.75,414.0
1990-04-10,149.25,151.25,148.5,151.0,327.0
1990-04-11,151.75,152.0,149.75,151.0,788.0
1990-04-12,150.0,151.0,149.5,149.75,273.0
1990-04-16,148.75,153.25,148.5,153.0,475.0
1990-04-17,154.0,159.0,154.0,157.75,1618.0
1990-04-18,158.5,158.5,156.75,157.5,818.0
1990-04-19,157.0,157.75,156.5,157.75,488.0
1990-04-20,158.25,160.0,157.5,157.5,871.0
1990-04-23,157.5,161.0,156.0,157.75,766.0
1990-04-24,156.5,158.75,155.5,157.0,604.0
1990-04-25,156.0,159.5,156.0,158.75,1536.0
1990-04-26,159.5,160.5,157.75,160.25,1307.0
1990-04-27,161.0,162.5,159.5,162.25,756.0
1990-04-30,162.25,165.5,162.0,165.25,442.0
1990-05-01,165.25,171.0,162.5,164.75,697.0
1990-05-02,164.75,169.0,163.75,168.5,503.0
1990-05-03,169.25,169.75,166.0,166.5,207.0
1990-05-04,167.0,167.5,166.0,166.75,73.0
1990-05-07,166.5,170.0,165.0,168.0,132.0
1990-05-08,169.5,169.5,165.0,166.0,86.0
1990-05-09,165.5,165.5,162.0,165.0,32.0
1990-05-10,166.0,166.5,165.5,165.5,50.0
1990-05-11,165.0,165.0,159.0,160.0,80.0
1990-05-14,159.5,159.5,156.0,156.5,64.0
1990-05-15,156.0,157.0,155.0,156.0,73.0
1990-05-16,155.5,156.5,154.0,154.0,45.0
1990-05-17,153.5,154.5,153.25,154.5,17.0
1990-05-18,154.5,154.5,148.5,149.0,24.0
1990-05-21,148.0,148.0,144.5,144.5,4.0
