DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-12-26,73.35,73.35,73.35,73.35,0.0
2002-12-27,73.7,73.7,73.7,73.7,0.0
2002-12-30,73.5,73.5,73.5,73.5,0.0
2002-12-31,73.35,73.35,73.35,73.35,0.0
2003-01-02,74.95,74.95,74.95,74.95,0.0
2003-01-03,76.25,76.25,76.25,76.25,0.0
2003-01-06,77.05,77.05,77.05,77.05,0.0
2003-01-07,77.05,77.05,77.05,77.05,0.0
2003-01-08,77.75,77.75,77.75,77.75,0.0
2003-01-09,78.05,78.05,78.05,78.05,0.0
2003-01-10,77.55,77.55,77.55,77.55,0.0
2003-01-13,78.3,78.3,78.3,78.3,0.0
2003-01-14,79.05,79.05,79.05,79.05,0.0
2003-01-15,79.55,79.55,79.55,79.55,0.0
2003-01-16,79.15,79.15,79.15,79.15,0.0
2003-01-17,78.85,78.85,78.85,78.85,0.0
2003-01-21,79.8,79.8,79.8,79.8,0.0
2003-01-22,80.2,80.2,80.2,80.2,0.0
2003-01-23,79.8,79.8,79.8,79.8,0.0
2003-01-24,79.9,79.9,79.9,79.9,0.0
2003-01-27,79.15,79.15,79.15,79.15,0.0
2003-01-28,78.75,78.75,78.75,78.75,0.0
2003-01-29,79.4,79.4,79.4,79.4,0.0
2003-01-30,81.95,81.95,81.95,81.95,0.0
2003-01-31,82.35,82.35,82.35,82.35,0.0
2003-02-03,81.65,81.65,81.65,81.65,0.0
2003-02-04,80.75,80.75,80.75,80.75,0.0
2003-02-05,80.7,80.7,80.7,80.7,0.0
2003-02-06,79.65,79.65,79.65,79.65,0.0
2003-02-07,79.2,79.2,79.2,79.2,0.0
2003-02-10,80.35,80.35,80.35,80.35,0.0
2003-02-11,80.3,80.3,80.3,80.3,0.0
2003-02-12,79.95,79.95,79.95,79.95,0.0
2003-02-13,77.9,77.9,77.9,77.9,0.0
2003-02-14,78.55,78.55,78.55,78.55,0.0
2003-02-18,77.15,77.15,77.15,77.15,0.0
2003-02-19,77.65,77.65,77.65,77.65,2.0
2003-02-20,78.25,78.25,78.25,78.25,0.0
2003-02-21,80.45,80.45,80.45,80.45,0.0
2003-02-24,81.1,81.1,81.1,81.1,0.0
2003-02-25,80.6,80.6,80.6,80.6,0.0
2003-02-26,82.0,82.0,82.0,82.0,0.0
2003-02-27,80.85,80.85,80.85,80.85,0.0
2003-02-28,79.75,79.75,79.75,79.75,0.0
2003-03-03,80.9,80.9,80.9,80.9,0.0
2003-03-04,79.75,79.75,79.75,79.75,0.0
2003-03-05,78.4,78.4,78.4,78.4,0.0
2003-03-06,77.35,77.35,77.35,77.35,0.0
2003-03-07,78.75,78.75,78.75,78.75,0.0
2003-03-10,77.45,77.45,77.45,77.45,0.0
2003-03-11,78.35,78.35,78.35,78.35,12.0
2003-03-12,77.65,77.65,77.65,77.65,0.0
2003-03-13,77.15,77.15,77.15,77.15,0.0
2003-03-14,77.25,77.25,77.25,77.25,3.0
2003-03-17,78.95,78.95,78.95,78.95,0.0
2003-03-18,78.85,78.85,78.2,78.2,4.0
2003-03-19,79.4,79.4,79.4,79.4,0.0
2003-03-20,78.5,78.5,78.5,78.5,0.0
2003-03-21,79.6,79.6,79.6,79.6,0.0
2003-03-24,78.65,78.65,78.65,78.65,0.0
2003-03-25,78.9,78.9,78.9,78.9,0.0
2003-03-26,77.15,77.15,77.15,77.15,0.0
2003-03-27,75.05,75.05,75.05,75.05,4.0
2003-03-28,74.95,74.95,74.95,74.95,0.0
2003-03-31,73.75,73.75,73.75,73.75,0.0
2003-04-01,74.75,74.75,74.75,74.75,0.0
2003-04-02,74.2,74.2,74.2,74.2,0.0
2003-04-03,73.5,73.5,73.5,73.5,2.0
2003-04-04,74.2,74.2,74.2,74.2,1.0
2003-04-07,75.25,75.25,75.25,75.25,0.0
2003-04-08,74.65,74.65,74.65,74.65,0.0
2003-04-09,74.3,74.3,74.3,74.3,0.0
2003-04-10,73.8,73.8,73.8,73.8,0.0
2003-04-11,74.9,74.9,74.9,74.9,0.0
2003-04-14,74.7,74.7,74.7,74.7,0.0
2003-04-15,75.65,75.65,75.65,75.65,0.0
2003-04-16,75.6,75.6,75.6,75.6,0.0
2003-04-17,75.8,75.8,75.8,75.8,0.0
2003-04-21,74.95,74.95,74.95,74.95,0.0
2003-04-22,74.25,74.25,74.25,74.25,0.0
2003-04-23,74.7,74.7,74.7,74.7,0.0
2003-04-24,74.0,74.1,74.0,74.1,1.0
2003-04-25,74.1,74.1,74.1,74.1,0.0
2003-04-28,74.1,74.1,74.1,74.1,0.0
2003-04-29,75.05,75.05,75.05,75.05,0.0
2003-04-30,75.15,75.15,75.15,75.15,0.0
2003-05-01,74.95,74.95,74.95,74.95,0.0
2003-05-02,74.0,74.0,74.0,74.0,0.0
2003-05-05,73.9,73.9,73.9,73.9,0.0
2003-05-06,74.45,74.45,74.45,74.45,0.0
2003-05-07,75.55,75.55,75.55,75.55,0.0
2003-05-08,75.9,75.9,75.9,75.9,0.0
2003-05-09,75.65,75.65,75.65,75.65,0.0
2003-05-12,77.05,77.05,77.05,77.05,0.0
2003-05-13,78.25,78.25,78.25,78.25,0.0
2003-05-14,77.9,77.9,77.9,77.9,0.0
2003-05-15,77.9,77.9,77.9,77.9,0.0
2003-05-16,77.9,77.9,77.9,77.9,0.0
2003-05-19,78.05,78.05,78.05,78.05,0.0
2003-05-20,78.1,78.1,78.1,78.1,0.0
2003-05-21,78.85,78.85,78.85,78.85,0.0
2003-05-22,78.55,78.55,78.55,78.55,0.0
2003-05-23,78.45,78.45,78.45,78.45,0.0
2003-05-27,79.55,79.55,79.55,79.55,0.0
2003-05-28,78.8,78.8,78.8,78.8,0.0
2003-05-29,79.05,79.05,79.05,79.05,0.0
2003-05-30,80.0,80.0,80.0,80.0,0.0
2003-06-02,80.7,80.7,80.7,80.7,0.0
2003-06-03,80.05,80.05,80.05,80.05,0.0
2003-06-04,79.75,79.75,79.75,79.75,2.0
2003-06-05,79.95,79.95,79.95,79.95,0.0
2003-06-06,80.05,80.05,80.05,80.05,0.0
2003-06-09,78.85,78.85,78.85,78.85,0.0
2003-06-10,78.65,78.65,78.65,78.65,0.0
2003-06-11,78.75,78.75,78.75,78.75,0.0
2003-06-12,79.35,79.35,79.35,79.35,0.0
2003-06-13,78.1,78.1,78.1,78.1,0.0
2003-06-16,78.1,78.1,78.1,78.1,0.0
2003-06-17,80.05,80.05,80.05,80.05,0.0
2003-06-18,79.75,79.75,79.75,79.75,0.0
2003-06-19,80.15,80.15,80.15,80.15,0.0
2003-06-20,79.35,79.35,79.35,79.35,0.0
2003-06-23,78.7,78.7,78.7,78.7,0.0
2003-06-24,78.85,78.85,78.85,78.85,66.0
2003-06-25,77.9,77.9,77.9,77.9,0.0
2003-06-26,77.25,77.25,77.25,77.25,0.0
2003-06-27,77.7,77.7,77.7,77.7,0.0
2003-06-30,76.85,76.85,76.85,76.85,0.0
2003-07-01,76.6,76.6,76.6,76.6,0.0
2003-07-02,77.5,77.5,77.5,77.5,0.0
2003-07-03,76.45,76.45,76.45,76.45,0.0
2003-07-07,78.45,78.45,78.45,78.45,0.0
2003-07-08,78.2,78.2,78.2,78.2,0.0
2003-07-09,79.2,79.2,79.2,79.2,0.0
2003-07-10,79.25,79.25,79.25,79.25,0.0
2003-07-11,79.05,79.05,79.05,79.05,0.0
2003-07-14,80.65,80.65,80.65,80.65,0.0
2003-07-15,80.2,80.2,80.2,80.2,5.0
2003-07-16,80.05,80.05,80.05,80.05,0.0
2003-07-17,79.1,79.1,79.1,79.1,0.0
2003-07-18,79.65,79.65,79.65,79.65,0.0
2003-07-21,78.65,78.65,78.65,78.65,0.0
2003-07-22,78.85,78.85,78.45,78.45,2.0
2003-07-23,79.0,79.0,79.0,79.0,0.0
2003-07-24,80.05,80.05,80.05,80.05,0.0
2003-07-25,80.0,80.0,80.0,80.0,0.0
2003-07-28,80.85,80.85,80.85,80.85,40.0
2003-07-29,80.85,80.85,80.85,80.85,0.0
2003-07-30,80.3,80.3,80.3,80.3,0.0
2003-07-31,81.8,81.8,81.8,81.8,0.0
2003-08-01,81.5,81.5,81.5,81.5,0.0
2003-08-04,80.85,80.85,80.85,80.85,0.0
2003-08-05,80.85,80.85,80.85,80.85,0.0
2003-08-06,80.3,80.3,80.3,80.3,10.0
2003-08-07,81.45,81.45,81.45,81.45,0.0
2003-08-08,80.25,80.25,80.25,80.25,0.0
2003-08-11,80.75,80.75,80.75,80.75,0.0
2003-08-12,79.9,79.9,79.4,79.4,1.0
2003-08-13,79.8,79.8,79.8,79.8,0.0
2003-08-14,80.2,80.2,80.2,80.2,0.0
2003-08-15,79.6,79.6,79.6,79.6,0.0
2003-08-18,80.1,80.1,80.1,80.1,0.0
2003-08-19,80.75,80.75,80.75,80.75,0.0
2003-08-20,81.1,81.1,81.1,81.1,26.0
2003-08-21,81.25,81.25,81.05,81.05,10.0
2003-08-22,81.25,81.25,81.25,81.25,0.0
2003-08-25,81.4,81.4,81.4,81.4,0.0
2003-08-26,80.75,80.75,80.75,80.75,0.0
2003-08-27,80.9,80.9,80.55,80.55,1.0
2003-08-28,80.5,80.5,80.5,80.5,24.0
2003-08-29,81.55,81.55,81.55,81.55,0.0
2003-09-02,82.2,82.2,82.2,82.2,0.0
2003-09-03,83.4,83.4,83.4,83.4,0.0
2003-09-04,83.2,83.2,82.45,82.45,10.0
2003-09-05,83.75,83.75,83.75,83.75,0.0
2003-09-08,83.5,83.5,83.5,83.5,8.0
2003-09-09,82.65,82.65,82.65,82.65,0.0
2003-09-10,82.3,82.3,81.8,81.8,23.0
2003-09-11,83.3,83.3,83.3,83.3,4.0
2003-09-12,82.1,82.1,82.1,82.1,0.0
2003-09-15,82.65,82.65,82.65,82.65,0.0
2003-09-16,82.25,82.25,82.25,82.25,0.0
2003-09-17,83.1,83.1,83.1,83.1,0.0
2003-09-18,82.7,83.45,82.7,83.45,3.0
2003-09-19,83.65,83.65,83.65,83.65,0.0
2003-09-22,83.9,83.9,83.9,83.9,0.0
2003-09-23,83.3,83.3,83.3,83.3,0.0
2003-09-24,83.65,83.65,83.65,83.65,0.0
2003-09-25,83.95,83.95,83.95,83.95,0.0
2003-09-26,83.05,83.05,83.05,83.05,0.0
2003-09-29,83.3,83.3,83.3,83.3,0.0
2003-09-30,82.95,82.95,82.95,82.95,0.0
2003-10-01,83.35,83.35,83.35,83.35,0.0
2003-10-02,84.35,84.35,84.35,84.35,2.0
2003-10-03,84.7,84.7,84.7,84.7,0.0
2003-10-06,84.75,84.75,84.75,84.75,22.0
2003-10-07,85.7,85.7,85.7,85.7,0.0
2003-10-08,86.45,86.45,86.45,86.45,0.0
2003-10-09,86.05,86.05,86.05,86.05,3.0
2003-10-10,86.8,86.8,86.8,86.8,0.0
2003-10-13,88.15,89.2,88.15,89.2,7.0
2003-10-14,88.05,88.05,88.05,88.05,0.0
2003-10-15,90.25,90.25,90.25,90.25,0.0
2003-10-16,89.6,89.6,89.6,89.6,1.0
2003-10-17,89.55,89.55,89.55,89.55,0.0
2003-10-20,91.05,91.05,91.05,91.05,0.0
2003-10-21,90.5,90.5,90.5,90.5,15.0
2003-10-22,91.3,91.3,91.3,91.3,0.0
2003-10-23,90.95,90.95,90.95,90.95,0.0
2003-10-24,90.3,90.3,89.85,89.85,39.0
2003-10-27,91.15,91.15,91.15,91.15,0.0
2003-10-28,90.95,90.95,90.95,90.95,0.0
2003-10-29,92.3,92.3,92.3,92.3,8.0
2003-10-30,93.5,93.5,93.5,93.5,0.0
2003-10-31,93.95,93.95,93.95,93.95,0.0
2003-11-03,93.45,93.45,93.45,93.45,4.0
2003-11-04,95.6,95.6,95.6,95.6,0.0
2003-11-05,95.25,95.25,95.25,95.25,0.0
2003-11-06,93.9,93.9,93.9,93.9,0.0
2003-11-07,93.8,93.8,93.8,93.8,0.0
2003-11-10,92.25,92.25,92.25,92.25,0.0
2003-11-11,93.7,94.0,93.7,94.0,7.0
2003-11-12,93.6,94.1,93.6,94.1,18.0
2003-11-13,93.5,93.5,93.5,93.5,0.0
2003-11-14,94.5,94.5,94.5,94.5,0.0
2003-11-17,91.75,91.75,91.75,91.75,0.0
2003-11-18,93.2,93.2,93.2,93.2,7.0
2003-11-19,92.2,92.2,91.95,91.95,6.0
2003-11-20,90.0,90.0,89.0,89.0,48.0
2003-11-21,89.1,89.85,89.05,89.85,10.0
2003-11-24,90.3,90.9,90.3,90.9,15.0
2003-11-25,90.5,90.5,89.1,89.1,13.0
2003-11-26,91.1,91.1,91.1,91.1,0.0
2003-12-01,94.6,95.0,94.6,95.0,1.0
2003-12-02,96.15,96.15,96.15,96.15,0.0
2003-12-03,96.3,96.3,96.3,96.3,2.0
2003-12-04,95.8,95.8,95.35,95.35,1.0
2003-12-05,95.95,95.95,95.95,95.95,4.0
2003-12-08,95.5,95.5,95.5,95.5,0.0
2003-12-09,96.55,96.55,96.55,96.55,0.0
2003-12-10,96.55,96.55,96.55,96.55,84.0
2003-12-11,96.45,96.45,96.45,96.45,13.0
2003-12-12,97.0,97.3,96.6,97.3,42.0
2003-12-15,97.75,97.75,97.75,97.75,3.0
2003-12-16,98.65,98.65,98.65,98.65,0.0
2003-12-17,98.6,98.6,98.2,98.2,8.0
2003-12-18,99.95,99.95,99.95,99.95,0.0
2003-12-19,100.9,100.9,100.9,100.9,2.0
2003-12-22,99.25,99.25,99.25,99.25,0.0
2003-12-23,100.35,100.35,100.35,100.35,3.0
2003-12-24,100.8,100.8,100.8,100.8,0.0
2003-12-29,102.7,102.7,102.7,102.7,0.0
2003-12-30,102.7,102.7,102.7,102.7,0.0
2003-12-31,102.85,102.85,102.85,102.85,1.0
2004-01-05,106.85,106.85,106.85,106.85,1.0
2004-01-06,105.2,105.2,105.2,105.2,1.0
2004-01-07,105.35,105.35,104.8,104.8,7.0
2004-01-08,108.55,108.55,108.55,108.55,0.0
2004-01-09,108.1,108.1,108.1,108.1,11.0
2004-01-12,106.2,106.2,106.2,106.2,1.0
2004-01-13,106.4,106.4,106.4,106.4,6.0
2004-01-14,107.05,107.05,107.05,107.05,0.0
2004-01-15,106.2,106.2,106.2,106.2,0.0
2004-01-16,107.1,107.1,107.1,107.1,0.0
2004-01-20,108.4,109.45,108.4,109.45,4.0
2004-01-21,109.3,109.3,109.3,109.3,0.0
2004-01-22,109.05,109.05,109.05,109.05,8.0
2004-01-23,109.45,109.45,109.45,109.45,0.0
2004-01-26,108.65,108.65,108.65,108.65,42.0
2004-01-27,109.1,109.1,108.45,108.45,6.0
2004-01-28,110.0,110.05,110.0,110.05,19.0
2004-01-29,108.9,108.9,108.9,108.9,0.0
2004-01-30,111.0,111.0,111.0,111.0,0.0
2004-02-02,110.85,110.85,110.85,110.85,0.0
2004-02-03,113.05,113.05,113.05,113.05,0.0
2004-02-04,113.25,113.45,113.25,113.45,2.0
2004-02-05,114.0,114.0,113.45,113.45,1.0
2004-02-06,113.65,113.65,113.65,113.65,0.0
2004-02-09,114.2,114.2,114.2,114.2,0.0
2004-02-10,113.1,113.1,113.1,113.1,3.0
2004-02-11,116.25,116.25,116.25,116.25,8.0
2004-02-12,117.6,117.6,117.6,117.6,3.0
2004-02-13,118.4,118.4,118.4,118.4,1.0
2004-02-17,124.1,124.1,122.7,122.7,3.0
2004-02-18,124.5,124.5,123.35,123.35,4.0
2004-02-19,125.5,126.45,125.5,126.45,1.0
2004-02-20,124.75,124.75,124.75,124.75,0.0
2004-02-23,126.05,126.05,126.05,126.05,3.0
2004-02-24,128.0,128.0,128.0,128.0,0.0
2004-02-25,126.4,126.4,126.4,126.4,0.0
2004-02-26,130.7,130.7,130.7,130.7,9.0
2004-02-27,130.4,130.4,130.4,130.4,0.0
2004-03-01,134.8,134.8,134.8,134.8,0.0
2004-03-02,133.25,133.25,133.25,133.25,0.0
2004-03-03,130.5,130.5,126.4,126.4,10.0
2004-03-04,127.8,127.8,127.8,127.8,0.0
2004-03-05,129.7,129.7,129.7,129.7,0.0
2004-03-08,125.75,125.75,125.75,125.75,0.0
2004-03-09,124.0,124.2,124.0,124.15,5.0
2004-03-10,125.8,125.8,125.8,125.8,0.0
2004-03-11,130.15,130.15,130.15,130.15,0.0
2004-03-12,127.55,127.55,127.55,127.55,0.0
2004-03-15,130.1,130.5,130.1,130.5,101.0
2004-03-16,131.0,131.0,131.0,131.0,0.0
2004-03-17,129.4,129.9,129.4,129.9,1.0
2004-03-18,132.25,132.25,131.65,131.65,1.0
2004-03-19,132.1,132.1,132.1,132.1,20.0
2004-03-22,130.0,130.0,130.0,130.0,31.0
2004-03-23,130.65,130.65,130.65,130.65,62.0
2004-03-24,130.55,130.55,130.55,130.55,0.0
2004-03-25,130.0,130.0,130.0,130.0,0.0
2004-03-26,129.85,129.85,129.85,129.85,0.0
2004-03-29,130.7,130.7,130.7,130.7,0.0
2004-03-30,130.0,130.0,130.0,130.0,0.0
2004-03-31,131.8,131.8,131.8,131.8,5.0
2004-04-01,132.55,132.55,132.55,132.55,0.0
2004-04-02,130.55,130.55,130.55,130.55,0.0
2004-04-05,130.0,130.0,127.0,127.3,3.0
2004-04-06,126.8,128.0,126.8,128.0,5.0
2004-04-07,126.6,126.6,126.6,126.6,0.0
2004-04-08,126.0,126.55,126.0,126.55,34.0
2004-04-12,125.0,125.0,125.0,125.0,0.0
2004-04-13,124.9,124.9,124.35,124.35,4.0
2004-04-14,124.6,125.9,124.6,125.9,15.0
2004-04-15,124.2,125.15,124.2,125.15,11.0
2004-04-16,129.3,129.3,129.3,129.3,0.0
2004-04-19,130.25,130.25,130.25,130.25,51.0
2004-04-20,125.9,125.9,125.9,125.9,54.0
2004-04-21,119.6,119.6,118.5,118.5,9.0
2004-04-22,119.5,119.5,119.05,119.05,16.0
2004-04-23,120.0,120.2,119.4,120.2,16.0
2004-04-26,120.55,120.55,120.55,120.55,6.0
2004-04-27,120.0,120.0,120.0,120.0,4.0
2004-04-28,115.0,115.0,114.15,114.15,13.0
2004-04-29,114.8,116.4,114.8,115.95,83.0
2004-04-30,116.7,117.55,116.7,117.55,1.0
2004-05-03,119.2,119.2,119.2,119.2,5.0
2004-05-04,119.2,119.2,119.2,119.2,24.0
2004-05-05,120.0,120.0,120.0,120.0,32.0
2004-05-06,119.9,119.9,119.9,119.9,0.0
2004-05-07,115.5,115.5,115.5,115.5,0.0
2004-05-10,114.0,114.0,113.25,113.25,25.0
2004-05-11,115.2,115.6,115.2,115.6,48.0
2004-05-12,115.6,115.6,114.7,114.7,1.0
2004-05-13,114.0,114.6,113.7,114.6,34.0
2004-05-14,115.7,115.7,114.55,114.55,5.0
2004-05-17,111.8,111.8,111.8,111.8,22.0
2004-05-18,112.6,112.6,112.6,112.6,0.0
2004-05-19,113.5,116.6,113.5,116.6,40.0
2004-05-20,115.85,115.85,115.85,115.85,0.0
2004-05-21,119.2,119.2,119.2,119.2,0.0
2004-05-24,121.0,121.0,120.15,120.15,7.0
2004-05-25,120.3,120.3,120.3,120.3,68.0
2004-05-26,120.4,120.4,120.4,120.4,64.0
2004-05-27,124.2,124.2,124.2,124.2,101.0
2004-05-28,125.1,125.1,125.1,125.1,77.0
2004-06-01,126.6,126.95,126.6,126.95,48.0
2004-06-02,125.0,125.0,123.2,123.2,17.0
2004-06-03,124.0,124.0,123.05,123.05,39.0
2004-06-04,120.6,121.6,120.6,121.6,12.0
2004-06-07,125.1,125.1,125.1,125.1,2.0
2004-06-08,122.65,122.65,122.65,122.65,6.0
2004-06-09,120.9,120.9,115.55,115.55,10.0
2004-06-10,115.6,116.5,112.3,116.5,10.0
2004-06-14,115.4,115.4,114.95,114.95,8.0
2004-06-15,118.0,118.5,118.0,118.5,3.0
2004-06-16,117.35,117.35,117.35,117.35,5.0
2004-06-17,119.25,119.25,119.25,119.25,14.0
2004-06-18,118.7,118.7,118.7,118.7,2.0
2004-06-21,119.0,119.0,119.0,119.0,8.0
2004-06-22,115.7,116.3,115.7,115.8,19.0
2004-06-23,116.6,118.65,116.6,118.65,9.0
2004-06-24,119.1,121.6,119.1,121.2,28.0
2004-06-25,120.7,120.7,119.95,119.95,5.0
2004-06-28,120.2,120.3,119.8,120.0,6.0
2004-06-29,119.1,119.1,116.0,116.6,13.0
2004-06-30,119.3,119.9,119.3,119.9,9.0
2004-07-01,121.35,121.35,121.2,121.2,14.0
2004-07-02,121.1,121.1,121.1,121.1,0.0
2004-07-06,122.4,122.4,120.1,120.95,19.0
2004-07-07,123.6,124.55,123.6,124.55,6.0
2004-07-08,124.0,124.0,124.0,124.0,40.0
2004-07-09,126.85,126.85,126.85,126.85,9.0
2004-07-12,126.55,126.55,126.55,126.55,0.0
2004-07-13,126.7,126.7,126.5,126.5,51.0
2004-07-14,126.7,126.7,126.35,126.35,22.0
2004-07-15,127.6,127.6,127.4,127.4,1.0
2004-07-16,129.3,129.35,129.3,129.35,44.0
2004-07-19,129.1,129.1,129.1,129.1,111.0
2004-07-20,127.2,127.25,127.0,127.25,5.0
2004-07-21,125.8,126.35,124.6,126.35,54.0
2004-07-22,127.1,127.6,126.85,127.6,86.0
2004-07-23,122.6,123.8,122.6,123.8,13.0
2004-07-26,124.8,124.8,123.85,123.85,107.0
2004-07-27,122.7,122.7,120.95,120.95,14.0
2004-07-28,124.8,126.25,124.8,125.9,30.0
2004-07-29,125.8,128.2,125.6,128.2,153.0
2004-07-30,128.9,129.8,128.9,129.8,1145.0
2004-08-02,129.05,129.6,129.05,129.15,42.0
2004-08-03,128.2,129.3,128.2,129.3,10.0
2004-08-04,127.3,128.55,127.3,128.55,81.0
2004-08-05,127.1,127.1,127.1,127.1,5.0
2004-08-06,127.2,127.2,127.2,127.2,22.0
2004-08-09,125.2,125.2,123.3,123.85,427.0
2004-08-10,125.0,125.4,124.7,125.4,212.0
2004-08-11,126.9,126.9,126.9,126.9,7.0
2004-08-12,127.6,127.6,126.4,126.4,127.0
2004-08-13,130.5,131.5,129.7,131.2,39.0
2004-08-16,131.1,131.1,130.5,131.0,61.0
2004-08-17,130.6,130.7,129.5,130.3,204.0
2004-08-18,126.0,126.85,126.0,126.85,26.0
2004-08-19,127.5,128.95,126.7,128.95,40.0
2004-08-20,126.7,127.6,126.5,126.65,152.0
2004-08-23,126.0,126.0,123.2,124.15,187.0
2004-08-24,125.4,125.4,124.1,124.1,81.0
2004-08-25,122.7,124.15,122.6,124.15,227.0
2004-08-26,124.9,125.9,124.8,125.2,84.0
2004-08-27,126.6,126.6,125.9,126.1,358.0
2004-08-30,126.7,126.9,126.45,126.45,934.0
2004-08-31,127.3,128.1,126.5,128.1,229.0
2004-09-01,127.0,127.8,127.0,127.7,158.0
2004-09-02,126.2,126.3,124.0,124.8,80.0
2004-09-03,123.8,124.2,122.5,124.1,260.0
2004-09-07,124.4,127.9,123.7,127.3,297.0
2004-09-08,125.5,125.8,125.0,125.75,137.0
2004-09-09,125.25,126.6,125.25,126.55,54.0
2004-09-10,128.5,129.0,127.65,128.15,95.0
2004-09-13,127.5,128.5,127.5,128.5,122.0
2004-09-14,126.9,127.8,126.8,127.8,350.0
2004-09-15,127.8,128.3,126.6,126.8,478.0
2004-09-16,130.1,130.8,129.5,129.8,1310.0
2004-09-17,129.55,130.0,129.55,130.0,125.0
2004-09-20,130.3,131.8,130.15,131.8,299.0
2004-09-21,133.75,134.3,133.5,134.25,621.0
2004-09-22,134.0,137.2,133.7,137.15,92.0
2004-09-23,135.2,136.2,134.8,136.1,200.0
2004-09-24,136.1,136.7,135.1,136.15,473.0
2004-09-27,137.6,138.3,136.05,138.15,263.0
2004-09-28,137.4,137.8,136.55,137.3,629.0
2004-09-29,137.7,139.9,137.3,139.3,698.0
2004-09-30,139.75,141.2,139.0,140.0,290.0
2004-10-01,139.6,140.8,139.5,140.8,278.0
2004-10-04,138.6,140.1,138.6,140.1,181.0
2004-10-05,140.2,140.7,139.5,140.55,307.0
2004-10-06,141.8,142.95,141.8,142.65,231.0
2004-10-07,142.8,143.3,142.8,143.25,270.0
2004-10-08,146.9,148.6,146.3,147.35,234.0
2004-10-11,147.7,147.7,146.9,147.35,186.0
2004-10-12,143.85,145.3,143.8,145.3,254.0
2004-10-13,132.8,133.5,129.3,129.3,311.0
2004-10-14,128.0,129.0,127.2,127.65,291.0
2004-10-15,130.8,131.7,130.6,131.6,256.0
2004-10-18,130.5,130.5,129.1,129.1,269.0
2004-10-19,130.6,130.6,130.3,130.3,230.0
2004-10-20,130.6,130.6,127.5,130.6,209.0
2004-10-21,131.6,132.1,131.0,131.85,132.0
2004-10-22,130.0,131.1,129.2,130.95,131.0
2004-10-25,128.7,128.7,127.7,128.0,156.0
2004-10-26,128.8,128.9,128.65,128.65,242.0
2004-10-27,129.3,129.3,129.3,129.3,85.0
