DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-06-10,17.55,17.67,17.46,17.5,2004.0
1996-06-11,17.44,17.47,17.29,17.35,1681.0
1996-06-12,17.4,17.46,17.33,17.33,2722.0
1996-06-13,17.34,17.39,17.24,17.25,4018.0
1996-06-14,17.26,17.5,17.22,17.5,5010.0
1996-06-17,17.61,18.29,17.56,18.26,9463.0
1996-06-18,18.1,18.2,17.85,17.85,5973.0
1996-06-19,17.87,18.06,17.6,17.6,4794.0
1996-06-20,17.66,17.78,17.55,17.7,4900.0
1996-06-21,17.74,17.89,17.6,17.6,5804.0
1996-06-24,17.56,17.8,17.55,17.71,4487.0
1996-06-25,17.7,17.78,17.59,17.65,9016.0
1996-06-26,17.81,18.2,17.7,18.15,7918.0
1996-06-27,18.1,18.63,17.99,18.31,14272.0
1996-06-28,18.44,18.6,18.27,18.39,11692.0
1996-07-01,18.43,18.94,18.38,18.83,11045.0
1996-07-02,18.7,18.84,18.52,18.53,10765.0
1996-07-03,18.5,18.85,18.47,18.68,12837.0
1996-07-04,18.89,18.94,18.79,18.9,4476.0
1996-07-05,19.0,19.15,19.0,19.1,8689.0
1996-07-08,19.1,19.19,18.57,18.81,14582.0
1996-07-09,18.81,19.01,18.71,19.0,12442.0
1996-07-10,19.07,19.19,19.04,19.09,15275.0
1996-07-11,19.18,19.55,19.13,19.53,13824.0
1996-07-12,19.5,19.57,19.26,19.56,13100.0
1996-07-15,19.45,20.02,19.33,20.0,22612.0
1996-07-16,19.85,20.16,19.78,20.03,24297.0
1996-07-17,20.0,20.0,19.13,19.4,23713.0
1996-07-18,19.44,19.68,19.32,19.43,21880.0
1996-07-19,19.47,19.62,19.06,19.22,21511.0
1996-07-22,19.15,19.33,18.9,19.17,21675.0
1996-07-23,19.19,19.46,19.1,19.41,16851.0
1996-07-24,19.47,19.57,19.05,19.07,19587.0
1996-07-25,19.06,19.31,19.04,19.22,14110.0
1996-07-26,19.2,19.2,18.67,18.72,23594.0
1996-07-29,18.84,18.95,18.67,18.89,23627.0
1996-07-30,18.91,18.91,18.67,18.77,19470.0
1996-07-31,18.8,19.08,18.8,18.9,23093.0
1996-08-01,19.0,19.44,18.79,19.4,26461.0
1996-08-02,19.12,19.78,19.12,19.59,21090.0
1996-08-05,19.9,20.05,19.47,19.63,22432.0
1996-08-06,19.63,19.65,19.35,19.62,19305.0
1996-08-07,19.63,19.8,19.21,19.76,26212.0
1996-08-08,19.76,20.05,19.7,19.97,20735.0
1996-08-09,19.8,20.0,19.76,19.93,14402.0
1996-08-12,20.01,20.67,20.01,20.66,21428.0
1996-08-13,20.55,20.81,20.35,20.73,26026.0
1996-08-14,20.8,20.8,20.55,20.68,25594.0
1996-08-15,20.52,20.61,20.48,20.57,11676.0
