DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-11-19,0.7238,0.724,0.7235,0.7235,233.0
1985-11-20,0.7235,0.7235,0.7217,0.7217,88.0
1985-11-21,0.7224,0.7237,0.7224,0.7237,1.0
1985-11-22,0.723,0.7242,0.723,0.7237,37.0
1985-11-25,0.7227,0.7229,0.7218,0.7219,10.0
1985-11-26,0.7217,0.7225,0.7215,0.722,2.0
1985-11-27,0.7213,0.7218,0.7213,0.7217,2.0
1985-11-29,0.72,0.72,0.718,0.718,12.0
1985-12-02,0.718,0.718,0.7146,0.7146,70.0
1985-12-03,0.7149,0.7157,0.7142,0.7152,32.0
1985-12-04,0.7165,0.7165,0.7146,0.7146,6.0
1985-12-05,0.7133,0.714,0.713,0.7135,30.0
1985-12-06,0.7125,0.7135,0.712,0.7126,24.0
1985-12-09,0.711,0.7114,0.7103,0.7103,79.0
1985-12-10,0.7104,0.7123,0.7104,0.7123,26.0
1985-12-11,0.7123,0.717,0.7122,0.7163,70.0
1985-12-12,0.7166,0.7176,0.7155,0.7156,45.0
1985-12-13,0.7162,0.7162,0.7151,0.7152,46.0
1985-12-16,0.714,0.714,0.7132,0.7135,13.0
1985-12-17,0.7123,0.7125,0.7116,0.7116,6.0
1985-12-18,0.712,0.7134,0.7115,0.7115,23.0
1985-12-19,0.711,0.7118,0.7105,0.7105,15.0
1985-12-20,0.713,0.7131,0.7127,0.713,18.0
1985-12-23,0.714,0.714,0.7107,0.7107,22.0
1985-12-24,0.7112,0.7118,0.7086,0.709,32.0
1985-12-26,0.7085,0.71,0.7081,0.7091,12.0
1985-12-27,0.7112,0.7158,0.7097,0.7107,28.0
1985-12-30,0.7114,0.7118,0.7103,0.7118,13.0
1985-12-31,0.7126,0.7126,0.7099,0.7099,33.0
1986-01-02,0.71,0.71,0.7088,0.7088,2.0
1986-01-03,0.7095,0.71,0.7051,0.7051,27.0
1986-01-06,0.7054,0.7076,0.7051,0.7076,249.0
1986-01-07,0.7075,0.7135,0.7075,0.7106,97.0
1986-01-08,0.7086,0.7089,0.7081,0.7084,35.0
1986-01-09,0.7093,0.7144,0.7092,0.7139,97.0
1986-01-10,0.7135,0.716,0.7122,0.7123,67.0
1986-01-13,0.711,0.711,0.708,0.708,123.0
1986-01-14,0.7075,0.7081,0.705,0.7053,76.0
1986-01-15,0.7058,0.707,0.7015,0.7041,114.0
1986-01-16,0.7076,0.7095,0.7056,0.7058,223.0
1986-01-17,0.708,0.709,0.7072,0.7084,94.0
1986-01-20,0.7079,0.7089,0.7064,0.7074,33.0
1986-01-21,0.707,0.707,0.7052,0.7056,20.0
1986-01-22,0.7064,0.7072,0.706,0.7069,10.0
1986-01-23,0.7072,0.7072,0.7054,0.7058,88.0
1986-01-24,0.7041,0.7041,0.701,0.7014,175.0
1986-01-27,0.7028,0.7029,0.698,0.6983,216.0
1986-01-28,0.6992,0.7,0.6965,0.6975,75.0
1986-01-29,0.699,0.7012,0.699,0.7002,205.0
1986-01-30,0.6996,0.6997,0.6963,0.6974,131.0
1986-01-31,0.695,0.6974,0.6946,0.6962,140.0
1986-02-03,0.6925,0.6926,0.689,0.6899,315.0
1986-02-04,0.686,0.689,0.6845,0.6853,251.0
1986-02-05,0.6878,0.6975,0.6868,0.6971,526.0
1986-02-06,0.6988,0.7048,0.698,0.7046,448.0
1986-02-07,0.7043,0.7044,0.7015,0.7034,317.0
1986-02-10,0.7036,0.7088,0.7032,0.708,251.0
1986-02-11,0.7078,0.7113,0.7058,0.7065,388.0
1986-02-12,0.7065,0.7084,0.7064,0.7071,128.0
1986-02-13,0.7041,0.7068,0.7038,0.7063,634.0
1986-02-14,0.7075,0.7096,0.7068,0.709,488.0
1986-02-18,0.7073,0.7088,0.7072,0.7076,254.0
1986-02-19,0.7073,0.7115,0.7065,0.71,512.0
1986-02-20,0.7104,0.7123,0.71,0.71,341.0
1986-02-21,0.7107,0.713,0.7105,0.7124,642.0
1986-02-24,0.714,0.7145,0.7127,0.7131,325.0
1986-02-25,0.7135,0.7135,0.7088,0.7096,640.0
1986-02-26,0.7092,0.7109,0.7073,0.7092,399.0
1986-02-27,0.704,0.7042,0.6955,0.6966,1959.0
1986-02-28,0.6905,0.6974,0.6865,0.694,2453.0
1986-03-03,0.6923,0.6943,0.692,0.6928,1548.0
1986-03-04,0.6905,0.6995,0.6905,0.6987,2655.0
1986-03-05,0.698,0.7022,0.6969,0.6976,4392.0
1986-03-06,0.6972,0.7005,0.697,0.6987,2148.0
1986-03-07,0.6999,0.7064,0.6995,0.705,2075.0
1986-03-10,0.7069,0.7103,0.7067,0.7093,5027.0
1986-03-11,0.708,0.7086,0.7069,0.7079,2242.0
1986-03-12,0.7108,0.7109,0.7079,0.7086,2631.0
1986-03-13,0.7099,0.7115,0.7087,0.7094,2625.0
1986-03-14,0.7102,0.7155,0.7097,0.7134,6364.0
1986-03-17,0.7152,0.717,0.7137,0.7159,5240.0
1986-03-18,0.7133,0.7163,0.7131,0.715,3087.0
1986-03-19,0.7152,0.7156,0.714,0.7141,1314.0
1986-03-20,0.7119,0.7125,0.7097,0.7103,2107.0
1986-03-21,0.7086,0.7117,0.7077,0.7105,2675.0
1986-03-24,0.7106,0.7106,0.7075,0.7079,1881.0
1986-03-25,0.7063,0.7087,0.7058,0.7075,2061.0
1986-03-26,0.7067,0.7082,0.7054,0.7075,1649.0
1986-03-27,0.7111,0.7123,0.7094,0.7122,2138.0
1986-03-31,0.7099,0.7116,0.7085,0.7113,1449.0
1986-04-01,0.7134,0.7151,0.7128,0.7143,3156.0
1986-04-02,0.714,0.7146,0.712,0.7143,1868.0
1986-04-03,0.7137,0.714,0.7126,0.7134,1523.0
1986-04-04,0.7159,0.7193,0.7143,0.7175,4669.0
1986-04-07,0.7175,0.7202,0.717,0.7197,6245.0
1986-04-08,0.7183,0.7203,0.7175,0.7192,3841.0
1986-04-09,0.7195,0.7209,0.7194,0.7201,2985.0
1986-04-10,0.7179,0.7184,0.7145,0.7166,5861.0
1986-04-11,0.7163,0.7164,0.7129,0.7159,4690.0
1986-04-14,0.7115,0.7119,0.7094,0.7102,6004.0
1986-04-15,0.7118,0.715,0.7109,0.7144,3219.0
1986-04-16,0.7168,0.7175,0.7151,0.7152,1334.0
1986-04-17,0.7162,0.7162,0.7145,0.715,1317.0
1986-04-18,0.7177,0.7191,0.7169,0.7181,2378.0
1986-04-21,0.7172,0.7198,0.717,0.719,1619.0
1986-04-22,0.7183,0.7183,0.7156,0.7164,2274.0
1986-04-23,0.7151,0.716,0.7135,0.7153,1878.0
1986-04-24,0.7192,0.7194,0.7179,0.7185,1935.0
1986-04-25,0.7184,0.7231,0.7182,0.7219,4898.0
1986-04-28,0.7226,0.7244,0.722,0.7239,3312.0
1986-04-29,0.7225,0.724,0.7212,0.7229,2618.0
1986-04-30,0.7233,0.7265,0.7231,0.7245,3177.0
1986-05-01,0.7237,0.7245,0.7212,0.7229,2643.0
1986-05-02,0.7227,0.7253,0.7227,0.7232,2027.0
1986-05-05,0.7259,0.727,0.7253,0.7255,1267.0
1986-05-06,0.7243,0.7249,0.723,0.7247,2654.0
1986-05-07,0.7237,0.724,0.7216,0.7221,2255.0
1986-05-08,0.7226,0.725,0.7226,0.7241,2111.0
1986-05-09,0.7238,0.724,0.7222,0.7228,2112.0
1986-05-12,0.7235,0.7246,0.7227,0.724,1476.0
1986-05-13,0.7245,0.7248,0.7233,0.7239,1847.0
1986-05-14,0.7241,0.7262,0.7241,0.7246,2642.0
1986-05-15,0.7276,0.7276,0.7254,0.7261,1906.0
1986-05-16,0.7258,0.7265,0.7251,0.7255,1233.0
1986-05-19,0.7262,0.7267,0.725,0.7263,1890.0
1986-05-20,0.7262,0.73,0.7246,0.7296,5555.0
1986-05-21,0.7309,0.7317,0.7299,0.7305,2916.0
1986-05-22,0.7324,0.7328,0.7313,0.7314,2554.0
1986-05-23,0.7307,0.7314,0.7297,0.7308,1693.0
1986-05-27,0.7285,0.7289,0.7258,0.726,4543.0
1986-05-28,0.724,0.7273,0.7232,0.7259,5123.0
1986-05-29,0.7258,0.7267,0.725,0.7254,2526.0
1986-05-30,0.7243,0.7256,0.7225,0.723,2536.0
1986-06-02,0.7198,0.7217,0.7164,0.7171,5079.0
1986-06-03,0.7203,0.7205,0.7165,0.7168,4217.0
1986-06-04,0.7172,0.7188,0.7157,0.7174,2603.0
1986-06-05,0.7176,0.7185,0.7155,0.7165,1472.0
1986-06-06,0.7153,0.7175,0.7143,0.7158,974.0
1986-06-09,0.7166,0.7188,0.7166,0.7188,707.0
1986-06-10,0.7195,0.7213,0.7191,0.7203,973.0
1986-06-11,0.7202,0.7204,0.7193,0.7199,448.0
1986-06-12,0.7209,0.7217,0.7204,0.7214,509.0
1986-06-13,0.7217,0.7235,0.7212,0.7232,1244.0
1986-06-16,0.7226,0.7229,0.7211,0.722,290.0
