DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1978-10-06,157.25,157.25,156.5,156.75,118.0
1978-10-09,157.0,160.25,156.25,160.25,81.0
1978-10-10,161.0,161.5,159.0,159.0,87.0
1978-10-11,160.0,160.5,157.75,158.75,333.0
1978-10-12,157.0,162.0,156.5,161.75,187.0
1978-10-13,162.25,162.25,160.0,162.0,214.0
1978-10-16,161.5,162.0,159.75,161.5,188.0
1978-10-17,161.75,162.0,157.0,157.5,408.0
1978-10-18,157.5,157.75,154.0,154.75,122.0
1978-10-19,154.25,156.5,150.5,150.5,212.0
1978-10-20,149.5,151.0,148.5,148.75,195.0
1978-10-23,149.25,153.5,149.25,150.75,203.0
1978-10-24,151.0,154.0,151.0,154.0,154.0
1978-10-25,154.25,156.5,154.0,154.75,233.0
1978-10-26,155.0,157.0,154.5,155.75,248.0
1978-10-27,155.75,157.0,155.25,156.75,162.0
1978-10-30,158.0,158.75,156.5,156.5,131.0
1978-10-31,154.0,155.0,152.75,155.0,126.0
1978-11-01,152.0,157.0,151.75,154.0,282.0
1978-11-02,155.0,155.75,154.5,155.25,149.0
1978-11-03,156.0,158.75,155.75,157.75,325.0
1978-11-06,157.5,158.5,155.25,155.5,121.0
1978-11-08,156.25,156.5,153.25,153.25,124.0
1978-11-09,153.25,153.5,150.25,152.25,194.0
1978-11-10,153.75,155.0,153.5,154.25,85.0
1978-11-13,154.0,154.25,150.75,152.75,67.0
1978-11-14,152.75,153.75,152.25,152.5,225.0
1978-11-15,151.5,151.5,147.0,148.25,332.0
1978-11-16,148.25,150.5,148.25,150.5,184.0
1978-11-17,150.5,152.75,150.5,152.0,205.0
1978-11-20,151.75,152.5,148.0,149.25,249.0
1978-11-21,149.5,151.0,149.5,150.5,160.0
1978-11-22,150.5,152.75,150.5,151.25,155.0
1978-11-24,152.25,153.25,152.0,152.25,178.0
1978-11-27,152.0,152.0,150.0,150.75,275.0
1978-11-28,150.0,151.25,146.5,146.75,770.0
1978-11-29,147.25,149.0,146.5,147.25,396.0
1978-11-30,148.0,150.75,147.5,148.5,327.0
1978-12-01,149.5,152.0,148.75,149.25,266.0
1978-12-04,150.25,150.25,147.75,148.5,72.0
1978-12-05,148.5,149.5,148.0,148.5,127.0
1978-12-06,149.0,149.5,149.0,149.0,53.0
1978-12-07,149.25,152.0,149.0,151.5,136.0
1978-12-08,152.0,152.0,150.5,151.25,47.0
1978-12-11,152.0,152.0,150.0,150.0,212.0
1978-12-12,150.0,150.0,147.5,148.0,125.0
1978-12-13,148.5,149.0,148.0,148.0,119.0
1978-12-14,149.0,149.0,147.75,147.75,77.0
1978-12-15,148.5,148.5,147.75,148.5,90.0
1978-12-18,151.0,151.0,149.5,149.5,112.0
1978-12-19,149.5,149.5,146.25,147.25,124.0
1978-12-20,146.5,146.5,143.25,143.5,464.0
1978-12-21,144.25,144.75,140.5,142.5,310.0
1978-12-22,143.25,144.5,143.25,143.75,65.0
1978-12-26,144.0,144.0,142.0,142.0,33.0
1978-12-27,142.25,143.25,142.0,142.25,74.0
1978-12-28,142.75,144.0,141.0,141.0,110.0
1978-12-29,141.25,142.0,140.5,140.5,73.0
1979-01-02,140.75,141.5,138.75,138.75,93.0
1979-01-03,138.75,138.75,137.25,138.25,123.0
1979-01-04,138.5,140.0,138.25,138.75,133.0
1979-01-05,139.0,142.25,138.75,142.25,157.0
1979-01-08,142.25,145.0,142.0,145.0,197.0
1979-01-09,144.5,144.75,143.25,143.25,130.0
1979-01-10,143.5,143.5,142.5,142.5,127.0
1979-01-11,142.0,143.0,142.0,143.0,110.0
1979-01-12,143.5,147.5,143.5,145.5,327.0
1979-01-15,146.5,147.0,143.75,143.75,405.0
1979-01-16,144.25,144.25,142.5,142.75,133.0
1979-01-17,141.25,142.0,140.5,141.25,194.0
1979-01-18,141.5,142.75,141.25,142.75,60.0
1979-01-19,142.75,145.0,142.25,145.0,128.0
1979-01-22,146.0,146.5,143.0,143.0,137.0
1979-01-23,143.5,145.5,143.25,144.75,102.0
1979-01-24,145.25,146.0,144.5,144.5,123.0
1979-01-25,144.75,145.0,143.0,143.25,230.0
1979-01-26,143.0,143.0,139.0,141.25,512.0
1979-01-29,140.5,140.75,139.25,140.5,162.0
1979-01-30,142.25,143.25,142.0,143.25,56.0
1979-01-31,144.0,144.25,142.25,142.75,189.0
1979-02-01,142.25,143.75,142.0,143.5,19.0
1979-02-02,144.0,144.75,143.0,144.25,126.0
1979-02-05,145.25,147.5,145.25,145.75,534.0
1979-02-06,146.5,147.0,145.0,145.5,170.0
1979-02-07,147.0,147.5,146.25,147.0,245.0
1979-02-08,147.0,148.0,146.5,147.0,211.0
1979-02-09,147.0,152.5,147.0,151.5,699.0
1979-02-12,151.0,151.0,149.5,149.75,295.0
1979-02-13,148.5,149.0,146.5,147.75,439.0
1979-02-14,148.25,148.75,147.0,148.75,211.0
1979-02-15,149.5,150.0,148.25,148.5,265.0
1979-02-16,148.5,149.0,148.0,148.25,122.0
1979-02-20,146.5,148.0,145.0,147.5,325.0
1979-02-21,148.25,148.25,147.0,147.75,383.0
1979-02-22,148.5,149.75,148.25,148.25,426.0
1979-02-23,148.0,148.75,147.5,147.75,571.0
1979-02-26,146.25,146.25,143.25,144.75,554.0
1979-02-27,145.0,145.5,142.0,143.0,1068.0
1979-02-28,142.0,142.75,137.0,137.75,1479.0
1979-03-01,138.5,140.5,138.0,139.75,818.0
1979-03-02,140.0,140.75,138.5,138.75,393.0
1979-03-05,138.5,141.25,138.5,141.25,173.0
1979-03-06,141.0,141.75,140.75,141.25,252.0
1979-03-07,141.75,142.75,141.5,141.75,346.0
1979-03-08,142.0,142.0,140.0,140.25,131.0
1979-03-09,140.25,141.5,140.0,140.5,145.0
1979-03-12,140.5,140.5,137.0,137.75,460.0
1979-03-13,137.75,137.75,135.0,135.25,535.0
1979-03-14,135.0,136.0,133.5,134.25,376.0
1979-03-15,134.75,137.0,134.5,136.75,199.0
1979-03-16,137.0,138.0,135.0,136.0,205.0
1979-03-19,136.5,136.75,135.25,135.5,112.0
1979-03-20,136.0,136.5,135.75,136.25,192.0
1979-03-21,136.0,137.75,135.5,137.75,287.0
1979-03-22,139.0,139.5,138.0,138.0,340.0
1979-03-23,138.0,138.5,137.0,137.5,112.0
1979-03-26,138.5,138.75,138.0,138.0,148.0
1979-03-27,138.75,138.75,135.0,136.25,392.0
1979-03-28,136.75,137.75,136.75,137.75,114.0
1979-03-29,137.5,137.75,136.5,136.75,158.0
1979-03-30,136.5,137.25,136.25,137.0,166.0
1979-04-02,137.5,140.0,137.25,139.0,413.0
1979-04-03,139.75,139.75,135.5,136.25,258.0
1979-04-04,136.5,137.25,136.25,136.75,98.0
1979-04-05,136.5,137.75,136.5,137.5,37.0
1979-04-06,137.0,138.25,136.5,138.0,158.0
1979-04-09,139.0,140.0,138.0,139.25,283.0
1979-04-10,139.25,141.0,138.75,141.0,594.0
1979-04-11,141.5,144.25,141.25,143.75,693.0
1979-04-12,144.0,144.25,142.75,143.25,394.0
1979-04-16,142.75,142.75,141.5,142.0,243.0
1979-04-17,142.5,144.5,142.5,144.25,445.0
1979-04-18,144.5,144.5,141.5,142.25,408.0
1979-04-19,141.75,142.25,140.0,140.0,357.0
1979-04-20,139.5,140.0,137.5,139.0,300.0
1979-04-23,138.5,139.0,138.0,138.5,269.0
1979-04-24,138.75,141.0,138.75,140.75,302.0
1979-04-25,141.0,141.5,140.5,140.5,520.0
1979-04-26,140.25,140.5,135.5,135.5,598.0
1979-04-27,136.75,139.0,135.5,135.5,1046.0
1979-04-30,135.5,138.25,135.5,138.25,876.0
1979-05-01,138.25,141.0,138.0,140.5,533.0
1979-05-02,141.25,146.5,141.25,146.5,415.0
1979-05-03,147.75,148.0,144.5,145.75,191.0
1979-05-04,146.5,148.75,146.5,148.75,275.0
1979-05-07,148.0,148.0,145.25,146.5,58.0
1979-05-08,145.5,147.0,144.5,146.75,175.0
1979-05-09,149.0,152.75,149.0,152.0,88.0
1979-05-10,155.0,155.0,151.5,151.5,62.0
1979-05-11,152.5,153.75,151.5,152.25,37.0
1979-05-14,152.0,152.0,151.0,151.25,19.0
1979-05-15,150.5,150.75,149.75,149.75,13.0
1979-05-16,148.5,149.0,147.0,147.5,24.0
1979-05-17,149.0,149.25,149.0,149.25,24.0
1979-05-18,148.75,149.25,148.0,148.0,23.0
1979-05-21,146.5,148.75,146.5,148.75,23.0
