DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-03-18,18.86,18.9,18.86,18.9,200.0
1993-03-19,18.9,18.9,18.77,18.77,148.0
1993-03-22,18.86,18.86,18.38,18.38,368.0
1993-03-23,18.45,18.57,18.4,18.57,19.0
1993-03-24,18.69,18.75,18.64,18.75,385.0
1993-03-25,18.7,18.84,18.7,18.84,106.0
1993-03-26,18.83,18.84,18.82,18.82,101.0
1993-03-29,18.9,18.9,18.9,18.9,0.0
1993-03-30,18.82,18.82,18.74,18.74,74.0
1993-03-31,18.81,18.99,18.81,18.99,375.0
1993-04-01,18.98,19.14,18.98,19.05,594.0
1993-04-02,19.12,19.14,19.12,19.14,12.0
1993-04-05,19.24,19.24,19.18,19.18,138.0
1993-04-06,18.9,19.04,18.9,18.94,768.0
1993-04-07,19.01,19.01,19.01,19.01,0.0
1993-04-08,18.96,18.96,18.96,18.96,0.0
1993-04-13,19.12,19.14,19.11,19.13,159.0
1993-04-14,18.87,19.13,18.87,19.11,150.0
1993-04-15,19.1,19.1,19.04,19.04,150.0
1993-04-16,18.96,19.0,18.94,19.0,260.0
1993-04-19,18.92,19.03,18.9,18.92,647.0
1993-04-20,18.93,18.97,18.9,18.97,82.0
1993-04-21,19.0,19.04,18.98,18.99,197.0
1993-04-22,19.01,19.01,18.88,18.9,105.0
1993-04-23,18.92,19.04,18.92,19.04,636.0
1993-04-26,19.09,19.09,19.01,19.04,407.0
1993-04-27,19.0,19.03,18.97,18.97,105.0
1993-04-28,18.94,19.02,18.94,19.0,79.0
1993-04-29,19.05,19.29,19.05,19.29,230.0
1993-04-30,19.26,19.3,19.2,19.23,635.0
1993-05-04,19.28,19.3,19.2,19.2,139.0
1993-05-05,19.13,19.23,19.13,19.23,372.0
1993-05-06,19.32,19.32,19.23,19.26,713.0
1993-05-07,19.28,19.28,19.2,19.28,232.0
1993-05-10,19.32,19.32,19.2,19.26,242.0
1993-05-11,19.23,19.23,19.18,19.19,664.0
1993-05-12,19.18,19.2,19.11,19.12,238.0
1993-05-13,19.1,19.1,18.8,18.8,714.0
1993-05-14,18.9,18.9,18.6,18.64,1039.0
1993-05-17,18.68,18.72,18.6,18.68,650.0
1993-05-18,18.72,18.72,18.55,18.55,663.0
1993-05-19,18.55,18.61,18.5,18.5,1413.0
1993-05-20,18.54,18.78,18.48,18.72,1090.0
1993-05-21,18.78,18.78,18.65,18.7,923.0
1993-05-24,18.72,18.73,18.55,18.55,434.0
1993-05-25,18.57,18.74,18.56,18.72,812.0
1993-05-26,18.68,18.7,18.61,18.69,524.0
1993-05-27,18.65,18.89,18.62,18.84,787.0
1993-05-28,18.83,18.89,18.8,18.8,1577.0
1993-06-01,18.74,18.96,18.74,18.92,823.0
1993-06-02,18.94,18.94,18.75,18.76,841.0
1993-06-03,18.77,18.79,18.54,18.58,1551.0
1993-06-04,18.61,18.71,18.59,18.63,1240.0
1993-06-07,18.63,18.63,18.35,18.47,863.0
1993-06-08,18.52,18.7,18.47,18.55,2603.0
1993-06-09,18.53,18.59,18.49,18.55,912.0
1993-06-10,18.58,18.64,18.29,18.29,2323.0
1993-06-11,18.3,18.31,17.96,18.09,3181.0
1993-06-14,18.07,18.12,17.98,17.98,2176.0
1993-06-15,17.93,17.99,17.7,17.7,3564.0
1993-06-16,17.74,17.94,17.74,17.88,4639.0
1993-06-17,17.96,18.04,17.72,17.78,4006.0
1993-06-18,17.72,17.83,17.59,17.78,3840.0
1993-06-21,17.78,17.88,17.7,17.7,2336.0
1993-06-22,17.67,17.79,17.62,17.68,2590.0
1993-06-23,17.58,17.83,17.57,17.69,5034.0
1993-06-24,17.83,17.94,17.69,17.7,4583.0
1993-06-25,17.71,17.83,17.69,17.69,3266.0
1993-06-28,17.78,17.83,17.73,17.75,1745.0
1993-06-29,17.76,17.95,17.76,17.84,4519.0
1993-06-30,17.86,17.95,17.71,17.71,5961.0
1993-07-01,17.68,17.7,17.25,17.31,10332.0
1993-07-02,17.3,17.3,16.87,16.94,12819.0
1993-07-05,17.0,17.23,16.99,17.07,5414.0
1993-07-06,17.1,17.31,17.1,17.17,14635.0
1993-07-07,17.17,17.3,16.95,17.02,13991.0
1993-07-08,17.08,17.09,16.66,16.75,15553.0
1993-07-09,16.78,16.93,16.6,16.8,13953.0
1993-07-12,17.05,17.1,16.95,17.03,11584.0
1993-07-13,17.1,17.23,17.03,17.06,23705.0
1993-07-14,17.01,17.03,16.5,16.51,32925.0
1993-07-15,16.5,16.73,16.35,16.65,42985.0
1993-07-16,16.73,16.8,16.3,16.31,22170.0
1993-07-19,16.25,17.06,15.9,17.05,35988.0
1993-07-20,16.98,16.98,16.54,16.71,29263.0
1993-07-21,16.71,16.97,16.46,16.81,27660.0
1993-07-22,16.85,17.03,16.47,16.65,30423.0
1993-07-23,16.6,16.8,16.55,16.69,21233.0
1993-07-26,16.77,16.94,16.7,16.93,17040.0
1993-07-27,17.05,17.27,17.01,17.24,30009.0
1993-07-28,17.25,17.26,17.05,17.09,21589.0
1993-07-29,17.2,17.24,16.83,16.89,29037.0
1993-07-30,16.9,16.95,16.68,16.75,18898.0
1993-08-02,16.7,16.84,16.54,16.79,17008.0
1993-08-03,16.75,16.75,16.55,16.67,11836.0
1993-08-04,16.6,16.78,16.58,16.66,19501.0
1993-08-05,16.7,16.73,16.45,16.49,20590.0
1993-08-06,16.55,16.62,16.3,16.4,19761.0
1993-08-09,16.4,16.72,16.25,16.63,21810.0
1993-08-10,16.66,16.68,16.42,16.56,17666.0
1993-08-11,16.66,16.92,16.6,16.91,23425.0
1993-08-12,16.89,17.12,16.81,17.02,23750.0
1993-08-13,17.02,17.17,16.98,17.04,17245.0
1993-08-16,17.09,17.13,16.95,16.96,6622.0
