DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-06-23,63.05,63.55,62.975,63.475,2688.0
1992-06-24,63.1,63.45,63.0,63.1,1939.0
1992-06-25,62.9,63.15,62.725,63.1,2107.0
1992-06-26,62.9,63.175,62.85,63.05,847.0
1992-06-29,62.975,63.375,62.9,63.35,1443.0
1992-06-30,63.175,64.05,63.05,63.95,1854.0
1992-07-01,62.85,63.45,62.625,63.4,2119.0
1992-07-02,63.175,63.375,62.9,63.15,860.0
1992-07-06,63.525,63.75,62.9,63.05,2167.0
1992-07-07,63.1,63.65,62.85,63.625,1596.0
1992-07-08,63.45,63.575,62.225,62.425,1815.0
1992-07-09,62.425,62.875,62.15,62.575,1339.0
1992-07-10,62.575,62.725,62.1,62.525,748.0
1992-07-13,62.1,62.325,61.825,61.85,1191.0
1992-07-14,61.475,62.225,61.375,61.625,1281.0
1992-07-15,61.225,61.225,60.65,60.675,1330.0
1992-07-16,60.6,61.275,60.55,61.25,714.0
1992-07-17,61.55,62.2,61.55,62.125,513.0
1992-07-20,62.5,62.775,62.025,62.225,376.0
1992-07-21,62.5,62.5,61.15,61.425,564.0
1992-07-22,60.675,62.15,60.55,62.125,514.0
1992-07-23,61.9,62.1,61.35,61.95,425.0
1992-07-24,61.75,61.95,61.225,61.6,769.0
