DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-02-06,93.0,93.25,92.5,93.05,7.0
1986-02-07,92.5,92.5,92.5,92.5,8.0
1986-02-10,90.35,90.35,90.35,90.35,0.0
1986-02-11,88.95,90.5,88.95,90.5,32.0
1986-02-12,89.6,89.6,89.6,89.6,0.0
1986-02-13,91.0,91.0,90.3,90.3,30.0
1986-02-14,90.9,91.75,90.9,91.5,60.0
1986-02-18,91.0,91.0,88.4,88.4,24.0
1986-02-19,87.5,87.5,85.65,85.65,52.0
1986-02-20,85.75,85.75,85.2,85.7,17.0
1986-02-21,85.0,87.0,85.0,87.0,11.0
1986-02-24,85.0,85.2,84.5,84.75,29.0
1986-02-25,85.25,85.25,84.65,84.7,23.0
1986-02-26,85.2,85.75,84.8,85.6,41.0
1986-02-27,86.4,86.8,86.3,86.55,6.0
1986-02-28,86.75,86.75,85.0,85.15,60.0
1986-03-03,82.5,84.1,82.5,83.95,31.0
1986-03-04,84.5,84.65,84.5,84.65,10.0
1986-03-05,84.65,84.65,84.1,84.1,5.0
1986-03-06,84.5,85.55,84.5,85.55,13.0
1986-03-07,85.05,85.25,84.75,84.75,10.0
1986-03-10,85.6,86.0,85.45,85.95,17.0
1986-03-11,86.5,87.3,86.45,86.45,25.0
1986-03-12,87.0,88.95,87.0,88.9,86.0
1986-03-13,88.6,88.6,87.25,87.25,18.0
1986-03-14,87.5,87.5,87.05,87.05,11.0
1986-03-17,86.5,86.5,86.0,86.05,9.0
1986-03-18,85.5,86.25,85.5,86.0,8.0
1986-03-19,86.5,86.5,86.45,86.45,2.0
1986-03-20,83.5,83.5,82.6,83.3,61.0
1986-03-21,83.5,84.7,83.5,84.7,26.0
1986-03-24,85.5,87.05,85.5,87.05,18.0
1986-03-25,88.25,90.4,88.25,90.4,130.0
1986-03-26,89.6,90.2,89.5,89.7,30.0
1986-03-27,88.75,90.5,88.75,90.5,90.0
1986-03-31,91.0,91.65,90.0,91.65,15.0
1986-04-01,91.9,91.9,91.5,91.5,1.0
1986-04-02,92.05,93.4,92.05,93.4,55.0
1986-04-03,92.95,93.0,92.05,92.05,46.0
1986-04-04,92.25,93.0,91.75,92.95,37.0
1986-04-07,93.5,93.5,92.75,92.9,7.0
1986-04-08,92.75,92.8,92.4,92.8,7.0
1986-04-09,92.7,93.85,92.7,93.85,34.0
1986-04-10,93.6,93.6,92.5,92.5,20.0
1986-04-11,91.5,91.9,90.55,90.7,6.0
1986-04-14,91.0,91.75,90.95,90.95,17.0
1986-04-15,90.25,91.1,90.25,91.1,7.0
1986-04-16,91.8,91.8,91.35,91.35,6.0
1986-04-17,90.5,90.75,90.5,90.6,17.0
1986-04-18,90.25,90.85,90.25,90.85,36.0
1986-04-21,90.0,90.0,88.5,89.05,61.0
1986-04-22,88.4,89.7,88.4,89.7,71.0
1986-04-23,89.5,90.25,89.5,90.05,45.0
1986-04-24,90.2,90.75,90.2,90.7,17.0
1986-04-25,91.5,91.5,90.8,90.8,32.0
1986-04-28,90.7,90.7,90.4,90.4,9.0
1986-04-29,90.25,90.65,90.25,90.65,7.0
1986-04-30,91.0,91.25,91.0,91.15,10.0
1986-05-01,91.6,92.0,91.3,92.0,31.0
1986-05-02,92.0,92.25,92.0,92.25,28.0
1986-05-05,92.0,92.4,92.0,92.4,11.0
1986-05-06,93.2,93.3,92.5,93.3,26.0
1986-05-07,93.5,94.2,93.4,94.0,49.0
1986-05-08,94.0,95.5,94.0,95.5,51.0
1986-05-09,95.6,95.6,94.9,94.9,19.0
1986-05-12,94.5,94.9,94.3,94.9,82.0
1986-05-13,95.0,95.7,95.0,95.7,55.0
1986-05-14,96.25,97.5,96.25,97.5,38.0
1986-05-15,97.75,101.1,97.75,101.1,80.0
1986-05-16,100.5,100.5,97.5,98.15,160.0
1986-05-19,98.2,98.5,97.75,98.3,67.0
1986-05-20,98.9,99.0,98.0,98.4,42.0
1986-05-21,98.75,99.9,98.75,99.5,32.0
1986-05-22,99.5,99.5,98.85,98.85,83.0
1986-05-23,99.0,99.5,99.0,99.15,34.0
1986-05-27,98.9,98.9,98.1,98.25,59.0
1986-05-28,98.0,99.55,97.5,99.55,48.0
1986-05-29,99.0,99.7,99.0,99.7,5.0
1986-05-30,99.1,99.1,99.1,99.1,0.0
1986-06-02,98.0,98.75,97.75,98.75,11.0
1986-06-03,98.5,101.0,98.5,100.55,106.0
1986-06-04,101.0,101.5,100.8,100.8,78.0
1986-06-05,100.8,101.2,100.7,100.7,103.0
1986-06-06,101.3,102.75,101.15,102.75,47.0
1986-06-09,101.5,101.75,99.75,99.75,35.0
1986-06-10,100.3,101.5,100.3,101.5,18.0
1986-06-11,101.5,103.0,101.5,103.0,81.0
1986-06-12,103.0,103.4,102.4,102.45,67.0
1986-06-13,102.5,103.2,102.5,102.8,31.0
1986-06-16,102.65,103.0,101.7,102.0,32.0
1986-06-17,102.2,102.75,102.2,102.75,63.0
1986-06-18,103.25,104.9,103.0,104.8,94.0
1986-06-19,104.5,104.5,103.85,104.0,274.0
1986-06-20,104.0,104.5,103.9,104.4,142.0
1986-06-23,105.5,106.5,105.4,106.5,116.0
1986-06-24,106.05,106.5,105.3,105.35,202.0
1986-06-25,104.75,105.4,104.5,105.4,115.0
1986-06-26,104.75,105.0,104.4,104.9,168.0
1986-06-27,104.4,105.4,104.4,105.15,150.0
1986-06-30,105.2,105.4,104.6,104.7,22.0
1986-07-01,104.5,104.55,103.7,104.3,29.0
1986-07-02,104.2,104.75,104.0,104.3,49.0
1986-07-07,105.3,106.05,105.25,105.95,192.0
1986-07-08,105.5,105.75,105.5,105.5,44.0
1986-07-09,106.0,106.0,104.0,104.2,91.0
1986-07-10,104.6,105.8,104.2,104.2,36.0
1986-07-11,103.5,103.7,103.0,103.0,66.0
1986-07-14,102.2,102.2,99.0,100.5,265.0
1986-07-15,101.5,101.5,99.9,100.25,124.0
1986-07-16,101.8,102.1,101.2,102.0,48.0
1986-07-17,102.1,102.1,101.6,101.9,63.0
1986-07-18,102.8,103.0,101.7,102.1,78.0
1986-07-21,102.5,103.25,102.2,103.25,35.0
1986-07-22,103.65,104.2,102.8,102.8,38.0
1986-07-23,102.4,102.75,101.9,102.75,54.0
1986-07-24,102.25,102.35,101.75,101.75,9.0
1986-07-25,102.0,103.2,102.0,102.9,79.0
1986-07-28,103.2,103.2,102.75,102.9,26.0
1986-07-29,102.8,103.5,102.8,103.5,76.0
1986-07-30,103.5,103.5,102.6,103.0,87.0
1986-07-31,102.6,102.9,102.1,102.85,90.0
1986-08-01,102.5,102.55,102.1,102.4,65.0
1986-08-04,102.3,102.3,101.1,101.3,89.0
1986-08-05,101.25,101.9,101.25,101.9,40.0
1986-08-06,102.1,102.2,101.85,101.95,56.0
1986-08-07,102.0,102.2,102.0,102.2,77.0
1986-08-08,102.0,103.0,101.9,102.9,83.0
1986-08-11,103.0,104.55,103.0,104.55,282.0
1986-08-12,104.45,104.45,103.7,103.95,76.0
1986-08-13,104.0,104.45,103.8,104.25,125.0
1986-08-14,104.45,104.6,103.9,104.0,128.0
1986-08-15,103.55,103.9,103.3,103.8,53.0
1986-08-18,103.2,103.7,103.2,103.65,54.0
1986-08-19,103.0,103.5,102.8,103.4,41.0
1986-08-20,103.7,103.7,103.2,103.6,38.0
1986-08-21,103.7,104.0,102.0,102.0,266.0
1986-08-22,102.35,102.75,101.65,102.15,201.0
1986-08-25,101.85,103.0,101.85,103.0,29.0
1986-08-26,102.7,103.35,102.5,103.3,134.0
1986-08-27,103.4,103.8,102.0,102.05,460.0
1986-08-28,102.0,102.5,101.85,102.4,296.0
1986-08-29,101.7,102.1,101.5,101.5,229.0
1986-09-02,101.7,103.4,101.7,103.35,368.0
1986-09-03,103.5,104.25,103.3,103.9,512.0
1986-09-04,103.55,103.6,102.5,102.75,296.0
1986-09-05,103.2,103.5,102.5,102.75,57.0
1986-09-08,102.5,103.4,102.5,103.2,29.0
1986-09-09,103.0,103.6,103.0,103.15,75.0
1986-09-10,103.0,103.3,102.5,102.5,100.0
1986-09-11,102.4,104.0,102.4,104.0,233.0
1986-09-12,104.0,104.45,103.85,104.1,218.0
1986-09-15,104.5,104.95,104.2,104.4,358.0
1986-09-16,104.5,104.5,103.2,103.35,81.0
1986-09-17,103.5,104.5,103.5,103.65,80.0
1986-09-18,103.75,105.0,103.75,105.0,237.0
1986-09-19,104.95,105.5,104.75,104.9,290.0
1986-09-22,105.0,107.4,104.5,107.15,412.0
1986-09-23,108.0,109.15,108.0,108.2,460.0
1986-09-24,107.8,107.8,105.35,106.25,349.0
1986-09-25,106.0,106.75,105.25,106.3,216.0
1986-09-26,105.7,107.3,105.7,107.05,99.0
1986-09-29,107.2,108.2,106.5,107.2,209.0
1986-09-30,107.35,107.9,105.6,105.7,199.0
1986-10-01,105.5,105.75,104.6,105.1,432.0
1986-10-02,105.25,106.25,105.25,105.9,166.0
1986-10-03,106.0,106.45,105.0,105.6,171.0
1986-10-06,105.6,107.6,105.6,107.3,189.0
1986-10-07,108.0,109.0,107.5,108.75,267.0
1986-10-08,108.75,109.8,107.6,107.8,230.0
1986-10-09,107.0,108.9,107.0,107.25,71.0
1986-10-10,107.5,109.5,107.0,108.65,87.0
1986-10-13,108.5,110.4,108.5,110.2,97.0
1986-10-14,111.25,112.0,110.25,111.6,118.0
1986-10-15,110.95,112.75,110.95,111.75,104.0
1986-10-16,111.5,112.25,111.0,111.0,94.0
1986-10-17,110.5,115.0,110.15,114.5,263.0
1986-10-20,116.6,116.6,114.6,115.85,107.0
1986-10-21,115.85,116.7,115.3,115.4,318.0
1986-10-22,115.0,116.5,114.7,115.8,228.0
1986-10-23,115.0,116.0,114.9,115.85,202.0
1986-10-24,115.5,116.2,115.4,116.2,192.0
1986-10-27,116.3,116.6,114.75,114.9,99.0
1986-10-28,114.2,116.5,114.1,115.25,405.0
1986-10-29,116.0,117.0,116.0,116.0,269.0
1986-10-30,115.7,117.5,115.7,117.25,150.0
1986-10-31,117.5,118.4,117.25,118.4,89.0
1986-11-03,118.0,120.05,118.0,120.05,88.0
1986-11-04,120.5,122.0,120.4,122.0,104.0
1986-11-05,120.0,120.5,119.4,120.5,69.0
1986-11-06,119.5,120.75,119.5,120.75,15.0
1986-11-07,120.5,120.6,120.3,120.6,17.0
1986-11-10,120.9,122.0,120.9,122.0,33.0
1986-11-11,122.2,122.75,121.75,121.75,199.0
1986-11-12,122.0,122.1,121.9,121.9,112.0
1986-11-13,123.0,123.0,120.9,121.7,26.0
1986-11-14,121.0,121.0,120.05,120.15,35.0
