DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-05-10,75.05,75.05,75.05,75.05,0.0
1999-05-11,74.6,75.0,74.6,75.0,12.0
1999-05-12,74.75,74.75,73.8,73.85,3.0
1999-05-13,74.45,74.45,74.45,74.45,0.0
1999-05-14,74.75,74.75,74.75,74.75,0.0
1999-05-17,74.2,74.2,74.2,74.2,0.0
1999-05-18,73.7,73.7,73.7,73.7,0.0
1999-05-19,73.2,73.2,72.1,72.1,47.0
1999-05-20,71.3,71.3,71.3,71.3,0.0
1999-05-21,70.55,70.55,70.55,70.55,0.0
1999-05-24,70.55,70.55,70.55,70.55,0.0
1999-05-25,70.85,70.85,70.85,70.85,0.0
1999-05-26,70.05,70.05,70.05,70.05,0.0
1999-05-27,67.25,67.25,67.25,67.25,7.0
1999-05-28,66.25,67.25,66.25,66.85,71.0
1999-06-01,67.2,67.65,67.2,67.65,1.0
1999-06-02,68.5,68.5,66.55,66.55,7.0
1999-06-03,67.1,67.1,66.6,66.65,29.0
1999-06-04,67.7,67.7,66.35,66.35,13.0
1999-06-07,67.5,68.5,67.25,67.25,18.0
1999-06-08,68.05,68.05,68.05,68.05,0.0
1999-06-09,68.25,68.25,68.25,68.25,217.0
1999-06-10,68.4,68.4,68.4,68.4,15.0
1999-06-11,68.85,68.85,68.85,68.85,66.0
1999-06-14,69.1,69.1,69.1,69.1,0.0
1999-06-15,68.4,68.5,67.55,67.55,13.0
1999-06-16,67.35,67.35,67.35,67.35,5.0
1999-06-17,67.6,67.6,67.6,67.6,10.0
1999-06-18,69.65,69.65,69.65,69.65,0.0
1999-06-21,70.3,70.3,70.3,70.3,0.0
1999-06-22,70.1,71.4,70.1,70.7,12.0
1999-06-23,70.75,70.75,70.3,70.3,7.0
1999-06-24,70.45,70.45,70.45,70.45,0.0
1999-06-25,72.95,72.95,72.95,72.95,8.0
1999-06-28,74.2,74.2,73.4,73.4,71.0
1999-06-29,74.3,74.7,73.9,74.2,70.0
1999-06-30,76.5,78.55,76.5,78.55,119.0
1999-07-01,78.4,78.8,77.9,77.9,11.0
1999-07-02,78.3,78.4,78.3,78.4,7.0
1999-07-06,78.2,79.4,78.15,78.15,10.0
1999-07-07,79.0,80.7,78.6,80.65,43.0
1999-07-08,82.0,82.0,80.05,80.05,76.0
1999-07-09,79.8,79.8,79.5,79.8,17.0
1999-07-12,79.7,79.7,79.7,79.7,0.0
1999-07-13,78.6,78.6,78.15,78.15,4.0
1999-07-14,79.4,79.4,79.4,79.4,6.0
1999-07-15,81.8,81.8,81.2,81.2,5.0
1999-07-16,79.1,79.65,79.1,79.65,13.0
1999-07-19,79.35,79.35,79.35,79.35,0.0
1999-07-20,78.45,78.45,78.45,78.45,2.0
1999-07-21,77.75,77.75,76.6,76.6,10.0
1999-07-22,76.6,77.3,76.6,77.3,416.0
1999-07-23,76.6,76.6,76.6,76.6,312.0
1999-07-26,75.7,76.65,75.6,76.65,5.0
1999-07-27,77.4,77.4,77.05,77.05,11.0
1999-07-28,75.9,76.15,75.9,76.15,3.0
1999-07-29,76.0,76.0,75.0,75.0,2.0
1999-07-30,75.8,78.2,75.8,78.2,1.0
1999-08-02,77.5,77.5,76.6,76.6,8.0
1999-08-03,77.7,77.7,77.7,77.7,8.0
1999-08-04,78.3,78.3,78.3,78.3,0.0
1999-08-05,79.3,79.3,79.25,79.25,554.0
1999-08-06,79.4,79.4,79.4,79.4,0.0
1999-08-09,79.4,79.4,79.4,79.4,10.0
1999-08-10,79.1,79.1,78.45,78.45,2.0
1999-08-11,78.45,79.55,78.45,79.55,11.0
1999-08-12,79.5,79.5,78.75,78.75,17.0
1999-08-13,79.1,79.5,79.1,79.45,4.0
1999-08-16,79.3,79.3,79.3,79.3,10.0
1999-08-17,78.75,78.75,78.75,78.75,91.0
1999-08-18,77.0,77.0,76.45,76.45,77.0
1999-08-19,76.5,76.65,76.35,76.65,3.0
1999-08-20,77.25,77.25,76.2,76.2,161.0
1999-08-23,76.4,76.4,76.15,76.15,12.0
1999-08-24,77.5,77.7,77.3,77.7,25.0
1999-08-25,77.7,77.7,77.6,77.6,102.0
1999-08-26,77.85,77.85,76.9,77.15,36.0
1999-08-27,77.75,77.75,77.75,77.75,505.0
1999-08-30,77.4,77.4,76.75,77.25,202.0
1999-08-31,79.25,80.2,79.25,80.2,37.0
1999-09-01,81.55,81.8,81.5,81.5,81.0
1999-09-02,81.8,81.8,81.8,81.8,0.0
1999-09-03,81.55,81.55,81.55,81.55,0.0
1999-09-07,82.35,82.85,82.35,82.85,7.0
1999-09-08,82.4,82.5,81.95,82.5,181.0
1999-09-09,83.1,83.65,83.1,83.65,163.0
1999-09-10,82.8,83.4,82.8,83.35,174.0
1999-09-13,83.15,83.15,82.85,82.85,22.0
1999-09-14,81.8,81.8,81.8,81.8,382.0
1999-09-15,81.3,83.8,81.3,83.8,231.0
1999-09-16,84.2,84.2,83.15,83.15,1.0
1999-09-17,85.15,85.15,85.15,85.15,0.0
1999-09-20,84.9,84.9,83.8,83.8,3.0
1999-09-21,84.6,84.6,84.5,84.5,2.0
1999-09-22,84.2,84.45,83.2,83.2,110.0
1999-09-23,82.65,82.65,82.65,82.65,1.0
1999-09-24,82.2,82.25,81.6,81.6,20.0
1999-09-27,82.3,82.3,81.15,81.15,21.0
1999-09-28,83.1,83.1,83.1,83.1,12.0
1999-09-29,83.0,83.0,82.65,82.65,70.0
1999-09-30,84.25,84.25,84.25,84.25,8.0
1999-10-01,83.3,83.3,83.3,83.3,0.0
1999-10-04,83.1,83.1,82.55,82.55,317.0
1999-10-05,82.9,82.95,82.3,82.95,4.0
1999-10-06,82.75,82.75,82.75,82.75,0.0
1999-10-07,82.25,82.95,82.25,82.45,8.0
1999-10-08,80.9,80.9,79.3,79.3,184.0
1999-10-11,78.7,78.8,78.6,78.6,61.0
1999-10-12,81.4,81.4,81.1,81.1,20.0
1999-10-13,81.6,81.75,81.6,81.75,1.0
1999-10-14,81.8,81.8,81.4,81.4,121.0
1999-10-15,80.6,81.05,80.6,81.05,3.0
1999-10-18,81.4,81.4,81.4,81.4,3.0
1999-10-19,80.85,80.85,80.85,80.85,44.0
1999-10-20,82.85,82.85,82.85,82.85,2.0
1999-10-21,83.1,83.1,82.65,82.85,57.0
1999-10-22,83.2,83.6,83.2,83.5,2.0
1999-10-25,82.75,82.75,82.75,82.75,110.0
1999-10-26,81.95,81.95,81.95,81.95,29.0
1999-10-27,82.0,82.25,82.0,82.05,73.0
1999-10-28,82.15,82.75,82.15,82.75,57.0
1999-10-29,83.2,83.2,82.75,82.75,17.0
1999-11-01,82.6,82.7,82.6,82.7,114.0
1999-11-02,83.5,83.5,83.5,83.5,89.0
1999-11-03,84.0,84.0,83.25,83.25,9.0
1999-11-04,83.2,83.2,83.0,83.0,18.0
1999-11-05,82.65,83.25,82.35,82.35,55.0
1999-11-08,82.4,82.4,82.2,82.2,28.0
1999-11-09,82.6,83.0,82.6,82.85,75.0
1999-11-10,81.65,81.8,81.55,81.55,123.0
1999-11-11,82.2,82.2,80.65,80.65,105.0
1999-11-12,80.65,80.65,79.6,79.9,78.0
1999-11-15,79.9,81.05,79.9,81.05,77.0
1999-11-16,81.2,81.65,81.2,81.2,64.0
1999-11-17,81.15,81.4,81.15,81.25,81.0
1999-11-18,81.4,81.5,80.7,81.2,181.0
1999-11-19,80.9,81.7,80.5,81.4,203.0
1999-11-22,81.65,81.8,81.6,81.8,18.0
1999-11-23,81.95,81.95,81.45,81.45,19.0
1999-11-24,81.7,82.2,81.7,82.2,21.0
1999-11-29,82.7,83.2,82.6,82.85,104.0
1999-11-30,82.9,83.45,82.65,83.2,132.0
1999-12-01,82.85,82.85,82.0,82.15,17.0
1999-12-02,81.5,81.5,81.2,81.45,22.0
1999-12-03,81.4,82.7,81.4,82.7,270.0
1999-12-06,82.7,82.9,82.6,82.9,9.0
1999-12-07,82.1,82.1,81.4,81.7,27.0
1999-12-08,81.3,81.35,81.3,81.35,5.0
1999-12-09,81.9,81.9,81.55,81.85,47.0
1999-12-10,81.7,81.7,81.05,81.05,181.0
1999-12-13,81.5,81.55,81.3,81.55,44.0
1999-12-14,81.8,82.5,81.8,82.25,33.0
1999-12-15,83.0,85.4,83.0,85.2,132.0
1999-12-16,85.4,85.5,84.65,85.25,283.0
1999-12-17,85.65,86.0,85.3,85.6,206.0
1999-12-20,85.75,85.75,85.75,85.75,2.0
1999-12-21,85.05,85.05,84.45,84.45,115.0
1999-12-22,85.65,86.35,85.65,86.35,1085.0
1999-12-23,86.4,86.8,86.2,86.25,226.0
1999-12-27,86.5,86.5,86.25,86.25,42.0
1999-12-28,86.4,86.7,86.3,86.3,15.0
1999-12-29,86.2,86.9,86.2,86.9,119.0
1999-12-30,87.05,87.4,86.9,87.35,65.0
2000-01-04,86.55,86.7,85.95,85.95,73.0
2000-01-05,85.75,86.85,85.2,86.75,102.0
2000-01-06,86.4,86.4,86.4,86.4,15.0
2000-01-07,86.85,86.85,86.55,86.55,24.0
2000-01-10,86.4,86.5,85.7,85.95,126.0
2000-01-11,86.4,86.4,85.7,85.75,74.0
2000-01-12,87.45,88.0,87.4,87.85,16.0
2000-01-13,87.2,87.7,87.0,87.0,483.0
2000-01-14,87.5,87.6,87.5,87.55,55.0
2000-01-18,86.9,88.25,86.5,88.0,77.0
2000-01-19,88.55,89.65,88.55,89.5,81.0
2000-01-20,89.35,89.85,88.15,88.7,255.0
2000-01-21,88.7,89.45,88.6,88.65,111.0
2000-01-24,87.5,88.0,87.15,87.15,92.0
2000-01-25,87.7,87.7,85.7,85.95,247.0
2000-01-26,86.3,86.3,85.3,85.85,304.0
2000-01-27,85.2,86.35,85.1,86.1,57.0
2000-01-28,86.8,86.9,85.3,85.3,355.0
2000-01-31,85.3,86.9,85.1,86.85,1050.0
2000-02-01,86.4,87.2,85.7,86.2,255.0
2000-02-02,86.0,86.0,84.0,84.15,199.0
2000-02-03,84.0,84.5,83.55,84.45,257.0
2000-02-04,83.25,84.6,83.25,84.6,254.0
2000-02-07,84.35,84.7,83.9,84.7,244.0
2000-02-08,84.55,84.55,83.8,84.0,122.0
2000-02-09,84.2,84.3,83.7,84.2,155.0
2000-02-10,85.4,87.0,85.4,86.8,352.0
2000-02-11,87.1,87.1,86.4,86.45,178.0
2000-02-14,86.2,86.35,85.55,86.35,384.0
2000-02-15,86.5,86.5,84.3,84.65,118.0
2000-02-16,84.5,84.75,84.2,84.7,369.0
2000-02-17,84.7,85.5,84.5,85.5,131.0
2000-02-18,86.0,86.0,85.15,85.15,85.0
2000-02-22,84.6,84.75,83.8,84.75,321.0
2000-02-23,85.55,85.9,85.35,85.9,188.0
2000-02-24,86.2,86.65,85.55,85.55,320.0
2000-02-25,85.05,85.2,83.5,83.55,433.0
2000-02-28,81.7,82.0,80.2,80.3,2013.0
2000-02-29,80.6,80.8,79.1,80.75,1302.0
2000-03-01,81.0,81.85,80.3,81.2,267.0
2000-03-02,80.8,80.9,80.3,80.6,372.0
2000-03-03,80.5,81.3,79.8,81.1,201.0
2000-03-06,80.8,81.45,80.75,81.35,140.0
2000-03-07,81.6,81.6,80.3,80.35,81.0
2000-03-08,79.65,80.1,79.1,79.85,272.0
2000-03-09,80.1,80.85,79.85,80.8,210.0
2000-03-10,80.85,81.15,79.9,80.05,157.0
2000-03-13,79.8,80.15,79.35,79.9,258.0
2000-03-14,80.8,81.9,80.8,81.15,259.0
2000-03-15,81.55,82.5,81.25,81.9,461.0
2000-03-16,81.95,83.0,81.5,82.7,713.0
2000-03-17,82.15,82.8,82.1,82.2,184.0
2000-03-20,82.0,82.6,81.5,81.55,410.0
2000-03-21,81.7,83.0,81.6,82.65,100.0
2000-03-22,83.1,83.25,82.25,82.35,1009.0
2000-03-23,82.05,82.5,81.95,82.5,214.0
2000-03-24,82.6,82.6,81.65,81.8,264.0
2000-03-27,80.65,81.05,80.3,81.05,306.0
2000-03-28,81.1,81.4,80.75,81.15,277.0
2000-03-29,80.9,81.5,80.8,81.45,168.0
2000-03-30,81.5,82.0,81.3,81.4,477.0
2000-03-31,80.85,81.25,80.75,81.15,312.0
2000-04-03,80.2,80.9,79.6,80.9,727.0
2000-04-04,80.4,80.7,80.0,80.0,632.0
2000-04-05,79.9,80.4,79.75,79.85,633.0
2000-04-06,78.3,78.4,77.1,77.2,1871.0
2000-04-07,77.35,77.8,76.7,77.65,1055.0
2000-04-10,78.1,78.6,77.5,78.45,783.0
2000-04-11,78.3,79.3,78.3,78.85,701.0
2000-04-12,78.45,78.95,78.25,78.65,1011.0
2000-04-13,78.05,78.4,77.7,77.9,1380.0
2000-04-14,77.1,77.25,76.1,76.3,2888.0
2000-04-17,75.35,76.0,75.3,75.3,1655.0
2000-04-18,76.85,77.7,75.5,77.4,3392.0
2000-04-19,77.7,78.4,77.6,77.9,2858.0
2000-04-20,77.45,78.1,77.4,77.5,3372.0
2000-04-24,77.35,77.6,76.6,77.5,5544.0
2000-04-25,77.85,79.95,77.7,79.85,19626.0
2000-04-26,79.55,80.1,79.1,79.2,10328.0
2000-04-27,79.1,79.8,78.7,79.65,14011.0
2000-04-28,79.8,80.8,79.5,79.6,11666.0
2000-05-01,79.85,80.0,79.6,80.0,2335.0
2000-05-02,80.15,82.55,80.1,82.15,16063.0
2000-05-03,81.95,82.4,81.35,81.85,7034.0
2000-05-04,81.65,82.4,81.4,81.95,7160.0
2000-05-05,83.25,84.3,83.1,84.05,15122.0
2000-05-08,83.85,84.7,83.35,83.55,10346.0
2000-05-09,83.25,83.65,82.7,83.05,7488.0
2000-05-10,83.85,84.4,82.6,82.85,8413.0
2000-05-11,82.85,83.5,82.75,83.0,6115.0
2000-05-12,84.75,84.9,84.1,84.45,9717.0
2000-05-15,84.45,84.7,83.9,84.05,5150.0
2000-05-16,84.7,85.5,84.6,85.1,7548.0
2000-05-17,85.05,85.4,84.25,84.3,9637.0
2000-05-18,85.1,85.5,84.45,84.5,6027.0
2000-05-19,84.45,84.6,83.6,84.25,6146.0
2000-05-22,84.35,84.45,82.8,83.1,7761.0
2000-05-23,83.65,83.8,83.0,83.45,4797.0
2000-05-24,83.25,84.6,83.1,83.85,8799.0
2000-05-25,83.3,83.6,82.7,83.25,8533.0
2000-05-26,83.4,83.75,83.1,83.55,2530.0
2000-05-30,82.55,82.8,80.6,81.15,15036.0
2000-05-31,80.75,81.5,79.9,81.45,10075.0
2000-06-01,80.7,81.6,80.45,81.15,6872.0
2000-06-02,82.05,82.35,79.0,79.3,14434.0
2000-06-05,79.3,80.55,79.3,80.2,8159.0
2000-06-06,80.5,81.15,80.2,80.45,4353.0
2000-06-07,80.0,80.3,78.45,79.45,10911.0
2000-06-08,79.15,79.9,78.7,79.75,3870.0
2000-06-09,79.25,80.15,79.2,79.8,3574.0
2000-06-12,79.7,80.1,78.7,79.45,3584.0
2000-06-13,79.65,80.6,79.6,80.15,5338.0
2000-06-14,80.55,81.0,80.2,80.9,5545.0
2000-06-15,81.3,81.9,79.9,81.8,10607.0
2000-06-16,81.8,82.7,81.35,82.4,10466.0
2000-06-19,81.85,83.1,81.6,82.8,5355.0
2000-06-20,82.15,82.55,81.0,81.3,7379.0
2000-06-21,81.5,82.7,81.15,82.45,5614.0
2000-06-22,82.35,82.9,81.6,81.75,5561.0
2000-06-23,81.65,81.9,80.4,81.05,7224.0
2000-06-26,81.6,82.55,81.35,82.3,6284.0
2000-06-27,83.0,83.2,81.6,81.75,7687.0
2000-06-28,82.25,82.5,81.6,81.85,7128.0
2000-06-29,80.95,81.45,80.4,80.8,8243.0
2000-06-30,81.45,81.8,81.1,81.55,3082.0
2000-07-05,81.45,81.75,81.2,81.35,1398.0
2000-07-06,81.0,81.05,80.15,80.35,639.0
2000-07-07,80.3,80.6,80.05,80.6,389.0
2000-07-10,80.6,81.5,80.4,81.35,348.0
2000-07-11,81.9,82.0,81.55,81.8,458.0
2000-07-12,81.45,82.7,81.45,82.4,941.0
2000-07-13,82.45,82.75,82.3,82.35,828.0
2000-07-14,82.0,82.4,82.0,82.3,724.0
2000-07-17,82.7,84.3,82.6,84.05,1033.0
2000-07-18,84.4,84.4,84.05,84.1,447.0
2000-07-19,84.5,84.5,83.85,84.2,572.0
2000-07-20,84.25,84.35,84.25,84.35,944.0
2000-07-21,85.8,86.4,85.7,86.3,635.0
2000-07-24,86.6,86.6,86.0,86.4,495.0
2000-07-25,86.0,86.6,86.0,86.6,1029.0
2000-07-26,86.15,86.3,85.6,85.7,474.0
2000-07-27,85.7,86.9,85.7,86.75,418.0
