DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-06-16,72.6,72.6,72.0,72.0,21.0
2003-06-17,71.7,71.95,71.7,71.95,79.0
2003-06-18,71.5,72.0,71.5,71.7,66.0
2003-06-19,71.25,71.3,70.1,70.45,38.0
2003-06-20,70.25,70.25,69.75,69.95,195.0
2003-06-23,70.25,70.5,70.0,70.0,85.0
2003-06-24,70.4,71.0,70.4,70.85,174.0
2003-06-25,70.75,70.75,69.7,69.7,80.0
2003-06-26,70.5,71.45,70.5,71.45,478.0
2003-06-27,71.8,72.1,71.3,71.7,245.0
2003-06-30,71.9,72.5,71.9,72.1,83.0
2003-07-01,71.8,72.0,71.8,72.0,4.0
2003-07-02,73.25,74.3,73.25,74.3,399.0
2003-07-03,74.0,74.5,73.45,73.45,121.0
2003-07-07,72.95,72.95,72.95,72.95,0.0
2003-07-08,73.6,74.0,73.15,73.15,250.0
2003-07-09,73.75,73.75,73.75,73.75,3.0
2003-07-10,72.25,72.25,72.25,72.25,50.0
2003-07-11,72.5,72.55,72.5,72.55,153.0
2003-07-14,72.6,73.3,72.6,73.3,115.0
2003-07-15,72.85,72.85,72.85,72.85,45.0
2003-07-16,72.8,72.8,72.65,72.65,301.0
2003-07-17,72.9,73.2,72.9,73.2,78.0
2003-07-18,73.0,73.5,72.9,72.9,57.0
2003-07-21,71.5,71.5,70.55,70.55,471.0
2003-07-22,70.75,71.0,69.8,69.8,184.0
2003-07-23,69.9,70.25,69.5,69.8,124.0
2003-07-24,70.0,70.0,69.4,69.4,8.0
2003-07-25,69.75,70.8,69.75,70.8,261.0
2003-07-28,71.0,71.15,71.0,71.15,6.0
2003-07-29,72.5,72.5,71.95,71.95,227.0
2003-07-30,72.0,72.25,71.75,71.75,57.0
2003-07-31,72.25,72.45,72.25,72.45,467.0
2003-08-01,73.5,74.45,73.5,73.6,616.0
2003-08-04,74.25,74.25,73.45,73.45,45.0
2003-08-05,73.5,73.5,72.3,72.3,6.0
2003-08-06,72.5,72.85,72.5,72.85,22.0
2003-08-07,72.75,73.5,72.5,73.5,162.0
2003-08-08,73.5,73.5,73.2,73.2,17.0
2003-08-11,71.25,71.25,70.6,71.0,238.0
2003-08-12,71.0,71.5,70.5,70.5,10.0
2003-08-13,70.3,71.65,70.3,71.65,82.0
2003-08-14,71.0,71.25,70.3,70.3,23.0
2003-08-15,70.45,70.45,70.0,70.0,50.0
2003-08-18,70.0,70.1,69.55,69.55,60.0
2003-08-19,69.5,69.55,69.5,69.5,106.0
2003-08-20,69.8,70.1,69.65,69.65,116.0
2003-08-21,70.75,71.6,70.75,70.95,85.0
2003-08-22,71.3,71.3,70.4,70.4,18.0
2003-08-25,71.1,71.1,70.7,70.7,15.0
2003-08-26,70.7,70.7,70.15,70.15,5.0
2003-08-27,70.0,70.0,69.75,69.75,22.0
2003-08-28,70.5,70.75,70.25,70.25,15.0
2003-08-29,70.1,70.5,70.0,70.5,40.0
2003-09-02,71.0,71.0,70.4,70.75,109.0
2003-09-03,70.8,71.0,70.5,70.7,32.0
2003-09-04,71.1,72.35,71.1,72.05,15.0
2003-09-05,72.5,73.8,72.5,73.5,184.0
2003-09-08,74.0,76.8,74.0,76.8,497.0
2003-09-09,76.0,78.3,76.0,77.45,148.0
2003-09-10,76.6,78.0,76.6,77.45,150.0
2003-09-11,77.25,78.75,77.0,78.55,113.0
2003-09-12,78.8,78.85,76.4,76.65,74.0
2003-09-15,75.1,75.5,72.6,72.6,8.0
2003-09-16,72.0,73.0,69.5,69.5,250.0
2003-09-17,69.5,70.55,69.5,70.55,198.0
2003-09-18,70.5,70.5,69.45,69.45,79.0
2003-09-19,69.75,69.85,69.5,69.85,25.0
2003-09-22,70.4,71.45,70.4,71.45,5.0
2003-09-23,71.2,72.35,70.9,70.9,119.0
2003-09-24,72.4,72.4,72.3,72.3,2.0
2003-09-25,72.1,72.65,72.0,72.0,31.0
2003-09-26,70.8,71.0,70.45,70.45,2.0
2003-09-29,71.0,71.1,70.5,70.5,54.0
2003-09-30,70.75,70.75,69.9,69.9,130.0
2003-10-01,71.75,71.75,71.75,71.75,5.0
2003-10-02,73.25,73.5,71.15,71.15,54.0
2003-10-03,71.8,71.85,71.5,71.85,127.0
2003-10-06,70.05,70.5,70.05,70.2,136.0
2003-10-07,70.5,70.75,70.25,70.4,71.0
2003-10-08,70.65,70.65,69.8,70.0,91.0
2003-10-09,69.6,69.75,69.05,69.75,210.0
2003-10-10,69.85,69.9,69.0,69.05,452.0
2003-10-13,68.75,68.75,68.5,68.5,470.0
2003-10-14,68.6,69.15,68.5,69.1,95.0
2003-10-15,69.1,69.1,68.7,68.7,281.0
2003-10-16,68.7,69.3,68.65,69.05,244.0
2003-10-17,68.6,68.85,68.25,68.25,292.0
2003-10-20,68.75,69.25,68.75,69.25,117.0
2003-10-21,69.25,70.6,69.25,70.1,392.0
2003-10-22,70.25,70.9,69.6,69.6,68.0
2003-10-23,69.6,70.2,69.6,70.2,118.0
2003-10-24,70.9,71.0,70.0,71.0,178.0
2003-10-27,71.4,72.0,71.3,72.0,221.0
2003-10-28,72.2,72.6,72.2,72.5,724.0
2003-10-29,71.9,71.9,69.55,69.55,668.0
2003-10-30,69.7,70.0,68.2,68.2,318.0
2003-10-31,68.7,68.7,67.25,67.25,325.0
2003-11-03,67.75,68.0,67.5,67.5,173.0
2003-11-04,67.8,68.9,67.7,68.55,188.0
2003-11-05,69.0,69.0,68.3,68.3,196.0
2003-11-06,68.6,69.0,68.25,68.25,18.0
2003-11-07,68.1,68.9,68.1,68.6,222.0
2003-11-10,68.75,68.8,67.5,67.7,239.0
2003-11-11,67.8,68.3,67.8,67.9,169.0
2003-11-12,68.3,68.6,67.8,67.8,625.0
2003-11-13,67.9,69.25,67.5,68.75,169.0
2003-11-14,69.0,69.0,67.95,67.95,29.0
2003-11-17,68.5,68.5,67.6,67.75,192.0
2003-11-18,68.0,68.2,67.85,67.9,87.0
2003-11-19,68.0,68.25,67.9,67.9,51.0
2003-11-20,67.8,68.1,66.3,66.3,879.0
2003-11-21,66.75,66.75,65.55,65.55,578.0
2003-11-24,66.0,66.1,65.85,65.85,183.0
2003-11-25,66.1,66.65,65.9,65.9,220.0
2003-11-26,66.15,66.6,66.15,66.15,271.0
2003-12-01,66.15,67.8,65.9,67.8,72.0
2003-12-02,69.2,70.5,69.2,70.25,303.0
2003-12-03,70.3,71.0,70.0,70.65,297.0
2003-12-04,70.25,70.3,68.25,69.25,323.0
2003-12-05,69.8,70.15,69.7,70.15,114.0
2003-12-08,71.15,73.0,71.15,71.85,254.0
2003-12-09,71.9,71.9,71.25,71.55,249.0
2003-12-10,72.0,72.0,71.0,71.0,153.0
2003-12-11,71.3,71.3,69.6,70.0,114.0
2003-12-12,69.4,71.2,69.4,70.9,329.0
2003-12-15,69.9,69.9,67.7,67.7,406.0
2003-12-16,68.35,68.5,67.9,68.0,887.0
2003-12-17,68.45,69.95,68.4,69.2,135.0
2003-12-18,69.4,69.4,68.5,68.8,99.0
2003-12-19,68.7,69.95,68.7,69.95,366.0
2003-12-22,70.1,70.25,69.55,69.65,275.0
2003-12-23,68.75,69.4,68.75,69.35,118.0
2003-12-24,69.2,69.5,68.7,68.7,66.0
2003-12-29,68.7,69.5,68.7,69.45,109.0
2003-12-30,69.5,69.6,69.15,69.15,35.0
2003-12-31,69.25,70.45,69.25,70.45,63.0
2004-01-05,71.2,74.0,71.2,73.9,217.0
2004-01-06,74.0,75.7,73.9,75.3,541.0
2004-01-07,74.6,75.25,74.1,74.1,569.0
2004-01-08,73.75,75.0,73.0,73.55,571.0
2004-01-09,74.5,75.0,73.7,74.0,408.0
2004-01-12,76.2,76.25,75.3,75.9,359.0
2004-01-13,75.8,76.1,74.1,75.05,563.0
2004-01-14,74.7,74.8,73.8,74.4,200.0
2004-01-15,74.4,74.6,73.5,74.5,120.0
2004-01-16,74.9,76.2,74.9,76.0,190.0
2004-01-20,76.0,79.35,76.0,79.35,431.0
2004-01-21,78.5,80.1,78.3,78.6,792.0
2004-01-22,77.75,80.0,77.5,79.75,923.0
2004-01-23,79.45,79.5,78.5,79.05,486.0
2004-01-26,80.25,82.5,80.0,81.7,1027.0
2004-01-27,80.8,83.45,80.8,83.25,494.0
2004-01-28,82.25,83.2,81.7,81.7,956.0
2004-01-29,80.0,80.7,79.8,80.4,495.0
2004-01-30,80.1,80.75,77.0,80.75,419.0
2004-02-02,80.1,80.4,79.0,80.4,147.0
2004-02-03,82.0,82.2,80.05,80.05,318.0
2004-02-04,78.4,79.2,77.4,78.15,264.0
2004-02-05,78.15,78.25,76.5,78.25,570.0
2004-02-06,78.3,78.8,77.5,77.5,204.0
2004-02-09,77.2,77.5,77.0,77.25,415.0
2004-02-10,78.25,79.95,78.15,79.95,410.0
2004-02-11,80.5,80.5,79.25,80.2,329.0
2004-02-12,79.5,81.5,79.5,81.05,204.0
2004-02-13,81.5,81.5,79.9,79.9,607.0
2004-02-17,79.4,80.5,79.3,80.25,703.0
2004-02-18,78.5,79.5,76.05,76.2,259.0
2004-02-19,76.4,76.8,75.5,76.1,1047.0
2004-02-20,76.7,76.7,75.1,75.65,596.0
2004-02-23,75.15,75.3,74.5,75.25,1321.0
2004-02-24,75.5,78.45,75.5,78.45,565.0
2004-02-25,78.4,78.55,77.9,77.9,318.0
2004-02-26,77.25,80.7,77.25,80.15,1096.0
2004-02-27,80.4,80.75,80.0,80.6,370.0
2004-03-01,80.0,80.8,79.6,79.85,352.0
2004-03-02,79.5,80.5,79.15,79.15,127.0
2004-03-03,78.1,78.25,76.7,77.4,485.0
2004-03-04,77.0,78.7,76.75,78.5,423.0
2004-03-05,78.6,79.1,77.6,78.85,373.0
2004-03-08,78.6,79.5,78.6,79.15,734.0
2004-03-09,79.25,79.25,77.0,77.7,497.0
2004-03-10,77.75,78.65,77.45,78.65,102.0
2004-03-11,78.6,80.5,78.0,80.4,517.0
2004-03-12,80.5,81.25,79.5,80.0,829.0
2004-03-15,79.25,81.25,79.25,81.25,857.0
2004-03-16,80.4,83.3,80.35,81.7,1487.0
2004-03-17,81.7,82.0,80.7,80.7,289.0
2004-03-18,80.25,80.25,78.9,80.2,267.0
2004-03-19,79.85,81.4,79.6,80.8,854.0
2004-03-22,81.25,81.9,80.3,81.45,621.0
2004-03-23,81.4,81.55,80.1,80.5,450.0
2004-03-24,80.1,80.25,79.2,79.2,467.0
2004-03-25,76.9,77.6,75.5,75.55,1028.0
2004-03-26,75.6,76.3,75.3,76.25,1073.0
2004-03-29,76.5,76.95,76.5,76.65,628.0
2004-03-30,76.5,77.6,76.3,77.6,618.0
2004-03-31,77.7,78.35,77.7,78.05,350.0
2004-04-01,78.4,78.6,77.6,78.4,554.0
2004-04-02,78.4,78.5,77.3,77.8,267.0
2004-04-05,77.4,77.5,76.4,76.4,479.0
2004-04-06,76.15,77.4,76.15,77.25,246.0
2004-04-07,77.25,78.0,77.0,77.6,768.0
2004-04-08,77.6,78.1,77.0,77.05,552.0
2004-04-12,77.1,77.3,76.3,76.6,1283.0
2004-04-13,76.25,76.3,73.7,73.85,2706.0
2004-04-14,73.85,74.8,73.85,74.75,1922.0
2004-04-15,74.7,75.1,74.6,74.75,1170.0
2004-04-16,74.6,74.75,73.8,74.3,1216.0
2004-04-19,74.4,74.5,73.9,74.5,1226.0
2004-04-20,74.4,75.7,73.9,73.9,2024.0
2004-04-21,73.6,73.8,71.75,71.8,1902.0
2004-04-22,72.1,72.9,71.6,72.5,2254.0
2004-04-23,72.7,73.0,72.4,72.6,851.0
2004-04-26,72.3,73.1,72.3,72.75,501.0
2004-04-27,72.5,73.9,71.7,73.75,3202.0
2004-04-28,73.5,74.1,72.5,73.25,743.0
2004-04-29,73.1,73.9,72.35,72.35,1827.0
2004-04-30,71.95,72.7,71.35,71.4,2801.0
2004-05-03,71.6,72.25,71.5,72.0,1055.0
2004-05-04,72.3,74.5,72.3,74.4,2111.0
2004-05-05,74.4,74.8,73.85,74.4,883.0
2004-05-06,74.0,74.7,73.0,73.3,1349.0
2004-05-07,72.7,73.0,71.65,72.25,2247.0
2004-05-10,71.9,74.2,71.4,74.05,1275.0
2004-05-11,73.8,75.2,73.8,74.5,1459.0
2004-05-12,74.7,75.25,73.0,73.6,1125.0
2004-05-13,73.6,74.3,73.25,74.1,917.0
2004-05-14,74.0,74.5,73.7,74.25,619.0
2004-05-17,74.0,74.25,71.6,71.85,2166.0
2004-05-18,72.2,74.25,72.0,74.15,2404.0
2004-05-19,73.85,75.8,73.4,75.1,3242.0
2004-05-20,74.9,75.35,73.4,73.75,1455.0
2004-05-21,73.5,74.95,73.4,74.55,1190.0
2004-05-24,74.6,78.9,74.4,78.75,4038.0
2004-05-25,78.6,80.0,78.4,79.95,5106.0
2004-05-26,81.3,84.0,80.4,82.25,8469.0
2004-05-27,81.0,82.2,80.75,82.15,5611.0
2004-05-28,85.75,88.75,84.75,87.6,12418.0
2004-06-01,87.25,87.5,84.0,85.05,10188.0
2004-06-02,85.2,87.9,84.5,86.1,8883.0
2004-06-03,86.6,86.7,84.3,85.3,6647.0
2004-06-04,85.4,86.25,84.9,85.2,5955.0
2004-06-07,84.25,84.6,83.1,83.35,6546.0
2004-06-08,83.35,84.4,83.25,83.95,8631.0
2004-06-09,84.0,85.4,83.1,85.3,10463.0
2004-06-10,85.75,87.25,84.8,85.55,10960.0
2004-06-14,84.35,85.2,82.2,82.4,16297.0
2004-06-15,81.5,82.0,80.0,80.6,15764.0
2004-06-16,80.05,81.3,79.6,80.6,13828.0
2004-06-17,80.2,80.9,78.1,78.45,16595.0
2004-06-18,78.8,79.25,78.2,78.3,14027.0
2004-06-21,77.7,78.25,75.4,76.1,21774.0
2004-06-22,76.6,77.1,75.8,76.25,10176.0
2004-06-23,76.9,77.6,75.95,76.6,7973.0
2004-06-24,76.5,76.7,75.6,76.25,5708.0
2004-06-25,76.05,76.9,73.55,73.75,15496.0
2004-06-28,73.55,74.75,72.5,74.7,10074.0
2004-06-29,74.8,75.05,73.8,73.9,6824.0
2004-06-30,73.6,75.5,73.1,75.3,10664.0
2004-07-01,75.0,75.25,73.95,74.9,6841.0
2004-07-02,74.3,74.75,72.0,72.25,10938.0
2004-07-06,71.1,71.5,70.4,70.8,13867.0
2004-07-07,71.1,71.7,71.1,71.55,7019.0
2004-07-08,71.8,72.25,69.9,70.0,13891.0
2004-07-09,70.25,71.3,70.25,70.95,6232.0
2004-07-12,70.5,71.25,70.25,70.65,4409.0
2004-07-13,70.2,72.1,70.2,70.55,9282.0
2004-07-14,70.5,71.9,70.5,71.55,6065.0
2004-07-15,71.55,72.45,71.1,72.1,6811.0
2004-07-16,71.3,71.9,70.6,71.65,6144.0
2004-07-19,70.95,72.2,70.95,71.95,5994.0
2004-07-20,72.0,73.85,72.0,73.55,11028.0
2004-07-21,73.6,74.3,70.5,71.35,13584.0
2004-07-22,70.8,71.85,70.8,71.7,5992.0
2004-07-23,71.8,72.0,69.5,69.85,8362.0
2004-07-26,69.5,69.8,68.3,68.65,9728.0
2004-07-27,68.25,68.4,67.8,67.95,7209.0
2004-07-28,68.1,68.9,67.9,67.95,8219.0
2004-07-29,68.0,68.4,67.5,67.65,6976.0
2004-07-30,67.4,67.75,66.2,66.45,11754.0
2004-08-02,66.25,66.6,65.7,66.45,9447.0
2004-08-03,66.5,67.4,66.5,66.8,8286.0
2004-08-04,66.0,66.9,66.0,66.3,7078.0
2004-08-05,65.0,66.2,65.0,65.9,7269.0
2004-08-06,65.75,67.7,65.75,67.05,10720.0
2004-08-09,67.35,67.8,66.55,67.35,11000.0
2004-08-10,67.0,67.25,66.4,67.05,8242.0
2004-08-11,67.25,67.75,67.0,67.1,14290.0
2004-08-12,66.9,67.3,65.1,65.55,16323.0
2004-08-13,65.7,65.9,65.1,65.6,8817.0
2004-08-16,65.6,69.75,64.8,68.9,12232.0
2004-08-17,69.0,70.0,68.3,69.2,7574.0
2004-08-18,68.25,69.1,66.5,66.6,11982.0
2004-08-19,66.3,67.5,66.3,67.1,7226.0
2004-08-20,66.6,67.2,66.15,66.55,10873.0
2004-08-23,67.25,70.0,67.25,69.85,1429.0
2004-08-24,70.0,70.2,68.0,69.45,580.0
2004-08-25,69.75,69.9,68.9,69.8,416.0
2004-08-26,69.5,71.0,69.5,70.65,260.0
2004-08-27,70.25,70.9,69.5,70.0,80.0
2004-08-30,69.6,70.0,68.1,68.65,68.0
2004-08-31,69.0,69.4,68.5,69.3,57.0
2004-09-01,70.0,70.7,69.8,70.45,133.0
2004-09-02,70.3,71.0,70.3,70.55,96.0
2004-09-03,70.25,70.95,68.3,68.3,110.0
2004-09-07,68.0,68.5,67.0,67.15,69.0
2004-09-08,67.5,67.85,67.0,67.55,68.0
2004-09-09,68.1,70.2,68.1,70.2,138.0
2004-09-10,70.2,70.4,70.2,70.4,24.0
2004-09-13,70.5,73.55,70.5,73.55,110.0
2004-09-14,74.0,74.0,74.0,74.0,2.0
2004-09-15,73.5,73.5,73.3,73.3,30.0
2004-09-16,73.0,75.5,72.75,74.7,23.0
2004-09-17,75.4,75.4,75.35,75.35,27.0
2004-09-20,75.5,77.2,74.95,77.2,25.0
