DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-03-26,833.0,834.5,822.5,830.0,656.0
2007-03-27,828.5,832.0,827.0,827.0,284.0
2007-03-28,835.0,841.5,832.0,841.25,347.0
2007-03-29,842.5,845.0,837.0,844.75,563.0
2007-03-30,843.25,845.0,821.0,828.0,672.0
2007-04-02,822.5,847.25,821.0,842.75,422.0
2007-04-03,845.0,846.0,828.0,831.25,365.0
2007-04-04,832.75,837.5,828.0,828.5,525.0
2007-04-05,829.5,834.0,828.0,828.0,248.0
2007-04-09,840.0,840.0,819.0,819.5,298.0
2007-04-10,813.5,821.5,809.0,818.75,980.0
2007-04-11,819.0,823.5,819.0,822.5,1008.0
2007-04-12,816.0,819.5,811.0,815.75,1853.0
2007-04-13,810.5,822.0,810.0,814.75,1965.0
2007-04-16,812.0,817.0,811.5,814.25,800.0
2007-04-17,814.5,814.5,800.0,801.5,818.0
2007-04-18,800.0,800.0,790.0,790.75,1520.0
2007-04-19,791.0,795.5,791.0,792.5,1522.0
2007-04-20,789.5,799.5,789.5,799.25,333.0
2007-04-23,800.0,801.0,792.0,797.0,357.0
2007-04-24,792.0,792.0,784.0,784.5,496.0
2007-04-25,784.75,804.0,784.75,796.5,517.0
2007-04-26,798.0,798.0,792.0,794.25,718.0
2007-04-27,798.5,799.25,795.5,798.5,218.0
2007-04-30,795.25,808.0,795.25,805.0,1270.0
2007-05-01,801.0,819.0,801.0,816.0,1162.0
2007-05-02,816.0,816.0,808.0,809.75,1108.0
2007-05-03,808.5,818.5,808.5,809.0,1740.0
2007-05-04,809.0,814.0,807.5,809.25,1030.0
2007-05-07,804.0,810.5,803.0,805.5,318.0
2007-05-08,804.0,806.0,802.0,802.25,1087.0
2007-05-09,801.25,811.5,801.25,809.75,819.0
2007-05-10,811.0,811.0,809.0,809.75,850.0
2007-05-11,810.0,830.0,810.0,822.75,2683.0
2007-05-14,827.5,833.5,826.0,828.5,2231.0
2007-05-15,829.75,837.0,829.75,835.0,2029.0
2007-05-16,842.5,848.75,838.0,846.5,2313.0
2007-05-17,844.5,849.0,841.0,848.0,2043.0
2007-05-18,850.0,851.0,846.0,848.5,990.0
2007-05-21,841.75,858.0,841.75,856.75,1537.0
2007-05-22,853.0,860.0,850.0,852.5,1206.0
2007-05-23,857.0,860.5,853.0,859.5,1987.0
2007-05-24,859.0,864.5,859.0,861.25,1207.0
2007-05-25,866.5,868.25,862.0,867.0,1756.0
2007-05-29,865.5,865.5,854.0,854.25,403.0
2007-05-30,855.0,863.0,850.5,862.25,1195.0
2007-05-31,861.75,869.0,854.25,860.5,2155.0
2007-06-01,863.0,871.5,861.0,870.75,2105.0
2007-06-04,872.75,876.75,868.0,870.5,2838.0
2007-06-05,875.25,884.0,874.5,883.75,2454.0
2007-06-06,880.0,888.0,874.0,880.0,1351.0
2007-06-07,880.5,892.0,880.0,891.25,1409.0
2007-06-08,891.0,891.0,867.75,882.0,2396.0
2007-06-11,906.5,907.0,882.0,891.25,3528.0
2007-06-12,887.0,894.5,884.0,889.0,677.0
2007-06-13,883.5,890.5,881.0,889.0,435.0
2007-06-14,894.75,897.0,886.0,886.5,3289.0
2007-06-15,888.0,904.0,888.0,901.5,6691.0
2007-06-18,899.75,917.0,899.75,908.0,1183.0
2007-06-19,903.0,909.5,885.0,888.0,1283.0
2007-06-20,896.25,908.25,891.25,900.75,1392.0
2007-06-21,889.75,905.0,875.5,880.5,992.0
2007-06-22,872.5,872.5,855.0,860.0,2745.0
2007-06-25,861.0,869.5,858.0,867.0,1666.0
2007-06-26,868.5,875.0,863.5,872.5,2122.0
2007-06-27,869.75,875.0,860.25,870.5,1679.0
2007-06-28,869.25,875.0,866.75,873.75,1680.0
2007-06-29,873.0,923.75,873.0,910.0,7542.0
2007-07-02,919.5,932.0,912.0,925.5,6774.0
2007-07-03,927.5,928.75,912.0,913.25,2429.0
2007-07-05,920.0,924.5,913.0,918.75,2642.0
2007-07-06,919.0,931.0,919.0,929.0,3123.0
2007-07-09,927.5,940.0,920.5,935.5,4334.0
2007-07-10,927.25,954.5,924.5,953.25,5098.0
2007-07-11,951.0,959.5,951.0,958.0,5942.0
2007-07-12,961.5,977.0,958.0,976.0,4558.0
2007-07-13,975.0,981.5,967.0,981.25,2094.0
2007-07-16,952.5,962.25,931.25,931.25,6255.0
2007-07-17,925.0,937.5,895.0,899.5,6971.0
2007-07-18,900.0,918.0,900.0,917.5,5827.0
2007-07-19,923.0,929.0,903.25,922.5,3557.0
2007-07-20,927.0,934.0,912.0,916.5,2720.0
2007-07-23,906.0,908.5,880.0,886.5,3506.0
2007-07-24,888.0,899.0,887.0,892.25,4013.0
2007-07-25,895.0,897.75,887.5,887.5,2153.0
2007-07-26,888.0,902.0,883.0,893.5,2563.0
2007-07-27,893.5,896.0,886.0,887.5,1160.0
2007-07-30,894.0,897.0,888.5,895.0,845.0
2007-07-31,898.75,908.0,897.0,901.5,3671.0
2007-08-01,904.25,909.5,893.0,893.0,1713.0
2007-08-02,899.0,904.75,899.0,899.0,3259.0
2007-08-03,903.0,907.25,898.0,903.75,2234.0
2007-08-06,891.0,895.75,884.5,893.0,3537.0
2007-08-07,892.0,907.0,888.0,905.5,2055.0
2007-08-08,907.0,921.0,905.0,919.0,3791.0
2007-08-09,917.75,921.0,914.0,920.0,2525.0
2007-08-10,917.0,925.0,900.0,914.0,4211.0
2007-08-13,916.5,932.0,916.5,925.0,3806.0
2007-08-14,919.75,925.5,909.0,911.25,3975.0
2007-08-15,910.0,916.5,897.5,898.5,3504.0
2007-08-16,898.25,898.25,848.5,858.0,4032.0
2007-08-17,862.5,872.0,858.5,871.0,6562.0
2007-08-20,862.0,869.0,861.75,867.5,2862.0
2007-08-21,872.0,880.0,871.0,874.0,1750.0
2007-08-22,874.5,892.5,874.0,889.5,2731.0
2007-08-23,892.5,919.75,889.0,900.5,2975.0
2007-08-24,899.25,909.0,893.0,908.5,2586.0
2007-08-27,902.5,917.25,895.0,916.0,3498.0
2007-08-28,912.75,919.5,906.0,914.75,3074.0
2007-08-29,909.5,919.0,909.5,915.0,3110.0
2007-08-30,915.0,932.5,913.25,924.25,3265.0
2007-08-31,922.0,932.5,920.5,922.0,5152.0
2007-09-04,933.25,953.5,931.0,947.25,4725.0
2007-09-05,942.25,955.0,941.5,944.0,3177.0
2007-09-06,944.0,944.0,931.0,934.5,2516.0
2007-09-07,932.0,949.0,931.0,947.25,2358.0
2007-09-10,947.0,960.5,947.0,960.25,3893.0
2007-09-11,957.0,962.0,955.0,961.5,2876.0
2007-09-12,962.25,995.0,959.75,974.5,7145.0
2007-09-13,972.5,983.0,970.0,978.5,5265.0
2007-09-14,977.5,992.0,976.25,987.5,7674.0
2007-09-17,987.75,1005.0,987.75,998.5,4600.0
2007-09-18,1000.0,1008.0,991.0,998.25,8750.0
2007-09-19,997.75,1005.0,983.25,1000.25,4853.0
2007-09-20,1000.0,1024.0,998.0,1014.25,9946.0
2007-09-21,1013.0,1018.0,1001.5,1002.75,7269.0
2007-09-24,1005.0,1009.5,994.5,1005.5,4130.0
2007-09-25,1002.75,1009.5,996.75,999.5,3712.0
2007-09-26,998.5,1021.0,997.5,1020.5,5736.0
2007-09-27,1020.0,1043.25,1020.0,1035.0,5949.0
2007-09-28,1032.0,1038.0,1014.0,1022.0,4919.0
2007-10-01,1021.0,1030.0,1020.0,1025.0,2912.0
2007-10-02,1027.5,1027.5,978.25,983.5,6455.0
2007-10-03,983.0,996.5,971.0,991.0,7615.0
2007-10-04,982.5,999.5,982.5,996.25,4832.0
2007-10-05,993.0,996.25,979.0,982.0,4871.0
2007-10-08,978.75,981.0,966.25,969.75,3099.0
2007-10-09,965.0,993.75,965.0,992.0,3044.0
2007-10-10,990.0,1009.25,990.0,1006.0,6363.0
2007-10-11,1007.0,1018.75,1002.5,1017.25,4454.0
2007-10-12,1014.0,1029.0,1010.5,1018.5,5047.0
2007-10-15,1016.5,1033.75,1014.0,1027.5,3127.0
2007-10-16,1026.75,1036.25,1017.5,1021.75,3921.0
2007-10-17,1020.0,1030.25,1011.25,1017.0,3941.0
2007-10-18,1017.0,1038.0,1017.0,1031.5,3700.0
2007-10-19,1029.5,1033.25,1017.5,1024.5,3935.0
2007-10-22,1020.0,1025.75,1003.75,1017.75,2844.0
2007-10-23,1017.0,1028.5,1017.0,1021.5,4737.0
2007-10-24,1023.0,1027.5,1014.5,1017.0,2948.0
2007-10-25,1015.25,1038.0,1015.25,1036.0,6076.0
2007-10-26,1032.75,1048.25,1032.25,1034.5,5594.0
2007-10-29,1034.5,1055.75,1034.5,1053.0,5637.0
2007-10-30,1051.25,1052.5,1033.25,1034.75,3537.0
2007-10-31,1034.0,1057.0,1030.25,1049.5,7212.0
2007-11-01,1048.5,1058.5,1006.5,1032.5,4442.0
2007-11-02,1033.0,1047.25,1030.5,1040.0,5225.0
2007-11-05,1038.25,1048.5,1032.5,1044.5,2186.0
2007-11-06,1044.0,1068.0,1043.75,1064.5,8787.0
2007-11-07,1062.25,1073.75,1053.5,1059.25,4950.0
2007-11-08,1062.25,1069.25,1055.0,1062.5,3427.0
2007-11-09,1061.5,1075.0,1054.0,1074.0,6592.0
2007-11-12,1073.75,1073.75,1055.0,1066.5,7039.0
2007-11-13,1065.75,1082.0,1065.0,1076.5,4889.0
2007-11-14,1076.0,1099.5,1076.0,1099.0,13263.0
2007-11-15,1099.0,1102.0,1091.0,1100.0,7096.0
2007-11-16,1100.0,1110.0,1099.75,1102.25,8532.0
2007-11-19,1101.75,1114.0,1094.25,1096.0,11783.0
2007-11-20,1105.5,1114.0,1078.75,1113.0,7823.0
2007-11-21,1112.0,1113.5,1103.0,1110.25,4947.0
2007-11-23,1109.5,1128.5,1108.0,1124.75,4871.0
2007-11-26,1125.0,1138.0,1118.5,1128.75,8176.0
2007-11-27,1123.0,1127.25,1109.75,1117.75,8833.0
2007-11-28,1118.0,1123.5,1107.0,1122.5,8483.0
2007-11-29,1122.25,1131.5,1120.0,1125.0,8189.0
2007-11-30,1123.75,1123.75,1103.0,1107.0,9936.0
2007-12-03,1108.0,1117.75,1098.5,1108.75,6755.0
2007-12-04,1114.0,1124.25,1109.0,1122.25,6528.0
2007-12-05,1121.5,1136.0,1121.5,1131.75,11683.0
2007-12-06,1125.25,1133.0,1120.0,1128.5,16997.0
2007-12-07,1127.5,1150.0,1127.5,1149.5,8058.0
2007-12-10,1148.5,1156.0,1144.0,1154.5,6194.0
2007-12-11,1150.0,1167.0,1150.0,1166.5,8297.0
2007-12-12,1157.5,1188.0,1156.5,1185.75,11974.0
2007-12-13,1185.0,1195.75,1179.0,1182.5,10025.0
2007-12-14,1181.75,1198.5,1179.0,1190.5,10203.0
2007-12-17,1190.5,1206.75,1184.5,1191.25,11447.0
2007-12-18,1190.0,1196.0,1182.0,1185.5,15158.0
2007-12-19,1184.5,1199.0,1184.5,1198.0,16388.0
2007-12-20,1198.0,1209.0,1194.0,1201.5,12293.0
2007-12-21,1201.5,1221.0,1199.5,1219.5,11154.0
2007-12-24,1214.0,1226.25,1211.25,1223.0,3586.0
2007-12-26,1232.0,1269.0,1232.0,1263.75,10102.0
2007-12-27,1261.75,1266.75,1252.0,1255.0,9047.0
2007-12-28,1251.0,1272.0,1206.0,1246.5,12696.0
2007-12-31,1226.0,1240.25,1220.0,1235.0,6147.0
2008-01-02,1241.25,1285.0,1241.25,1272.0,9360.0
2008-01-03,1272.0,1293.0,1270.25,1291.0,9287.0
2008-01-04,1291.0,1301.5,1276.75,1289.75,13886.0
2008-01-07,1286.75,1290.0,1272.5,1276.25,16850.0
2008-01-08,1274.0,1306.0,1274.0,1295.0,16506.0
2008-01-09,1293.5,1304.0,1287.75,1291.75,18130.0
2008-01-10,1288.25,1300.0,1282.25,1291.75,19642.0
2008-01-11,1291.0,1341.75,1291.0,1330.75,25300.0
2008-01-14,1333.0,1375.25,1328.0,1332.0,37269.0
2008-01-15,1327.5,1350.0,1317.0,1337.25,27373.0
2008-01-16,1330.5,1336.5,1288.0,1314.25,34590.0
2008-01-17,1307.25,1348.25,1297.75,1305.5,29228.0
2008-01-18,1298.25,1311.25,1278.5,1297.5,20999.0
2008-01-22,1275.0,1287.5,1247.75,1270.75,22851.0
2008-01-23,1269.75,1283.0,1220.75,1220.75,32201.0
2008-01-24,1225.5,1269.0,1225.5,1263.75,28306.0
2008-01-25,1264.0,1286.0,1259.5,1275.25,18962.0
2008-01-28,1281.0,1292.25,1260.25,1287.0,14460.0
2008-01-29,1287.0,1298.0,1280.0,1297.0,25871.0
