DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-05-30,693.25,693.25,693.25,693.25,0.0
2024-05-31,691.25,691.25,691.25,691.25,0.0
2024-06-03,679.5,679.5,679.5,679.5,0.0
2024-06-04,682.75,682.75,682.75,682.75,0.0
2024-06-05,678.5,678.5,678.5,678.5,0.0
2024-06-06,682.75,682.75,682.75,682.75,0.0
2024-06-07,682.75,682.75,682.75,682.75,0.0
2024-06-10,690.75,690.75,690.75,690.75,0.0
2024-06-11,693.75,693.75,693.75,693.75,0.0
2024-06-12,690.75,690.75,690.75,690.75,0.0
2024-06-13,697.0,697.0,697.0,697.0,0.0
2024-06-14,696.0,696.0,696.0,696.0,0.0
2024-06-17,698.0,698.0,698.0,698.0,0.0
2024-06-18,698.5,698.5,698.5,698.5,0.0
2024-06-19,704.25,704.25,704.25,704.25,0.0
2024-06-20,704.0,704.0,704.0,704.0,0.0
2024-06-21,703.0,703.0,703.0,703.0,0.0
2024-06-24,707.5,707.5,707.5,707.5,0.0
2024-06-25,708.25,708.25,708.25,708.25,0.0
2024-06-26,704.75,704.75,704.75,704.75,0.0
2024-06-27,708.5,708.5,708.5,708.5,0.0
2024-06-28,705.25,705.25,705.25,705.25,0.0
2024-07-01,712.75,712.75,712.75,712.75,0.0
2024-07-02,716.25,716.25,716.25,716.25,0.0
2024-07-03,710.5,710.5,710.5,710.5,0.0
2024-07-04,719.0,719.0,719.0,719.0,0.0
2024-07-05,717.5,717.5,717.5,717.5,0.0
2024-07-08,709.0,709.0,709.0,709.0,0.0
2024-07-09,701.25,701.25,701.25,701.25,0.0
2024-07-10,703.0,703.0,703.0,703.0,0.0
2024-07-11,700.75,700.75,700.75,700.75,0.0
2024-07-12,703.25,703.25,703.25,703.25,0.0
2024-07-15,700.25,700.25,700.25,700.25,0.0
2024-07-16,697.25,697.25,697.25,697.25,0.0
2024-07-17,698.25,698.25,698.25,698.25,0.0
2024-07-18,700.5,700.5,700.5,700.5,0.0
2024-07-19,695.25,695.25,695.25,695.25,0.0
2024-07-22,690.25,690.25,690.25,690.25,0.0
2024-07-23,685.75,685.75,685.75,685.75,0.0
2024-07-24,691.75,691.75,691.75,691.75,0.0
2024-07-25,690.5,690.5,690.5,690.5,0.0
2024-07-26,681.75,681.75,681.75,681.75,0.0
2024-07-29,681.5,681.5,681.5,681.5,0.0
2024-07-30,676.75,676.75,676.75,676.75,0.0
2024-07-31,687.5,687.5,687.5,687.5,0.0
2024-08-01,687.25,687.25,687.25,687.25,0.0
2024-08-02,668.75,668.75,668.75,668.75,0.0
2024-08-05,667.5,667.5,667.5,667.5,0.0
2024-08-06,667.5,667.5,667.5,667.5,0.0
2024-08-07,674.25,674.25,674.25,674.25,0.0
2024-08-08,676.75,676.75,676.75,676.75,0.0
2024-08-09,679.25,679.25,679.25,679.25,0.0
2024-08-12,687.0,687.0,687.0,687.0,0.0
2024-08-13,686.25,686.25,686.25,686.25,0.0
2024-08-14,685.75,685.75,685.75,685.75,0.0
2024-08-15,690.25,690.25,690.25,690.25,0.0
2024-08-16,678.75,678.75,678.75,678.75,0.0
2024-08-19,679.5,679.5,679.5,679.5,0.0
2024-08-20,668.75,668.75,668.75,668.75,0.0
2024-08-21,670.0,670.0,670.0,670.0,0.0
2024-08-22,671.0,671.0,671.0,671.0,0.0
2024-08-23,676.25,676.25,676.25,676.25,0.0
2024-08-26,685.75,685.75,685.75,685.75,0.0
2024-08-27,676.75,676.75,676.75,676.75,0.0
2024-08-28,670.0,670.0,670.0,670.0,0.0
2024-08-29,672.75,672.75,672.75,672.75,0.0
2024-08-30,665.5,665.5,665.5,665.5,0.0
2024-09-02,664.5,664.5,664.5,664.5,0.0
2024-09-03,654.25,654.25,654.25,654.25,0.0
2024-09-04,653.25,653.25,653.25,653.25,0.0
2024-09-05,658.0,658.0,658.0,658.0,0.0
2024-09-06,652.75,652.75,652.75,652.75,0.0
2024-09-09,652.0,652.0,652.0,652.0,0.0
2024-09-10,650.5,650.5,650.5,650.5,0.0
2024-09-11,645.0,645.0,645.0,645.0,0.0
2024-09-12,656.75,656.75,656.75,656.75,0.0
2024-09-13,656.75,656.75,656.75,656.75,0.0
2024-09-16,654.25,654.25,654.25,654.25,0.0
2024-09-17,662.5,662.5,662.5,662.5,0.0
2024-09-18,660.75,660.75,660.75,660.75,0.0
2024-09-19,665.25,665.25,665.25,665.25,0.0
2024-09-20,664.75,664.75,664.75,664.75,0.0
2024-09-23,663.0,663.0,663.0,663.0,0.0
2024-09-24,670.0,670.0,670.0,670.0,0.0
2024-09-25,669.75,669.75,669.75,669.75,0.0
2024-09-26,665.5,665.5,665.5,665.5,0.0
2024-09-27,660.5,660.5,660.5,660.5,0.0
2024-09-30,666.5,666.5,666.5,666.5,0.0
2024-10-01,674.75,674.75,674.75,674.75,0.0
2024-10-02,666.75,666.75,666.75,666.75,0.0
2024-10-03,682.25,682.25,682.25,682.25,0.0
2024-10-04,686.75,686.75,686.75,686.75,0.0
2024-10-07,695.75,695.75,695.75,695.75,0.0
2024-10-08,679.75,679.75,679.75,679.75,0.0
2024-10-09,680.25,680.25,680.25,680.25,0.0
2024-10-10,684.75,684.75,684.75,684.75,0.0
2024-10-11,689.0,689.0,689.0,689.0,0.0
2024-10-14,681.5,681.5,681.5,681.5,0.0
2024-10-15,660.75,660.75,660.75,660.75,0.0
2024-10-16,658.0,658.0,658.0,658.0,0.0
2024-10-17,660.5,660.5,660.5,660.5,0.0
2024-10-18,656.0,656.0,656.0,656.0,0.0
2024-10-21,662.0,662.0,662.0,662.0,0.0
2024-10-22,673.0,673.0,673.0,673.0,0.0
2024-10-23,665.75,665.75,665.75,665.75,0.0
2024-10-24,664.0,664.0,664.0,664.0,0.0
2024-10-25,671.75,671.75,671.75,671.75,0.0
2024-10-28,653.25,653.25,653.25,653.25,0.0
2024-10-29,650.0,650.0,650.0,650.0,0.0
2024-10-30,661.5,661.5,661.5,661.5,0.0
2024-10-31,661.0,661.0,661.0,661.0,0.0
2024-11-01,663.25,663.25,663.25,663.25,0.0
2024-11-04,667.5,667.5,667.5,667.5,0.0
2024-11-05,672.5,672.5,672.5,672.5,0.0
2024-11-06,669.5,669.5,669.5,669.5,0.0
2024-11-07,668.0,668.0,668.0,668.0,0.0
2024-11-08,661.5,661.5,661.5,661.5,0.0
2024-11-11,656.5,656.5,656.5,656.5,0.0
2024-11-12,659.5,659.5,659.5,659.5,0.0
2024-11-13,657.75,657.75,657.75,657.75,0.0
2024-11-14,656.5,656.5,656.5,656.5,0.0
2024-11-15,652.75,652.75,652.75,652.75,0.0
2024-11-18,659.0,659.0,659.0,659.0,0.0
2024-11-19,659.0,659.0,659.0,659.0,0.0
2024-11-20,659.25,659.25,659.25,659.25,0.0
2024-11-21,661.0,661.0,661.0,661.0,0.0
2024-11-22,663.5,663.5,663.5,663.5,0.0
2024-11-25,650.0,650.0,650.0,650.0,0.0
2024-11-26,657.0,657.0,657.0,657.0,0.0
2024-11-27,650.25,650.25,650.25,650.25,0.0
2024-11-28,647.5,647.5,647.5,647.5,0.0
2024-11-29,650.75,650.75,650.75,650.75,0.0
2024-12-02,644.25,644.25,644.25,644.25,0.0
2024-12-03,653.0,653.0,653.0,653.0,0.0
2024-12-04,648.75,648.75,648.75,648.75,0.0
2024-12-05,641.0,641.0,641.0,641.0,0.0
2024-12-06,639.25,639.25,639.25,639.25,0.0
2024-12-09,650.0,650.0,650.0,650.0,0.0
2024-12-10,648.25,648.25,648.25,648.25,0.0
2024-12-11,649.25,649.25,649.25,649.25,0.0
2024-12-12,644.75,644.75,644.75,644.75,0.0
2024-12-13,652.0,652.0,652.0,652.0,0.0
2024-12-16,649.25,649.25,649.25,649.25,0.0
2024-12-17,644.25,644.25,644.25,644.25,0.0
2024-12-18,649.75,649.75,649.75,649.75,0.0
2024-12-19,640.25,640.25,640.25,640.25,0.0
2024-12-20,639.75,639.75,639.75,639.75,0.0
2024-12-23,637.0,637.0,637.0,637.0,0.0
2024-12-24,640.75,640.75,640.75,640.75,0.0
2024-12-26,639.0,639.0,639.0,639.0,0.0
2024-12-27,643.5,643.5,643.5,643.5,0.0
2024-12-30,647.5,647.5,647.5,647.5,0.0
2024-12-31,650.5,650.5,650.5,650.5,0.0
2025-01-02,659.0,659.0,659.0,659.0,0.0
2025-01-03,653.0,653.0,653.0,653.0,0.0
2025-01-06,653.75,653.75,653.75,653.75,0.0
2025-01-07,654.25,654.25,654.25,654.25,0.0
2025-01-08,649.75,649.75,649.75,649.75,0.0
2025-01-09,652.75,652.75,652.75,652.75,0.0
2025-01-10,653.0,653.0,653.0,653.0,0.0
2025-01-13,653.75,653.75,653.75,653.75,0.0
2025-01-14,657.25,657.25,657.25,657.25,0.0
2025-01-15,656.25,656.25,656.25,656.25,0.0
2025-01-16,653.25,653.25,653.25,653.25,0.0
2025-01-17,653.5,653.5,653.5,653.5,0.0
2025-01-20,652.25,652.25,652.25,652.25,0.0
2025-01-21,651.5,651.5,651.5,651.5,0.0
2025-01-22,649.25,649.25,649.25,649.25,0.0
2025-01-23,647.0,647.0,647.0,647.0,0.0
2025-01-24,646.5,646.5,646.5,646.5,0.0
2025-01-27,641.0,641.0,641.0,641.0,0.0
2025-01-28,636.25,636.25,636.25,636.25,0.0
2025-01-29,638.75,638.75,638.75,638.75,0.0
2025-01-30,637.5,637.5,637.5,637.5,0.0
2025-01-31,637.0,637.0,637.0,637.0,0.0
2025-02-03,638.5,638.5,638.5,638.5,0.0
2025-02-04,639.0,639.0,639.0,639.0,0.0
2025-02-05,636.0,636.0,636.0,636.0,0.0
2025-02-06,635.25,635.25,635.25,635.25,0.0
2025-02-07,639.0,639.0,639.0,639.0,0.0
2025-02-10,643.75,643.75,643.75,643.75,0.0
2025-02-11,648.75,648.75,648.75,648.75,0.0
2025-02-12,643.75,643.75,643.75,643.75,0.0
2025-02-13,640.25,640.25,640.25,640.25,0.0
2025-02-14,637.25,637.25,637.25,637.25,0.0
2025-02-17,640.75,640.75,640.75,640.75,0.0
2025-02-18,643.75,643.75,643.75,643.75,0.0
2025-02-19,644.25,644.25,644.25,644.25,0.0
2025-02-20,646.0,646.0,646.0,646.0,0.0
2025-02-21,638.0,638.0,638.0,638.0,0.0
2025-02-24,636.0,636.0,636.0,636.0,0.0
2025-02-25,625.75,625.75,625.75,625.75,0.0
2025-02-26,627.25,627.25,627.25,627.25,0.0
2025-02-27,632.0,632.0,632.0,632.0,0.0
2025-02-28,628.5,628.5,628.5,628.5,0.0
2025-03-03,628.5,628.5,628.5,628.5,0.0
2025-03-04,629.25,629.25,629.25,629.25,0.0
2025-03-05,619.5,619.5,619.5,619.5,0.0
2025-03-06,623.0,623.0,623.0,623.0,0.0
2025-03-07,629.0,629.0,629.0,629.0,0.0
2025-03-10,623.75,623.75,623.75,623.75,0.0
2025-03-11,624.0,624.0,624.0,624.0,0.0
2025-03-12,630.0,630.0,630.0,630.0,0.0
2025-03-13,626.75,626.75,626.75,626.75,0.0
2025-03-14,625.5,625.5,625.5,625.5,0.0
2025-03-17,629.5,629.5,629.5,629.5,0.0
2025-03-18,627.0,627.0,627.0,627.0,0.0
2025-03-19,631.0,631.0,631.0,631.0,0.0
2025-03-20,634.5,634.5,634.5,634.5,0.0
2025-03-21,633.75,633.75,633.75,633.75,0.0
2025-03-24,636.0,636.0,636.0,636.0,0.0
2025-03-25,635.0,635.0,635.0,635.0,0.0
2025-03-26,640.5,640.5,640.5,640.5,0.0
2025-03-27,640.75,640.75,640.75,640.75,0.0
2025-03-28,634.5,634.5,634.5,634.5,0.0
2025-03-31,645.25,645.25,645.25,645.25,0.0
2025-04-01,646.0,646.0,646.0,646.0,0.0
2025-04-02,645.5,645.5,645.5,645.5,0.0
2025-04-03,625.75,625.75,625.75,625.75,0.0
2025-04-04,608.0,608.0,608.0,608.0,0.0
2025-04-07,608.5,608.5,608.5,608.5,0.0
2025-04-08,606.75,606.75,606.75,606.75,0.0
2025-04-09,602.75,602.75,602.75,602.75,0.0
2025-04-10,611.25,611.25,611.25,611.25,0.0
2025-04-11,613.75,613.75,613.75,613.75,0.0
2025-04-14,617.75,617.75,617.75,617.75,0.0
2025-04-15,613.5,613.5,613.5,613.5,0.0
2025-04-16,618.5,618.5,618.5,618.5,0.0
2025-04-17,624.25,624.25,624.25,624.25,0.0
2025-04-21,617.25,617.25,617.25,617.25,0.0
2025-04-22,625.5,625.5,625.5,625.5,0.0
2025-04-23,617.75,617.75,617.75,617.75,0.0
2025-04-24,621.5,621.5,621.5,621.5,0.0
2025-04-25,621.75,621.75,621.75,621.75,0.0
2025-04-28,618.5,618.5,618.5,618.5,0.0
2025-04-29,617.0,617.0,617.0,617.0,0.0
2025-04-30,610.0,610.0,610.0,610.0,0.0
2025-05-01,606.5,606.5,606.5,606.5,0.0
2025-05-02,605.75,605.75,605.75,605.75,0.0
2025-05-05,601.75,601.75,601.75,601.75,0.0
2025-05-06,614.0,614.0,614.0,614.0,0.0
2025-05-07,607.25,607.25,607.25,607.25,0.0
2025-05-08,616.5,616.5,616.5,616.5,0.0
2025-05-09,620.75,620.75,620.75,620.75,0.0
2025-05-12,625.75,625.75,625.75,625.75,0.0
2025-05-13,634.25,634.25,634.25,634.25,0.0
2025-05-14,633.25,633.25,633.25,633.25,0.0
2025-05-15,625.5,625.5,625.5,625.5,0.0
2025-05-16,625.75,625.75,625.75,625.75,0.0
2025-05-19,625.5,625.5,625.5,625.5,0.0
2025-05-20,624.0,624.0,624.0,624.0,0.0
2025-05-21,624.25,624.25,624.25,624.25,0.0
2025-05-22,622.75,622.75,622.75,622.75,0.0
2025-05-23,624.25,624.25,624.25,624.25,0.0
2025-05-26,624.75,624.75,624.75,624.75,0.0
2025-05-27,620.5,620.5,620.5,620.5,0.0
2025-05-28,626.25,626.25,626.25,626.25,0.0
2025-05-29,617.5,617.5,617.5,617.5,0.0
2025-05-30,612.5,612.5,612.5,612.5,0.0
2025-06-02,622.25,622.25,622.25,622.25,0.0
2025-06-03,628.0,628.0,628.0,628.0,0.0
2025-06-04,621.75,621.75,621.75,621.75,0.0
2025-06-05,628.0,628.0,628.0,628.0,0.0
2025-06-06,628.75,628.75,628.75,628.75,0.0
2025-06-09,632.25,632.25,632.25,632.25,0.0
2025-06-10,631.75,631.75,631.75,631.75,0.0
2025-06-11,630.5,630.5,630.5,630.5,0.0
2025-06-12,633.0,633.0,633.0,633.0,0.0
2025-06-13,641.5,641.5,641.5,641.5,0.0
2025-06-16,642.25,642.25,642.25,642.25,0.0
2025-06-17,655.25,655.25,655.25,655.25,0.0
2025-06-18,658.75,658.75,658.75,658.75,0.0
2025-06-19,667.0,667.0,667.0,667.0,0.0
2025-06-20,663.0,663.0,663.0,663.0,0.0
2025-06-23,663.5,663.5,663.5,663.5,0.0
2025-06-24,636.75,636.75,636.75,636.75,0.0
2025-06-25,639.25,639.25,639.25,639.25,0.0
2025-06-26,642.25,642.25,642.25,642.25,0.0
2025-06-27,638.5,638.5,638.5,638.5,0.0
2025-06-30,634.75,634.75,634.75,634.75,0.0
2025-07-01,635.0,635.0,635.0,635.0,0.0
2025-07-02,635.25,635.25,635.25,635.25,0.0
2025-07-03,636.75,636.75,636.75,636.75,0.0
2025-07-04,639.75,639.75,639.75,639.75,0.0
2025-07-07,636.75,636.75,636.75,636.75,0.0
2025-07-08,642.5,642.5,642.5,642.5,0.0
2025-07-09,642.5,642.5,642.5,642.5,0.0
2025-07-10,635.5,635.5,635.5,635.5,0.0
2025-07-11,644.25,644.25,644.25,644.25,0.0
2025-07-14,637.0,637.0,637.0,637.0,0.0
2025-07-15,636.75,636.75,636.75,636.75,0.0
2025-07-16,632.0,632.0,632.0,632.0,0.0
2025-07-17,637.25,637.25,637.25,637.25,0.0
2025-07-18,638.25,638.25,638.25,638.25,0.0
2025-07-21,640.25,640.25,640.25,640.25,0.0
2025-07-22,633.75,633.75,633.75,633.75,0.0
2025-07-23,635.0,635.0,635.0,635.0,0.0
2025-07-24,637.5,637.5,637.5,637.5,0.0
2025-07-25,633.25,633.25,633.25,633.25,0.0
2025-07-28,638.5,638.5,638.5,638.5,0.0
2025-07-29,643.25,643.25,643.25,643.25,0.0
2025-07-30,645.0,645.0,645.0,645.0,0.0
2025-07-31,640.75,640.75,640.75,640.75,0.0
2025-08-01,630.0,630.0,630.0,630.0,0.0
2025-08-04,634.25,634.25,634.25,634.25,0.0
2025-08-05,629.75,629.75,629.75,629.75,0.0
2025-08-06,632.0,632.0,632.0,632.0,0.0
2025-08-07,628.75,628.75,628.75,628.75,0.0
2025-08-08,629.25,629.25,629.25,629.25,0.0
2025-08-11,627.75,627.75,627.75,627.75,0.0
2025-08-12,626.75,626.75,626.75,626.75,0.0
2025-08-13,623.25,623.25,623.25,623.25,0.0
2025-08-14,627.0,627.0,627.0,627.0,0.0
2025-08-15,629.5,629.5,629.5,629.5,0.0
2025-08-18,629.0,629.0,629.0,629.0,0.0
2025-08-19,630.25,630.25,630.25,630.25,0.0
2025-08-20,634.0,634.0,634.0,634.0,0.0
2025-08-21,635.5,635.5,635.5,635.5,0.0
2025-08-22,634.25,634.25,634.25,634.25,0.0
2025-08-25,641.5,641.5,641.5,641.5,0.0
2025-08-26,632.5,632.5,632.5,632.5,0.0
2025-08-27,634.5,634.5,634.5,634.5,0.0
2025-08-28,635.25,635.25,635.25,635.25,0.0
2025-08-29,635.75,635.75,635.75,635.75,0.0
2025-09-01,639.5,639.5,639.5,639.5,0.0
2025-09-02,643.5,643.5,643.5,643.5,0.0
2025-09-03,642.0,642.0,642.0,642.0,0.0
2025-09-04,638.75,638.75,638.75,638.75,0.0
2025-09-05,630.25,630.25,630.25,630.25,0.0
2025-09-08,636.25,636.25,636.25,636.25,0.0
2025-09-09,640.25,640.25,640.25,640.25,0.0
2025-09-10,640.5,640.5,640.5,640.5,0.0
2025-09-11,635.25,635.25,635.25,635.25,0.0
2025-09-12,639.75,639.75,639.75,639.75,0.0
2025-09-15,640.25,640.25,640.25,640.25,0.0
2025-09-16,643.25,643.25,643.25,643.25,0.0
2025-09-17,640.75,640.75,640.75,640.75,0.0
2025-09-18,636.25,636.25,636.25,636.25,0.0
2025-09-19,632.75,632.75,632.75,632.75,0.0
2025-09-22,632.75,632.75,632.75,632.75,0.0
2025-09-23,640.75,640.75,640.75,640.75,0.0
2025-09-24,638.5,638.5,638.5,638.5,0.0
2025-09-25,641.0,641.0,641.0,641.0,0.0
2025-09-26,650.0,650.0,650.0,650.0,0.0
2025-09-29,634.75,634.75,634.75,634.75,0.0
2025-09-30,634.0,634.0,634.0,634.0,0.0
2025-10-01,633.75,633.75,633.75,633.75,0.0
2025-10-02,629.75,629.75,629.75,629.75,0.0
2025-10-03,630.0,630.0,630.0,630.0,0.0
2025-10-06,631.75,631.75,631.75,631.75,0.0
2025-10-07,630.5,630.5,630.5,630.5,0.0
2025-10-08,634.75,634.75,634.75,634.75,0.0
2025-10-09,633.0,633.0,633.0,633.0,0.0
2025-10-10,617.5,617.5,617.5,617.5,0.0
2025-10-13,625.0,625.0,625.0,625.0,0.0
2025-10-14,618.0,618.0,618.0,618.0,0.0
2025-10-15,615.75,615.75,615.75,615.75,0.0
2025-10-16,617.5,617.5,617.5,617.5,0.0
2025-10-17,622.0,622.0,622.0,622.0,0.0
2025-10-20,623.0,623.0,623.0,623.0,0.0
2025-10-21,623.0,623.0,623.0,623.0,0.0
2025-10-22,627.25,627.25,627.25,627.25,0.0
2025-10-23,638.75,638.75,638.75,638.75,0.0
2025-10-24,640.0,640.0,640.0,640.0,0.0
2025-10-27,636.0,636.0,636.0,636.0,0.0
2025-10-28,632.25,632.25,632.25,632.25,0.0
2025-10-29,635.75,635.75,635.75,635.75,0.0
2025-10-30,635.75,635.75,635.75,635.75,0.0
2025-10-31,634.0,634.0,634.0,634.0,0.0
2025-11-03,641.0,641.0,641.0,641.0,0.0
2025-11-04,638.25,638.25,638.25,638.25,0.0
2025-11-05,637.25,637.25,637.25,637.25,0.0
2025-11-06,632.0,632.0,632.0,632.0,0.0
2025-11-07,630.25,630.25,630.25,630.25,0.0
2025-11-10,628.0,628.0,628.0,628.0,0.0
2025-11-11,633.75,633.75,633.75,633.75,0.0
2025-11-12,623.75,623.75,623.75,623.75,0.0
2025-11-13,624.0,624.0,624.0,624.0,0.0
2025-11-14,628.0,628.0,628.0,628.0,0.0
2025-11-17,625.0,625.0,625.0,625.0,0.0
2025-11-18,626.25,626.25,626.25,626.25,0.0
2025-11-19,618.5,618.5,618.5,618.5,0.0
2025-11-20,616.75,616.75,616.75,616.75,0.0
2025-11-21,612.25,612.25,612.25,612.25,0.0
2025-11-24,609.75,609.75,609.75,609.75,0.0
2025-11-25,606.5,606.5,606.5,606.5,0.0
2025-11-26,610.0,610.0,610.0,610.0,0.0
2025-11-27,616.25,616.25,616.25,616.25,0.0
2025-11-28,615.25,615.25,615.25,615.25,0.0
2025-12-01,614.25,614.25,614.25,614.25,0.0
2025-12-02,612.25,612.25,612.25,612.25,0.0
2025-12-03,613.5,613.5,613.5,613.5,0.0
2025-12-04,614.25,614.25,614.25,614.25,0.0
2025-12-05,614.5,614.5,614.5,614.5,0.0
2025-12-08,609.25,609.25,609.25,609.25,0.0
2025-12-09,607.0,607.0,607.0,607.0,0.0
2025-12-10,606.5,606.5,606.5,606.5,0.0
2025-12-11,603.5,603.5,603.5,603.5,0.0
2025-12-12,600.75,600.75,600.75,600.75,0.0
2025-12-15,601.25,601.25,601.25,601.25,0.0
2025-12-16,598.0,598.0,598.0,598.0,0.0
