DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-01-24,492.0,496.0,491.0,496.0,11.0
2007-01-25,490.0,497.0,489.0,497.0,4.0
2007-01-26,494.5,494.5,494.5,494.5,1.0
2007-01-29,490.0,490.0,486.0,489.0,28.0
2007-01-30,485.0,495.0,485.0,495.0,40.0
2007-01-31,495.0,498.0,490.0,498.0,47.0
2007-02-01,497.0,500.0,493.0,496.0,129.0
2007-02-02,495.0,495.5,491.0,495.5,36.0
2007-02-05,493.0,495.0,493.0,495.0,3.0
2007-02-06,490.0,491.0,490.0,491.0,4.0
2007-02-07,490.0,491.5,486.0,489.0,73.0
2007-02-08,489.0,495.0,487.0,495.0,22.0
2007-02-09,488.0,497.0,488.0,495.5,46.0
2007-02-12,494.0,494.0,486.0,490.0,28.0
2007-02-13,490.0,494.0,490.0,494.0,33.0
2007-02-14,490.0,490.0,487.0,487.0,97.0
2007-02-15,487.0,494.0,487.0,494.0,48.0
2007-02-16,491.0,500.0,491.0,500.0,91.0
2007-02-20,498.0,500.0,497.0,500.0,54.0
2007-02-21,499.0,508.0,498.0,508.0,117.0
2007-02-22,504.0,515.0,504.0,515.0,233.0
2007-02-23,510.0,515.0,509.0,514.0,56.0
2007-02-26,513.0,518.0,513.0,516.0,72.0
2007-02-27,508.0,508.0,497.0,506.0,25.0
2007-02-28,506.0,506.0,499.0,505.0,15.0
2007-03-01,506.0,508.0,495.0,508.0,63.0
2007-03-02,500.0,505.0,500.0,505.0,26.0
2007-03-05,499.25,507.5,499.0,507.5,21.0
2007-03-06,505.0,505.0,501.0,503.0,4.0
2007-03-07,503.0,504.0,501.0,504.0,19.0
2007-03-08,504.0,505.0,501.0,505.0,75.0
2007-03-09,502.0,508.0,501.0,505.0,110.0
2007-03-12,500.0,505.0,500.0,505.0,23.0
2007-03-13,504.0,504.0,499.0,501.0,16.0
2007-03-14,497.0,498.0,490.0,498.0,169.0
2007-03-15,497.5,498.0,490.0,490.0,66.0
2007-03-16,488.0,499.75,488.0,499.75,141.0
2007-03-19,495.0,498.0,493.0,497.75,10.0
2007-03-20,495.0,500.0,492.0,500.0,87.0
2007-03-21,500.0,504.0,500.0,504.0,34.0
2007-03-22,501.0,505.0,500.0,505.0,17.0
2007-03-23,501.0,505.0,499.0,503.0,12.0
2007-03-26,500.0,500.0,491.0,497.0,40.0
2007-03-27,491.0,496.0,491.0,494.5,151.0
2007-03-28,495.0,497.0,490.0,494.0,228.0
2007-03-29,495.0,497.0,489.0,496.5,77.0
2007-03-30,478.0,487.0,478.0,486.25,53.0
2007-04-02,475.0,481.0,466.0,481.0,33.0
2007-04-03,477.0,481.0,474.0,475.0,54.0
2007-04-04,475.0,483.0,475.0,483.0,54.0
2007-04-05,486.0,488.0,485.0,488.0,51.0
2007-04-09,495.0,508.0,487.0,489.0,62.0
2007-04-10,499.0,502.0,485.0,493.0,52.0
2007-04-11,493.0,495.0,490.0,493.0,38.0
2007-04-12,494.0,498.5,487.0,498.5,76.0
2007-04-13,499.0,506.0,494.25,505.0,84.0
2007-04-16,499.0,503.0,498.0,503.0,72.0
2007-04-17,503.0,503.0,496.0,502.0,68.0
2007-04-18,501.5,503.0,497.0,498.0,95.0
2007-04-19,503.0,504.0,493.0,502.5,72.0
2007-04-20,500.0,505.0,495.0,505.0,162.0
2007-04-23,500.0,503.0,497.0,503.0,118.0
2007-04-24,494.25,496.0,490.0,493.0,367.0
2007-04-25,490.0,510.0,490.0,507.75,281.0
2007-04-26,505.0,506.0,495.0,504.25,136.0
2007-04-27,502.75,504.0,498.0,504.0,39.0
2007-04-30,499.0,500.0,494.0,500.0,96.0
2007-05-01,493.5,498.0,487.75,497.5,29.0
2007-05-02,488.75,504.0,488.75,498.0,31.0
2007-05-03,498.0,504.0,490.25,503.5,71.0
2007-05-04,497.0,502.5,497.0,502.5,53.0
2007-05-07,500.0,506.0,497.0,506.0,51.0
2007-05-08,500.0,500.0,492.0,495.0,196.0
2007-05-09,494.5,499.0,493.5,499.0,170.0
2007-05-10,493.0,496.0,485.0,485.75,126.0
2007-05-11,493.0,498.0,492.0,496.75,132.0
2007-05-14,497.0,500.0,497.0,497.0,64.0
2007-05-15,502.0,505.0,494.0,503.5,62.0
2007-05-16,503.0,505.0,501.0,501.0,13.0
2007-05-17,498.0,500.0,495.0,495.0,24.0
2007-05-18,486.0,493.0,486.0,486.0,3.0
2007-05-21,486.5,494.5,486.5,490.0,124.0
2007-05-22,490.0,490.0,486.0,486.0,29.0
2007-05-23,489.0,495.0,489.0,492.0,62.0
2007-05-24,493.0,505.0,493.0,500.0,73.0
2007-05-25,500.0,506.0,500.0,504.0,33.0
2007-05-29,499.0,500.0,495.0,495.0,10.0
2007-05-30,508.0,512.0,504.0,512.0,54.0
2007-05-31,510.0,519.0,507.0,516.0,249.0
2007-06-01,500.0,526.0,500.0,519.0,271.0
2007-06-04,522.0,528.0,517.0,525.0,129.0
2007-06-05,526.0,536.0,526.0,535.0,240.0
2007-06-06,530.0,538.0,522.0,524.0,74.0
2007-06-07,523.0,540.0,522.0,538.0,376.0
2007-06-08,538.0,546.0,530.0,545.0,192.0
2007-06-11,544.0,569.0,544.0,560.0,374.0
2007-06-12,560.0,577.0,560.0,565.0,536.0
2007-06-13,565.5,590.5,562.0,570.0,477.0
2007-06-14,575.0,589.0,550.0,580.0,584.0
2007-06-15,571.0,584.0,560.25,581.0,468.0
2007-06-18,574.0,581.0,570.0,575.0,152.0
2007-06-19,573.5,579.5,560.0,562.0,224.0
2007-06-20,562.0,581.0,562.0,572.0,249.0
2007-06-21,570.0,575.0,560.0,560.0,113.0
2007-06-22,561.0,567.0,553.0,558.0,184.0
2007-06-25,559.0,571.0,558.0,566.0,157.0
2007-06-26,564.0,584.0,564.0,577.25,167.0
2007-06-27,577.0,584.0,566.0,570.0,379.0
2007-06-28,570.0,573.0,567.0,568.0,142.0
2007-06-29,568.0,580.0,550.0,569.25,190.0
2007-07-02,565.0,575.0,552.0,552.0,84.0
2007-07-03,554.0,554.0,547.0,548.5,216.0
2007-07-05,550.0,560.0,550.0,557.0,176.0
2007-07-06,555.0,560.0,555.0,555.0,131.0
2007-07-09,555.0,563.0,552.0,557.0,191.0
2007-07-10,557.0,565.0,553.0,554.0,270.0
2007-07-11,554.0,575.0,554.0,569.75,349.0
2007-07-12,567.0,576.0,565.25,574.0,164.0
2007-07-13,570.0,577.0,570.0,574.0,162.0
2007-07-16,567.75,568.0,560.0,567.0,213.0
2007-07-17,565.0,574.0,560.0,562.0,130.0
2007-07-18,562.0,569.0,562.0,564.25,257.0
2007-07-19,564.0,573.5,560.0,561.0,275.0
2007-07-20,564.0,567.0,555.0,560.0,186.0
2007-07-23,566.5,566.5,555.0,560.25,45.0
2007-07-24,560.0,574.0,560.0,572.5,431.0
2007-07-25,571.0,576.0,568.5,571.0,800.0
2007-07-26,575.0,579.0,573.0,579.0,444.0
2007-07-27,576.5,580.0,570.0,579.0,780.0
2007-07-30,555.75,576.0,555.75,560.5,242.0
2007-07-31,560.0,565.0,552.5,565.0,260.0
2007-08-01,559.0,565.0,557.0,562.0,244.0
2007-08-02,562.0,571.0,560.0,562.0,521.0
2007-08-03,567.0,567.0,562.0,562.0,283.0
2007-08-06,562.0,564.0,557.0,560.0,220.0
2007-08-07,557.0,565.0,557.0,563.0,146.0
2007-08-08,562.75,568.5,562.75,564.0,366.0
2007-08-09,563.0,570.0,562.0,566.0,357.0
2007-08-10,557.25,574.5,557.25,566.0,356.0
2007-08-13,566.0,579.0,566.0,578.5,396.0
2007-08-14,574.0,585.0,574.0,583.5,662.0
2007-08-15,583.0,587.0,583.0,583.0,618.0
2007-08-16,582.0,583.0,572.0,575.0,459.0
2007-08-17,574.0,580.0,572.0,575.0,143.0
2007-08-20,573.0,576.0,571.0,574.0,263.0
2007-08-21,574.0,579.0,565.0,567.0,250.0
2007-08-22,568.25,579.5,568.25,577.0,416.0
2007-08-23,577.0,589.0,577.0,578.25,315.0
2007-08-24,577.75,580.0,575.0,580.0,265.0
2007-08-27,578.0,584.0,572.0,580.0,339.0
2007-08-28,580.0,585.0,580.0,581.75,493.0
2007-08-29,581.0,588.0,581.0,587.0,201.0
2007-08-30,586.0,599.5,586.0,592.0,1047.0
2007-08-31,590.0,600.0,575.0,594.5,739.0
2007-09-04,600.0,617.0,600.0,615.75,1314.0
2007-09-05,612.75,630.0,610.0,620.5,1241.0
2007-09-06,619.25,620.0,597.0,598.75,1965.0
2007-09-07,595.75,602.0,590.5,595.25,1031.0
2007-09-10,595.0,608.75,587.0,591.75,1421.0
2007-09-11,591.0,601.0,589.0,601.0,1166.0
2007-09-12,601.0,607.25,587.75,594.75,1210.0
2007-09-13,591.0,594.5,577.0,585.0,3557.0
2007-09-14,585.0,588.0,581.0,588.0,2315.0
2007-09-17,588.0,607.0,588.0,604.0,459.0
2007-09-18,602.5,604.0,593.0,602.0,1123.0
2007-09-19,602.0,608.0,594.0,607.5,917.0
2007-09-20,605.5,620.0,605.5,619.5,1220.0
2007-09-21,618.5,632.0,617.5,630.0,1577.0
2007-09-24,630.0,636.0,628.0,636.0,1224.0
2007-09-25,634.0,645.0,631.0,642.0,1342.0
2007-09-26,642.25,655.0,642.25,654.0,1797.0
2007-09-27,651.0,684.0,651.0,678.75,2077.0
2007-09-28,674.0,702.0,671.0,689.0,2098.0
2007-10-01,689.0,704.5,689.0,701.0,3274.0
2007-10-02,700.0,701.0,671.0,672.0,1793.0
2007-10-03,663.5,685.0,649.5,684.75,2739.0
2007-10-04,682.0,698.0,682.0,687.0,3430.0
2007-10-05,687.0,697.5,686.0,692.5,1486.0
2007-10-08,689.5,692.0,663.5,668.75,1417.0
2007-10-09,661.25,680.0,656.0,660.75,1219.0
2007-10-10,660.0,673.0,658.0,669.5,1323.0
2007-10-11,670.5,687.0,669.0,685.75,1352.0
2007-10-12,684.5,687.0,667.0,685.5,1119.0
2007-10-15,682.25,688.0,673.0,676.75,795.0
2007-10-16,676.0,676.5,667.0,671.75,1221.0
2007-10-17,670.5,675.5,666.0,671.0,730.0
2007-10-18,670.0,680.0,668.5,679.0,701.0
2007-10-19,678.5,697.5,677.0,696.25,1129.0
2007-10-22,693.0,699.0,682.0,698.0,1409.0
2007-10-23,696.0,698.0,681.0,682.25,1168.0
2007-10-24,682.75,686.0,660.0,664.25,1658.0
2007-10-25,664.75,675.0,660.25,669.0,1119.0
2007-10-26,668.75,687.5,668.75,686.0,1207.0
2007-10-29,686.0,703.0,686.0,696.0,1253.0
2007-10-30,696.0,696.0,684.0,689.75,743.0
2007-10-31,686.0,694.5,684.0,693.0,751.0
2007-11-01,692.0,697.5,676.0,678.75,1019.0
2007-11-02,679.0,690.0,676.0,685.75,1102.0
2007-11-05,680.0,693.0,678.0,686.0,538.0
2007-11-06,686.0,702.0,684.0,699.75,1760.0
2007-11-07,699.0,710.0,693.0,702.0,1842.0
2007-11-08,701.5,706.5,690.0,697.5,1428.0
2007-11-09,693.0,700.0,684.0,698.75,1316.0
2007-11-12,698.0,699.0,689.0,692.0,1194.0
2007-11-13,691.5,696.0,680.0,682.0,1614.0
2007-11-14,681.0,696.0,675.0,692.0,1575.0
2007-11-15,692.0,704.0,692.0,699.75,1509.0
2007-11-16,698.0,701.0,690.0,693.5,2304.0
2007-11-19,693.5,705.0,692.75,702.0,1015.0
2007-11-20,700.0,711.25,692.25,710.75,1835.0
2007-11-21,710.5,733.0,707.75,732.25,2081.0
2007-11-23,729.75,745.0,721.75,734.25,1285.0
2007-11-26,732.75,748.5,728.0,734.25,1082.0
2007-11-27,732.5,747.0,730.5,746.0,1234.0
2007-11-28,745.0,764.0,741.0,762.75,3113.0
2007-11-29,761.0,787.0,760.5,777.75,3179.0
2007-11-30,776.0,802.0,757.75,789.25,2525.0
2007-12-03,786.75,791.0,774.0,779.0,967.0
2007-12-04,779.25,800.0,775.75,797.75,1377.0
2007-12-05,797.0,798.0,783.0,792.0,1090.0
2007-12-06,788.25,806.0,785.0,804.75,1966.0
2007-12-07,804.5,834.5,802.0,834.0,2849.0
2007-12-10,830.0,856.0,830.0,849.75,1951.0
2007-12-11,844.75,849.0,826.0,834.0,2221.0
2007-12-12,829.5,855.0,826.75,854.75,2700.0
2007-12-13,851.0,854.0,831.5,832.0,3023.0
2007-12-14,829.75,837.0,804.0,814.75,3162.0
2007-12-17,812.25,822.0,792.75,795.75,3340.0
2007-12-18,795.0,799.0,786.0,793.5,2222.0
2007-12-19,790.0,817.0,790.0,816.5,1757.0
2007-12-20,815.0,822.0,802.75,821.0,1252.0
2007-12-21,811.25,828.5,811.0,825.0,1656.0
2007-12-24,815.0,827.0,815.0,823.25,794.0
2007-12-26,825.0,839.0,824.0,832.5,1544.0
2007-12-27,832.0,835.0,807.0,824.5,2596.0
2007-12-28,820.0,830.0,806.75,814.0,1954.0
2007-12-31,812.0,822.0,800.0,820.25,1807.0
2008-01-02,817.0,837.0,817.0,827.5,2574.0
2008-01-03,824.75,855.0,824.75,854.0,3957.0
2008-01-04,849.0,855.0,834.5,855.0,3517.0
2008-01-07,850.0,852.0,835.5,840.0,2327.0
2008-01-08,838.5,850.0,835.0,840.0,3791.0
2008-01-09,836.5,841.0,823.0,824.5,3092.0
2008-01-10,822.75,831.0,812.5,818.5,2804.0
2008-01-11,817.5,848.5,817.0,848.5,1358.0
2008-01-14,858.75,878.5,858.75,878.5,1386.0
2008-01-15,883.5,908.5,883.5,908.5,7698.0
2008-01-16,909.0,931.75,890.0,923.0,5834.0
2008-01-17,919.0,953.0,919.0,951.0,4552.0
2008-01-18,949.75,967.0,931.75,967.0,3410.0
2008-01-22,950.0,989.0,937.0,944.5,5414.0
2008-01-23,941.25,955.0,914.5,914.5,3166.0
2008-01-24,919.0,930.0,908.0,914.5,2431.0
2008-01-25,926.0,939.0,911.0,937.5,3621.0
2008-01-28,937.0,967.5,937.0,967.5,2095.0
2008-01-29,968.75,987.0,941.75,960.0,3709.0
2008-01-30,958.0,960.0,933.5,939.0,1615.0
2008-01-31,939.0,945.0,919.25,945.0,3012.0
2008-02-01,942.75,966.0,939.0,959.5,3357.0
2008-02-04,959.5,989.5,953.0,989.0,3478.0
2008-02-05,987.0,1019.0,983.0,1019.0,5526.0
2008-02-06,1020.75,1049.0,1019.5,1048.75,3608.0
2008-02-07,1048.0,1070.5,1038.5,1060.5,6728.0
2008-02-08,1060.0,1090.5,1055.5,1090.5,1651.0
2008-02-11,1100.0,1140.0,1031.0,1078.5,6797.0
2008-02-12,1070.0,1072.0,1018.5,1018.5,4289.0
2008-02-13,995.0,1005.0,965.0,976.0,3932.0
2008-02-14,975.0,1015.5,975.0,1008.25,4746.0
2008-02-15,1017.0,1028.0,997.0,1016.25,4045.0
2008-02-19,1010.25,1037.0,999.0,1028.0,4232.0
2008-02-20,1028.25,1030.0,1014.25,1029.0,4038.0
2008-02-21,1026.0,1040.0,1018.0,1038.25,3004.0
2008-02-22,1037.75,1067.0,1020.0,1065.75,4074.0
2008-02-25,1063.5,1125.75,1063.0,1125.75,3407.0
2008-02-26,1147.0,1215.75,1099.5,1215.75,4569.0
2008-02-27,1215.0,1320.0,1090.75,1202.0,8198.0
2008-02-28,1191.75,1200.0,1117.25,1131.0,4275.0
2008-02-29,1122.0,1128.5,1072.75,1090.0,4379.0
2008-03-03,1087.0,1150.0,1076.0,1099.0,2514.0
2008-03-04,1098.0,1124.0,1065.75,1100.0,3073.0
2008-03-05,1096.5,1142.0,1092.0,1125.0,3884.0
2008-03-06,1124.5,1155.0,1114.0,1140.0,4451.0
2008-03-07,1140.0,1140.75,1107.25,1130.0,3482.0
2008-03-10,1113.0,1167.0,1100.0,1165.0,4676.0
2008-03-11,1163.0,1225.0,1158.0,1220.0,4722.0
2008-03-12,1214.25,1300.0,1188.0,1277.75,4928.0
2008-03-13,1266.5,1299.0,1255.0,1266.0,5684.0
2008-03-14,1254.5,1265.0,1176.0,1221.5,3620.0
2008-03-17,1206.0,1241.0,1161.5,1161.5,2762.0
2008-03-18,1150.5,1177.75,1140.0,1175.25,3292.0
2008-03-19,1170.75,1173.75,1088.0,1094.5,8018.0
2008-03-20,1092.0,1116.5,1000.0,1017.0,5715.0
2008-03-24,1016.25,1090.0,1000.0,1068.0,4839.0
2008-03-25,1063.0,1159.0,1057.0,1105.0,4014.0
2008-03-26,1109.5,1130.0,1062.5,1072.5,5856.0
2008-03-27,1072.5,1082.25,1033.5,1054.5,7026.0
2008-03-28,1054.5,1056.0,1006.0,1026.25,4364.0
2008-03-31,1028.25,1044.75,966.25,980.0,5477.0
2008-04-01,975.0,977.5,952.5,959.0,8134.0
2008-04-02,960.0,1000.0,959.0,998.0,6244.0
2008-04-03,1010.25,1015.0,987.25,1004.0,3619.0
2008-04-04,1000.0,1050.0,990.25,1036.25,9088.0
2008-04-07,1035.0,1036.0,981.0,995.0,8640.0
2008-04-08,992.0,1006.25,982.5,994.0,8333.0
2008-04-09,994.5,1018.0,957.0,999.0,12950.0
2008-04-10,995.75,1015.0,977.0,980.0,8092.0
2008-04-11,980.5,990.75,960.25,967.0,8009.0
2008-04-14,964.0,976.0,942.5,957.0,5579.0
2008-04-15,951.25,980.75,947.75,950.75,6630.0
2008-04-16,951.0,978.5,945.5,978.0,7832.0
2008-04-17,977.25,994.25,955.0,970.0,7343.0
2008-04-18,970.0,973.0,920.0,933.0,7780.0
2008-04-21,935.0,935.0,891.0,908.0,7405.0
2008-04-22,908.0,918.0,892.75,912.0,7705.0
2008-04-23,911.25,912.0,866.75,872.5,10087.0
2008-04-24,870.0,877.5,859.5,869.0,7955.0
2008-04-25,866.75,874.25,850.0,851.5,6607.0
2008-04-28,854.0,872.0,853.5,871.75,7351.0
2008-04-29,871.0,874.5,841.0,848.0,10253.0
2008-04-30,849.0,853.5,837.5,842.0,8903.0
2008-05-01,844.0,850.0,826.75,839.5,9041.0
2008-05-02,841.0,871.5,839.5,861.25,6090.0
2008-05-05,867.0,875.0,845.0,856.0,6976.0
2008-05-06,853.75,881.0,851.0,864.0,8009.0
2008-05-07,864.0,871.75,853.75,857.75,6635.0
2008-05-08,859.25,887.0,853.0,868.0,6963.0
2008-05-09,866.75,885.0,834.5,845.5,6359.0
2008-05-12,847.5,848.0,832.0,843.0,3525.0
2008-05-13,844.5,845.75,828.75,835.25,4884.0
2008-05-14,834.75,838.0,810.75,811.0,9618.0
2008-05-15,810.75,823.0,798.0,821.5,7463.0
2008-05-16,818.25,830.0,815.0,824.25,6788.0
2008-05-19,826.25,853.0,820.0,837.0,8822.0
2008-05-20,840.75,853.75,829.75,830.75,5912.0
2008-05-21,828.75,842.0,826.25,830.0,6085.0
2008-05-22,828.5,836.25,799.0,800.25,11554.0
2008-05-23,801.0,806.5,793.25,797.75,9529.0
2008-05-27,801.0,812.0,799.75,805.0,5611.0
2008-05-28,801.75,810.0,791.0,803.5,6742.0
2008-05-29,803.0,805.0,782.0,794.0,7832.0
2008-05-30,793.75,803.0,789.0,802.0,10951.0
2008-06-02,800.0,835.0,799.0,821.0,10613.0
2008-06-03,821.0,823.0,784.5,788.0,8717.0
2008-06-04,790.0,802.5,787.5,790.0,13844.0
2008-06-05,791.25,816.25,790.0,814.5,11494.0
2008-06-06,814.5,857.5,814.5,846.75,14233.0
2008-06-09,859.0,869.75,825.0,825.5,16025.0
2008-06-10,832.0,851.75,828.5,846.5,14082.0
2008-06-11,847.5,906.5,845.0,906.5,10275.0
2008-06-12,914.5,915.25,879.25,892.25,15353.0
2008-06-13,888.75,932.0,878.25,924.25,13170.0
2008-06-16,922.0,955.0,921.0,921.0,11150.0
2008-06-17,920.75,942.25,915.0,939.0,10941.0
2008-06-18,939.0,953.25,929.75,945.25,11517.0
2008-06-19,945.0,951.0,922.0,930.0,8530.0
2008-06-20,929.0,940.0,911.75,915.0,10739.0
2008-06-23,905.25,915.0,891.0,904.0,10953.0
2008-06-24,904.25,920.0,901.5,909.5,13405.0
2008-06-25,908.5,948.0,906.0,938.25,15962.0
2008-06-26,933.25,990.0,933.25,954.75,15261.0
2008-06-27,953.0,968.25,920.0,925.0,13444.0
2008-06-30,924.25,931.0,877.25,883.0,4103.0
2008-07-01,878.5,894.25,870.75,874.0,4796.0
2008-07-02,872.0,886.25,869.0,884.5,592.0
2008-07-03,885.25,905.0,880.0,905.0,595.0
2008-07-07,886.5,886.5,842.0,850.0,646.0
2008-07-08,844.0,854.0,830.0,849.0,667.0
2008-07-09,849.0,849.0,835.0,839.0,584.0
2008-07-10,837.0,844.0,832.75,838.0,301.0
2008-07-11,841.0,860.0,834.5,853.0,388.0
2008-07-14,845.0,848.0,837.75,845.0,143.0
