DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-01-15,124.95,125.05,124.65,124.75,468.0
1986-01-16,124.97,125.09,124.97,125.08,34.0
1986-01-17,125.18,125.19,124.8,125.19,114.0
1986-01-20,125.43,125.65,125.0,125.09,27.0
1986-01-21,125.06,125.35,124.77,125.11,38.0
1986-01-22,124.8,125.39,124.42,125.26,15.0
1986-01-23,125.14,125.23,124.91,124.91,156.0
1986-01-24,123.86,123.86,123.32,123.45,233.0
1986-01-27,123.23,123.23,122.92,123.03,257.0
1986-01-28,123.01,123.01,122.74,122.74,148.0
1986-01-29,122.45,122.59,122.45,122.59,40.0
1986-01-30,122.61,122.61,121.85,121.87,36.0
1986-01-31,122.48,122.48,122.28,122.28,236.0
1986-02-03,122.67,123.03,122.67,122.72,29.0
1986-02-04,123.95,123.95,123.4,123.5,147.0
1986-02-05,123.22,123.22,122.08,122.13,204.0
1986-02-06,122.05,122.84,121.8,122.6,9.0
1986-02-07,122.54,122.98,122.47,122.52,33.0
1986-02-10,121.68,121.7,121.1,121.2,58.0
1986-02-11,121.1,121.28,120.8,121.06,26.0
1986-02-12,120.35,120.9,120.25,120.58,477.0
1986-02-13,120.7,120.7,119.55,119.71,18.0
1986-02-14,119.95,120.0,119.2,119.2,46.0
1986-02-18,119.55,119.55,118.51,118.51,67.0
1986-02-19,117.89,118.35,116.4,117.65,66.0
1986-02-20,117.5,118.15,117.4,117.59,11.0
1986-02-21,118.7,118.7,117.54,117.54,219.0
1986-02-24,116.96,117.6,116.4,116.55,305.0
1986-02-25,115.83,116.25,115.3,115.98,124.0
1986-02-26,115.75,116.05,114.8,115.22,70.0
1986-02-27,114.05,115.0,113.82,114.65,48.0
1986-02-28,114.95,115.54,114.5,115.4,196.0
1986-03-03,115.35,115.35,114.39,114.39,328.0
1986-03-04,114.55,114.55,113.89,113.93,159.0
1986-03-05,114.85,117.1,114.85,116.25,449.0
1986-03-06,115.8,116.05,115.34,115.45,259.0
1986-03-07,115.65,115.7,114.85,115.22,92.0
1986-03-10,116.5,117.2,116.2,116.47,428.0
1986-03-11,116.5,116.55,115.92,116.05,459.0
1986-03-12,116.15,117.05,116.1,116.57,266.0
1986-03-13,117.05,117.7,116.8,117.43,298.0
1986-03-14,115.6,116.15,115.5,115.9,591.0
1986-03-17,115.4,115.6,115.0,115.35,605.0
1986-03-18,115.15,115.6,114.77,114.97,907.0
1986-03-19,115.6,115.9,115.3,115.62,331.0
1986-03-20,115.25,115.45,114.85,114.88,703.0
1986-03-21,114.9,115.0,114.28,114.67,390.0
1986-03-24,117.0,117.4,116.3,117.39,662.0
1986-03-25,117.8,119.05,117.8,118.62,566.0
1986-03-26,118.9,119.45,118.2,118.7,238.0
1986-03-27,117.8,118.4,117.65,118.22,298.0
1986-03-31,119.1,119.5,118.05,118.08,324.0
1986-04-01,118.1,118.7,117.65,118.37,449.0
1986-04-02,119.2,119.65,119.1,119.25,213.0
1986-04-03,119.68,120.8,119.6,120.38,341.0
1986-04-04,120.75,121.3,120.55,121.1,297.0
1986-04-07,121.4,121.7,120.51,120.7,614.0
1986-04-08,118.8,119.18,118.55,118.55,613.0
1986-04-09,118.55,119.0,118.25,118.85,862.0
1986-04-10,118.65,118.81,116.9,117.13,868.0
1986-04-11,117.15,117.8,116.94,117.65,1046.0
1986-04-14,118.0,118.15,117.5,117.69,579.0
1986-04-15,118.05,118.15,117.3,117.77,472.0
1986-04-16,115.87,116.06,115.4,115.48,773.0
1986-04-17,114.7,115.3,114.05,114.75,623.0
1986-04-18,114.09,114.25,112.75,112.93,5276.0
1986-04-21,113.55,113.65,113.1,113.35,2707.0
1986-04-22,112.8,113.82,112.6,112.72,2603.0
1986-04-23,112.55,113.17,112.45,112.71,1173.0
1986-04-24,112.85,113.38,112.78,113.0,934.0
1986-04-25,113.3,113.42,111.15,111.35,770.0
1986-04-28,111.8,111.86,111.35,111.58,531.0
1986-04-29,111.9,112.2,111.7,112.19,636.0
1986-04-30,112.55,113.09,111.4,112.62,1819.0
1986-05-01,112.9,114.38,112.85,114.02,1203.0
1986-05-02,113.7,114.15,113.1,113.48,966.0
1986-05-05,112.05,112.3,111.57,111.61,1471.0
1986-05-06,113.7,113.75,112.21,112.41,1010.0
1986-05-07,112.62,112.77,111.55,111.8,710.0
1986-05-08,111.3,112.1,110.8,112.04,1700.0
1986-05-09,111.4,111.75,111.15,111.43,1179.0
1986-05-12,111.0,111.2,110.5,110.61,684.0
1986-05-13,111.05,112.2,110.8,111.89,714.0
1986-05-14,112.0,112.3,111.6,111.69,445.0
1986-05-15,111.75,112.3,111.65,112.06,377.0
1986-05-16,112.9,113.25,112.7,113.16,634.0
1986-05-19,113.55,113.9,112.5,112.66,806.0
1986-05-20,113.2,114.45,113.2,113.72,1162.0
1986-05-21,114.25,114.92,113.88,114.55,1001.0
1986-05-22,114.8,115.45,114.56,115.2,1185.0
1986-05-23,115.48,115.75,115.0,115.36,592.0
1986-05-27,115.72,115.8,114.58,114.98,686.0
1986-05-28,115.03,115.92,114.66,115.8,740.0
1986-05-29,115.8,116.8,115.8,116.79,396.0
1986-05-30,117.05,117.74,116.93,117.65,741.0
1986-06-02,118.15,118.35,117.2,117.65,810.0
1986-06-03,115.71,116.15,115.5,115.72,813.0
1986-06-04,115.55,116.03,115.35,115.38,616.0
1986-06-05,114.97,115.04,114.15,114.16,467.0
1986-06-06,113.95,113.95,113.35,113.5,511.0
1986-06-09,114.2,114.45,113.79,114.45,349.0
1986-06-10,113.64,113.69,112.7,112.88,786.0
1986-06-11,112.8,113.11,112.6,112.98,523.0
1986-06-12,112.85,112.9,112.33,112.57,332.0
1986-06-13,113.15,113.15,112.6,112.69,408.0
1986-06-16,112.2,113.35,112.0,113.35,235.0
1986-06-17,113.3,114.2,113.17,114.2,89.0
1986-06-18,113.56,113.9,113.56,113.9,1.0
