DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-05-18,15.73,16.08,15.69,16.04,8594.0
1994-05-19,16.04,16.28,16.04,16.26,5345.0
1994-05-20,16.3,16.43,16.18,16.41,8139.0
1994-05-23,16.39,16.62,16.26,16.31,7329.0
1994-05-24,16.24,16.36,16.16,16.22,10313.0
1994-05-25,16.19,16.31,16.05,16.07,9974.0
1994-05-26,16.01,16.14,15.92,16.07,8542.0
1994-05-27,16.15,16.31,16.12,16.3,8263.0
1994-05-31,16.3,16.44,16.18,16.42,6280.0
1994-06-01,16.34,16.49,16.3,16.31,6521.0
1994-06-02,16.49,16.6,16.25,16.31,13155.0
1994-06-03,16.3,16.3,16.09,16.21,8360.0
1994-06-06,16.27,16.35,16.13,16.17,7035.0
1994-06-07,16.26,16.29,15.78,15.82,13079.0
1994-06-08,15.87,16.15,15.71,16.13,17564.0
1994-06-09,16.1,16.39,15.97,16.31,21933.0
1994-06-10,16.31,16.47,16.22,16.23,15399.0
1994-06-13,16.3,16.34,16.15,16.32,14538.0
1994-06-14,16.35,16.5,16.34,16.35,21852.0
1994-06-15,16.35,17.08,16.35,16.94,30941.0
1994-06-16,16.87,17.06,16.81,16.92,20208.0
1994-06-17,16.85,17.42,16.75,17.41,17802.0
1994-06-20,17.2,17.57,17.18,17.46,21480.0
1994-06-21,17.46,17.75,17.28,17.3,25817.0
1994-06-22,17.45,17.61,17.18,17.19,25132.0
1994-06-23,17.17,17.41,17.04,17.36,21113.0
1994-06-24,17.4,17.44,17.26,17.38,12622.0
1994-06-27,17.5,17.58,17.16,17.17,20272.0
1994-06-28,17.19,17.39,16.92,17.31,19339.0
1994-06-29,17.21,17.45,17.0,17.01,17920.0
1994-06-30,16.98,17.6,16.95,17.52,25016.0
1994-07-01,17.55,17.73,17.5,17.57,16072.0
1994-07-04,17.59,17.59,17.45,17.47,6934.0
1994-07-05,17.51,17.55,17.3,17.38,13994.0
1994-07-06,17.38,17.44,17.06,17.06,19468.0
1994-07-07,17.13,17.32,17.01,17.08,21654.0
1994-07-08,17.13,17.45,17.13,17.37,15983.0
1994-07-11,17.4,18.0,17.4,17.96,27923.0
1994-07-12,18.06,18.58,18.06,18.26,30252.0
1994-07-13,18.35,18.56,18.1,18.33,22584.0
1994-07-14,18.22,18.67,18.22,18.59,11122.0
